,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,13
3,3,3,2,0
4,4,4,3,34
5,5,5,3,0
6,6,6,3,13
7,7,7,4,0
8,8,8,5,0
9,9,9,8,4
10,10,10,9,0
11,11,11,10,1
12,12,12,10,0
13,13,13,11,4
14,14,14,14,1
15,15,15,15,0
16,16,16,15,20
17,17,17,18,0
18,18,18,19,4
19,19,19,20,1
20,20,20,20,0
21,21,21,22,0
22,22,22,25,0
23,23,23,27,1
24,24,24,29,0
25,25,25,32,34
26,26,26,32,4
27,27,27,37,0
28,28,28,40,1
29,29,29,40,0
30,30,30,41,1
31,31,31,42,1
32,32,32,42,0
33,33,33,43,3
34,34,34,45,1
35,35,35,45,0
36,36,36,46,2
37,37,37,46,4
38,38,38,47,1
39,39,39,50,0
40,40,40,52,4
41,41,41,53,0
42,42,42,56,0
43,43,43,59,0
44,44,44,60,0
45,45,45,62,0
46,46,46,63,2
47,47,47,63,3
48,48,48,63,1
49,49,49,63,0
50,50,50,64,0
51,51,51,65,0
52,52,52,66,1
53,53,53,68,0
54,54,54,69,4
55,55,55,70,0
56,56,56,71,1
57,57,57,72,1
58,58,58,73,2
59,59,59,75,4
60,60,60,75,0
61,61,61,79,0
62,62,62,80,2
63,63,63,80,4
64,64,64,80,0
65,65,65,81,1
66,66,66,83,0
67,67,67,87,0
68,68,68,88,1
69,69,69,89,2
70,70,70,90,14
71,71,71,90,17
72,72,72,90,0
73,73,73,91,4
74,74,74,94,0
75,75,75,95,0
76,76,76,96,2
77,77,77,96,4
78,78,78,101,0
79,79,79,103,0
80,80,80,104,4
81,81,81,104,1
82,82,82,106,0
83,83,83,107,2
84,84,84,108,2
85,85,85,109,0
86,86,86,111,1
87,87,87,111,0
88,88,88,112,0
89,89,89,114,0
90,90,90,115,0
91,91,91,116,0
92,92,92,118,0
93,93,93,119,1
94,94,94,119,0
95,95,95,121,0
96,96,96,123,2
97,97,97,123,0
98,98,98,124,0
99,99,99,125,1
100,100,100,125,0
101,101,101,127,15
102,102,102,128,1
103,103,103,129,0
104,104,104,130,0
105,105,105,133,1
106,106,106,133,0
107,107,107,134,0
108,108,108,139,0
109,109,109,140,0
110,110,110,141,1
111,111,111,142,0
112,112,112,144,0
113,113,113,145,0
114,114,114,146,15
115,115,115,147,2
116,116,116,148,0
117,117,117,149,0
118,118,118,150,0
119,119,119,151,0
120,120,120,152,0
121,121,121,153,1
122,122,122,154,3
123,123,123,154,0
124,124,124,155,0
125,125,125,157,0
126,126,126,157,13
127,127,127,158,0
128,128,128,159,0
129,129,129,160,36
130,130,130,160,1
131,131,131,160,20
132,132,132,160,13
133,133,133,161,1
134,134,134,162,0
135,135,135,163,0
136,136,136,164,3
137,137,137,164,0
138,138,138,166,1
139,139,139,166,0
140,140,140,167,0
141,141,141,168,14
142,142,142,170,0
143,143,143,170,35
144,144,144,171,1
145,145,145,172,0
146,146,146,173,2
147,147,147,175,0
148,148,148,175,13
149,149,149,176,1
150,150,150,177,1
151,151,151,177,0
152,152,152,177,13
153,153,153,178,0
154,154,154,181,0
155,155,155,181,13
156,156,156,182,0
157,157,157,183,0
158,158,158,184,35
159,159,159,185,2
160,160,160,185,3
161,161,161,185,0
162,162,162,186,1
163,163,163,186,0
164,164,164,186,13
165,165,165,187,0
166,166,166,189,34
167,167,167,189,12
168,168,168,189,14
169,169,169,190,13
170,170,170,191,1
171,171,171,191,0
172,172,172,192,1
173,173,173,193,0
174,174,174,194,35
175,175,175,195,12
176,176,176,195,1
177,177,177,195,13
178,178,178,196,2
179,179,179,196,0
180,180,180,197,8
181,181,181,197,3
182,182,182,197,1
183,183,183,197,0
184,184,184,198,1
185,185,185,207,1
186,186,186,209,0
187,187,187,210,2
188,188,188,211,0
189,189,189,212,36
190,190,190,212,0
191,191,191,213,13
192,192,192,215,1
193,193,193,215,0
194,194,194,216,0
195,195,195,217,12
196,196,196,219,1
197,197,197,219,0
198,198,198,220,0
199,199,199,221,2
200,200,200,221,1
201,201,201,222,35
202,202,202,223,8
203,203,203,223,14
204,204,204,223,13
205,205,205,224,0
206,206,206,226,0
207,207,207,227,1
208,208,208,227,0
209,209,209,228,0
210,210,210,229,35
211,211,211,230,0
212,212,212,231,1
213,213,213,233,35
214,214,214,234,51
215,215,215,234,12
216,216,216,234,1
217,217,217,234,0
218,218,218,234,35
219,219,219,235,2
220,220,220,236,1
221,221,221,238,0
222,222,222,239,1
223,223,223,240,14
224,224,224,240,0
225,225,225,241,3
226,226,226,241,1
227,227,227,242,0
228,228,228,243,0
229,229,229,244,35
230,230,230,245,1
231,231,231,246,1
232,232,232,246,0
233,233,233,247,0
234,234,234,251,17
235,235,235,251,1
236,236,236,252,0
237,237,237,253,0
238,238,238,255,2
239,239,239,255,1
240,240,240,255,0
241,241,241,256,1
242,242,242,256,0
243,243,243,258,2
244,244,244,258,1
245,245,245,258,35
246,246,246,261,0
247,247,247,262,1
248,248,248,263,0
249,249,249,264,1
250,250,250,265,0
251,251,251,267,0
252,252,252,269,0
253,253,253,270,1
254,254,254,271,35
255,255,255,272,14
256,256,256,272,17
257,257,257,272,1
258,258,258,273,1
259,259,259,274,0
260,260,260,275,2
261,261,261,275,0
262,262,262,276,2
263,263,263,276,0
