,time,event
0,1,16
1,2,3
2,4,16
3,4,1
4,4,9
5,6,16
6,8,16
7,11,16
8,13,36
9,13,16
10,13,1
11,14,16
12,15,1
13,17,4
14,17,36
15,17,1
16,18,16
17,19,3
18,20,1
19,24,4
20,25,16
21,25,3
22,26,16
23,27,0
24,27,16
25,27,1
26,27,9
27,28,16
28,29,16
29,31,16
30,32,16
31,33,16
32,35,4
33,35,16
34,35,3
35,35,1
36,37,3
37,38,16
38,39,16
39,39,9
40,41,16
41,43,16
42,43,1
43,43,9
44,46,25
45,46,16
46,47,16
47,47,3
48,47,1
49,48,4
50,48,1
51,49,16
52,49,3
53,51,0
54,51,1
55,53,3
56,54,3
57,55,16
58,57,9
59,60,0
60,62,25
61,62,16
62,63,16
63,63,3
64,64,0
65,64,1
66,65,3
67,66,57
68,66,1
69,68,3
70,68,1
71,73,3
72,75,0
73,75,15
74,75,16
75,76,3
76,78,15
77,79,4
78,79,0
79,82,15
80,85,15
81,89,15
82,90,3
83,90,1
84,92,3
85,93,15
86,93,1
87,94,15
88,94,3
89,94,9
90,96,3
91,100,25
92,100,15
93,100,16
94,100,9
95,102,1
96,102,9
97,103,0
98,103,15
99,103,1
100,103,9
101,106,1
102,106,9
103,111,3
104,111,1
105,112,49
106,112,9
107,113,1
108,113,9
109,115,15
110,117,1
111,119,1
112,121,15
113,121,9
114,123,4
115,123,0
116,123,15
117,126,46
118,126,9
119,127,3
120,130,4
121,130,15
122,131,3
123,135,3
124,135,1
125,136,25
126,137,64
127,137,9
128,138,4
129,138,15
130,138,3
131,140,3
132,142,4
133,143,15
134,147,4
135,147,3
136,151,3
137,154,16
138,154,3
139,154,9
140,155,4
141,155,0
142,155,16
143,155,1
144,155,9
145,161,49
146,161,15
147,161,3
148,163,3
149,165,3
150,166,3
151,168,1
152,169,3
153,170,16
154,170,3
155,172,3
156,172,1
157,174,1
158,176,3
159,179,3
160,180,3
161,181,46
162,181,1
163,183,1
164,185,3
165,186,3
166,188,4
167,188,1
168,193,3
169,194,1
170,195,3
171,197,3
172,197,1
173,197,9
174,199,1
175,202,24
176,204,15
177,204,16
178,204,3
179,206,3
180,207,3
181,208,4
182,208,15
183,208,3
184,209,1
185,212,9
186,214,1
187,217,15
188,219,3
189,219,1
190,223,1
191,224,1
192,226,1
193,227,3
194,229,16
195,229,1
196,230,28
197,230,16
198,233,3
199,240,3
200,243,3
201,243,1
202,244,15
203,246,4
204,247,25
205,252,1
206,254,4
207,254,1
208,255,16
209,255,9
210,256,37
211,256,1
212,257,0
213,257,57
214,258,1
215,259,57
216,259,3
217,259,1
218,261,3
219,261,1
220,264,4
221,264,25
222,264,1
223,268,15
224,269,15
225,270,3
226,271,3
227,273,3
228,276,1
229,277,15
230,277,3
231,277,1
232,278,3
233,279,4
234,279,57
235,279,1
236,281,15
237,281,3
238,283,25
239,283,1
240,285,3
241,286,1
242,287,3
243,288,1
244,289,3
245,291,15
246,291,64
247,292,3
