,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,11,15
1,1,1,11,0
2,2,2,12,0
3,3,3,12,13
4,4,4,13,18
5,5,5,13,7
6,6,6,14,0
7,7,7,15,0
8,8,8,16,13
9,10,10,18,36
10,11,11,18,13
11,12,12,19,18
12,13,13,19,0
13,14,14,21,36
14,15,15,21,18
15,16,16,26,0
16,17,17,29,0
17,18,18,29,13
18,19,19,31,0
19,20,20,31,7
20,21,21,32,0
21,22,22,32,13
22,23,23,33,0
23,24,24,39,0
24,25,25,42,13
25,26,26,43,0
26,27,27,46,1
27,28,28,47,34
28,29,29,49,13
29,30,30,51,1
30,31,31,53,0
31,32,32,54,0
32,33,33,55,0
33,34,34,72,0
34,35,35,72,13
35,36,36,73,21
36,37,37,73,0
37,38,38,75,0
38,39,39,76,13
39,40,40,78,0
40,41,41,79,13
41,42,42,80,1
42,43,43,80,6
43,44,44,80,0
44,45,45,84,18
45,46,46,84,6
46,47,47,86,13
47,48,48,87,1
48,49,49,89,13
49,50,50,90,0
50,51,51,91,13
51,52,52,92,53
52,53,53,97,18
53,54,54,97,1
54,55,55,97,0
55,56,56,100,1
56,57,57,101,18
57,58,58,101,0
58,59,59,102,0
59,60,60,104,18
60,61,61,104,13
61,62,62,107,18
62,63,63,107,1
63,64,64,108,18
64,65,65,108,13
65,66,66,109,21
66,67,67,110,0
67,68,68,111,1
68,69,69,115,1
69,70,70,117,1
70,71,71,118,13
71,72,72,120,0
72,73,73,121,0
73,74,74,121,13
74,75,75,122,0
75,76,76,123,33
76,77,77,125,1
77,78,78,132,1
78,79,79,135,33
79,80,80,135,13
80,81,81,137,18
81,82,82,138,0
82,83,83,138,13
83,84,84,139,13
84,85,85,140,13
85,86,86,143,1
86,87,87,144,53
87,88,88,144,13
88,89,89,145,21
89,90,90,146,21
90,91,91,146,0
91,92,92,148,0
92,93,93,149,1
93,94,94,155,1
94,95,95,158,21
95,96,96,161,13
96,97,97,162,33
97,98,98,163,2
98,99,99,163,1
99,100,100,163,0
100,101,101,164,13
101,102,102,165,13
102,103,103,167,53
103,104,104,170,1
104,105,105,170,0
105,106,106,176,13
106,107,107,180,1
107,108,108,193,0
108,109,109,197,13
109,110,110,198,7
110,111,111,199,13
111,112,112,202,13
112,113,113,204,59
113,114,114,205,0
114,115,115,206,59
115,116,116,206,33
116,117,117,208,0
117,118,118,209,7
118,119,119,212,1
119,120,120,237,1
120,121,121,250,13
121,122,122,252,13
122,123,123,255,18
123,124,124,256,56
124,125,125,257,59
125,126,126,257,18
126,127,127,259,13
127,128,128,262,13
128,129,129,264,59
129,130,130,265,1
130,131,131,266,59
131,132,132,266,0
132,133,133,273,0
133,134,134,276,53
134,135,135,287,0
135,136,136,293,13
136,137,137,294,18
137,138,138,295,33
138,139,139,295,0
139,140,140,295,7
140,141,141,297,0
141,142,142,298,33
142,143,143,298,0
143,144,144,299,13
144,145,145,301,13
145,146,146,302,13
146,147,147,303,1
147,148,148,303,0
148,149,149,304,0
149,150,150,305,1
150,151,151,306,0
151,152,152,307,42
152,153,153,308,42
153,154,154,308,13
154,155,155,308,9
155,156,156,309,42
156,157,157,310,56
157,158,158,310,0
158,159,159,311,1
159,160,160,312,0
160,161,161,314,0
161,162,162,315,18
162,163,163,315,0
163,164,164,316,2
164,165,165,317,0
165,166,166,319,11
166,167,167,325,13
167,168,168,326,13
168,169,169,328,18
