,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,18
1,1,1,1,29
2,3,3,4,13
3,4,4,5,27
4,5,5,5,13
5,6,6,6,27
6,7,7,6,6
7,8,8,8,27
8,9,9,8,13
9,10,10,10,13
10,11,11,12,7
11,12,12,12,13
12,13,13,15,27
13,14,14,15,7
14,15,15,15,13
15,16,16,17,6
16,17,17,17,13
17,18,18,18,50
18,19,19,18,0
19,20,20,19,6
20,22,22,23,0
21,23,23,24,0
22,24,24,25,47
23,26,26,25,50
24,27,27,26,39
25,28,28,26,0
26,29,29,26,13
27,30,30,27,13
28,31,31,29,27
29,32,32,29,7
30,33,33,32,50
31,34,34,32,13
32,36,36,35,13
33,37,37,36,14
34,38,38,36,7
35,39,39,37,39
36,40,40,39,47
37,41,41,41,19
38,42,42,43,27
39,43,43,43,47
40,45,45,44,27
41,46,46,44,39
42,47,47,44,7
43,48,48,45,38
44,49,49,45,47
45,50,50,45,0
46,51,51,46,27
47,52,52,46,13
48,53,53,48,14
49,54,54,48,13
50,55,55,49,37
51,56,56,51,0
52,57,57,52,27
53,58,58,52,0
54,59,59,53,0
55,60,60,53,13
56,61,61,55,27
57,62,62,55,13
58,63,63,58,39
59,64,64,58,0
60,65,65,59,2
61,66,66,60,13
62,67,67,62,36
63,68,68,62,13
64,69,69,63,27
65,70,70,63,37
66,71,71,63,13
67,72,72,64,27
68,73,73,64,7
69,74,74,64,13
70,75,75,66,0
71,76,76,67,0
72,77,77,67,13
73,78,78,68,6
74,79,79,68,0
75,80,80,69,13
76,81,81,71,21
77,82,82,72,4
78,83,83,72,39
79,84,84,72,0
80,85,85,73,41
81,86,86,73,27
82,87,87,73,39
83,88,88,73,6
84,89,89,75,29
85,90,90,76,11
86,91,91,76,0
87,92,92,79,13
88,93,93,81,27
89,94,94,81,4
90,95,95,81,12
91,96,96,82,3
92,97,97,82,27
93,98,98,82,50
94,99,99,82,39
95,100,100,83,13
96,101,101,84,6
97,102,102,84,13
98,103,103,85,11
99,104,104,89,4
100,105,105,90,27
101,106,106,90,19
102,107,107,90,7
103,109,109,92,27
104,110,110,93,0
105,111,111,95,27
106,112,112,95,4
107,113,113,95,6
108,114,114,95,7
109,115,115,95,13
110,116,116,97,27
111,117,117,99,47
112,118,118,99,0
113,119,119,99,13
114,120,120,100,29
115,121,121,101,0
116,122,122,102,47
117,123,123,103,41
118,124,124,103,50
119,125,125,104,15
120,126,126,105,14
121,127,127,105,13
122,128,128,106,41
123,129,129,107,27
124,130,130,107,0
125,131,131,108,50
126,132,132,109,0
127,133,133,110,27
128,134,134,110,13
129,135,135,111,0
130,136,136,115,46
131,137,137,115,27
132,138,138,116,0
133,139,139,117,38
134,140,140,120,41
135,141,141,121,0
136,142,142,122,13
137,143,143,123,2
138,144,144,123,6
139,145,145,123,13
140,146,146,124,18
141,147,147,126,0
142,148,148,127,41
143,149,149,128,13
144,150,150,130,0
145,151,151,130,13
146,152,152,131,41
147,153,153,131,47
148,154,154,132,11
149,155,155,132,27
150,156,156,132,6
151,157,157,132,13
152,158,158,133,27
153,159,159,133,0
154,160,160,133,13
155,161,161,134,6
156,162,162,134,0
157,163,163,135,19
158,164,164,135,6
159,165,165,136,29
160,166,166,136,6
161,167,167,137,1
162,168,168,137,0
163,169,169,137,13
164,170,170,138,13
165,171,171,139,37
166,172,172,142,18
167,173,173,142,53
168,174,174,142,13
169,175,175,143,13
170,176,176,145,6
171,177,177,148,38
172,178,178,149,18
173,179,179,150,13
174,181,181,153,6
175,182,182,153,0
176,183,183,156,13
177,184,184,157,27
178,185,185,157,13
179,186,186,158,27
180,187,187,158,7
181,188,188,158,13
182,189,189,159,18
183,190,190,159,1
184,191,191,160,13
185,192,192,163,18
186,194,194,164,1
187,195,195,165,18
188,196,196,165,13
189,197,197,166,18
190,198,198,167,0
191,199,199,168,18
192,200,200,168,29
193,201,201,168,52
194,202,202,169,1
195,203,203,170,1
196,204,204,171,13
197,205,205,176,18
198,206,206,176,13
199,207,207,178,38
200,208,208,178,1
201,209,209,178,13
202,210,210,180,40
203,211,211,180,1
204,212,212,181,1
205,213,213,182,13
206,214,214,183,13
207,215,215,184,1
208,216,216,184,13
209,218,218,186,13
210,219,219,187,13
211,220,220,188,13
212,221,221,189,13
213,222,222,190,27
214,223,223,190,18
215,224,224,190,13
216,225,225,191,4
217,226,226,191,18
218,227,227,191,56
219,228,228,192,13
220,229,229,193,54
221,230,230,193,0
222,231,231,194,13
223,232,232,195,4
224,233,233,195,0
225,234,234,197,14
226,235,235,197,0
227,237,237,198,1
228,238,238,199,38
229,239,239,199,13
230,241,241,203,2
231,243,243,205,11
232,244,244,205,6
233,245,245,205,0
234,246,246,206,6
235,247,247,207,6
236,248,248,208,38
237,250,250,208,6
238,251,251,209,5
239,252,252,209,1
240,253,253,210,27
241,254,254,210,13
242,257,257,211,27
243,258,258,211,6
244,260,260,212,18
245,261,261,212,19
246,262,262,212,13
247,263,263,213,1
248,265,265,214,18
249,266,266,216,53
250,267,267,217,18
251,269,269,218,0
252,270,270,219,4
253,271,271,220,1
254,272,272,222,18
255,273,273,224,1
256,274,274,226,3
257,275,275,226,18
258,276,276,226,1
259,278,278,227,18
260,279,279,227,13
261,280,280,228,18
262,282,282,228,13
263,284,284,229,0
264,285,285,230,36
265,286,286,230,38
266,287,287,230,18
267,288,288,232,18
268,289,289,232,6
269,290,290,232,13
270,291,291,233,41
271,292,292,233,1
272,293,293,235,18
273,294,294,235,53
274,295,295,236,52
275,296,296,236,0
276,297,297,238,1
277,298,298,238,13
278,299,299,239,38
279,300,300,239,13
280,301,301,240,13
281,302,302,241,1
282,303,303,242,13
283,304,304,244,13
284,305,305,246,1
285,306,306,246,13
286,307,307,247,2
287,308,308,247,25
288,309,309,247,7
289,310,310,247,13
290,311,311,248,18
291,312,312,248,14
292,313,313,248,1
293,314,314,253,14
294,315,315,254,18
295,316,316,254,0
296,317,317,255,18
297,319,319,256,13
298,320,320,257,53
299,321,321,257,13
300,322,322,258,18
301,323,323,259,1
302,324,324,259,13
303,325,325,260,4
304,326,326,260,1
305,327,327,261,38
306,328,328,261,18
307,330,330,262,13
308,331,331,263,25
309,332,332,263,13
310,333,333,264,18
311,334,334,264,0
312,335,335,264,13
313,336,336,265,13
314,337,337,267,18
315,338,338,268,37
316,339,339,268,13
317,340,340,270,38
318,341,341,271,13
319,342,342,272,18
320,343,343,273,1
321,344,344,274,13
322,345,345,275,27
323,346,346,278,18
324,347,347,278,53
325,348,348,278,13
326,349,349,279,18
327,351,351,279,13
328,353,353,284,18
329,354,354,284,13
330,355,355,285,13
331,356,356,286,18
332,357,357,288,52
333,358,358,289,1
334,359,359,289,13
335,360,360,290,1
336,361,361,290,6
337,362,362,290,13
338,363,363,291,0
339,364,364,292,38
340,365,365,292,18
341,366,366,295,13
342,367,367,296,2
343,368,368,296,13
344,369,369,297,1
345,370,370,297,6
346,371,371,299,41
347,372,372,299,27
348,373,373,299,53
349,374,374,299,1
350,375,375,300,18
351,376,376,300,13
352,377,377,301,38
353,378,378,302,18
354,380,380,302,0
355,381,381,303,13
356,383,383,307,6
357,384,384,308,1
358,386,386,312,54
359,387,387,312,53
360,388,388,313,53
361,389,389,313,13
362,391,391,314,13
363,392,392,317,13
364,393,393,318,18
365,394,394,320,1
366,395,395,320,13
367,396,396,321,18
368,397,397,321,53
369,398,398,322,38
370,399,399,323,1
371,400,400,325,53
372,401,401,326,1
373,402,402,326,6
374,404,404,327,43
375,405,405,328,53
376,406,406,329,13
377,407,407,330,1
378,408,408,330,43
379,409,409,331,21
380,410,410,331,18
381,411,411,332,38
382,412,412,332,1
383,413,413,333,13
384,414,414,334,18
385,415,415,335,53
386,416,416,337,18
387,417,417,337,24
388,418,418,337,13
389,419,419,338,53
390,420,420,339,1
391,422,422,339,13
392,423,423,341,53
393,424,424,341,13
394,425,425,342,4
395,426,426,342,18
396,427,427,342,14
397,428,428,342,1
398,429,429,343,13
399,430,430,345,18
400,431,431,345,53
401,432,432,345,6
402,433,433,346,38
403,434,434,346,6
404,435,435,346,7
405,436,436,347,27
406,437,437,347,1
407,438,438,347,6
408,439,439,347,0
409,440,440,348,53
410,441,441,348,6
411,442,442,349,0
412,443,443,349,43
413,444,444,350,1
414,445,445,350,0
415,446,446,350,43
416,447,447,351,18
417,448,448,352,38
418,449,449,352,6
419,450,450,353,18
420,451,451,353,1
421,452,452,354,18
422,453,453,354,13
423,454,454,355,27
424,455,455,355,18
425,456,456,355,1
426,457,457,355,13
427,458,458,356,0
428,459,459,357,18
429,460,460,357,13
430,461,461,358,13
431,462,462,360,27
432,463,463,360,18
433,464,464,361,15
434,465,465,361,38
435,466,466,361,53
436,467,467,361,1
437,468,468,362,15
438,469,469,362,13
439,470,470,363,18
440,471,471,363,13
441,472,472,364,6
442,473,473,365,18
443,474,474,366,13
444,475,475,367,1
445,476,476,367,29
446,477,477,368,41
447,478,478,370,39
448,479,479,370,13
449,480,480,371,24
450,481,481,371,1
451,482,482,373,1
452,483,483,373,13
453,484,484,376,1
454,485,485,376,25
455,486,486,377,15
456,487,487,378,13
457,488,488,379,43
458,489,489,380,13
459,490,490,381,0
460,491,491,381,43
461,492,492,382,1
462,493,493,383,38
463,494,494,383,1
464,495,495,383,13
465,496,496,384,0
466,497,497,385,29
467,498,498,385,6
468,499,499,385,20
469,500,500,386,29
470,501,501,386,0
471,502,502,387,4
472,503,503,387,29
473,504,504,387,0
474,505,505,387,20
475,506,506,388,6
476,507,507,390,13
477,508,508,391,54
478,509,509,392,18
479,510,510,392,43
480,511,511,393,38
481,512,512,393,1
482,513,513,393,0
483,514,514,393,13
484,515,515,395,1
485,516,516,395,13
486,517,517,396,53
487,518,518,399,13
488,520,520,400,27
489,521,521,401,13
490,522,522,406,13
491,524,524,407,1
492,525,525,407,6
493,526,526,407,13
494,527,527,408,18
495,528,528,409,18
496,529,529,410,27
497,530,530,410,18
498,531,531,410,20
499,532,532,410,43
500,533,533,410,13
501,534,534,411,53
502,535,535,411,13
503,536,536,412,1
504,537,537,412,43
505,538,538,413,1
506,539,539,415,38
507,540,540,415,13
508,541,541,417,0
509,542,542,418,18
510,543,543,419,2
511,544,544,419,0
512,545,545,420,2
513,546,546,420,13
514,547,547,421,43
515,548,548,422,18
516,549,549,422,6
517,550,550,422,0
518,551,551,422,13
519,552,552,423,36
520,554,554,424,38
521,556,556,425,18
522,557,557,426,43
523,558,558,426,13
524,559,559,427,24
525,560,560,427,1
526,561,561,427,43
527,562,562,428,6
528,563,563,429,1
529,564,564,429,43
530,565,565,429,13
531,566,566,430,18
532,567,567,430,6
533,568,568,430,43
534,569,569,430,13
535,570,570,431,0
536,571,571,431,43
537,573,573,432,4
538,574,574,432,0
539,576,576,433,4
540,577,577,433,56
541,579,579,433,0
542,580,580,433,43
543,582,582,434,43
544,583,583,435,18
545,584,584,435,53
546,585,585,435,43
547,586,586,437,18
548,587,587,437,43
549,588,588,437,13
550,589,589,438,18
551,590,590,438,1
552,591,591,438,13
553,592,592,439,6
554,593,593,439,0
555,594,594,439,13
556,595,595,440,18
557,596,596,440,6
558,597,597,440,0
559,598,598,441,6
560,599,599,442,37
561,600,600,442,18
562,601,601,442,12
563,602,602,442,1
564,603,603,442,6
565,604,604,442,0
566,605,605,443,38
567,606,606,443,1
568,607,607,443,35
569,608,608,444,44
570,609,609,444,27
571,610,610,444,6
572,611,611,445,27
573,612,612,445,1
574,613,613,445,43
575,614,614,445,13
576,615,615,446,27
577,616,616,446,18
578,617,617,446,13
579,618,618,447,18
580,619,619,447,52
581,620,620,447,13
582,621,621,449,6
583,622,622,449,13
584,623,623,450,27
585,624,624,450,4
586,625,625,450,43
587,626,626,450,13
588,627,627,451,43
589,628,628,451,13
590,629,629,452,38
591,630,630,452,0
592,631,631,452,13
593,632,632,453,37
594,633,633,454,43
595,634,634,455,1
596,635,635,456,6
597,636,636,457,4
598,637,637,457,6
599,638,638,458,18
600,639,639,459,54
601,640,640,459,7
602,641,641,459,13
603,642,642,460,0
604,643,643,461,1
605,644,644,462,18
606,645,645,462,6
607,646,646,463,13
608,647,647,464,4
609,648,648,464,1
610,649,649,464,13
611,650,650,465,18
612,651,651,465,13
613,652,652,466,4
614,653,653,466,6
615,654,654,466,13
616,655,655,467,53
617,656,656,467,1
618,657,657,467,13
619,658,658,468,13
620,659,659,469,18
621,660,660,469,6
622,661,661,470,18
623,662,662,470,1
624,663,663,470,13
625,664,664,471,18
626,665,665,472,27
627,666,666,472,43
628,667,667,473,4
629,668,668,473,1
630,669,669,474,38
631,670,670,474,13
632,671,671,475,1
633,672,672,475,52
634,673,673,476,13
635,674,674,477,19
636,675,675,477,0
637,676,676,478,13
638,677,677,479,6
639,678,678,479,13
640,679,679,480,27
641,680,680,480,13
642,681,681,481,4
643,682,682,481,0
644,683,683,483,38
645,684,684,483,18
646,685,685,483,1
647,686,686,483,0
648,687,687,483,13
649,688,688,484,0
650,689,689,484,13
651,690,690,493,4
652,691,691,493,1
653,692,692,493,6
654,693,693,493,7
655,694,694,493,13
656,695,695,494,13
657,696,696,494,9
658,697,697,495,13
659,698,698,496,14
660,699,699,496,1
661,700,700,496,13
662,701,701,498,18
663,702,702,498,53
664,703,703,498,13
665,704,704,500,13
666,705,705,503,0
667,706,706,504,38
668,707,707,504,4
669,708,708,504,0
670,709,709,504,13
671,710,710,505,18
672,711,711,505,53
673,712,712,505,13
674,713,713,506,25
675,714,714,506,13
676,715,715,511,13
677,717,717,513,38
678,718,718,513,18
679,719,719,514,1
680,720,720,515,18
681,721,721,515,1
682,722,722,517,5
683,723,723,517,1
684,724,724,517,13
685,725,725,519,4
686,726,726,519,1
687,727,727,519,0
688,728,728,520,44
689,730,730,521,27
690,731,731,521,13
691,733,733,527,4
692,735,735,527,1
693,736,736,528,53
694,737,737,528,13
695,738,738,529,18
696,739,739,529,45
697,740,740,529,13
698,741,741,530,1
699,742,742,532,18
700,743,743,533,2
701,744,744,535,27
702,745,745,535,38
703,746,746,535,4
704,747,747,535,0
705,748,748,535,13
706,749,749,536,13
707,750,750,538,56
708,752,752,542,1
709,753,753,543,18
710,754,754,543,13
711,755,755,544,38
712,756,756,544,56
713,758,758,544,0
714,759,759,544,13
715,760,760,545,1
716,761,761,545,25
717,762,762,546,18
718,763,763,546,13
719,764,764,547,4
720,765,765,547,1
721,766,766,547,13
722,767,767,548,1
723,768,768,548,13
724,769,769,549,21
725,770,770,549,13
726,771,771,550,1
727,772,772,550,0
728,773,773,551,4
729,774,774,551,43
730,775,775,552,4
731,776,776,552,13
732,777,777,553,21
733,778,778,553,25
734,779,779,553,13
735,781,781,554,13
736,782,782,555,4
737,784,784,555,13
738,785,785,556,27
739,786,786,556,13
740,787,787,557,6
741,788,788,559,13
742,789,789,561,27
743,790,790,561,13
744,791,791,562,4
745,792,792,562,13
746,793,793,565,21
747,794,794,565,38
748,795,795,565,1
749,796,796,567,18
750,797,797,569,38
751,798,798,571,21
752,799,799,572,21
753,800,800,573,18
754,801,801,575,21
755,802,802,575,38
756,803,803,575,53
757,804,804,575,13
758,805,805,576,21
759,806,806,576,27
760,807,807,576,35
761,808,808,577,35
762,809,809,578,54
763,810,810,580,21
764,811,811,580,18
765,812,812,580,0
766,813,813,581,35
767,814,814,582,18
768,815,815,586,0
769,816,816,586,13
770,817,817,587,13
771,818,818,588,1
772,819,819,588,13
773,820,820,589,0
774,821,821,589,35
775,822,822,590,53
776,823,823,590,35
777,824,824,591,13
778,825,825,593,15
779,826,826,593,12
780,827,827,593,0
781,828,828,594,35
782,829,829,598,38
783,830,830,598,13
784,831,831,599,18
785,832,832,599,0
786,833,833,599,13
787,834,834,600,4
788,835,835,602,13
789,836,836,605,38
790,837,837,619,2
791,838,838,619,1
792,839,839,619,13
793,840,840,620,21
794,841,841,621,20
795,842,842,621,13
796,843,843,622,43
797,844,844,622,35
798,845,845,622,13
799,846,846,625,4
800,847,847,625,35
801,848,848,627,38
802,849,849,630,35
803,850,850,635,27
804,851,851,635,35
805,852,852,636,38
806,853,853,638,18
807,854,854,639,35
808,855,855,639,13
809,856,856,640,54
810,857,857,640,35
811,858,858,640,13
812,859,859,642,21
813,860,860,643,0
814,861,861,643,13
815,862,862,644,0
816,863,863,644,35
817,864,864,645,35
818,865,865,646,35
819,866,866,647,1
820,867,867,647,6
821,868,868,648,37
822,869,869,648,6
823,870,870,648,13
824,871,871,649,29
825,872,872,649,6
826,873,873,649,0
827,874,874,650,35
828,875,875,651,35
829,876,876,654,1
830,877,877,656,21
831,878,878,657,38
832,879,879,657,6
833,880,880,657,35
834,881,881,659,6
835,882,882,663,1
836,883,883,664,35
837,884,884,665,35
838,885,885,666,58
839,886,886,666,38
840,887,887,666,1
841,888,888,667,27
842,889,889,667,4
843,890,890,667,53
844,891,891,667,24
845,892,892,667,7
846,893,893,667,13
847,894,894,668,35
848,895,895,668,13
849,896,896,669,24
850,898,898,669,25
851,899,899,669,13
852,900,900,670,58
853,901,901,670,53
854,902,902,670,6
855,903,903,670,13
856,904,904,671,21
857,905,905,672,18
858,906,906,672,53
859,907,907,672,13
860,908,908,673,37
861,909,909,673,6
862,910,910,674,13
863,911,911,675,21
864,912,912,675,58
865,913,913,675,1
866,914,914,675,6
867,915,915,676,58
868,916,916,676,13
869,917,917,677,13
870,918,918,678,58
871,919,919,679,54
872,920,920,679,38
873,921,921,679,18
874,922,922,685,38
875,923,923,686,20
876,924,924,687,38
877,925,925,687,35
878,926,926,688,4
879,927,927,688,1
880,928,928,689,18
881,929,929,689,1
882,930,930,689,6
883,931,931,689,35
884,932,932,691,58
885,933,933,691,4
886,934,934,691,13
887,935,935,693,37
888,936,936,693,53
889,937,937,693,24
890,938,938,693,13
891,939,939,694,58
892,940,940,694,18
893,941,941,694,13
894,942,942,695,54
895,943,943,695,19
896,944,944,696,18
897,945,945,696,24
898,946,946,697,38
899,947,947,697,53
900,948,948,697,13
901,949,949,698,13
902,950,950,700,6
903,951,951,700,13
904,952,952,701,58
905,953,953,701,40
906,954,954,701,13
907,955,955,702,53
908,956,956,702,24
909,957,957,704,10
910,958,958,704,24
911,959,959,704,1
912,960,960,705,21
913,961,961,705,27
914,962,962,705,35
915,963,963,705,13
916,964,964,706,27
917,965,965,706,14
918,966,966,708,58
919,967,967,708,4
920,968,968,708,18
921,969,969,708,7
922,970,970,708,13
923,971,971,709,27
924,972,972,710,18
925,973,973,711,18
926,974,974,711,56
927,976,976,711,53
928,977,977,711,0
929,978,978,711,7
930,979,979,711,13
931,980,980,712,57
932,981,981,712,58
933,982,982,712,4
934,983,983,712,18
935,984,984,712,6
936,985,985,713,4
937,986,986,713,18
938,987,987,713,56
939,988,988,713,53
940,990,990,714,13
941,991,991,715,4
942,992,992,715,18
943,993,993,716,27
944,994,994,716,18
945,995,995,716,56
946,996,996,716,53
947,997,997,716,48
948,998,998,717,21
949,999,999,717,38
950,1000,1000,717,6
951,1001,1001,717,35
952,1002,1002,718,18
953,1003,1003,718,0
954,1004,1004,718,35
955,1005,1005,718,13
956,1006,1006,719,27
957,1007,1007,719,6
958,1008,1008,720,1
959,1009,1009,722,35
960,1010,1010,724,21
