,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,0
2,2,2,4,1
3,3,3,5,2
4,4,4,5,1
5,5,5,6,0
6,7,7,9,2
7,8,8,9,0
8,9,9,9,7
9,11,11,10,0
10,12,12,12,0
11,13,13,13,4
12,14,14,13,0
13,15,15,16,0
14,16,16,17,0
15,17,17,18,0
16,18,18,20,44
17,19,19,21,20
18,20,20,22,2
19,22,22,23,33
20,23,23,23,0
21,24,24,24,15
22,25,25,24,16
23,26,26,24,1
24,27,27,24,0
25,28,28,25,2
26,29,29,25,22
27,31,31,25,0
28,32,32,25,43
29,33,33,30,0
30,34,34,31,3
31,36,36,32,6
32,37,37,32,0
33,38,38,33,0
34,40,40,35,6
35,41,41,35,20
36,43,43,36,0
37,44,44,37,0
38,45,45,38,2
39,46,46,38,1
40,47,47,38,0
41,48,48,38,43
42,50,50,39,0
43,51,51,41,41
44,52,52,42,0
45,53,53,42,20
46,54,54,42,43
47,55,55,43,1
48,57,57,43,0
49,58,58,44,18
50,59,59,44,0
51,60,60,45,0
52,61,61,46,2
53,63,63,46,0
54,64,64,47,2
55,65,65,47,0
56,66,66,49,0
57,67,67,49,20
58,68,68,49,43
59,69,69,50,0
60,70,70,51,2
61,71,71,51,0
62,73,73,52,18
63,74,74,53,10
64,76,76,53,7
65,77,77,54,2
66,79,79,54,0
67,80,80,56,16
68,81,81,56,1
69,82,82,57,2
70,83,83,58,1
71,84,84,59,1
72,86,86,60,0
73,87,87,62,0
74,88,88,63,41
75,89,89,64,0
76,90,90,67,2
77,91,91,73,1
78,92,92,80,41
79,93,93,80,14
80,94,94,80,0
81,95,95,80,7
82,96,96,81,12
83,98,98,82,0
84,99,99,83,18
85,100,100,83,0
86,101,101,84,1
87,102,102,86,2
88,103,103,86,0
89,104,104,87,2
90,106,106,90,0
91,107,107,91,0
92,109,109,92,0
93,110,110,93,0
94,111,111,95,18
95,113,113,95,0
96,114,114,96,16
97,115,115,98,1
98,116,116,98,0
99,118,118,99,0
100,119,119,100,0
101,121,121,101,0
102,122,122,104,0
103,123,123,105,0
104,124,124,106,2
105,125,125,106,18
106,127,127,106,0
107,128,128,107,2
108,129,129,107,0
109,130,130,108,2
110,131,131,108,0
111,132,132,109,3
112,133,133,110,0
113,134,134,111,36
114,135,135,111,0
115,137,137,113,0
116,138,138,114,57
117,139,139,114,0
118,140,140,115,16
119,142,142,115,0
120,144,144,116,1
121,145,145,117,0
122,146,146,118,0
123,147,147,119,1
124,148,148,124,29
125,151,151,126,17
126,153,153,127,0
127,155,155,128,14
128,157,157,131,0
129,158,158,132,0
130,159,159,133,2
131,160,160,133,0
132,162,162,134,0
133,163,163,135,39
134,164,164,135,0
135,165,165,136,3
136,166,166,136,0
137,168,168,137,0
138,169,169,138,0
139,170,170,139,2
140,171,171,139,0
141,172,172,141,0
142,173,173,142,0
143,174,174,143,3
144,175,175,143,0
145,176,176,144,39
146,178,178,144,0
147,179,179,145,41
148,180,180,145,2
149,181,181,145,11
150,182,182,145,1
151,183,183,146,2
152,184,184,147,2
153,185,185,149,2
154,186,186,149,18
155,187,187,149,0
156,188,188,150,2
157,189,189,150,12
158,190,190,150,1
159,191,191,150,39
160,192,192,151,1
161,193,193,151,0
162,195,195,162,0
163,196,196,164,0
164,197,197,166,14
165,198,198,166,0
166,199,199,167,6
167,200,200,168,26
168,201,201,169,0
169,202,202,171,0
170,203,203,172,39
171,205,205,173,0
172,206,206,174,0
173,207,207,175,16
174,208,208,176,1
175,210,210,176,0
176,211,211,178,0
177,212,212,180,1
178,213,213,181,1
179,214,214,182,2
180,215,215,182,0
181,217,217,183,0
182,218,218,184,36
183,220,220,185,2
184,221,221,185,0
185,223,223,187,2
186,224,224,187,1
187,225,225,187,39
188,226,226,189,29
189,227,227,195,23
190,228,228,195,17
191,229,229,195,0
192,230,230,196,0
193,231,231,197,2
194,232,232,198,1
195,233,233,199,15
196,234,234,200,10
197,235,235,201,1
198,236,236,204,10
199,237,237,204,48
200,238,238,206,15
201,239,239,206,10
202,240,240,207,0
203,241,241,209,10
204,242,242,210,0
205,243,243,212,18
206,244,244,213,18
207,245,245,213,0
208,246,246,214,39
209,247,247,214,0
210,248,248,214,26
211,249,249,214,7
212,250,250,215,0
213,251,251,216,0
214,252,252,217,1
215,253,253,217,0
216,254,254,219,3
217,255,255,219,12
218,256,256,219,0
219,257,257,221,0
220,259,259,223,0
