,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,1,13
3,3,3,2,0
4,4,4,4,8
5,5,5,4,3
6,6,6,6,13
7,7,7,7,0
8,8,8,8,6
9,9,9,9,1
10,10,10,9,13
11,11,11,10,0
12,12,12,11,3
13,13,13,11,27
14,14,14,11,14
15,15,15,11,1
16,16,16,11,0
17,17,17,11,13
18,18,18,13,1
19,19,19,16,1
20,20,20,16,13
21,21,21,18,39
22,22,22,18,13
23,23,23,22,13
24,24,24,24,1
25,25,25,26,0
26,26,26,27,1
27,27,27,27,13
28,28,28,28,2
29,29,29,30,36
30,30,30,30,37
31,31,31,30,13
32,32,32,31,27
33,33,33,31,13
34,34,34,32,0
35,35,35,34,6
36,36,36,34,0
37,37,37,38,17
38,38,38,38,0
39,39,39,38,13
40,40,40,41,23
41,41,41,41,27
42,42,42,41,17
43,43,43,41,29
44,44,44,41,7
45,45,45,41,13
46,46,46,42,23
47,47,47,42,3
48,48,48,44,6
49,49,49,46,0
50,50,50,46,13
51,51,51,52,1
52,52,52,54,27
53,53,53,54,13
54,54,54,55,1
55,55,55,56,1
56,56,56,57,13
57,57,57,58,1
58,58,58,61,27
59,59,59,61,4
60,60,60,62,27
61,61,61,62,13
62,62,62,63,0
63,63,63,64,13
64,64,64,65,8
65,65,65,65,3
66,66,66,65,27
67,67,67,65,13
68,68,68,66,51
69,69,69,66,4
70,70,70,66,13
71,71,71,69,27
72,72,72,69,13
73,73,73,70,4
74,74,74,70,0
75,75,75,70,13
76,76,76,71,13
77,77,77,73,27
78,78,78,73,0
79,79,79,73,13
80,80,80,74,2
81,81,81,74,3
82,82,82,74,27
83,83,83,74,14
84,84,84,74,13
85,85,85,75,0
86,86,86,75,7
87,87,87,75,13
88,88,88,76,13
89,89,89,77,27
90,90,90,78,0
91,91,91,79,2
92,92,92,81,13
93,93,93,82,14
94,94,94,82,0
95,95,95,83,1
96,96,96,85,13
97,97,97,86,4
98,98,98,86,13
99,99,99,88,0
100,100,100,88,13
101,101,101,89,1
102,102,102,90,13
103,103,103,91,13
104,104,104,92,13
105,105,105,99,4
106,106,106,99,0
107,107,107,100,0
108,108,108,100,13
109,109,109,102,0
110,110,110,103,0
111,111,111,104,27
112,112,112,104,0
113,113,113,104,13
114,114,114,105,6
115,115,115,105,0
116,116,116,112,0
117,117,117,112,13
118,118,118,113,13
119,119,119,115,27
120,120,120,115,14
121,121,121,115,17
122,122,122,115,0
123,123,123,115,7
124,124,124,115,13
125,125,125,116,1
126,126,126,118,27
127,127,127,118,14
128,128,128,118,0
129,129,129,120,0
130,130,130,120,13
131,131,131,122,0
132,132,132,122,13
133,133,133,126,13
134,134,134,129,2
135,135,135,129,4
136,136,136,129,39
137,137,137,129,6
138,138,138,129,0
139,139,139,129,13
140,140,140,130,4
141,141,141,130,14
142,142,142,130,6
143,143,143,130,13
144,144,144,132,13
145,145,145,133,14
146,146,146,133,0
147,147,147,133,13
148,148,148,134,0
149,149,149,134,13
150,150,150,135,2
151,151,151,136,1
152,152,152,136,0
153,153,153,138,14
154,154,154,138,49
155,155,155,138,19
156,156,156,138,0
157,157,157,146,1
158,158,158,146,0
159,159,159,146,13
160,160,160,148,0
161,161,161,149,1
162,162,162,149,0
163,163,163,149,13
164,164,164,150,30
165,165,165,150,1
166,166,166,152,8
167,167,167,152,27
168,168,168,152,4
169,169,169,152,14
