,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,5,0
2,2,2,6,0
3,3,3,7,4
4,4,4,7,0
5,5,5,9,18
6,6,6,9,0
7,7,7,10,44
8,8,8,10,0
9,10,10,12,0
10,11,11,13,1
11,12,12,14,13
12,13,13,15,0
13,14,14,16,12
14,15,15,16,1
15,16,16,16,13
16,17,17,18,39
17,18,18,18,0
18,19,19,20,22
19,20,20,20,39
20,21,21,20,0
21,22,22,20,13
22,23,23,21,1
23,24,24,22,1
24,25,25,22,9
25,26,26,23,18
26,27,27,23,14
27,28,28,23,0
28,29,29,25,0
29,30,30,26,2
30,31,31,26,27
31,32,32,26,0
32,33,33,27,0
33,34,34,27,7
34,35,35,31,0
35,36,36,33,22
36,37,37,33,0
37,38,38,34,18
38,39,39,34,0
39,40,40,35,0
40,41,41,36,0
41,42,42,37,7
42,43,43,38,27
43,44,44,39,1
44,45,45,39,7
45,46,46,40,27
46,47,47,40,7
47,48,48,41,22
48,49,49,41,0
49,50,50,44,1
50,51,51,48,1
51,52,52,48,0
52,54,54,52,4
53,55,55,52,0
54,56,56,55,2
55,57,57,56,44
56,58,58,56,18
57,59,59,56,0
58,60,60,64,28
59,61,61,64,0
60,62,62,65,51
61,63,63,65,27
62,64,64,65,0
63,65,65,66,4
64,66,66,66,0
65,67,67,67,22
66,68,68,67,0
67,69,69,67,13
68,70,70,69,0
69,71,71,70,2
70,72,72,70,0
71,73,73,71,0
72,74,74,72,0
73,75,75,73,1
74,76,76,73,39
75,77,77,74,18
76,78,78,74,1
77,79,79,74,0
78,80,80,76,0
79,81,81,78,0
80,82,82,79,0
81,83,83,80,0
82,84,84,81,56
83,85,85,81,0
84,86,86,82,13
85,87,87,83,0
86,88,88,83,13
87,89,89,85,0
88,90,90,86,0
89,91,91,92,0
90,92,92,93,0
91,93,93,94,18
92,94,94,94,56
93,95,95,95,0
94,96,96,97,0
95,97,97,99,0
96,98,98,110,1
97,99,99,110,7
98,100,100,111,28
99,101,101,111,0
100,102,102,111,26
101,103,103,114,0
102,104,104,122,1
103,105,105,124,44
104,106,106,124,0
105,107,107,124,13
106,108,108,125,18
107,109,109,125,0
108,110,110,126,2
109,111,111,128,0
110,112,112,129,18
111,113,113,129,12
112,114,114,129,0
113,115,115,129,13
114,116,116,130,0
115,117,117,132,0
116,118,118,134,1
117,119,119,134,0
118,120,120,134,13
119,121,121,135,1
120,122,122,135,0
121,123,123,136,0
122,124,124,137,0
123,125,125,138,0
