,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,13
1,1,1,5,47
2,2,2,6,47
3,3,3,8,1
4,4,4,9,13
5,5,5,10,0
6,6,6,13,1
7,7,7,14,1
8,8,8,15,0
9,9,9,16,7
10,10,10,18,0
11,11,11,28,32
12,12,12,29,0
13,13,13,30,1
14,14,14,31,0
15,15,15,32,1
16,16,16,34,47
17,17,17,36,1
18,18,18,38,47
19,19,19,41,7
20,20,20,43,0
21,21,21,44,1
22,22,22,45,47
23,23,23,45,0
24,24,24,48,4
25,25,25,51,0
26,26,26,52,13
27,27,27,53,2
28,28,28,53,0
29,29,29,54,13
30,30,30,56,13
31,31,31,57,0
32,32,32,62,32
33,33,33,64,27
34,34,34,65,3
35,35,35,65,51
36,36,36,66,13
37,37,37,69,0
38,38,38,72,0
39,39,39,73,1
40,40,40,74,0
41,41,41,79,0
42,42,42,80,0
43,43,43,81,13
44,44,44,83,36
45,45,45,85,0
46,46,46,86,1
47,47,47,86,13
48,48,48,88,0
49,49,49,92,2
50,50,50,93,47
51,51,51,93,13
52,52,52,94,1
53,53,53,94,0
54,54,54,95,51
55,55,55,95,27
56,56,56,95,6
57,57,57,96,0
58,59,59,100,13
59,60,60,101,1
60,61,61,101,0
61,62,62,105,1
62,63,63,106,0
63,64,64,107,2
64,65,65,107,0
65,66,66,107,13
66,67,67,108,0
67,68,68,108,13
68,69,69,109,47
69,70,70,110,47
70,71,71,111,14
71,72,72,112,39
72,73,73,112,13
73,74,74,113,0
74,75,75,113,13
75,76,76,114,0
76,77,77,114,13
77,78,78,115,13
78,79,79,116,13
79,80,80,117,47
80,81,81,118,0
81,82,82,119,36
82,83,83,119,6
83,84,84,119,0
84,85,85,119,13
85,86,86,120,12
86,87,87,121,2
87,88,88,121,0
88,89,89,122,13
89,90,90,123,0
90,91,91,124,27
91,92,92,124,14
92,93,93,124,13
93,94,94,125,0
94,95,95,126,1
95,96,96,126,20
96,97,97,127,39
97,98,98,127,0
98,99,99,129,0
99,100,100,129,7
100,101,101,130,13
101,102,102,131,13
102,103,103,133,2
103,104,104,133,13
104,105,105,134,0
105,106,106,136,13
106,107,107,137,0
107,108,108,141,13
108,109,109,142,0
109,110,110,142,13
110,111,111,143,0
111,112,112,143,13
112,113,113,148,0
113,114,114,150,0
114,115,115,151,0
115,116,116,153,0
116,117,117,154,12
117,118,118,155,1
118,119,119,156,27
119,120,120,156,1
120,121,121,156,0
121,122,122,157,2
122,123,123,157,13
123,124,124,158,0
124,125,125,158,13
125,126,126,159,0
126,127,127,160,0
127,128,128,163,2
128,129,129,163,0
129,130,130,164,1
130,131,131,165,2
131,132,132,165,0
132,133,133,168,0
133,134,134,169,13
134,135,135,171,33
135,136,136,171,13
136,137,137,172,0
137,138,138,175,14
138,139,139,175,13
139,140,140,176,0
140,141,141,176,13
141,142,142,177,0
142,143,143,178,13
143,144,144,179,0
144,145,145,179,13
145,146,146,180,6
146,147,147,180,0
147,148,148,181,36
148,149,149,183,0
149,150,150,183,13
150,151,151,184,0
151,152,152,185,13
152,153,153,186,1
153,154,154,186,0
154,155,155,186,13
155,156,156,187,0
156,158,158,188,12
157,159,159,190,7
158,160,160,190,13
159,161,161,191,0
160,162,162,192,2
161,163,163,192,0
162,164,164,194,0
163,165,165,196,51
164,166,166,198,3
165,168,168,198,7
166,169,169,198,13
167,170,170,199,0
168,171,171,200,27
169,172,172,200,47
170,173,173,200,0
171,174,174,200,13
172,175,175,201,13
173,176,176,202,2
174,177,177,203,1
175,178,178,204,2
176,179,179,204,0
177,180,180,205,0
178,181,181,206,0
179,182,182,206,7
180,183,183,207,0
181,184,184,207,13
182,185,185,208,27
183,186,186,208,0
184,187,187,208,13
185,188,188,209,0
186,189,189,209,13
187,190,190,211,0
188,191,191,212,0
189,192,192,212,13
190,193,193,213,0
191,194,194,213,13
192,195,195,214,0
193,196,196,217,1
194,197,197,217,13
195,198,198,219,0
196,199,199,220,0
197,200,200,221,47
198,201,201,221,13
199,202,202,222,10
200,203,203,222,47
201,204,204,222,0
202,205,205,222,13
203,206,206,223,36
204,207,207,223,3
205,208,208,223,1
206,209,209,223,0
207,210,210,223,7
208,211,211,223,13
209,212,212,224,36
210,213,213,224,39
211,214,214,225,0
212,215,215,225,13
213,216,216,226,27
214,217,217,227,47
215,218,218,228,47
216,219,219,228,13
217,220,220,229,0
218,221,221,229,20
219,222,222,231,14
220,223,223,231,17
221,224,224,231,13
222,225,225,232,47
223,226,226,232,0
224,227,227,233,13
225,228,228,234,0
226,229,229,234,13
227,230,230,235,3
228,231,231,235,13
229,232,232,237,47
230,233,233,237,0
231,234,234,239,1
232,235,235,240,0
233,236,236,241,14
234,237,237,241,13
235,238,238,242,2
236,239,239,242,13
237,240,240,244,1
238,241,241,244,0
239,242,242,246,0
240,243,243,247,47
241,244,244,248,0
242,245,245,249,1
243,246,246,250,47
244,247,247,250,0
245,248,248,251,3
246,249,249,251,39
247,250,250,251,0
248,251,251,251,13
249,252,252,252,1
250,253,253,252,13
251,254,254,253,47
252,255,255,253,0
253,256,256,254,13
254,257,257,255,27
255,258,258,255,1
256,259,259,255,0
257,260,260,256,13
258,261,261,257,13
259,262,262,260,13
260,263,263,261,0
261,264,264,262,2
262,265,265,262,0
263,266,266,262,13
264,267,267,264,1
265,268,268,264,13
266,269,269,266,47
267,270,270,267,0
268,271,271,268,2
269,272,272,268,0
270,273,273,269,13
271,274,274,270,2
272,275,275,270,13
273,276,276,271,47
274,277,277,271,0
275,278,278,274,47
276,279,279,274,0
277,280,280,274,13
278,281,281,275,0
279,282,282,275,13
280,283,283,276,13
281,284,284,277,47
282,285,285,277,1
283,286,286,277,0
284,287,287,277,13
285,288,288,278,47
286,289,289,279,51
287,290,290,279,12
288,291,291,279,1
289,292,292,280,0
290,293,293,281,13
291,294,294,282,47
292,295,295,282,0
293,296,296,282,13
294,297,297,283,13
295,298,298,284,0
296,299,299,285,1
297,300,300,285,13
298,301,301,288,27
299,302,302,288,47
300,303,303,288,0
301,304,304,288,13
302,305,305,289,0
303,306,306,291,0
304,307,307,292,13
305,308,308,293,12
306,309,309,295,7
307,310,310,295,13
308,311,311,296,0
309,312,312,296,13
310,313,313,297,47
311,314,314,297,0
312,315,315,298,39
313,316,316,298,7
314,317,317,299,47
315,318,318,299,0
316,319,319,299,13
317,320,320,300,36
318,321,321,300,51
319,322,322,300,6
320,323,323,301,0
321,324,324,302,47
322,325,325,302,0
323,326,326,302,13
324,327,327,303,0
325,328,328,304,33
326,329,329,304,0
327,330,330,306,0
328,331,331,306,13
329,332,332,307,0
330,333,333,308,1
331,334,334,308,39
332,335,335,308,7
333,336,336,308,13
334,337,337,309,28
335,338,338,309,51
336,339,339,309,17
337,340,340,309,47
338,341,341,310,0
339,342,342,310,13
340,343,343,311,13
341,344,344,312,33
342,345,345,312,47
343,346,346,312,0
344,347,347,313,47
345,348,348,313,13
346,349,349,315,12
347,350,350,315,13
348,351,351,316,0
349,352,352,316,13
350,353,353,317,0
351,354,354,317,13
352,355,355,318,54
353,356,356,318,27
354,357,357,318,12
355,358,358,318,0
356,359,359,318,13
357,360,360,319,13
358,361,361,320,0
359,362,362,322,12
360,363,363,323,47
361,364,364,323,0
362,365,365,323,13
363,366,366,324,2
364,367,367,325,0
365,368,368,325,13
366,369,369,327,2
367,370,370,327,47
368,371,371,327,13
369,372,372,329,7
370,373,373,330,36
371,374,374,330,1
372,375,375,331,0
373,376,376,334,13
374,377,377,336,33
375,378,378,337,47
376,379,379,337,0
377,380,380,338,2
378,381,381,338,47
379,382,382,338,13
380,383,383,339,12
381,384,384,339,33
382,385,385,339,7
383,386,386,340,47
384,387,387,340,1
385,388,388,340,7
386,389,389,341,33
387,390,390,341,47
388,391,391,341,0
389,392,392,341,13
390,393,393,344,1
391,394,394,344,0
392,395,395,345,7
393,396,396,345,13
394,397,397,346,13
395,398,398,347,27
396,399,399,347,0
397,400,400,347,13
398,401,401,348,13
399,402,402,349,3
400,403,403,349,51
401,404,404,349,17
