,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,0
3,3,3,2,4
4,4,4,2,13
5,5,5,3,5
6,6,6,3,1
7,7,7,4,5
8,8,8,4,56
9,9,9,4,0
10,10,10,5,1
11,11,11,5,0
12,12,12,6,18
13,13,13,6,1
14,14,14,7,18
15,15,15,8,1
16,16,16,9,13
17,17,17,10,0
18,18,18,11,1
19,19,19,12,4
20,20,20,12,0
21,21,21,13,1
22,22,22,13,13
23,23,23,14,18
24,24,24,16,3
25,25,25,16,4
26,26,26,16,1
27,27,27,17,4
28,28,28,18,1
29,29,29,18,0
30,30,30,18,13
31,31,31,19,4
32,32,32,20,18
33,33,33,20,56
34,34,34,20,1
35,35,35,20,0
36,36,36,21,18
37,37,37,21,1
38,38,38,22,1
39,39,39,23,4
40,40,40,23,1
41,41,41,23,13
42,42,42,24,4
43,43,43,24,0
44,44,44,24,13
45,45,45,26,1
46,46,46,26,0
47,47,47,28,18
48,48,48,28,1
49,49,49,30,0
50,50,50,30,13
51,51,51,31,1
52,52,52,33,1
53,53,53,33,0
54,54,54,33,13
55,55,55,34,3
56,56,56,34,27
57,57,57,34,1
58,58,58,34,13
59,59,59,36,1
60,60,60,36,13
61,61,61,38,1
62,62,62,39,4
63,63,63,39,0
64,64,64,40,13
65,65,65,41,1
66,66,66,42,18
67,67,67,43,1
68,68,68,43,13
69,69,69,44,4
70,70,70,44,6
71,71,71,46,1
72,72,72,46,0
73,73,73,46,13
74,74,74,47,13
75,75,75,48,1
76,76,76,49,18
77,77,77,49,0
78,78,78,50,13
79,79,79,51,3
80,80,80,51,1
81,81,81,52,0
82,82,82,52,13
83,83,83,53,5
84,84,84,53,1
85,85,85,53,13
86,86,86,55,5
87,87,87,56,1
88,88,88,57,13
89,89,89,58,4
90,90,90,58,1
91,91,91,58,0
92,92,92,60,0
93,93,93,61,1
94,94,94,61,6
95,95,95,61,13
96,96,96,62,5
97,97,97,62,13
98,98,98,63,18
99,99,99,63,1
100,100,100,63,0
101,101,101,64,0
102,102,102,64,13
103,103,103,65,3
104,104,104,65,0
105,105,105,65,20
106,106,106,66,13
107,107,107,67,4
108,108,108,67,39
109,109,109,67,0
110,110,110,67,13
111,111,111,68,13
112,112,112,69,4
113,113,113,69,6
114,114,114,70,18
115,115,115,70,1
116,116,116,70,0
117,117,117,71,0
118,118,118,71,13
119,119,119,72,1
120,120,120,72,0
121,121,121,75,4
122,122,122,75,13
123,123,123,81,3
124,124,124,81,13
125,125,125,84,18
126,126,126,87,1
127,127,127,88,1
128,128,128,91,1
129,129,129,94,5
130,130,130,94,3
131,131,131,94,4
132,132,132,94,0
133,133,133,95,0
134,134,134,96,1
135,135,135,96,13
136,136,136,97,0
137,137,137,98,18
138,138,138,98,1
139,139,139,98,0
140,140,140,99,1
141,141,141,99,0
142,142,142,100,0
143,143,143,101,3
144,144,144,101,10
145,145,145,101,1
146,147,147,102,0
147,148,148,102,13
148,149,149,103,36
149,150,150,103,0
150,151,151,103,13
151,152,152,104,1
152,153,153,104,0
153,154,154,106,1
154,155,155,107,13
155,156,156,108,0
156,157,157,109,1
157,158,158,109,0
158,159,159,110,13
159,160,160,111,1
160,161,161,113,1
161,162,162,117,7
162,163,163,118,0
163,164,164,119,1
164,165,165,119,0
165,166,166,120,0
166,167,167,121,0
167,168,168,122,1
168,169,169,122,0
169,170,170,123,13
170,171,171,124,1
171,172,172,124,0
172,173,173,125,7
173,174,174,126,1
174,175,175,126,0
175,176,176,127,5
176,177,177,127,0
177,178,178,128,18
178,179,179,128,0
179,180,180,129,1
180,181,181,129,13
181,182,182,131,1
182,183,183,133,18
183,184,184,134,1
184,185,185,135,0
185,186,186,136,1
186,187,187,136,0
187,188,188,137,7
188,189,189,139,2
189,190,190,139,30
190,191,191,139,1
191,192,192,140,18
192,193,193,141,1
193,194,194,142,5
194,195,195,143,5
195,196,196,143,0
196,197,197,143,13
197,198,198,144,1
198,199,199,144,13
199,200,200,145,3
200,201,201,145,0
201,202,202,145,13
202,203,203,146,1
203,204,204,147,0
204,205,205,148,1
205,206,206,148,13
206,207,207,149,1
207,208,208,149,13
208,209,209,151,3
209,210,210,151,13
210,211,211,152,28
211,212,212,152,3
212,213,213,152,4
213,214,214,153,1
214,215,215,153,0
215,216,216,154,18
216,217,217,155,0
217,218,218,155,13
218,219,219,156,1
219,220,220,157,1
220,221,221,158,0
221,222,222,158,13
222,223,223,159,19
223,224,224,159,0
224,225,225,159,13
225,226,226,160,1
226,227,227,160,13
227,228,228,162,1
228,229,229,163,0
229,230,230,164,1
230,231,231,165,0
231,232,232,166,1
232,233,233,166,13
233,234,234,169,1
234,235,235,171,1
235,236,236,173,1
236,237,237,174,1
237,238,238,175,1
238,239,239,177,1
239,240,240,180,5
240,241,241,180,4
241,242,242,180,1
242,243,243,184,5
243,244,244,184,18
244,245,245,185,5
245,246,246,185,6
246,247,247,187,0
247,248,248,188,1
248,249,249,188,0
249,250,250,193,18
250,251,251,206,4
251,252,252,207,4
252,253,253,207,18
253,254,254,208,0
254,255,255,209,0
255,256,256,211,5
256,257,257,212,4
257,258,258,213,0
258,259,259,223,5
259,260,260,223,4
260,261,261,223,1
261,262,262,225,0
262,263,263,226,5
263,264,264,226,0
264,265,265,227,4
265,266,266,227,1
266,267,267,254,4
267,268,268,258,33
268,269,269,259,33
269,270,270,279,4
270,271,271,279,0
271,272,272,290,1
272,273,273,291,5
273,274,274,291,36
274,275,275,305,33
275,276,276,306,13
276,277,277,307,5
277,278,278,310,5
278,279,279,310,2
279,280,280,310,33
280,281,281,310,0
281,282,282,311,0
282,283,283,320,33
283,284,284,321,1
284,285,285,323,34
285,286,286,323,13
286,287,287,324,5
287,288,288,324,56
288,289,289,324,0
