,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,38
1,1,1,8,2
2,2,2,8,13
3,3,3,12,0
4,4,4,12,13
5,5,5,12,9
6,6,6,13,9
7,7,7,15,13
8,8,8,16,0
9,9,9,16,13
10,10,10,17,1
11,11,11,17,13
12,12,12,18,13
13,13,13,19,13
14,14,14,22,13
15,15,15,23,0
16,16,16,23,13
17,17,17,24,2
18,18,18,24,38
19,19,19,24,13
20,20,20,25,38
21,21,21,25,1
22,22,22,33,38
23,23,23,34,38
24,24,24,36,13
25,25,25,37,2
26,26,26,37,38
27,27,27,37,45
28,28,28,37,0
29,29,29,37,13
30,30,30,38,13
31,31,31,39,38
32,32,32,39,13
33,33,33,40,13
34,34,34,41,0
35,35,35,43,13
36,36,36,44,38
37,37,37,44,0
38,38,38,44,13
39,39,39,45,13
40,40,40,46,13
41,41,41,47,13
42,42,42,48,1
43,43,43,49,0
44,44,44,50,2
45,45,45,50,0
46,46,46,50,13
47,47,47,51,3
48,48,48,51,13
49,49,49,52,0
50,50,50,53,38
51,51,51,53,1
52,52,52,56,38
53,53,53,56,0
54,54,54,57,3
55,55,55,57,13
56,56,56,58,13
57,57,57,59,1
58,58,58,59,13
59,59,59,60,38
60,60,60,60,13
61,61,61,61,38
62,62,62,61,0
63,63,63,62,38
64,64,64,62,14
65,65,65,63,12
66,66,66,65,35
67,67,67,66,38
68,68,68,67,38
69,69,69,67,0
70,70,70,68,13
71,71,71,70,12
72,72,72,71,13
73,73,73,73,13
74,74,74,74,2
75,75,75,74,38
76,76,76,74,13
77,77,77,75,0
78,78,78,77,38
79,79,79,79,38
80,80,80,79,13
81,81,81,80,13
82,82,82,81,38
83,83,83,82,13
84,84,84,84,2
85,85,85,84,38
86,86,86,84,14
87,87,87,85,13
88,88,88,86,13
89,89,89,87,13
90,90,90,88,13
91,91,91,89,38
92,92,92,89,13
93,93,93,90,54
94,94,94,90,38
95,95,95,90,1
96,96,96,92,13
97,97,97,93,2
98,98,98,93,13
99,99,99,94,38
100,100,100,94,13
101,101,101,95,0
102,102,102,95,13
103,103,103,96,0
104,104,104,96,13
105,105,105,99,0
106,106,106,100,38
107,107,107,100,13
108,108,108,101,2
109,109,109,101,38
110,110,110,101,0
111,111,111,101,13
112,112,112,102,2
113,113,113,102,13
114,114,114,103,13
115,115,115,106,2
116,116,116,106,13
117,117,117,107,13
118,118,118,108,13
119,119,119,109,38
120,120,120,109,13
121,121,121,110,13
122,122,122,111,2
123,123,123,112,2
124,124,124,112,0
125,125,125,114,13
126,126,126,115,2
127,127,127,115,38
128,128,128,115,13
129,129,129,116,38
130,130,130,116,13
131,131,131,117,13
132,132,132,119,33
133,133,133,119,1
134,134,134,120,38
135,135,135,121,0
136,136,136,121,13
137,137,137,122,13
138,138,138,123,38
139,139,139,123,0
140,140,140,123,13
141,141,141,129,13
142,142,142,130,49
143,143,143,130,35
144,144,144,130,13
145,145,145,131,13
146,146,146,133,33
147,147,147,134,13
148,148,148,135,0
149,149,149,135,13
150,150,150,136,2
151,151,151,136,33
152,152,152,136,1
153,153,153,136,0
154,154,154,136,13
155,155,155,137,38
156,156,156,137,13
157,157,157,138,13
158,158,158,141,0
159,159,159,141,13
160,160,160,142,33
161,161,161,142,0
162,162,162,142,13
163,163,163,143,33
164,165,165,143,7
165,166,166,143,13
166,167,167,144,33
167,168,168,144,7
168,169,169,144,13
169,170,170,145,38
170,171,171,145,13
171,172,172,146,56
172,173,173,146,0
173,174,174,146,20
174,175,175,148,33
175,176,176,148,1
176,177,177,148,0
177,178,178,148,7
178,179,179,149,0
179,180,180,150,0
180,181,181,154,38
181,182,182,156,33
182,183,183,157,33
183,184,184,157,13
184,185,185,158,4
185,186,186,158,13
186,187,187,159,38
187,188,188,159,0
188,189,189,159,13
189,190,190,159,9
190,191,191,163,13
191,192,192,164,13
192,193,193,165,33
193,194,194,165,0
194,195,195,165,13
195,196,196,166,0
196,197,197,166,13
197,198,198,169,33
198,199,199,169,13
199,200,200,170,2
200,201,201,170,33
201,202,202,170,13
202,203,203,171,13
203,204,204,172,13
204,205,205,173,54
205,206,206,173,13
206,207,207,174,7
207,208,208,176,38
208,209,209,176,33
209,210,210,180,0
210,211,211,182,33
211,212,212,183,38
212,213,213,185,38
213,214,214,188,33
214,215,215,188,7
215,216,216,189,33
216,217,217,189,7
217,218,218,190,33
218,219,219,190,7
219,220,220,192,1
220,221,221,194,33
221,222,222,194,7
222,223,223,196,0
223,224,224,197,0
224,225,225,197,13
225,226,226,198,38
226,227,227,198,1
227,228,228,198,13
228,229,229,199,2
229,230,230,199,38
230,231,231,199,35
231,232,232,199,13
232,233,233,200,38
233,234,234,200,13
234,235,235,201,38
235,236,236,202,0
236,237,237,203,33
237,238,238,204,21
238,239,239,204,1
239,240,240,204,13
240,241,241,205,13
241,242,242,206,38
242,243,243,206,0
243,244,244,206,13
244,245,245,207,13
245,246,246,211,13
246,247,247,213,13
247,248,248,214,13
248,249,249,215,38
249,250,250,215,13
250,251,251,216,38
251,252,252,220,38
252,253,253,224,38
253,254,254,227,38
254,255,255,228,1
255,256,256,228,0
256,257,257,228,13
257,258,258,229,2
258,259,259,230,1
259,260,260,232,38
260,261,261,232,0
261,262,262,234,15
262,263,263,234,38
263,264,264,236,1
264,265,265,237,38
265,266,266,237,35
266,267,267,239,0
267,268,268,243,21
268,269,269,247,38
269,270,270,247,4
270,271,271,248,2
271,272,272,249,1
272,273,273,250,1
273,274,274,250,0
274,275,275,250,35
275,276,276,252,0
276,277,277,252,35
277,278,278,254,13
278,279,279,255,2
279,280,280,255,38
280,281,281,255,0
281,282,282,255,13
282,283,283,256,0
283,284,284,256,13
284,285,285,257,2
285,286,286,257,3
286,287,287,257,0
287,288,288,257,13
288,289,289,258,30
289,290,290,258,38
290,291,291,259,1
291,292,292,260,21
292,293,293,262,1
293,294,294,263,38
294,295,295,264,2
295,296,296,264,0
296,297,297,267,0
297,298,298,267,7
298,299,299,268,38
299,300,300,268,4
300,301,301,268,0
301,302,302,270,42
302,303,303,275,0
303,304,304,276,13
304,305,305,277,38
305,306,306,277,13
306,307,307,278,27
307,308,308,281,2
308,309,309,281,0
309,310,310,283,0
310,311,311,284,38
311,312,312,285,38
312,313,313,285,13
313,314,314,286,18
314,315,315,290,13
315,317,317,291,6
316,318,318,291,13
317,319,319,292,1
318,320,320,292,0
319,321,321,292,35
320,322,322,293,38
321,323,323,293,18
322,324,324,293,56
323,325,325,294,38
324,326,326,294,14
325,327,327,294,1
326,328,328,294,0
327,329,329,295,2
328,330,330,295,38
329,331,331,295,13
330,332,332,296,13
331,333,333,297,4
332,334,334,298,35
333,335,335,298,13
334,336,336,299,38
335,337,337,299,0
336,338,338,299,35
337,339,339,299,13
338,340,340,300,0
339,341,341,301,38
340,342,342,301,0
341,343,343,302,1
342,344,344,302,13
343,345,345,303,38
344,346,346,303,1
345,347,347,303,6
346,348,348,304,27
347,349,349,304,35
348,350,350,305,49
349,351,351,305,0
350,352,352,305,35
351,353,353,306,6
352,354,354,306,0
353,355,355,306,35
354,356,356,308,38
355,357,357,311,18
356,358,358,311,0
357,359,359,312,6
358,360,360,312,0
359,361,361,313,0
360,362,362,313,13
361,363,363,314,36
362,364,364,315,0
363,365,365,316,13
364,366,366,317,2
365,367,367,317,1
366,368,368,317,13
367,369,369,318,13
368,370,370,319,0
369,371,371,319,13
370,372,372,320,3
371,373,373,320,16
372,374,374,320,1
373,375,375,320,0
374,376,376,320,13
375,377,377,321,36
376,378,378,321,10
377,379,379,321,37
378,380,380,321,35
379,381,381,321,13
380,382,382,321,9
381,384,384,322,34
382,385,385,322,13
383,386,386,323,13
384,387,387,324,4
385,388,388,324,13
386,389,389,325,13
387,390,390,326,15
388,391,391,326,6
389,392,392,326,13
390,393,393,327,38
391,394,394,327,6
392,395,395,327,35
393,396,396,333,47
394,397,397,334,13
395,398,398,336,49
396,399,399,336,1
397,400,400,337,49
398,401,401,337,35
399,402,402,338,38
400,403,403,339,13
401,404,404,340,33
402,405,405,342,16
403,406,406,346,38
404,407,407,346,0
405,408,408,347,38
406,409,409,347,13
407,410,410,348,13
408,411,411,349,54
409,412,412,349,0
410,413,413,351,3
411,414,414,351,13
412,415,415,352,27
413,416,416,352,13
414,417,417,353,13
415,418,418,354,49
416,419,419,354,13
417,420,420,355,49
418,421,421,355,0
419,422,422,355,13
420,423,423,356,16
421,424,424,356,49
422,425,425,356,0
423,426,426,357,56
424,427,427,357,14
425,428,428,357,0
426,429,429,358,2
427,430,430,358,13
428,431,431,359,13
429,432,432,360,13
430,433,433,361,35
431,434,434,362,3
432,435,435,362,13
433,436,436,363,33
434,437,437,363,7
435,438,438,368,1
436,439,439,369,38
437,440,440,374,13
438,441,441,375,38
439,442,442,375,33
440,443,443,375,13
441,444,444,376,0
442,445,445,376,13
443,446,446,380,13
444,447,447,381,1
445,448,448,381,13
446,449,449,382,13
447,450,450,383,0
448,451,451,385,0
449,452,452,386,13
450,453,453,387,2
451,454,454,387,27
452,455,455,387,13
453,456,456,388,54
454,457,457,389,0
455,458,458,389,13
456,459,459,390,2
457,460,460,390,13
458,461,461,392,38
459,462,462,392,47
460,463,463,393,13
461,464,464,394,13
462,465,465,395,0
463,466,466,395,13
464,467,467,396,6
465,468,468,397,18
466,469,469,397,1
467,470,470,397,6
468,471,471,397,0
469,472,472,400,2
470,473,473,400,38
471,474,474,400,47
472,475,475,400,13
473,476,476,401,13
474,477,477,402,0
475,478,478,402,13
476,479,479,403,13
477,480,480,404,0
478,481,481,404,13
479,482,482,405,0
480,483,483,406,18
481,484,484,407,13
482,485,485,408,35
483,486,486,408,13
484,487,487,409,33
485,488,488,409,13
486,489,489,409,9
487,490,490,410,27
488,491,491,410,0
489,492,492,411,0
490,493,493,411,13
491,494,494,413,1
492,495,495,414,2
493,496,496,414,13
494,497,497,415,5
495,498,498,415,13
496,499,499,416,2
497,500,500,416,13
498,501,501,417,13
499,502,502,421,47
500,503,503,422,38
501,504,504,423,2
502,505,505,423,13
503,506,506,424,2
504,507,507,424,13
505,508,508,425,13
506,509,509,428,2
507,510,510,428,0
508,512,512,428,13
509,513,513,429,38
510,514,514,429,1
511,515,515,429,13
512,516,516,430,0
513,517,517,430,35
514,518,518,430,13
515,519,519,432,33
516,520,520,433,38
517,521,521,436,13
518,522,522,437,2
519,523,523,438,0
520,524,524,438,13
521,525,525,439,0
522,526,526,439,13
523,527,527,440,2
524,528,528,440,1
525,529,529,440,0
526,530,530,442,13
527,531,531,443,13
528,532,532,444,35
529,533,533,444,13
530,534,534,445,13
531,535,535,446,0
532,536,536,446,13
533,537,537,449,13
534,538,538,450,13
535,539,539,451,2
