,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,15
1,1,1,5,14
2,2,2,5,1
3,3,3,5,7
4,4,4,9,10
5,5,5,9,39
6,6,6,9,13
7,7,7,10,13
8,8,8,14,15
9,9,9,22,0
10,10,10,26,1
11,11,11,26,7
12,12,12,27,1
13,13,13,27,13
14,14,14,29,15
15,15,15,29,7
16,16,16,30,28
17,17,17,30,51
18,18,18,30,40
19,19,19,30,13
20,20,20,31,28
21,21,21,31,13
22,22,22,32,2
23,23,23,32,1
24,24,24,32,0
25,25,25,32,13
26,26,26,34,28
27,27,27,34,13
28,28,28,35,28
29,29,29,35,13
30,30,30,37,2
31,31,31,52,15
32,32,32,52,0
33,33,33,52,13
34,34,34,53,15
35,35,35,53,14
36,36,36,53,0
37,37,37,54,39
38,38,38,54,0
39,39,39,54,26
40,40,40,54,13
41,41,41,55,15
42,42,42,55,13
43,43,43,56,1
44,44,44,59,14
45,45,45,59,0
46,46,46,62,1
47,47,47,65,13
48,48,48,68,1
49,49,49,69,7
50,50,50,69,13
51,51,51,72,1
52,52,52,72,0
53,53,53,74,7
54,54,54,76,28
55,55,55,76,13
56,56,56,77,7
57,57,57,79,13
58,58,58,80,3
59,59,59,80,1
60,60,60,80,13
61,61,61,81,15
62,62,62,81,17
63,63,63,81,13
64,64,64,82,51
65,65,65,82,26
66,66,66,82,13
67,67,67,84,12
68,68,68,88,28
69,69,69,88,36
70,70,70,88,7
71,71,71,90,13
72,72,72,91,7
73,73,73,92,28
74,74,74,93,15
75,75,75,93,28
76,76,76,93,1
77,77,77,93,13
78,78,78,94,39
79,79,79,94,7
80,80,80,95,30
81,81,81,97,28
82,82,82,97,7
83,83,83,98,1
84,84,84,98,13
85,85,85,99,28
86,86,86,99,14
87,88,88,102,7
88,89,89,103,0
89,90,90,104,39
90,91,91,104,0
91,92,92,106,3
92,93,93,106,38
93,94,94,106,14
94,95,95,106,7
95,96,96,109,15
96,97,97,109,17
97,98,98,109,1
98,99,99,109,13
99,100,100,110,39
100,101,101,110,0
101,102,102,110,13
102,103,103,113,3
103,104,104,113,39
104,105,105,114,2
105,106,106,115,0
106,107,107,118,13
107,108,108,119,13
108,109,109,120,45
109,110,110,122,13
110,111,111,123,1
111,112,112,124,1
112,113,113,124,0
113,114,114,125,14
114,115,115,125,13
115,116,116,127,0
116,117,117,127,13
117,118,118,128,1
118,119,119,129,13
119,120,120,130,13
120,121,121,131,1
121,122,122,134,10
122,123,123,134,13
123,124,124,135,13
124,125,125,137,0
125,126,126,137,13
126,127,127,139,1
127,128,128,140,7
128,129,129,141,3
129,130,130,143,28
130,131,131,143,0
131,132,132,143,7
132,133,133,143,13
133,134,134,145,1
134,135,135,146,0
135,136,136,148,3
136,137,137,149,1
137,138,138,149,7
138,139,139,150,34
139,140,140,150,14
140,141,141,150,0
141,142,142,155,1
142,143,143,156,7
143,144,144,157,13
144,145,145,158,7
145,146,146,159,28
146,147,147,159,12
147,148,148,161,7
148,149,149,164,7
149,150,150,165,11
150,151,151,165,14
151,152,152,165,13
152,153,153,166,6
153,154,154,166,13
154,155,155,166,9
155,156,156,167,4
156,157,157,168,7
157,158,158,170,0
158,159,159,170,7
159,160,160,171,30
160,161,161,171,51
161,162,162,171,1
162,163,163,174,15
163,164,164,174,26
164,165,165,178,1
165,166,166,178,0
166,167,167,178,13
167,168,168,179,0
168,169,169,180,28
169,170,170,180,17
170,171,171,180,9
171,172,172,182,13
172,173,173,185,14
173,174,174,185,17
174,175,175,186,51
175,176,176,186,14
176,177,177,186,16
177,178,178,186,1
178,179,179,186,0
179,180,180,186,26
180,181,181,189,2
181,182,182,189,0
182,183,183,189,26
183,184,184,189,7
184,185,185,190,0
185,186,186,190,7
186,187,187,191,2
187,188,188,191,1
188,189,189,193,0
189,190,190,194,0
190,191,191,194,7
191,192,192,195,6
192,193,193,195,0
193,194,194,195,7
194,195,195,195,13
195,196,196,198,39
196,197,197,198,0
197,198,198,198,7
198,199,199,199,0
199,200,200,200,0
200,201,201,200,13
201,202,202,201,7
202,203,203,202,0
203,204,204,203,29
204,205,205,203,6
205,206,206,203,26
206,207,207,203,7
207,208,208,204,1
208,209,209,204,0
209,210,210,204,13
210,211,211,205,0
211,212,212,206,2
212,213,213,206,13
213,215,215,207,2
214,216,216,207,4
215,217,217,207,0
216,218,218,208,0
217,219,219,213,10
218,220,220,213,4
219,221,221,214,0
220,222,222,215,15
221,223,223,215,39
222,224,224,216,0
223,225,225,218,28
224,226,226,218,14
225,227,227,218,0
226,228,228,218,7
227,229,229,218,13
228,230,230,219,0
229,231,231,220,0
230,232,232,222,14
231,233,233,222,1
232,234,234,222,0
233,235,235,224,0
234,236,236,225,14
235,237,237,225,0
236,238,238,227,0
237,239,239,228,0
238,240,240,230,0
239,241,241,231,14
240,242,242,231,0
241,243,243,232,2
242,244,244,232,0
243,245,245,234,0
244,246,246,235,0
245,247,247,235,48
246,248,248,236,14
247,249,249,236,0
248,250,250,237,0
249,251,251,238,0
250,252,252,239,0
251,253,253,243,13
252,254,254,245,28
253,255,255,245,3
254,256,256,245,39
255,257,257,245,13
256,258,258,246,28
257,259,259,246,7
258,260,260,246,13
259,261,261,247,0
260,262,262,248,39
261,263,263,249,13
262,264,264,250,28
263,265,265,250,7
264,266,266,250,13
265,267,267,253,34
266,268,268,253,1
267,269,269,254,39
268,270,270,254,0
269,271,271,254,7
270,272,272,256,1
271,273,273,256,0
272,274,274,257,13
273,275,275,260,39
274,276,276,260,0
275,277,277,262,1
276,278,278,262,0
277,279,279,262,13
278,280,280,263,0
279,281,281,265,0
280,282,282,266,15
281,283,283,266,0
282,284,284,267,0
283,285,285,268,14
284,286,286,268,26
285,287,287,269,51
286,288,288,270,6
287,289,289,270,0
288,290,290,275,4
289,291,291,275,0
290,292,292,275,13
291,293,293,276,6
292,294,294,276,26
293,295,295,276,13
294,296,296,277,13
295,297,297,277,9
296,298,298,278,0
297,299,299,279,0
298,300,300,281,13
299,301,301,283,1
300,302,302,283,0
301,303,303,283,7
302,304,304,284,0
303,305,305,285,0
304,306,306,292,0
305,307,307,294,3
306,308,308,295,14
307,309,309,295,13
308,310,310,296,0
309,311,311,298,13
310,312,312,299,28
311,313,313,299,0
312,314,314,301,2
313,315,315,301,0
314,316,316,304,34
315,317,317,305,0
316,318,318,307,0
317,319,319,310,2
318,320,320,314,2
319,321,321,314,0
320,322,322,316,14
321,323,323,318,28
322,324,324,318,0
323,325,325,318,13
324,326,326,322,14
325,327,327,323,0
326,328,328,325,13
327,329,329,326,14
328,330,330,326,13
329,331,331,330,0
330,332,332,330,13
331,333,333,332,10
332,334,334,332,13
333,335,335,333,0
334,336,336,337,13
335,337,337,338,0
336,338,338,339,28
337,339,339,339,39
338,340,340,340,39
339,341,341,341,0
340,342,342,344,2
341,343,343,344,1
342,344,344,344,0
343,345,345,346,0
344,346,346,348,2
345,347,347,348,51
346,348,348,348,14
347,349,349,348,0
348,350,350,348,13
349,351,351,351,1
350,352,352,353,0
351,353,353,356,26
352,354,354,356,7
353,355,355,356,13
354,356,356,358,0
355,357,357,360,13
356,358,358,361,0
357,359,359,361,13
358,360,360,362,0
359,361,361,362,26
360,362,362,362,7
361,363,363,362,13
362,364,364,364,51
363,365,365,364,0
364,366,366,364,26
365,367,367,364,13
366,368,368,367,10
367,369,369,367,6
368,370,370,368,0
369,371,371,368,13
370,372,372,370,0
371,373,373,370,26
372,374,374,373,51
373,375,375,373,13
374,376,376,375,15
375,377,377,375,1
376,378,378,375,0
377,379,379,375,13
378,380,380,380,13
379,381,381,381,7
380,382,382,381,13
381,383,383,386,13
382,384,384,387,13
383,385,385,388,13
384,386,386,389,3
385,387,387,389,13
386,388,388,390,0
387,389,389,390,13
388,390,390,392,0
389,391,391,393,39
390,392,392,393,13
391,393,393,394,13
392,394,394,395,7
393,395,395,396,13
394,396,396,400,13
395,397,397,403,0
396,398,398,403,13
397,399,399,404,1
398,400,400,404,0
399,401,401,405,28
400,402,402,405,44
401,403,403,405,1
402,404,404,405,0
403,405,405,405,13
404,406,406,407,4
405,407,407,407,1
406,408,408,407,0
407,409,409,407,13
408,410,410,409,0
409,411,411,409,13
410,412,412,410,3
411,413,413,410,13
412,414,414,411,0
413,415,415,413,2
414,416,416,419,0
415,417,417,420,7
416,418,418,421,13
417,419,419,422,0
418,420,420,424,13
419,421,421,428,13
420,422,422,429,0
421,423,423,429,13
422,424,424,430,10
423,425,425,430,4
424,426,426,430,0
425,427,427,430,13
426,428,428,432,2
427,429,429,432,0
428,430,430,433,44
429,431,431,433,1
430,432,432,433,0
431,433,433,434,2
432,434,434,434,1
433,435,435,434,0
434,436,436,434,9
435,437,437,443,14
436,438,438,443,13
437,439,439,444,0
438,440,440,445,0
439,441,441,445,13
440,442,442,446,0
441,443,443,446,13
442,444,444,449,0
443,445,445,450,0
444,446,446,452,3
445,447,447,452,13
446,448,448,453,14
447,449,449,453,13
448,450,450,455,7
449,451,451,458,0
450,452,452,461,4
451,453,453,463,0
452,454,454,464,28
453,455,455,464,51
454,456,456,464,17
455,457,457,464,6
456,458,458,464,13
457,459,459,465,14
458,460,460,465,0
459,461,461,465,13
460,462,462,466,13
461,463,463,467,0
462,464,464,467,13
463,465,465,468,28
464,466,466,468,3
465,467,467,468,7
466,468,468,469,39
467,469,469,470,0
468,470,470,471,2
469,471,471,471,3
470,472,472,474,44
471,473,473,474,0
472,474,474,474,13
473,475,475,475,30
474,476,476,475,13
475,477,477,477,30
476,478,478,477,0
477,479,479,477,13
478,480,480,478,0
479,481,481,478,13
480,482,482,479,13
481,483,483,480,13
482,484,484,481,4
483,485,485,481,7
484,486,486,482,0
485,487,487,482,13
486,488,488,483,3
487,489,489,484,14
488,490,490,484,47
489,491,491,484,0
490,492,492,486,0
491,493,493,486,7
492,494,494,486,13
493,495,495,488,4
494,496,496,490,0
495,497,497,493,0
496,498,498,497,0
497,499,499,497,13
498,500,500,498,4
499,501,501,501,4
500,502,502,502,4
501,503,503,505,17
502,504,504,506,10
503,505,505,506,0
504,506,506,506,13
505,507,507,507,0
506,508,508,508,0
507,509,509,508,7
508,510,510,508,9
509,511,511,509,6
510,512,512,509,13
511,513,513,510,0
512,514,514,510,7
513,515,515,512,7
514,516,516,513,13
515,517,517,513,9
516,518,518,515,26
517,519,519,515,13
518,520,520,516,20
519,521,521,518,3
520,522,522,519,28
521,523,523,519,0
522,524,524,521,4
523,525,525,521,0
524,526,526,526,1
525,527,527,526,0
526,528,528,526,7
527,529,529,530,20
528,530,530,531,0
529,531,531,534,0
530,532,532,535,12
531,533,533,535,17
532,534,534,537,3
533,535,535,537,14
534,536,536,538,0
535,537,537,540,15
536,538,538,540,12
537,539,539,540,14
538,540,540,543,3
539,541,541,543,38
540,542,542,544,0
541,543,543,549,2
542,544,544,549,4
543,545,545,550,2
544,546,546,551,2
545,547,547,551,6
546,548,548,557,53
547,549,549,558,13
548,550,550,559,3
549,551,551,559,4
550,552,552,559,14
551,553,553,559,0
552,554,554,559,20
553,555,555,559,48
554,556,556,559,7
555,557,557,562,10
556,558,558,566,4
557,559,559,566,0
558,560,560,570,0
559,561,561,572,14
560,562,562,572,7
561,563,563,573,14
562,564,564,573,0
563,565,565,574,0
564,566,566,575,0
565,567,567,577,0
566,568,568,578,0
567,569,569,580,0
568,570,570,581,4
569,571,571,581,0
570,572,572,585,33
571,573,573,585,0
