,time,event
0,0,3
1,4,3
2,5,61
3,5,36
4,5,3
5,5,1
6,8,3
7,12,1
8,13,36
9,13,46
10,13,1
11,14,36
12,14,1
13,16,1
14,17,1
15,18,1
16,20,3
17,21,1
18,23,1
19,25,1
20,26,1
21,27,25
22,27,1
23,28,4
24,28,1
25,29,82
26,29,11
27,30,1
28,31,3
29,31,1
30,32,1
31,33,3
32,33,1
33,34,1
34,35,4
35,35,3
36,35,1
37,36,36
38,36,1
39,37,1
40,38,16
41,39,3
42,40,15
43,40,3
44,40,1
45,41,1
46,43,1
47,45,1
48,46,3
49,47,5
50,49,1
51,50,16
52,51,1
53,54,1
54,57,1
55,58,1
56,59,36
57,61,1
58,62,25
59,62,1
60,63,1
61,64,1
62,65,3
63,67,1
64,68,1
65,70,36
66,70,1
67,71,36
68,71,1
69,72,1
70,73,3
71,73,35
72,73,1
73,74,36
74,74,24
75,74,1
76,74,9
77,75,1
78,76,4
79,76,3
80,76,1
81,77,36
82,77,57
83,77,15
84,77,35
85,77,1
86,78,22
87,78,1
88,79,9
89,80,39
90,80,3
91,80,1
92,81,3
93,81,1
94,81,11
95,82,36
96,82,3
97,83,3
98,84,3
99,85,3
100,86,3
101,87,3
102,87,1
103,91,3
104,92,55
105,92,1
106,93,1
107,94,1
108,95,3
109,95,9
110,96,1
111,97,9
112,97,11
113,98,1
114,99,1
115,100,1
116,103,82
117,104,4
118,105,3
119,106,4
120,106,1
121,107,1
122,108,1
123,109,3
124,109,1
125,110,3
126,111,1
127,114,1
128,115,3
129,115,1
130,118,11
131,120,43
132,120,1
133,121,1
134,122,1
135,123,1
136,124,20
137,124,3
138,124,1
139,125,3
140,126,3
141,126,1
142,127,5
143,127,1
144,128,39
145,128,1
146,129,39
147,129,11
148,130,3
149,130,11
150,131,1
151,132,43
152,132,36
153,132,24
154,132,3
155,132,1
156,132,11
157,134,36
158,135,4
159,135,1
160,136,1
161,137,36
162,137,1
163,138,24
164,138,1
165,139,36
166,139,32
167,139,1
168,139,11
169,140,24
170,140,1
171,141,1
172,142,82
173,142,1
174,142,72
175,143,1
176,144,1
177,148,1
178,149,3
179,150,1
180,151,1
181,152,11
182,153,1
183,154,36
184,154,15
185,154,3
186,154,1
187,155,1
188,156,1
189,157,1
190,159,1
191,161,1
192,163,3
193,163,1
194,164,1
195,165,36
196,165,1
197,168,1
198,168,11
199,169,1
200,170,1
201,171,1
202,172,16
203,173,1
204,174,1
205,175,1
206,176,1
207,177,1
208,178,1
209,179,1
210,180,1
211,182,36
212,182,11
213,183,1
214,184,1
215,184,11
216,185,3
217,185,1
218,186,1
219,187,1
220,188,1
221,190,1
222,191,1
223,192,1
224,193,1
225,194,1
226,195,1
227,197,4
228,197,1
229,198,82
230,198,1
231,199,1
232,200,1
233,201,1
234,202,1
235,203,1
236,203,11
237,204,36
238,204,57
239,204,46
240,204,8
241,205,1
242,206,36
243,206,25
244,206,3
245,206,32
246,207,3
247,207,1
248,211,50
249,213,3
250,213,1
251,218,1
252,219,1
253,226,3
254,229,15
255,229,1
256,232,1
257,234,1
258,235,36
259,237,4
260,238,36
261,239,1
262,240,82
263,240,1
264,241,16
265,241,1
266,242,1
267,244,1
268,246,3
269,247,1
270,248,4
271,249,1
272,250,1
273,253,26
274,253,1
275,254,1
276,255,3
277,255,1
278,255,11
279,256,4
280,256,1
281,257,18
282,257,11
283,258,18
284,260,3
285,261,3
286,263,3
287,264,4
288,264,1
289,266,3
290,266,1
291,267,3
292,267,1
293,268,3
294,268,1
295,270,3
296,271,1
297,272,3
298,276,4
299,281,4
300,281,1
301,282,1
302,283,1
303,284,68
304,285,68
305,286,36
306,286,23
307,286,11
308,287,1
309,288,68
310,288,1
311,290,1
312,291,3
313,291,1
314,292,3
315,293,1
316,293,11
317,294,1
318,295,46
319,295,1
320,297,1
321,298,3
322,298,1
323,298,11
324,299,4
325,299,15
326,299,3
327,299,50
328,299,9
329,299,11
330,300,15
331,300,9
332,301,15
333,301,26
334,302,11
335,303,14
336,303,1
337,303,11
338,304,1
339,304,11
340,305,1
341,305,11
342,306,1
343,310,1
344,310,11
345,311,1
346,311,11
347,312,3
348,312,11
349,313,11
350,314,1
351,316,3
352,316,11
353,317,3
354,317,11
355,318,36
356,318,11
357,319,1
358,319,11
359,320,1
360,320,11
361,322,11
362,325,1
363,325,11
364,326,1
365,326,11
366,327,4
367,327,11
368,328,36
369,328,11
370,329,11
371,330,11
372,331,4
373,331,3
374,331,1
375,332,11
376,333,11
377,334,11
378,336,36
379,336,1
380,337,1
381,338,14
382,338,82
383,338,1
384,339,57
385,339,1
386,339,11
387,340,21
388,340,11
389,341,3
390,341,1
391,341,9
392,343,4
393,343,36
394,343,11
395,344,1
396,344,11
397,345,4
398,345,1
399,345,9
400,345,11
401,346,3
402,346,1
403,346,11
404,347,21
405,347,11
406,348,11
407,349,4
408,349,36
409,349,1
410,350,28
411,351,4
412,351,25
413,351,1
414,351,11
415,352,24
416,352,1
417,352,11
418,353,1
419,353,11
420,354,1
421,354,11
422,355,4
423,355,86
424,355,1
425,355,11
426,356,4
427,356,43
428,356,1
429,356,11
430,357,11
431,358,46
432,358,3
433,358,1
434,358,11
435,359,4
436,359,86
437,359,11
438,360,46
439,360,86
440,360,1
441,360,11
442,361,36
443,361,35
444,361,11
445,362,1
446,362,11
447,363,11
448,364,1
449,366,1
450,367,4
451,369,3
452,371,9
453,372,3
454,373,11
455,374,11
456,375,11
457,376,3
458,376,11
459,377,36
460,379,11
461,380,1
462,380,11
463,381,25
464,381,1
465,381,11
466,382,11
467,383,16
468,383,11
469,384,11
470,385,24
471,385,1
472,385,11
473,386,1
474,386,11
475,387,1
476,387,11
477,388,11
478,389,11
479,390,16
480,390,1
481,390,11
482,394,1
483,394,11
484,395,11
485,396,4
486,396,36
487,396,3
488,396,11
489,397,1
490,397,11
491,399,9
492,399,11
493,400,3
494,400,1
495,400,11
496,401,3
497,401,1
498,401,11
499,402,11
500,403,1
501,403,11
502,404,11
503,405,24
504,405,3
505,405,1
506,405,11
507,407,3
508,407,1
509,407,11
510,408,3
511,409,11
512,410,11
513,411,46
514,411,3
515,411,1
516,411,11
517,415,86
518,415,11
519,416,86
520,416,11
521,417,1
522,417,11
523,419,1
524,420,4
525,420,36
526,420,82
527,420,11
528,422,44
529,428,1
530,429,15
531,433,1
532,434,36
533,434,11
534,436,86
535,436,1
536,436,11
537,437,15
538,437,86
539,437,1
540,437,11
541,438,86
542,438,1
543,438,11
544,442,86
545,442,11
546,443,25
547,443,11
548,444,25
549,444,86
550,444,11
551,445,86
552,445,11
553,446,86
554,446,1
555,446,11
556,448,1
557,448,11
558,449,82
559,449,33
560,449,86
561,449,11
562,450,11
563,451,86
564,451,11
565,452,86
566,452,11
567,453,86
568,453,1
569,453,11
570,455,1
571,456,86
572,456,1
573,456,11
574,457,11
575,458,86
576,458,1
577,458,11
578,459,86
579,459,1
580,460,86
581,460,11
582,462,18
583,463,86
584,463,1
585,463,11
586,464,1
587,464,11
588,465,82
589,465,1
590,465,11
591,467,86
592,467,1
593,467,11
594,468,36
595,468,18
596,470,86
597,470,1
598,470,11
599,471,86
600,471,1
601,471,11
602,472,86
603,472,1
604,472,11
605,473,11
606,474,4
607,474,25
608,474,86
609,474,11
610,476,1
611,477,86
612,478,86
613,478,1
614,478,11
615,480,82
616,480,86
617,480,1
618,480,11
619,481,48
620,481,86
621,481,11
622,482,86
623,482,26
624,482,1
625,482,11
626,484,31
627,484,11
628,487,1
629,487,11
630,488,11
631,491,11
632,492,1
633,492,11
634,494,86
635,494,1
636,494,11
637,495,86
638,495,26
639,495,11
640,496,11
641,498,1
642,498,11
643,499,86
644,499,11
645,500,86
646,500,1
647,500,11
648,501,86
649,501,1
650,501,11
651,502,36
652,502,3
653,502,11
654,505,86
655,505,1
656,505,11
657,506,86
658,506,11
659,507,1
660,507,11
661,508,11
662,509,11
663,510,82
664,511,1
665,512,86
666,512,11
667,514,11
668,515,1
669,515,11
670,516,1
671,516,11
672,517,26
673,519,86
674,519,1
675,519,9
676,519,11
677,520,86
678,520,1
679,520,11
680,521,86
681,521,11
682,522,133
683,522,33
684,522,86
685,522,11
686,523,86
687,523,9
688,523,11
689,524,2
690,524,9
691,525,1
692,525,9
693,525,11
694,526,1
695,528,2
696,528,39
697,528,50
698,528,11
699,529,1
700,529,9
701,529,11
702,530,86
703,530,11
704,531,15
705,531,18
706,531,1
707,531,50
708,531,11
709,533,1
710,533,11
711,534,86
712,534,11
713,535,86
714,535,11
715,536,86
716,536,1
717,536,11
718,537,86
719,537,11
720,542,86
721,542,11
722,543,82
723,543,86
724,543,1
725,544,46
726,544,86
727,544,1
728,544,11
729,545,3
730,545,35
731,545,1
732,547,86
733,547,1
734,547,11
735,548,86
736,548,1
737,548,11
738,549,33
739,549,86
740,549,1
741,549,11
742,550,86
743,550,1
744,550,11
745,551,86
746,551,1
747,551,11
748,554,34
749,554,86
750,554,1
751,554,11
752,555,86
753,555,3
754,555,44
755,555,11
756,556,86
757,556,44
758,556,11
759,557,15
760,557,86
761,557,11
762,558,86
763,558,87
764,558,1
765,558,11
766,559,11
767,561,33
768,561,86
769,561,1
770,561,11
771,562,11
772,563,11
773,564,3
774,564,1
775,564,11
776,565,11
777,566,24
778,566,33
779,566,11
780,567,26
781,567,18
782,567,1
783,567,51
784,568,25
785,568,86
786,568,11
787,569,86
788,569,11
789,570,86
790,570,11
791,571,4
792,571,44
793,571,11
794,572,1
795,572,11
796,575,86
797,575,11
798,576,86
799,576,35
800,576,11
801,577,24
802,577,86
803,577,11
804,578,11
805,579,1
806,580,82
807,582,86
808,582,1
809,582,11
810,583,86
811,583,1
812,583,11
813,584,24
814,584,86
815,584,1
816,584,11
817,585,11
818,586,46
819,586,86
820,586,11
821,587,4
822,587,11
823,588,11
824,592,3
825,593,68
826,593,82
827,593,26
828,593,1
829,594,3
830,596,2
831,596,3
832,596,1
833,597,68
834,597,1
835,598,1
836,599,1
837,600,34
838,600,68
839,600,15
840,601,4
841,601,1
842,601,9
843,602,82
844,602,2
845,602,44
846,604,25
847,604,86
848,604,18
849,604,11
850,605,15
851,605,2
852,605,86
853,605,1
854,605,11
855,606,86
856,606,1
857,606,11
858,607,25
859,607,3
860,607,11
861,608,1
862,609,11
863,610,86
864,610,1
865,610,11
866,611,15
867,611,86
868,611,1
869,611,50
870,611,11
871,612,86
872,612,11
873,613,11
874,614,4
875,614,86
876,614,11
877,615,1
878,617,86
879,617,11
880,618,86
881,618,11
882,619,86
883,619,1
884,619,11
885,620,86
886,620,1
887,620,11
888,621,36
889,621,86
890,621,11
891,623,66
892,623,15
893,623,1
894,624,11
895,625,86
896,625,1
897,625,11
898,626,86
899,626,1
900,626,11
901,627,86
902,627,1
903,627,11
904,628,86
905,628,1
906,628,11
907,630,3
908,630,11
909,631,1
910,631,11
911,632,86
912,632,11
913,633,82
914,633,86
915,633,11
916,634,25
917,634,86
918,634,11
919,635,86
920,635,11
921,636,24
922,637,1
923,637,11
924,638,4
925,638,86
926,638,11
927,639,86
928,639,11
929,640,86
930,640,11
931,641,86
932,641,11
933,642,86
934,642,11
935,643,11
936,645,86
937,645,11
938,646,82
939,646,86
940,646,87
941,646,1
942,646,11
943,647,86
944,647,11
945,648,86
946,648,11
947,649,86
948,649,11
949,650,24
950,650,1
951,652,36
952,652,86
953,652,11
954,653,86
955,653,1
956,653,11
957,654,82
958,654,87
959,654,11
960,655,86
961,655,3
962,655,1
963,655,11
964,656,86
965,656,1
966,656,40
967,656,11
968,657,82
969,659,86
970,659,1
971,659,11
972,660,86
973,660,87
974,660,1
975,660,11
976,661,86
977,661,87
978,661,1
979,661,11
980,662,86
981,662,1
982,662,11
983,663,82
984,663,11
985,664,82
986,665,25
987,666,86
988,666,1
989,666,11
990,667,26
991,667,7
992,668,86
993,668,1
994,668,11
995,669,86
996,669,11
997,670,86
998,670,11
999,671,3
1000,672,33
1001,673,1
1002,674,86
1003,674,1
1004,674,11
1005,675,86
1006,675,11
1007,676,86
1008,676,11
1009,677,82
1010,677,86
1011,677,11
1012,678,1
1013,679,3
1014,679,1
1015,680,86
1016,680,11
1017,681,1
1018,681,11
1019,682,44
1020,682,11
1021,683,4
1022,683,86
1023,683,1
1024,683,11
1025,684,36
1026,684,86
1027,684,11
1028,686,36
1029,686,1
1030,686,11
1031,687,86
1032,687,11
1033,688,86
1034,688,11
1035,689,36
1036,689,86
1037,689,3
1038,689,1
1039,689,11
1040,690,86
1041,690,1
1042,690,11
1043,691,43
1044,691,23
1045,691,24
1046,691,86
1047,691,11
1048,692,1
1049,693,82
1050,694,11
1051,695,86
1052,695,11
1053,696,86
1054,696,1
1055,696,11
1056,697,86
1057,697,3
1058,697,11
1059,697,51
1060,698,33
1061,698,86
1062,698,11
1063,699,11
1064,700,1
1065,701,86
1066,701,44
1067,701,11
1068,702,86
1069,702,11
1070,703,25
1071,703,86
1072,703,11
1073,704,86
1074,704,11
1075,705,86
1076,705,11
1077,709,43
1078,709,11
1079,710,86
1080,710,11
1081,711,86
1082,711,11
1083,712,86
1084,712,11
1085,716,15
1086,717,86
1087,717,11
1088,718,1
1089,718,11
1090,719,86
1091,719,11
1092,720,11
1093,721,1
1094,722,91
1095,722,86
1096,722,1
1097,722,11
1098,723,82
1099,723,24
1100,723,86
1101,723,11
1102,724,24
1103,724,86
1104,724,44
1105,724,1
1106,724,11
1107,725,25
1108,725,24
1109,725,86
1110,725,3
1111,725,1
1112,725,11
1113,726,25
1114,726,86
1115,726,1
1116,726,11
