,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,36
2,2,2,1,0
3,3,3,1,43
4,4,4,1,13
5,5,5,2,14
6,6,6,2,13
7,7,7,3,27
8,8,8,3,6
9,9,9,3,13
10,10,10,4,6
11,12,12,5,0
12,13,13,6,13
13,14,14,8,2
14,15,15,8,27
15,16,16,8,0
16,17,17,8,13
17,18,18,9,6
18,19,19,10,6
19,20,20,11,6
20,21,21,12,11
21,22,22,12,0
22,23,23,12,13
23,24,24,14,27
24,25,25,15,6
25,26,26,15,13
26,27,27,16,6
27,28,28,16,0
28,29,29,17,6
29,30,30,17,0
30,31,31,18,27
31,32,32,18,6
32,33,33,18,13
33,34,34,19,6
34,35,35,19,13
35,36,36,21,1
36,37,37,22,6
37,38,38,23,6
38,39,39,24,6
39,40,40,24,0
40,41,41,25,27
41,42,42,25,6
42,43,43,25,0
43,44,44,26,6
44,45,45,26,7
45,46,46,26,13
46,47,47,28,27
47,48,48,28,20
48,49,49,28,13
49,50,50,29,1
50,51,51,29,6
51,52,52,29,7
52,53,53,29,13
53,54,54,30,6
54,55,55,31,1
55,56,56,31,6
56,57,57,32,6
57,58,58,33,6
58,59,59,33,0
59,61,61,35,0
60,62,62,36,6
61,63,63,37,6
62,64,64,38,6
63,65,65,39,6
64,66,66,40,6
65,67,67,41,0
66,68,68,41,20
67,69,69,42,36
68,70,70,42,13
69,71,71,43,3
70,72,72,43,6
71,73,73,44,2
72,74,74,44,6
73,75,75,45,6
74,76,76,46,6
75,77,77,46,13
76,78,78,47,6
77,79,79,47,0
78,80,80,47,13
79,81,81,48,3
80,82,82,48,14
81,83,83,48,1
82,84,84,48,0
83,85,85,48,13
84,86,86,49,1
85,87,87,49,0
86,88,88,50,6
87,89,89,50,0
88,90,90,52,36
89,91,91,52,0
90,92,92,53,13
91,93,93,55,0
92,94,94,56,13
93,95,95,57,27
94,96,96,57,6
95,97,97,57,13
96,98,98,58,6
97,99,99,58,13
98,100,100,59,6
99,101,101,59,0
100,102,102,60,1
101,103,103,60,6
102,104,104,60,0
103,105,105,61,36
104,106,106,61,6
105,107,107,62,13
106,108,108,63,0
107,109,109,64,6
108,110,110,64,0
109,111,111,64,13
110,112,112,66,0
111,113,113,66,13
112,114,114,67,6
113,115,115,67,0
114,116,116,68,6
115,117,117,69,13
116,118,118,70,0
117,119,119,71,6
118,120,120,72,8
119,121,121,72,6
120,122,122,73,6
121,123,123,73,13
122,124,124,74,6
123,125,125,74,13
124,126,126,75,6
125,127,127,75,0
126,128,128,77,13
127,129,129,78,6
128,130,130,78,0
129,131,131,79,27
130,132,132,79,6
131,133,133,80,27
132,134,134,80,6
133,135,135,80,0
134,136,136,81,27
135,137,137,81,6
136,138,138,82,27
137,139,139,82,6
138,140,140,85,27
139,141,141,85,6
140,142,142,86,21
141,143,143,86,27
142,144,144,86,6
143,145,145,87,27
144,146,146,87,6
145,147,147,88,27
146,148,148,88,6
147,149,149,89,27
148,150,150,89,6
149,151,151,89,0
150,152,152,90,1
151,153,153,90,13
152,154,154,91,0
153,155,155,92,2
154,156,156,92,27
155,157,157,92,6
156,158,158,93,27
157,159,159,93,6
158,160,160,94,27
159,161,161,94,4
160,162,162,94,6
161,163,163,95,27
162,164,164,95,6
163,165,165,95,0
164,166,166,96,27
165,167,167,96,6
166,168,168,96,0
167,169,169,97,13
168,170,170,99,31
169,171,171,99,27
170,172,172,99,6
171,173,173,100,27
172,174,174,100,6
173,175,175,101,22
174,176,176,101,27
175,177,177,101,6
176,178,178,101,13
177,179,179,102,27
178,180,180,102,6
179,181,181,102,0
180,182,182,103,27
