,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,5,1
2,2,2,10,1
3,3,3,14,0
4,4,4,15,0
5,5,5,16,1
6,6,6,43,0
7,7,7,44,0
8,8,8,45,0
9,9,9,48,2
10,10,10,50,0
11,11,11,51,0
12,12,12,52,0
13,13,13,53,1
14,14,14,53,0
15,15,15,53,20
16,16,16,54,0
17,17,17,55,0
18,18,18,56,14
19,19,19,56,0
20,20,20,57,1
21,21,21,57,0
22,22,22,57,13
23,23,23,58,1
24,24,24,59,6
25,25,25,59,0
26,26,26,61,0
27,27,27,62,0
28,28,28,62,13
29,29,29,63,1
30,30,30,64,1
31,31,31,64,0
32,32,32,65,12
33,33,33,65,0
34,34,34,65,13
35,35,35,66,6
36,36,36,66,13
37,37,37,67,0
38,38,38,67,13
39,39,39,68,4
40,40,40,68,0
41,41,41,69,27
42,42,42,69,19
43,43,43,69,0
44,44,44,70,0
45,45,45,71,0
46,46,46,72,0
47,47,47,73,0
48,48,48,74,4
49,49,49,74,13
50,50,50,75,14
51,51,51,75,0
52,52,52,75,7
53,53,53,77,0
54,54,54,78,4
55,55,55,78,0
56,56,56,79,1
57,57,57,79,0
58,58,58,80,27
59,59,59,80,0
60,60,60,81,0
61,61,61,82,1
62,62,62,82,0
63,63,63,83,0
64,64,64,84,0
65,65,65,85,27
66,66,66,85,4
67,67,67,85,1
68,68,68,85,0
69,69,69,86,6
70,70,70,86,0
71,71,71,86,13
72,72,72,87,27
73,73,73,87,0
74,74,74,88,1
75,75,75,88,0
76,76,76,89,0
77,77,77,90,13
78,78,78,91,0
79,79,79,92,27
80,80,80,92,0
81,81,81,93,0
82,82,82,94,4
83,83,83,94,0
84,84,84,95,0
85,85,85,96,0
86,86,86,98,17
87,87,87,98,0
88,88,88,99,0
89,89,89,101,0
90,90,90,102,0
91,91,91,103,0
92,92,92,104,27
93,93,93,105,0
94,94,94,109,0
95,95,95,110,0
96,96,96,111,0
97,97,97,112,4
98,98,98,112,0
99,99,99,113,4
100,100,100,113,1
101,101,101,113,6
102,102,102,113,0
103,103,103,113,13
104,104,104,114,1
105,105,105,114,0
106,106,106,115,0
107,107,107,116,0
108,108,108,118,6
109,109,109,118,0
110,110,110,119,27
111,111,111,119,0
112,112,112,119,13
113,113,113,120,4
114,114,114,120,0
115,115,115,121,27
116,116,116,121,1
117,117,117,121,0
118,118,118,122,0
119,119,119,123,4
120,120,120,123,1
121,121,121,123,0
122,122,122,124,0
123,123,123,125,0
124,124,124,126,0
125,125,125,127,0
126,126,126,129,0
127,127,127,130,0
128,128,128,132,1
129,129,129,133,1
130,130,130,134,1
131,131,131,136,13
132,132,132,137,1
133,133,133,137,13
134,134,134,138,1
135,135,135,138,13
136,136,136,139,13
137,137,137,141,6
138,138,138,142,0
139,139,139,143,1
140,140,140,144,27
141,141,141,144,13
142,142,142,145,0
143,143,143,147,6
144,144,144,147,0
145,145,145,147,13
146,146,146,148,0
147,147,147,149,27
148,148,148,149,0
149,149,149,150,0
150,150,150,150,13
151,151,151,151,0
152,152,152,152,0
153,153,153,153,6
154,154,154,156,13
155,155,155,158,27
156,156,156,159,0
157,157,157,160,0
158,158,158,160,13
159,159,159,161,0
160,160,160,161,13
161,161,161,162,6
162,162,162,162,0
163,163,163,162,13
164,164,164,163,6
165,165,165,163,0
166,166,166,164,1
167,167,167,164,0
168,168,168,165,1
169,169,169,165,0
170,170,170,166,0
171,171,171,166,13
172,172,172,167,0
173,173,173,168,0
174,174,174,168,13
175,175,175,169,0
176,176,176,170,0
177,177,177,171,27
178,178,178,172,0
179,179,179,173,3
180,180,180,173,6
181,181,181,173,0
182,182,182,174,0
183,183,183,175,27
184,184,184,175,0
185,185,185,175,13
186,186,186,176,0
187,187,187,177,44
188,188,188,177,3
189,189,189,177,0
190,190,190,178,6
191,191,191,178,0
192,192,192,180,0
193,193,193,181,0
194,194,194,184,4
195,195,195,184,0
196,196,196,185,5
197,197,197,185,0
198,198,198,188,5
199,199,199,188,36
200,200,200,188,0
201,201,201,190,5
202,202,202,190,3
203,203,203,190,27
204,204,204,190,14
205,205,205,190,0
206,206,206,190,13
207,207,207,191,17
208,208,208,191,6
209,209,209,191,0
210,210,210,192,0
211,211,211,193,34
212,212,212,194,33
213,213,213,194,0
214,214,214,194,13
215,215,215,195,1
216,216,216,195,0
217,217,217,198,0
218,218,218,198,13
219,219,219,199,0
220,220,220,200,5
221,221,221,200,0
222,222,222,201,1
223,223,223,202,27
224,224,224,202,0
225,225,225,203,0
226,226,226,203,13
227,227,227,205,0
228,228,228,206,0
229,229,229,207,4
230,230,230,207,0
231,231,231,207,13
232,232,232,207,9
233,233,233,208,28
234,234,234,208,0
235,235,235,208,13
236,236,236,209,27
237,238,238,209,4
238,239,239,209,0
239,240,240,210,5
240,241,241,210,6
241,242,242,210,0
242,243,243,211,2
243,244,244,211,14
244,245,245,211,17
245,246,246,211,0
246,247,247,211,13
247,248,248,212,0
248,249,249,212,13
249,250,250,213,4
250,251,251,213,1
251,252,252,213,0
252,253,253,213,13
253,254,254,214,0
254,255,255,214,13
255,256,256,215,5
256,257,257,215,14
257,258,258,215,0
258,259,259,216,0
259,260,260,216,13
260,261,261,217,0
261,262,262,217,13
262,263,263,221,27
263,264,264,221,0
264,265,265,221,13
265,266,266,222,2
266,267,267,222,4
267,268,268,225,33
268,269,269,232,33
269,270,270,235,0
270,271,271,236,1
271,272,272,239,1
272,273,273,240,1
273,274,274,241,1
274,275,275,246,1
275,276,276,247,1
276,277,277,250,0
277,278,278,250,13
278,279,279,253,0
279,280,280,254,0
280,281,281,255,2
281,282,282,255,33
282,283,283,255,6
283,284,284,255,0
284,285,285,255,13
285,286,286,256,27
286,287,287,256,4
287,288,288,256,0
288,289,289,257,1
289,290,290,257,0
290,291,291,257,13
291,292,292,258,38
292,293,293,258,0
293,294,294,259,0
294,295,295,260,0
295,296,296,261,0
296,297,297,261,13
297,298,298,262,0
298,299,299,263,5
299,300,300,263,1
300,301,301,263,0
301,302,302,264,6
