,time,event
0,69,23
1,69,24
2,70,4
3,70,15
4,70,1
5,75,36
6,75,3
7,78,3
8,82,3
9,84,1
10,85,1
11,86,1
12,87,1
13,88,23
14,88,24
15,88,9
16,98,1
17,110,24
18,111,15
19,111,67
20,111,11
21,112,3
22,112,1
23,114,1
24,116,36
25,126,11
26,129,1
27,130,18
28,131,36
29,135,1
30,144,1
31,145,1
32,146,1
33,147,4
34,147,0
35,147,24
36,147,1
37,164,22
38,164,2
39,164,1
40,165,31
41,165,22
42,165,1
43,165,11
44,170,24
45,170,1
46,171,3
47,171,1
48,172,24
49,173,24
50,176,1
51,177,1
52,179,1
53,180,1
54,182,23
55,182,24
56,184,5
57,187,3
58,189,1
59,204,24
60,207,43
61,207,36
62,212,34
63,212,1
64,214,1
65,215,4
66,215,1
67,216,34
68,217,15
69,218,15
70,218,1
71,220,1
72,221,1
73,224,3
74,228,15
75,229,15
76,230,15
77,231,15
78,233,15
79,234,15
80,240,15
81,241,3
82,242,36
83,243,15
84,243,1
85,244,1
86,246,1
87,248,1
88,249,1
89,250,15
90,250,11
91,251,34
92,251,1
93,252,1
94,252,8
95,253,36
96,255,36
97,255,1
98,255,11
99,256,1
100,258,3
101,258,1
102,260,24
103,263,1
104,264,11
105,265,1
106,268,1
107,270,18
108,271,11
109,272,0
110,272,3
111,273,1
112,275,1
113,277,1
114,279,15
115,279,1
116,281,1
117,282,36
118,282,1
119,284,1
120,285,24
121,285,39
122,285,11
123,286,24
124,286,18
125,287,15
126,287,3
127,287,11
128,288,1
129,289,1
130,290,35
131,290,1
132,291,1
133,292,1
134,298,1
135,300,36
136,300,1
137,301,15
138,301,1
139,302,1
140,304,1
141,305,36
142,305,1
143,306,1
144,307,4
145,307,31
146,307,15
147,307,1
148,307,11
149,309,35
150,310,1
151,311,1
152,311,72
153,313,11
154,314,1
155,314,11
156,316,1
157,317,31
158,317,1
159,317,72
160,317,11
161,318,3
162,318,1
163,320,11
164,321,31
165,321,23
166,321,1
167,323,18
168,323,1
169,323,11
170,326,11
171,327,24
172,329,0
173,329,72
174,331,1
175,332,1
176,333,1
177,333,11
178,335,1
179,339,11
180,340,1
181,342,3
182,342,1
183,342,11
184,343,11
185,345,1
186,345,72
187,347,1
188,348,3
189,348,11
190,349,0
191,349,1
192,349,11
193,351,1
194,352,11
195,353,15
196,353,1
197,354,11
198,355,24
199,356,24
200,356,11
201,357,43
202,357,1
203,358,1
204,360,15
205,362,31
206,364,34
207,364,36
208,364,1
209,367,31
210,367,1
211,369,1
212,369,11
213,370,36
214,370,24
215,370,18
216,370,1
217,372,1
218,373,1
219,375,11
220,376,3
221,376,1
222,376,11
223,377,36
224,377,1
225,378,24
226,378,1
227,378,11
228,379,24
229,379,1
230,380,24
231,380,3
232,380,1
233,381,1
234,381,11
