,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,13
2,2,2,1,0
3,3,3,2,0
4,4,4,2,13
5,5,5,3,0
6,6,6,3,13
7,7,7,5,27
8,8,8,5,1
9,9,9,5,0
10,10,10,5,13
11,11,11,6,27
12,12,12,6,0
13,13,13,7,0
14,14,14,7,13
15,15,15,8,0
16,16,16,9,13
17,17,17,10,0
18,18,18,11,0
19,19,19,12,27
20,20,20,12,0
21,21,21,12,13
22,22,22,13,27
23,23,23,13,12
24,24,24,13,14
25,25,25,13,0
26,26,26,13,9
27,27,27,14,0
28,28,28,14,13
29,29,29,15,36
30,30,30,15,27
31,31,31,15,0
32,32,32,15,13
33,33,33,16,0
34,34,34,17,0
35,35,35,18,27
36,36,36,18,1
37,37,37,18,0
38,38,38,19,0
39,39,39,19,13
40,40,40,20,0
41,41,41,21,1
42,42,42,21,13
43,43,43,22,0
44,44,44,22,13
45,45,45,23,1
46,46,46,23,0
47,47,47,23,13
48,48,48,24,0
49,49,49,24,13
50,50,50,25,27
51,51,51,25,13
52,52,52,26,0
53,53,53,26,13
54,54,54,27,0
55,55,55,27,13
56,56,56,28,1
57,57,57,28,0
58,58,58,28,13
59,59,59,29,0
60,60,60,29,13
61,61,61,30,27
62,62,62,30,13
63,63,63,31,0
64,64,64,31,13
65,65,65,32,0
66,66,66,32,13
67,67,67,33,27
68,68,68,34,27
69,69,69,34,0
70,70,70,35,0
71,71,71,36,4
72,72,72,36,0
73,73,73,36,13
74,74,74,37,27
75,75,75,37,0
76,76,76,37,13
77,77,77,38,27
78,78,78,38,0
79,79,79,39,0
80,80,80,40,1
81,81,81,40,0
82,82,82,41,2
83,83,83,41,0
84,84,84,42,2
85,85,85,42,27
86,86,86,42,0
87,87,87,42,13
88,88,88,43,21
89,89,89,43,0
90,90,90,43,13
91,91,91,44,0
92,92,92,44,13
93,93,93,45,0
94,94,94,46,36
95,95,95,46,27
96,96,96,46,13
97,97,97,47,1
98,98,98,48,0
99,99,99,48,13
100,100,100,49,27
101,101,101,49,0
102,102,102,49,13
103,103,103,50,0
104,104,104,50,13
105,105,105,51,1
106,106,106,51,0
107,107,107,51,13
108,108,108,52,27
109,109,109,52,0
110,110,110,52,13
111,111,111,53,0
112,112,112,54,27
113,113,113,54,0
114,114,114,54,13
115,115,115,55,0
116,116,116,55,13
117,117,117,56,27
118,118,118,56,13
119,119,119,57,27
120,120,120,57,39
121,121,121,57,0
122,122,122,57,13
123,123,123,58,1
124,124,124,58,13
125,126,126,59,0
126,127,127,59,13
127,128,128,60,0
128,129,129,63,13
129,130,130,64,47
130,131,131,64,1
131,132,132,64,13
132,133,133,65,13
133,134,134,66,1
134,135,135,66,0
135,136,136,67,0
136,137,137,67,13
137,138,138,68,0
138,139,139,68,13
139,140,140,69,13
140,141,141,70,0
141,142,142,71,27
142,143,143,71,13
143,144,144,72,0
144,145,145,72,13
145,146,146,73,27
146,147,147,73,0
147,148,148,73,13
148,149,149,74,1
149,150,150,74,0
150,151,151,74,13
151,152,152,75,0
152,153,153,75,13
153,154,154,76,0
154,155,155,77,27
155,156,156,77,0
156,157,157,77,13
157,158,158,78,1
158,159,159,78,0
159,160,160,78,13
160,161,161,79,0
161,162,162,79,13
162,163,163,80,0
163,164,164,80,13
164,165,165,81,0
165,166,166,81,13
166,167,167,82,13
167,168,168,83,1
168,169,169,83,0
169,170,170,83,13
170,171,171,84,1
171,172,172,84,0
172,173,173,85,0
173,174,174,87,27
174,175,175,87,0
175,176,176,87,13
176,177,177,88,1
177,178,178,88,0
178,179,179,88,13
179,180,180,89,0
180,181,181,89,13
181,182,182,90,0
182,183,183,91,27
183,184,184,91,0
184,185,185,92,0
185,186,186,93,0
186,187,187,93,13
187,188,188,94,27
188,189,189,94,1
189,190,190,94,0
190,191,191,94,13
191,192,192,95,0
192,193,193,96,1
193,194,194,96,0
194,195,195,96,13
195,196,196,97,0
196,197,197,98,0
197,198,198,99,27
198,199,199,99,0
199,200,200,100,1
200,201,201,100,0
201,202,202,101,0
202,203,203,102,1
203,204,204,102,0
204,205,205,103,0
205,206,206,104,27
206,207,207,104,0
207,208,208,104,7
208,209,209,104,13
209,210,210,105,1
210,211,211,106,0
211,212,212,107,21
212,213,213,107,27
213,214,214,107,0
214,215,215,107,13
215,216,216,108,0
216,217,217,108,13
217,218,218,109,0
218,219,219,110,27
219,220,220,110,6
220,221,221,110,0
221,222,222,110,7
222,223,223,110,13
223,224,224,111,27
224,225,225,111,1
225,226,226,111,6
226,227,227,112,27
227,228,228,112,6
228,229,229,112,0
229,230,230,113,6
230,231,231,113,0
231,232,232,114,21
232,233,233,114,6
233,234,234,114,0
234,235,235,114,13
235,236,236,117,0
236,237,237,117,13
237,238,238,118,6
238,239,239,118,0
239,240,240,119,6
240,241,241,119,0
241,242,242,120,6
242,243,243,120,0
243,244,244,121,27
244,245,245,121,0
245,246,246,122,6
246,247,247,122,0
247,248,248,123,1
248,249,249,123,0
249,250,250,124,0
250,251,251,125,27
251,252,252,125,6
252,253,253,125,0
253,254,254,125,13
254,255,255,126,27
255,256,256,126,1
256,257,257,126,0
257,258,258,126,13
258,259,259,127,0
259,260,260,128,0
260,261,261,129,27
261,262,262,129,1
262,263,263,129,6
263,264,264,129,0
264,265,265,129,13
265,266,266,130,1
266,267,267,130,0
267,268,268,130,13
268,269,269,131,0
269,270,270,131,13
270,271,271,132,21
