,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,38
1,1,1,1,1
2,2,2,5,33
3,3,3,6,5
4,4,4,6,51
5,5,5,6,10
6,6,6,6,39
7,7,7,8,7
8,8,8,9,13
9,9,9,10,22
10,10,10,11,13
11,11,11,12,1
12,12,12,12,13
13,13,13,13,14
14,14,14,13,0
15,15,15,15,2
16,16,16,16,51
17,17,17,17,13
18,18,18,18,51
19,19,19,18,13
20,20,20,19,13
21,21,21,20,1
22,22,22,23,0
23,23,23,23,13
24,24,24,24,1
25,25,25,24,13
26,26,26,25,1
27,27,27,25,13
28,28,28,28,41
29,29,29,29,10
30,30,30,30,51
31,31,31,31,38
32,32,32,31,0
33,33,33,31,13
34,34,34,32,27
35,35,35,32,13
36,36,36,33,13
37,37,37,36,13
38,38,38,37,1
39,39,39,37,13
40,40,40,38,13
41,41,41,39,13
42,42,42,40,0
43,43,43,40,13
44,44,44,41,1
45,45,45,41,0
46,46,46,43,3
47,47,47,43,50
48,48,48,43,13
49,49,49,44,1
50,50,50,44,13
51,51,51,45,13
52,52,52,46,4
53,53,53,46,1
54,54,54,46,7
55,55,55,46,13
56,56,56,49,0
57,57,57,50,10
58,58,58,50,1
59,59,59,51,10
60,60,60,51,13
61,61,61,54,39
62,62,62,54,7
63,63,63,57,13
64,64,64,58,1
65,65,65,58,13
66,66,66,60,4
67,67,67,60,13
68,68,68,61,38
69,69,69,61,13
70,70,70,62,0
71,71,71,63,0
72,72,72,63,13
73,73,73,64,41
74,74,74,64,51
75,75,75,64,0
76,76,76,64,7
77,77,77,67,13
78,78,78,68,1
79,79,79,68,13
80,80,80,69,13
81,81,81,73,13
82,82,82,74,13
83,83,83,75,4
84,84,84,75,0
85,85,85,75,7
86,86,86,75,13
87,87,87,76,8
88,88,88,76,14
89,89,89,77,7
90,90,90,85,1
91,91,91,85,13
92,92,92,86,0
93,93,93,86,13
94,94,94,88,38
95,95,95,88,13
96,96,96,89,1
97,97,97,89,13
98,98,98,90,51
99,99,99,90,4
100,100,100,90,7
101,101,101,91,0
102,102,102,92,13
103,103,103,93,4
104,104,104,93,13
105,105,105,94,13
106,106,106,95,13
107,107,107,96,12
108,108,108,96,1
109,109,109,96,13
110,110,110,97,18
111,111,111,97,0
112,112,112,98,14
113,113,113,98,20
114,114,114,98,7
115,115,115,99,51
116,116,116,99,27
117,117,117,99,13
118,118,118,100,15
119,119,119,100,13
120,120,120,101,0
121,121,121,102,1
122,122,122,104,9
123,123,123,105,0
124,124,124,106,15
125,125,125,106,1
126,126,126,106,13
127,127,127,107,22
128,128,128,107,7
129,129,129,107,13
130,130,130,108,2
131,131,131,108,0
132,132,132,110,1
133,133,133,110,13
134,134,134,113,0
135,135,135,113,13
136,136,136,114,13
137,137,137,115,13
138,138,138,116,49
139,139,139,116,1
140,140,140,118,0
141,141,141,118,7
142,142,142,121,8
143,143,143,121,13
144,144,144,122,13
145,145,145,123,7
146,146,146,123,9
147,147,147,124,51
148,148,148,124,13
149,149,149,125,4
150,150,150,125,18
151,151,151,130,13
152,152,152,131,18
153,153,153,131,1
154,154,154,131,7
155,155,155,131,13
156,156,156,136,1
157,157,157,136,13
158,158,158,137,13
159,159,159,138,27
160,160,160,139,0
161,162,162,140,12
162,163,163,140,0
163,164,164,140,20
164,165,165,141,13
165,166,166,142,13
166,167,167,143,0
167,168,168,143,13
168,169,169,144,14
169,170,170,144,13
170,171,171,145,1
171,172,172,145,0
172,173,173,145,13
173,174,174,146,2
174,175,175,146,17
175,176,176,146,9
176,177,177,148,4
177,178,178,148,13
178,179,179,149,1
179,180,180,149,13
180,181,181,150,2
181,182,182,150,1
182,184,184,153,0
183,185,185,154,1
184,186,186,154,0
185,187,187,155,13
186,188,188,156,33
187,189,189,156,13
188,190,190,157,13
189,191,191,158,13
190,192,192,159,1
191,193,193,159,0
192,194,194,160,1
193,195,195,162,0
194,196,196,163,0
195,197,197,163,13
196,198,198,164,0
197,199,199,164,13
198,200,200,165,27
199,201,201,165,13
200,202,202,166,4
201,203,203,166,13
202,204,204,169,17
203,205,205,169,7
204,206,206,169,13
205,207,207,170,1
206,208,208,170,7
207,209,209,170,13
208,210,210,171,13
209,212,212,172,13
210,213,213,173,13
211,214,214,174,0
212,215,215,175,0
213,216,216,175,13
214,217,217,176,17
215,218,218,176,13
216,219,219,177,13
217,220,220,178,13
218,221,221,179,13
219,222,222,180,0
220,223,223,180,13
221,224,224,181,18
222,225,225,182,12
223,226,226,182,14
224,227,227,183,3
225,228,228,183,13
226,229,229,184,13
227,230,230,185,13
228,231,231,186,1
229,232,232,186,13
230,233,233,187,0
231,234,234,189,13
232,235,235,200,1
233,237,237,204,4
234,238,238,205,14
235,239,239,205,1
236,240,240,205,9
237,241,241,206,0
238,242,242,207,1
239,243,243,208,0
240,244,244,211,13
241,245,245,212,13
242,246,246,213,13
243,247,247,214,1
244,248,248,214,13
245,249,249,215,0
246,250,250,218,27
247,251,251,218,13
248,252,252,219,0
249,253,253,219,13
250,254,254,220,13
251,255,255,221,13
252,256,256,222,18
253,257,257,222,13
254,258,258,223,0
255,259,259,225,1
256,260,260,225,13
257,261,261,226,13
258,262,262,227,3
259,263,263,227,14
260,264,264,227,13
261,265,265,228,3
262,266,266,228,13
263,267,267,229,4
264,268,268,229,0
265,269,269,229,13
266,270,270,231,1
267,271,271,231,13
268,272,272,232,1
269,273,273,233,1
270,274,274,233,13
271,275,275,234,13
272,276,276,235,13
273,277,277,236,18
274,278,278,236,13
275,279,279,239,4
276,280,280,239,13
277,281,281,240,0
278,282,282,241,13
279,283,283,242,1
280,284,284,242,13
281,285,285,243,50
282,286,286,244,0
283,287,287,246,27
284,288,288,246,0
285,289,289,246,13
286,290,290,247,14
287,291,291,247,1
288,292,292,247,0
289,293,293,247,13
290,294,294,249,4
291,295,295,249,0
292,296,296,250,4
293,297,297,250,0
294,298,298,252,0
295,299,299,253,1
296,300,300,254,1
297,301,301,255,4
298,302,302,256,33
299,303,303,256,7
300,304,304,257,4
301,305,305,257,50
302,306,306,257,6
303,307,307,257,0
304,308,308,258,51
305,309,309,258,1
306,310,310,258,13
307,311,311,261,13
308,312,312,262,51
309,313,313,262,1
310,314,314,262,20
311,315,315,262,13
312,316,316,263,51
313,317,317,263,13
314,318,318,264,33
315,319,319,264,1
316,320,320,264,13
317,321,321,266,1
318,322,322,266,39
319,323,323,267,4
320,324,324,267,1
321,325,325,267,0
322,326,326,267,13
323,327,327,268,51
324,328,328,268,27
325,329,329,268,7
326,330,330,268,13
327,331,331,269,13
328,332,332,271,0
329,333,333,272,18
330,334,334,274,4
331,335,335,275,13
332,336,336,276,0
333,337,337,276,13
334,338,338,277,0
335,339,339,277,20
336,340,340,277,13
337,341,341,278,0
338,342,342,278,13
339,343,343,281,0
340,344,344,281,13
341,345,345,282,13
342,346,346,283,13
343,347,347,284,51
344,348,348,284,1
345,349,349,284,13
346,350,350,285,0
347,351,351,286,14
348,352,352,286,7
349,353,353,287,0
350,354,354,288,13
351,355,355,289,3
352,356,356,289,0
353,357,357,289,13
354,358,358,290,0
355,359,359,290,13
356,360,360,291,33
357,361,361,291,13
358,362,362,293,51
359,363,363,293,13
360,364,364,294,1
361,365,365,294,0
362,366,366,295,14
363,367,367,295,13
364,368,368,296,14
365,369,369,296,1
366,370,370,296,13
367,371,371,297,1
368,372,372,297,13
369,373,373,298,13
370,374,374,299,27
371,375,375,299,0
372,376,376,299,13
373,377,377,300,22
374,378,378,300,4
375,379,379,300,17
376,380,380,300,33
377,381,381,302,4
378,382,382,302,13
379,383,383,303,13
380,384,384,304,13
381,385,385,305,4
382,386,386,305,13
383,387,387,306,0
384,388,388,307,0
385,389,389,308,17
386,390,390,308,0
387,391,391,309,14
388,392,392,310,12
389,393,393,310,33
390,394,394,310,1
391,395,395,310,0
392,396,396,310,13
393,397,397,311,13
394,398,398,312,4
395,399,399,312,14
396,400,400,312,13
397,401,401,313,4
398,402,402,313,0
399,403,403,315,0
400,404,404,316,4
401,405,405,316,0
402,406,406,316,13
403,407,407,317,0
404,408,408,317,13
405,409,409,318,4
406,410,410,318,0
407,411,411,318,13
408,412,412,319,2
409,413,413,319,3
410,414,414,319,51
411,415,415,319,1
412,416,416,319,13
413,417,417,320,51
414,418,418,320,13
415,419,419,321,4
416,420,420,321,1
417,421,421,321,0
418,422,422,321,20
419,423,423,321,9
420,424,424,322,20
421,425,425,323,4
422,426,426,323,0
423,427,427,323,13
424,428,428,324,1
425,429,429,324,0
426,430,430,324,13
427,431,431,325,4
428,432,432,325,13
429,433,433,326,0
430,434,434,326,13
431,435,435,327,27
432,436,436,327,4
433,437,437,328,1
434,438,438,329,8
435,439,439,329,14
436,440,440,330,4
437,441,441,331,0
438,442,442,332,4
439,443,443,334,13
440,444,444,335,1
441,445,445,336,8
442,446,446,337,0
443,447,447,337,13
444,448,448,338,24
445,449,449,339,1
446,450,450,340,20
447,451,451,340,13
448,452,452,342,4
449,453,453,342,0
450,454,454,344,4
451,455,455,344,13
452,456,456,345,51
453,457,457,346,28
454,458,458,346,51
455,459,459,346,39
456,460,460,346,0
457,461,461,347,51
458,462,462,347,4
459,463,463,347,0
460,465,465,350,1
461,466,466,350,0
462,468,468,351,2
463,469,469,353,14
464,470,470,353,0
465,471,471,355,13
466,472,472,356,27
467,473,473,356,17
468,474,474,357,1
469,475,475,358,4
470,476,476,358,1
471,477,477,359,51
472,478,478,359,14
473,479,479,360,1
474,480,480,360,0
475,481,481,361,4
476,482,482,362,4
477,483,483,363,8
478,484,484,363,14
479,485,485,364,4
480,486,486,366,4
481,487,487,367,24
482,488,488,368,1
