,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,18
1,1,1,4,1
2,2,2,4,0
3,3,3,6,0
4,4,4,7,0
5,5,5,8,54
6,6,6,8,13
7,7,7,9,27
8,8,8,9,24
9,9,9,20,0
10,10,10,22,1
11,11,11,22,6
12,12,12,22,0
13,13,13,23,11
14,14,14,23,6
15,15,15,24,6
16,16,16,24,0
17,17,17,25,6
18,18,18,25,32
19,19,19,27,32
20,20,20,28,35
21,21,21,29,0
22,22,22,31,13
23,23,23,32,0
24,24,24,35,18
25,25,25,35,0
26,26,26,35,13
27,27,27,37,18
28,28,28,39,24
29,29,29,39,13
30,30,30,40,24
31,31,31,40,0
32,32,32,41,27
33,33,33,42,0
34,34,34,42,13
35,35,35,43,24
36,36,36,43,0
37,37,37,46,0
38,38,38,47,0
39,39,39,48,56
40,40,40,48,0
41,41,41,49,4
42,42,42,49,6
43,43,43,50,18
44,44,44,50,0
45,45,45,51,0
46,46,46,51,13
47,47,47,52,32
48,48,48,53,0
49,49,49,56,0
50,50,50,57,24
51,51,51,57,1
52,52,52,58,0
53,53,53,59,32
54,54,54,60,18
55,55,55,61,2
56,56,56,61,18
57,57,57,61,13
58,58,58,63,18
59,59,59,63,13
60,60,60,64,0
61,61,61,65,1
62,62,62,65,32
63,63,63,66,0
64,64,64,67,0
65,65,65,68,18
66,66,66,68,24
67,67,67,69,0
68,68,68,72,13
69,69,69,74,0
70,70,70,75,40
71,71,71,75,0
72,72,72,76,2
73,73,73,76,0
74,74,74,78,18
75,75,75,79,27
76,76,76,79,0
77,77,77,79,32
78,78,78,80,0
79,80,80,81,18
80,81,81,82,0
81,82,82,84,1
82,83,83,85,2
83,84,84,85,27
84,85,85,85,24
85,86,86,85,0
86,87,87,86,0
87,88,88,90,35
88,89,89,92,35
89,90,90,93,27
90,91,91,93,29
91,92,92,93,35
92,93,93,94,35
93,94,94,95,0
94,95,95,98,24
95,96,96,99,24
96,97,97,99,0
97,98,98,100,0
98,99,99,101,0
99,100,100,105,13
100,101,101,106,9
101,103,103,109,1
102,104,104,109,0
103,105,105,111,14
104,106,106,111,0
105,107,107,113,0
106,108,108,114,0
107,109,109,115,0
108,110,110,116,24
109,111,111,117,0
110,112,112,120,0
111,113,113,121,13
112,114,114,122,18
113,115,115,122,0
114,116,116,123,0
115,117,117,124,24
116,118,118,124,0
117,119,119,125,18
118,120,120,125,13
119,121,121,126,18
120,122,122,126,0
121,123,123,126,13
122,124,124,127,18
123,125,125,127,0
124,126,126,127,13
125,127,127,128,27
126,128,128,128,34
127,129,129,128,0
128,130,130,128,13
129,131,131,129,24
130,132,132,129,13
131,133,133,130,18
132,134,134,132,18
133,135,135,132,6
134,136,136,132,13
135,137,137,133,18
136,138,138,133,0
137,139,139,133,13
138,140,140,134,18
139,141,141,134,6
140,142,142,134,0
141,143,143,135,18
142,144,144,136,0
143,145,145,137,18
144,146,146,137,6
145,147,147,137,0
146,148,148,138,1
147,149,149,138,0
148,150,150,140,18
149,151,151,140,0
150,152,152,140,13
151,153,153,142,0
152,154,154,142,13
153,155,155,143,11
154,156,156,144,54
155,157,157,144,0
156,158,158,144,32
157,159,159,145,18
158,160,160,146,0
159,161,161,146,13
160,162,162,147,27
161,163,163,147,18
162,164,164,147,13
163,165,165,148,18
164,166,166,148,0
165,167,167,149,24
166,168,168,149,1
167,169,169,149,35
168,170,170,151,0
169,171,171,152,54
170,172,172,152,13
171,173,173,154,33
172,174,174,154,0
173,175,175,154,32
174,176,176,155,13
175,177,177,157,0
176,178,178,159,0
177,179,179,160,11
178,180,180,160,53
179,181,181,160,1
180,182,182,160,0
