,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,33
1,1,1,3,1
2,2,2,4,44
3,3,3,4,14
4,4,4,4,0
5,5,5,4,35
6,6,6,5,51
7,7,7,5,35
8,9,9,7,0
9,10,10,8,0
10,11,11,8,35
11,12,12,10,44
12,13,13,10,0
13,14,14,10,35
14,15,15,10,7
15,16,16,11,6
16,17,17,12,27
17,18,18,12,40
18,19,19,12,0
19,20,20,12,35
20,21,21,12,7
21,22,22,13,35
22,23,23,14,19
23,24,24,14,35
24,25,25,15,14
25,27,27,16,35
26,28,28,17,0
27,30,30,21,47
28,31,31,21,1
29,32,32,21,0
30,33,33,21,35
31,34,34,21,13
32,35,35,22,6
33,36,36,22,35
34,37,37,23,27
35,38,38,23,47
36,39,39,23,35
37,40,40,26,35
38,41,41,27,51
39,42,42,27,0
40,43,43,28,13
41,44,44,29,24
42,45,45,30,35
43,46,46,32,39
44,47,47,33,35
45,48,48,33,13
46,49,49,34,5
47,50,50,34,51
48,51,51,34,0
49,52,52,34,35
50,53,53,35,2
51,54,54,35,27
52,55,55,35,0
53,56,56,35,7
54,57,57,40,35
55,58,58,42,6
56,59,59,43,30
57,60,60,43,6
58,61,61,44,5
59,62,62,44,30
60,63,63,44,27
61,64,64,44,35
62,65,65,44,13
63,66,66,47,2
64,67,67,47,27
65,68,68,47,0
66,69,69,48,2
67,71,71,51,0
68,72,72,51,35
69,73,73,52,0
70,74,74,52,35
71,75,75,55,47
72,76,76,56,1
73,77,77,57,3
74,78,78,57,16
75,79,79,57,24
76,80,80,57,49
77,81,81,57,0
78,82,82,58,35
79,83,83,58,13
80,84,84,60,0
81,85,85,61,2
82,86,86,61,35
83,87,87,62,0
84,88,88,63,3
85,89,89,63,40
86,90,90,63,19
87,91,91,63,7
88,92,92,65,0
89,94,94,65,35
90,95,95,65,13
91,96,96,66,27
92,97,97,66,14
93,98,98,67,45
94,99,99,67,0
95,100,100,69,35
96,101,101,69,13
97,102,102,70,1
98,103,103,71,4
99,104,104,71,0
100,105,105,72,0
101,106,106,72,35
102,107,107,73,13
103,108,108,75,0
104,109,109,75,35
105,110,110,77,0
106,111,111,77,35
107,112,112,79,5
108,114,114,79,27
109,115,115,79,0
110,116,116,81,0
111,117,117,83,10
112,118,118,83,35
113,119,119,83,13
114,120,120,84,30
115,121,121,84,47
116,122,122,84,45
117,123,123,84,6
118,124,124,84,0
119,125,125,86,35
120,126,126,87,0
121,127,127,88,27
122,128,128,88,0
123,129,129,88,35
124,130,130,89,2
125,132,132,91,24
126,133,133,92,13
127,134,134,93,1
128,135,135,93,0
129,136,136,93,35
130,137,137,95,6
131,138,138,95,0
132,139,139,96,0
133,140,140,96,35
134,141,141,96,13
135,142,142,97,0
136,143,143,98,3
137,144,144,98,19
138,145,145,98,39
139,146,146,98,6
140,147,147,98,35
141,148,148,98,13
142,149,149,99,6
143,150,150,99,35
144,151,151,100,0
145,152,152,100,35
146,153,153,100,13
147,154,154,101,35
148,155,155,103,0
149,157,157,103,35
150,158,158,104,51
151,159,159,104,43
152,160,160,104,35
153,161,161,105,0
154,162,162,105,13
155,163,163,107,0
156,164,164,107,35
157,165,165,107,13
158,167,167,109,0
159,168,168,109,13
160,170,170,110,35
161,171,171,111,0
162,172,172,111,35
163,173,173,112,7
164,174,174,114,35
165,175,175,115,0
166,176,176,115,35
167,177,177,115,13
168,178,178,116,47
169,180,180,116,0
170,182,182,116,35
171,183,183,117,35
172,184,184,118,43
173,185,185,120,1
174,186,186,121,1
175,187,187,121,0
176,188,188,121,35
177,189,189,121,13
