,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,13
1,1,1,5,13
2,2,2,7,27
3,3,3,8,0
4,4,4,9,0
5,5,5,11,3
6,6,6,11,0
7,7,7,11,7
8,8,8,11,9
9,9,9,12,27
10,10,10,13,13
11,11,11,14,13
12,12,12,15,0
13,13,13,16,27
14,14,14,16,0
15,15,15,17,0
16,16,16,19,27
17,17,17,19,0
18,18,18,23,0
19,19,19,23,13
20,20,20,24,0
21,21,21,27,0
22,22,22,29,13
23,23,23,33,0
24,24,24,33,13
25,25,25,34,0
26,26,26,36,0
27,27,27,37,0
28,28,28,41,0
29,29,29,42,13
30,30,30,43,0
31,31,31,44,0
32,32,32,45,13
33,33,33,47,5
34,34,34,47,0
35,35,35,48,13
36,36,36,49,36
37,37,37,49,0
38,38,38,50,0
39,39,39,52,0
40,40,40,53,0
41,41,41,53,13
42,42,42,54,0
43,43,43,55,0
44,44,44,56,0
45,45,45,56,13
46,46,46,57,6
47,47,47,59,0
48,48,48,60,6
49,49,49,60,0
50,50,50,61,27
51,51,51,61,0
52,52,52,62,13
53,53,53,64,0
54,54,54,65,6
55,55,55,65,0
56,56,56,65,7
57,57,57,66,13
58,58,58,67,6
59,59,59,69,3
60,60,60,69,0
61,61,61,69,9
62,62,62,71,6
63,63,63,71,0
64,64,64,72,0
65,65,65,73,0
66,66,66,74,2
67,67,67,74,6
68,68,68,75,0
69,69,69,76,0
70,70,70,77,2
71,71,71,77,17
72,72,72,77,0
73,73,73,77,13
74,74,74,78,3
75,75,75,78,6
76,76,76,79,32
77,77,77,80,6
78,78,78,80,0
79,79,79,82,2
80,80,80,82,0
81,81,81,83,0
82,82,82,84,0
83,83,83,84,9
84,84,84,86,6
85,85,85,86,0
86,86,86,87,6
87,87,87,89,0
88,88,88,90,27
89,89,89,92,6
90,90,90,92,0
91,91,91,93,6
92,92,92,93,0
93,93,93,93,9
94,94,94,94,6
95,95,95,95,6
96,96,96,95,0
97,97,97,96,0
98,98,98,97,0
99,99,99,98,0
100,100,100,98,13
101,101,101,100,6
102,102,102,100,0
103,103,103,100,9
104,104,104,101,0
105,105,105,102,46
106,106,106,102,6
107,107,107,103,27
108,108,108,105,3
109,109,109,105,0
110,110,110,106,6
111,111,111,106,0
112,112,112,107,2
113,113,113,107,6
114,114,114,107,0
115,115,115,108,9
116,116,116,109,0
117,117,117,110,13
118,118,118,112,2
119,119,119,112,0
120,120,120,114,0
