,time,event
0,1,3
1,4,3
2,7,1
3,8,3
4,8,1
5,10,4
6,10,1
7,11,1
8,12,3
9,12,1
10,15,1
11,16,3
12,18,1
13,19,1
14,20,3
15,20,1
16,22,39
17,22,1
18,22,11
19,23,3
20,26,3
21,27,1
22,28,1
23,29,34
24,29,3
25,32,3
26,37,3
27,38,1
28,40,15
29,40,1
30,41,1
31,42,1
32,43,15
33,43,1
34,46,3
35,52,9
36,54,1
37,56,1
38,58,11
39,59,3
40,60,1
41,62,1
42,63,1
43,65,35
44,66,1
45,69,1
46,70,11
47,71,1
48,73,3
49,75,1
50,77,1
51,78,3
52,79,9
53,80,1
54,81,1
55,82,1
56,84,1
57,87,1
58,88,1
59,92,3
60,93,3
61,94,3
62,95,1
63,96,1
64,97,43
65,99,3
66,104,34
67,104,4
68,105,34
69,107,34
70,108,25
71,109,34
72,109,25
73,111,3
74,115,1
75,117,3
76,119,1
77,120,3
78,121,3
79,121,11
80,122,34
81,122,3
82,128,34
83,130,34
84,131,3
85,132,3
86,135,3
87,136,11
88,137,3
89,138,3
90,138,11
91,139,3
92,140,34
93,140,1
94,143,1
95,149,3
96,149,11
97,150,3
98,152,34
99,152,25
100,153,3
101,153,18
102,153,1
103,154,1
104,154,11
105,157,1
106,158,25
107,158,1
108,158,11
109,161,3
110,161,1
111,162,15
112,163,11
113,164,3
114,168,11
115,169,34
116,169,25
117,169,1
118,169,11
119,170,3
120,172,1
121,172,11
122,173,3
123,173,11
124,174,3
125,176,4
126,176,1
127,177,3
128,178,1
129,178,11
130,179,34
131,179,24
132,179,3
133,179,54
134,180,11
135,181,3
136,182,1
137,183,1
138,184,36
139,184,25
140,184,11
141,185,34
142,185,3
143,185,1
144,186,34
145,186,4
146,186,1
147,187,1
148,188,3
149,190,11
150,192,3
151,193,3
152,195,3
153,196,3
154,197,11
155,199,3
156,202,34
157,202,3
158,202,18
159,203,34
160,203,3
161,203,18
162,203,1
163,203,11
164,204,1
165,205,3
166,205,1
167,206,4
168,206,36
169,206,25
170,206,1
171,207,36
172,207,1
173,208,1
174,209,15
175,209,3
176,210,34
177,210,1
178,211,25
179,211,11
180,212,3
181,212,1
182,213,34
183,213,3
184,213,1
185,214,34
186,214,1
187,215,25
188,215,1
189,215,11
190,216,15
191,217,34
192,217,15
193,218,3
194,218,1
195,218,54
196,219,34
197,219,3
198,219,1
199,220,25
200,223,1
201,226,15
202,226,3
203,226,18
204,226,1
205,227,34
206,227,4
207,229,3
208,231,3
209,234,34
210,234,3
211,235,34
212,236,25
213,236,15
214,237,15
215,238,34
216,238,36
217,238,30
218,240,18
219,241,34
220,242,1
221,242,11
222,244,15
223,244,18
224,244,1
225,247,34
226,248,1
227,249,34
228,249,3
229,249,18
230,250,43
231,252,34
232,253,25
233,253,3
234,254,11
235,255,34
236,256,34
237,256,36
238,257,3
239,259,15
240,260,34
241,260,3
242,262,34
243,262,11
244,263,34
245,264,25
246,264,11
247,265,34
248,268,34
249,268,1
250,269,34
251,269,3
252,269,1
253,269,11
254,270,3
255,271,3
256,272,34
257,272,3
258,273,34
259,273,18
260,273,1
261,275,3
262,275,1
263,276,34
264,276,3
265,277,25
266,277,24
267,277,11
268,278,3
269,279,34
270,280,34
271,280,1
272,282,25
273,283,3
274,285,11
275,286,34
276,286,36
277,286,15
278,286,23
279,286,1
280,287,1
281,288,3
282,289,4
283,289,1
284,290,4
285,293,1
286,294,3
287,297,22
288,298,34
289,298,25
290,299,24
291,299,3
292,299,1
293,300,34
294,300,1
295,300,11
296,301,34
297,301,4
298,301,1
299,302,25
300,302,1
301,303,9
302,304,34
303,304,36
304,304,3
305,304,1
306,305,1
307,306,4
308,306,1
309,307,34
310,307,25
311,308,34
312,308,4
313,308,1
314,308,11
315,309,34
316,310,1
317,312,25
318,313,1
319,313,10
320,314,1
321,316,10
322,317,1
323,318,36
324,319,1
325,321,3
326,321,1
327,321,9
328,322,1
329,324,25
330,324,1
331,325,34
332,325,1
333,326,1
334,328,34
335,329,43
336,329,3
337,329,30
338,330,34
339,331,3
340,332,34
341,333,25
342,333,3
343,335,34
344,335,15
345,335,3
346,335,1
347,336,34
348,337,10
349,338,25
350,338,1
351,339,1
352,340,4
353,340,1
354,341,3
355,341,1
356,342,34
357,342,36
358,342,1
359,343,25
360,343,1
361,345,1
362,346,25
363,347,3
364,350,36
365,350,18
366,350,1
367,351,25
368,351,1
369,352,1
370,353,25
371,354,34
372,354,3
373,354,1
374,355,36
375,355,24
376,355,18
377,355,1
378,356,34
379,357,18
380,357,1
381,361,25
382,362,3
383,363,3
384,363,11
385,365,34
386,366,34
387,370,3
388,371,34
389,373,36
390,373,1
391,374,4
392,374,1
393,376,4
394,376,25
395,376,11
396,378,34
397,379,34
398,379,4
399,379,15
400,379,1
401,380,34
402,381,4
403,381,15
404,381,1
405,382,4
406,382,15
407,382,18
408,383,3
409,384,34
410,384,1
411,384,9
412,386,4
413,386,1
414,387,4
415,388,1
416,389,25
417,390,34
418,390,1
419,391,34
420,391,4
421,391,18
422,391,1
423,392,43
424,392,24
425,392,39
426,392,1
427,393,1
428,393,11
429,394,34
430,395,1
431,396,25
432,396,1
433,396,11
434,397,1
435,398,4
436,398,18
437,399,34
438,400,1
439,401,1
440,405,1
441,405,11
442,408,1
443,409,25
444,409,3
445,411,4
446,415,34
447,415,1
