,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,4,0
2,2,2,6,0
3,3,3,8,18
4,4,4,8,0
5,5,5,9,1
6,6,6,10,38
7,7,7,10,0
8,9,9,11,0
9,10,10,14,1
10,11,11,15,0
11,12,12,16,30
12,13,13,16,1
13,14,14,16,0
14,15,15,18,0
15,16,16,19,0
16,17,17,22,2
17,18,18,23,1
18,19,19,23,0
19,20,20,25,1
20,21,21,26,0
21,22,22,26,13
22,23,23,28,12
23,24,24,28,0
24,25,25,28,7
25,26,26,29,0
26,27,27,31,30
27,28,28,31,44
28,29,29,31,0
29,30,30,33,0
30,31,31,34,0
31,32,32,37,1
32,33,33,37,0
33,34,34,38,18
34,35,35,38,0
35,36,36,39,1
36,37,37,39,0
37,38,38,40,0
38,39,39,41,0
39,40,40,41,7
40,41,41,42,2
41,42,42,42,1
42,43,43,43,0
43,44,44,45,0
44,45,45,46,2
45,46,46,46,0
46,47,47,47,0
47,48,48,48,1
48,49,49,49,24
49,50,50,49,0
50,51,51,50,0
51,52,52,51,3
52,53,53,51,18
53,54,54,51,1
54,55,55,51,0
55,56,56,51,13
56,57,57,52,0
57,58,58,53,2
58,59,59,55,0
59,60,60,55,13
60,62,62,58,0
61,63,63,59,0
62,64,64,60,1
63,65,65,60,0
64,66,66,62,2
65,67,67,62,14
66,68,68,62,0
67,69,69,63,0
68,70,70,64,18
69,71,71,65,0
70,72,72,66,1
71,73,73,67,5
72,74,74,67,0
73,75,75,67,13
74,76,76,68,0
75,77,77,70,3
76,78,78,70,13
77,79,79,71,0
78,80,80,73,12
79,81,81,73,0
80,82,82,74,1
81,83,83,74,0
82,84,84,75,1
83,85,85,75,0
84,86,86,77,0
85,87,87,79,2
86,88,88,79,1
87,89,89,79,0
88,90,90,80,44
89,91,91,82,1
90,92,92,84,2
91,93,93,85,18
92,94,94,85,0
93,95,95,86,0
94,96,96,87,0
95,97,97,88,0
96,98,98,91,13
97,99,99,92,0
98,100,100,93,2
99,101,101,93,0
100,102,102,94,0
101,103,103,95,1
102,104,104,95,0
103,105,105,96,0
104,106,106,96,13
105,107,107,97,30
106,108,108,97,0
107,109,109,98,0
108,110,110,99,0
109,111,111,100,0
110,112,112,101,0
111,113,113,102,2
112,114,114,102,30
113,115,115,102,0
114,116,116,103,2
115,117,117,104,30
116,118,118,104,0
117,119,119,106,2
118,120,120,106,0
119,121,121,107,1
120,123,123,108,1
121,124,124,109,0
122,125,125,110,2
123,126,126,110,30
124,127,127,110,0
125,128,128,111,0
126,129,129,113,0
127,130,130,114,2
128,131,131,114,0
129,132,132,115,1
130,133,133,115,0
131,134,134,116,0
132,135,135,117,0
133,136,136,118,0
134,137,137,120,14
135,138,138,120,0
136,139,139,120,7
137,140,140,120,13
138,141,141,121,0
139,142,142,122,0
140,143,143,123,0
141,144,144,124,1
142,145,145,124,0
143,146,146,125,0
144,147,147,128,0
145,148,148,128,13
146,149,149,129,18
147,150,150,129,0
148,151,151,130,0
149,152,152,131,0
150,153,153,132,0
151,154,154,133,2
152,155,155,133,14
153,156,156,133,0
154,157,157,133,20
155,158,158,134,0
156,159,159,135,0
157,160,160,136,1
158,161,161,136,0
159,162,162,139,1
160,163,163,140,0
161,164,164,141,1
162,165,165,141,0
163,166,166,142,0
164,167,167,143,0
165,168,168,144,1
166,169,169,144,0
167,170,170,145,0
168,171,171,148,18
169,172,172,148,12
170,173,173,148,13
171,174,174,149,0
172,175,175,152,2
173,176,176,152,1
174,177,177,152,7
175,178,178,155,1
176,179,179,155,0
177,180,180,157,2
178,181,181,159,0
179,182,182,163,0
180,183,183,166,16
181,184,184,166,1
182,185,185,168,1
183,186,186,170,18
184,187,187,171,0
185,188,188,172,16
186,189,189,173,1
187,190,190,176,18
188,191,191,176,1
189,192,192,177,0
190,193,193,177,13
191,194,194,178,1
192,195,195,178,0
193,196,196,179,0
194,197,197,180,0
195,198,198,180,13
196,199,199,181,16
197,200,200,181,1
198,201,201,182,18
199,202,202,182,13
200,203,203,184,12
201,204,204,184,0
202,205,205,185,0
203,206,206,186,1
204,207,207,187,0
205,208,208,188,15
206,209,209,188,28
207,210,210,189,1
208,211,211,190,16
209,212,212,190,1
210,213,213,191,30
211,214,214,191,1
212,215,215,191,0
213,216,216,191,35
214,217,217,193,33
215,218,218,193,0
216,219,219,193,7
217,220,220,194,1
218,221,221,194,0
219,222,222,198,0
220,223,223,203,0
221,224,224,210,6
222,225,225,212,0
223,226,226,216,1
224,227,227,218,6
225,228,228,219,1
226,229,229,219,0
227,230,230,221,0
228,231,231,225,1
229,232,232,225,0
230,233,233,226,14
231,234,234,226,13
232,235,235,227,0
233,236,236,228,0
234,237,237,229,1
235,238,238,232,1
236,239,239,232,0
237,240,240,233,0
238,241,241,234,1
239,242,242,234,0
240,243,243,235,8
241,244,244,235,4
242,245,245,235,17
243,246,246,235,13
244,247,247,236,18
245,248,248,236,12
246,249,249,243,18
247,250,250,243,0
248,251,251,247,2
249,252,252,247,0
250,253,253,248,0
251,254,254,249,44
252,255,255,249,0
253,256,256,250,18
254,257,257,250,0
255,258,258,252,14
256,259,259,252,1
257,260,260,252,20
258,262,262,252,13
259,263,263,253,0
260,264,264,254,0
261,265,265,255,1
262,267,267,256,4
263,268,268,256,1
264,269,269,257,18
265,270,270,257,0
266,271,271,260,1
267,272,272,260,0
268,273,273,261,56
269,274,274,262,7
270,275,275,263,2
271,276,276,263,24
272,277,277,263,1
273,278,278,263,0
274,279,279,264,0
275,280,280,266,18
276,281,281,266,13
277,282,282,267,0
278,283,283,268,2
279,284,284,268,0
280,285,285,269,0
281,286,286,270,0
282,287,287,271,0
283,288,288,274,16
284,289,289,276,0
285,290,290,277,0
286,291,291,278,1
287,292,292,278,0
288,293,293,280,8
289,294,294,280,14
290,295,295,280,1
291,296,296,280,20
292,297,297,280,13
293,298,298,281,44
294,299,299,281,0
295,300,300,282,0
296,301,301,285,1
297,302,302,292,18
298,303,303,292,0
299,304,304,293,0
300,305,305,293,13
301,306,306,294,1
302,307,307,295,44
303,308,308,295,0
304,309,309,296,24
305,310,310,296,0
306,311,311,297,1
307,312,312,297,0
308,313,313,297,13
309,314,314,299,0
310,315,315,300,1
311,316,316,301,33
312,317,317,301,0
313,318,318,302,1
314,319,319,302,0
315,320,320,303,2
316,321,321,303,1
317,322,322,303,0
318,323,323,304,0
319,324,324,305,18
320,325,325,305,1
321,326,326,305,0
322,327,327,306,0
323,328,328,307,1
324,329,329,309,0
325,330,330,309,13
326,331,331,310,2
327,332,332,310,30
328,333,333,310,17
329,334,334,311,0
330,335,335,311,13
331,336,336,312,1
332,337,337,312,0
333,338,338,313,1
334,339,339,313,0
335,340,340,315,18
336,341,341,316,0
337,342,342,317,2
338,343,343,318,1
339,344,344,319,15
340,345,345,319,1
341,346,346,319,0
342,347,347,320,0
343,348,348,321,0
344,349,349,324,30
345,350,350,325,30
346,351,351,325,0
347,352,352,326,0
348,353,353,327,0
349,354,354,329,24
350,355,355,329,1
351,356,356,329,0
352,357,357,330,18
353,358,358,330,13
354,359,359,331,0
355,360,360,332,30
356,361,361,334,1
357,362,362,334,0
358,363,363,335,1
359,364,364,336,0
360,365,365,338,0
361,366,366,339,30
362,367,367,339,0
363,368,368,340,1
364,369,369,340,0
365,370,370,341,0
366,371,371,342,0
367,372,372,343,2
368,373,373,343,0
369,374,374,344,0
370,375,375,345,0
371,376,376,346,1
372,377,377,347,0
373,378,378,348,2
374,379,379,348,0
375,380,380,351,1
376,381,381,351,0
377,382,382,352,2
378,383,383,352,0
379,384,384,353,0
380,385,385,354,0
381,386,386,355,1
382,387,387,355,0
383,388,388,356,0
384,389,389,356,13
385,390,390,357,1
386,391,391,357,0
387,392,392,358,1
388,393,393,359,0
389,394,394,360,0
390,395,395,361,0
391,396,396,362,2
392,397,397,362,0
393,398,398,363,1
394,399,399,368,15
395,400,400,368,0
396,401,401,368,13
397,402,402,369,12
398,403,403,369,0
399,404,404,370,0
400,405,405,371,24
401,406,406,372,2
402,407,407,372,0
403,408,408,373,13
404,409,409,374,0
405,410,410,375,1
406,411,411,375,0
407,412,412,376,1
408,413,413,377,0
409,414,414,380,0
410,415,415,381,18
411,416,416,381,0
412,417,417,382,1
413,418,418,382,0
414,419,419,383,0
415,420,420,385,2
416,421,421,386,0
417,422,422,387,1
418,423,423,387,0
419,424,424,388,1
420,425,425,388,0
421,426,426,389,0
422,427,427,390,2
423,428,428,390,0
424,429,429,390,13
425,430,430,393,0
426,431,431,394,18
427,432,432,394,1
428,433,433,394,0
429,434,434,395,0
430,435,435,396,0
431,436,436,397,2
432,437,437,397,0
433,438,438,397,13
434,439,439,400,1
435,440,440,402,0
436,441,441,404,18
437,442,442,405,1
438,443,443,406,24
439,444,444,406,0
440,446,446,407,0
441,447,447,407,13
442,448,448,408,18
443,449,449,408,1
444,450,450,408,0
445,451,451,410,1
446,452,452,411,1
447,453,453,415,0
448,454,454,416,18
449,455,455,417,0
450,456,456,417,13
451,457,457,418,13
452,458,458,420,14
453,459,459,420,0
454,460,460,420,13
455,461,461,421,0
456,462,462,423,1
457,463,463,423,0
458,464,464,424,44
459,465,465,424,18
460,466,466,424,1
461,467,467,424,0
462,468,468,425,0
463,469,469,426,0
464,470,470,427,44
465,471,471,427,0
466,472,472,428,0
467,473,473,429,19
468,474,474,429,0
469,475,475,430,37
470,476,476,431,1
471,477,477,433,15
472,478,478,433,1
473,479,479,433,0
474,480,480,434,36
475,481,481,434,39
476,482,482,434,0
477,483,483,434,13
478,484,484,435,18
479,485,485,436,0
480,486,486,437,24
481,487,487,437,0
482,488,488,438,1
483,489,489,438,0
484,490,490,439,0
485,491,491,441,13
486,492,492,444,1
487,493,493,444,0
488,494,494,445,1
489,495,495,446,18
490,496,496,446,0
491,497,497,447,0
492,498,498,448,14
493,499,499,448,7
494,500,500,449,0
495,501,501,454,0
496,502,502,456,0
497,503,503,457,1
498,504,504,457,0
499,505,505,458,1
500,506,506,458,0
501,507,507,459,30
502,508,508,459,27
503,509,509,459,13
504,510,510,460,2
505,511,511,460,1
506,512,512,460,0
507,513,513,462,0
508,514,514,462,13
509,515,515,463,18
510,516,516,463,1
511,517,517,463,0
512,518,518,464,13
513,519,519,465,7
514,520,520,465,13
515,521,521,466,0
516,522,522,466,13
517,523,523,467,1
518,524,524,467,0
519,525,525,467,13
520,526,526,469,2
521,527,527,469,30
522,528,528,469,18
523,529,529,469,0
524,530,530,469,43
525,531,531,470,30
526,532,532,470,0
527,533,533,471,0
528,534,534,472,30
529,535,535,472,0
530,536,536,473,24
531,537,537,473,0
532,538,538,474,18
533,539,539,476,0
534,540,540,479,0
535,541,541,480,1
536,542,542,480,0
537,543,543,481,18
538,544,544,481,1
539,545,545,481,0
540,546,546,482,2
541,547,547,482,1
542,548,548,482,0
543,549,549,487,0
544,550,550,488,18
545,551,551,488,0
546,552,552,488,13
547,553,553,489,2
548,554,554,489,30
549,555,555,490,2
550,556,556,490,30
551,557,557,490,1
552,558,558,490,0
553,559,559,491,54
554,560,560,491,0
555,561,561,492,30
556,562,562,492,18
557,563,563,492,1
558,564,564,492,19
559,565,565,492,0
560,566,566,493,14
561,567,567,493,17
562,568,568,493,1
563,569,569,493,13
