,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,5
1,1,1,0,0
2,2,2,1,0
3,3,3,3,0
4,4,4,4,0
5,5,5,5,3
6,6,6,5,13
7,7,7,6,0
8,8,8,7,0
9,9,9,8,2
10,10,10,8,30
11,11,11,8,27
12,12,12,8,0
13,13,13,9,2
14,14,14,9,0
15,15,15,10,1
16,16,16,11,2
17,17,17,12,2
18,18,18,15,0
19,19,19,16,0
20,20,20,17,0
21,21,21,18,0
22,22,22,19,0
23,23,23,20,2
24,24,24,20,1
25,25,25,20,0
26,26,26,20,48
27,27,27,21,27
28,28,28,22,3
29,29,29,23,27
30,30,30,23,0
31,31,31,24,13
32,32,32,25,0
33,33,33,26,2
34,34,34,26,0
35,35,35,29,45
36,36,36,30,2
37,37,37,30,27
38,38,38,30,0
39,39,39,32,0
40,40,40,33,0
41,41,41,34,21
42,42,42,34,0
43,43,43,35,0
44,44,44,37,0
45,45,45,38,1
46,46,46,39,2
47,47,47,39,12
48,48,48,39,0
49,49,49,40,0
50,50,50,41,2
51,51,51,41,0
52,52,52,42,1
53,53,53,42,0
54,54,54,42,48
55,55,55,45,0
56,56,56,47,0
57,59,59,49,0
58,60,60,50,0
59,61,61,51,1
60,62,62,51,0
61,63,63,52,0
62,64,64,53,0
63,65,65,55,3
64,66,66,57,0
65,67,67,58,0
66,68,68,59,5
67,70,70,59,0
68,71,71,60,0
69,72,72,61,0
70,73,73,62,0
71,74,74,63,0
72,75,75,64,27
73,76,76,64,0
74,77,77,65,27
75,78,78,65,0
76,79,79,66,0
77,80,80,67,0
78,81,81,68,0
79,82,82,70,27
80,83,83,70,1
81,84,84,70,0
82,85,85,71,0
83,86,86,72,6
84,87,87,72,0
85,88,88,73,2
86,89,89,73,1
87,90,90,73,0
88,91,91,74,0
89,92,92,75,13
90,93,93,76,1
91,94,94,76,0
92,95,95,77,0
93,96,96,78,27
94,97,97,78,0
95,98,98,79,1
96,99,99,81,2
97,100,100,81,1
98,101,101,81,0
99,102,102,82,0
100,103,103,84,0
101,104,104,85,2
102,105,105,85,0
103,106,106,86,0
104,107,107,86,13
105,108,108,87,1
106,109,109,87,0
107,110,110,88,3
108,111,111,88,0
109,112,112,89,0
110,113,113,90,0
111,114,114,91,0
112,115,115,92,0
113,116,116,93,6
114,117,117,93,0
115,118,118,94,1
116,119,119,94,0
117,120,120,95,0
118,121,121,95,13
119,122,122,96,0
120,123,123,97,1
121,124,124,98,27
122,125,125,98,0
123,126,126,99,1
124,127,127,99,45
125,128,128,100,3
126,129,129,100,14
127,130,130,100,1
128,131,131,100,0
129,132,132,101,1
130,133,133,101,0
131,134,134,102,1
132,135,135,102,0
133,136,136,103,2
134,137,137,103,21
135,138,138,104,2
136,139,139,104,1
137,140,140,104,0
138,141,141,106,0
139,142,142,107,1
140,143,143,107,0
141,144,144,108,0
142,145,145,109,34
143,146,146,109,1
144,147,147,109,0
145,148,148,110,27
146,149,149,110,6
147,150,150,110,0
148,151,151,112,0
149,152,152,115,2
150,153,153,115,3
151,154,154,115,0
152,155,155,115,7
153,156,156,116,3
154,157,157,116,1
155,158,158,116,0
156,159,159,117,6
157,160,160,118,0
158,161,161,119,4
159,162,162,120,1
160,163,163,120,0
161,164,164,121,0
162,165,165,122,2
163,166,166,122,19
164,167,167,122,0
165,168,168,123,1
166,169,169,123,6
167,170,170,123,0
168,171,171,124,0
169,172,172,125,2
170,173,173,125,11
171,174,174,127,0
172,175,175,128,13
173,176,176,129,1
174,177,177,129,0
175,178,178,130,1
176,179,179,130,6
177,180,180,130,0
178,181,181,131,1
179,182,182,131,0
180,183,183,132,2
181,184,184,132,0
182,185,185,133,10
183,186,186,133,0
184,187,187,133,13
185,188,188,134,0
186,189,189,135,0
187,190,190,136,2
188,191,191,136,6
189,192,192,136,0
190,193,193,137,2
191,194,194,137,0
192,195,195,138,0
193,196,196,138,13
194,197,197,139,0
195,198,198,139,48
196,199,199,140,1
197,200,200,140,0
198,201,201,141,27
199,202,202,141,0
200,203,203,142,0
201,204,204,143,0
202,205,205,144,3
203,206,206,144,0
204,207,207,145,1
205,208,208,145,0
206,209,209,148,6
207,210,210,148,0
208,211,211,149,1
209,212,212,150,0
210,213,213,151,0
211,214,214,152,6
212,215,215,154,45
213,216,216,156,0
214,217,217,157,12
215,218,218,157,6
216,219,219,157,0
217,220,220,158,0
218,221,221,159,6
219,222,222,160,19
220,223,223,160,0
221,224,224,161,0
222,225,225,162,1
223,226,226,164,3
224,227,227,164,6
225,228,228,165,13
226,229,229,166,6
227,230,230,166,0
228,231,231,167,0
229,232,232,168,48
230,233,233,170,6
231,234,234,170,0
232,235,235,171,27
233,236,236,171,6
234,237,237,172,0
235,238,238,173,6
236,239,239,173,0
237,240,240,175,0
238,241,241,176,0
239,242,242,177,2
240,243,243,177,30
241,244,244,177,19
242,245,245,177,0
243,246,246,178,0
244,247,247,179,0
245,248,248,180,6
246,249,249,180,0
247,250,250,180,13
248,251,251,181,1
249,252,252,181,0
250,253,253,181,48
251,254,254,181,13
252,255,255,182,0
253,256,256,182,32
254,257,257,183,21
255,258,258,183,6
256,259,259,183,0
257,260,260,184,6
258,261,261,184,0
259,262,262,185,0
260,263,263,186,13
261,264,264,187,0
262,265,265,188,0
263,266,266,189,15
264,267,267,189,0
265,268,268,189,48
266,269,269,191,5
267,270,270,191,1
268,271,271,191,0
269,272,272,192,3
270,273,273,192,1
271,274,274,192,6
272,275,275,192,0
273,276,276,193,6
274,277,277,193,0
275,278,278,194,0
276,280,280,195,0
277,281,281,196,2
278,283,283,196,0
279,284,284,196,13
280,285,285,197,0
281,286,286,198,6
282,287,287,198,0
283,288,288,199,6
284,289,289,199,0
285,290,290,200,21
286,291,291,200,6
287,292,292,200,0
288,293,293,201,27
289,294,294,201,1
290,295,295,202,0
291,296,296,203,0
292,297,297,203,7
293,298,298,204,0
294,299,299,205,2
295,300,300,205,1
296,301,301,205,0
297,302,302,206,12
298,303,303,206,0
299,304,304,207,1
300,305,305,207,6
301,306,306,207,0
302,307,307,207,13
303,308,308,208,0
304,309,309,208,13
305,310,310,209,0
306,311,311,210,15
307,312,312,210,1
308,313,313,210,45
309,314,314,210,0
310,315,315,211,0
311,316,316,212,0
312,317,317,214,3
313,318,318,214,1
314,319,319,214,45
315,320,320,214,0
316,321,321,215,3
317,322,322,215,0
318,323,323,216,45
319,324,324,217,0
320,325,325,217,13
321,326,326,218,0
322,327,327,219,2
323,328,328,219,0
324,329,329,220,0
325,330,330,221,0
326,331,331,222,3
327,332,332,222,6
328,333,333,222,0
329,334,334,222,20
330,335,335,223,2
331,336,336,223,1
332,337,337,223,0
333,338,338,224,0
334,339,339,225,2
335,340,340,228,3
336,341,341,228,1
337,342,342,228,0
338,343,343,229,0
339,344,344,231,27
340,345,345,231,32
341,346,346,233,2
342,347,347,233,27
343,348,348,233,0
344,349,349,235,6
345,350,350,235,0
346,351,351,236,6
347,352,352,236,0
348,353,353,237,0
349,354,354,238,0
350,355,355,239,0
351,356,356,240,0
352,357,357,241,0
353,358,358,245,17
354,359,359,245,0
355,360,360,245,13
356,361,361,246,0
357,362,362,247,0
358,363,363,248,0
359,364,364,250,0
360,365,365,251,5
361,366,366,251,6
362,367,367,251,0
363,368,368,252,3
364,369,369,252,0
365,370,370,252,13
366,371,371,253,1
367,372,372,253,6
368,373,373,253,0
369,374,374,254,6
370,375,375,254,0
371,376,376,254,13
372,377,377,255,6
373,378,378,255,0
374,379,379,256,6
375,380,380,256,0
376,381,381,257,6
377,382,382,257,0
378,383,383,258,2
379,384,384,258,30
380,385,385,258,12
381,386,386,258,0
382,387,387,259,45
383,388,388,259,0
384,389,389,260,6
385,390,390,261,27
386,391,391,261,45
387,392,392,262,2
388,393,393,262,6
389,394,394,262,0
390,395,395,264,6
391,396,396,264,0
392,397,397,265,0
393,398,398,266,45
394,399,399,266,0
395,400,400,268,6
396,401,401,269,6
397,402,402,270,2
398,403,403,270,1
399,404,404,270,6
400,405,405,271,21
401,406,406,271,6
402,407,407,271,0
403,408,408,273,1
404,409,409,274,2
405,410,410,274,0
406,411,411,275,6
407,412,412,276,0
408,413,413,277,3
409,414,414,277,6
410,415,415,278,6
411,416,416,278,0
412,417,417,280,2
413,418,418,280,0
414,419,419,281,0
415,420,420,282,0
416,421,421,283,1
417,422,422,283,0
418,423,423,284,2
419,424,424,284,0
420,425,425,285,0
421,426,426,286,0
422,427,427,287,0
423,428,428,288,0
424,429,429,289,6
425,430,430,290,2
426,431,431,290,8
427,432,432,290,6
428,433,433,290,0
429,434,434,291,27
430,435,435,291,6
431,436,436,291,0
432,437,437,292,6
433,438,438,292,0
434,439,439,293,2
435,440,440,293,3
436,441,441,293,14
437,442,442,293,0
438,443,443,294,45
439,444,444,295,0
440,445,445,296,2
441,446,446,296,0
442,447,447,297,3
443,448,448,298,2
444,449,449,299,0
445,451,451,301,45
446,452,452,303,0
447,453,453,304,0
448,454,454,305,2
449,455,455,306,0
450,456,456,308,3
451,457,457,308,0
452,458,458,310,0
453,459,459,312,2
454,460,460,312,3
455,461,461,312,1
456,462,462,313,0
457,463,463,314,3
458,464,464,314,39
459,465,465,314,0
460,466,466,314,7
461,467,467,314,13
462,468,468,315,1
463,469,469,316,2
464,470,470,317,2
465,471,471,317,14
466,472,472,318,0
467,473,473,320,0
468,474,474,321,2
469,475,475,322,0
470,476,476,323,27
471,477,477,323,0
472,478,478,324,6
473,479,479,324,0
474,480,480,326,0
475,481,481,327,0
476,483,483,328,12
477,484,484,329,1
478,485,485,330,0
479,486,486,331,0
480,487,487,331,13
481,488,488,332,3
482,489,489,332,0
483,490,490,334,13
484,491,491,337,30
485,492,492,341,6
486,493,493,342,13
487,494,494,343,8
488,495,495,343,0
489,496,496,344,30
490,497,497,344,6
491,498,498,345,30
492,499,499,345,8
493,500,500,345,1
494,501,501,345,0
495,502,502,346,0
496,503,503,347,0
497,504,504,348,2
498,505,505,348,0
499,506,506,349,19
500,507,507,349,0
501,508,508,350,0
502,509,509,350,20
503,510,510,350,13
504,511,511,351,0
505,512,512,352,0
506,513,513,352,7
507,514,514,353,27
508,515,515,353,0
509,516,516,354,0
510,517,517,355,14
511,519,519,355,0
512,520,520,356,0
513,521,521,357,19
514,522,522,359,0
515,523,523,361,8
516,524,524,361,0
517,525,525,363,1
518,526,526,364,1
519,527,527,365,45
520,528,528,365,0
521,529,529,366,0
522,530,530,367,4
523,531,531,368,2
524,532,532,368,11
525,533,533,368,27
526,534,534,368,4
527,535,535,368,6
528,536,536,368,0
529,537,537,369,4
530,538,538,370,4
531,539,539,370,0
532,540,540,370,13
533,541,541,373,34
534,542,542,373,0
535,543,543,374,4
536,544,544,374,49
537,545,545,376,13
538,546,546,377,4
539,547,547,378,1
540,548,548,379,30
541,549,549,379,4
542,550,550,379,6
543,551,551,379,0
544,552,552,380,2
545,553,553,380,4
546,554,554,380,13
547,555,555,381,4
548,556,556,381,6
549,557,557,382,2
550,558,558,382,4
551,559,559,382,1
552,560,560,382,0
553,561,561,383,27
554,562,562,383,0
555,563,563,384,2
556,564,564,384,4
557,565,565,384,0
558,566,566,384,7
559,567,567,385,0
560,568,568,386,2
561,569,569,386,1
562,570,570,389,2
563,571,571,389,1
