,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,5,0
2,2,2,8,0
3,3,3,9,2
4,4,4,9,0
5,5,5,10,0
6,6,6,11,0
7,7,7,15,2
8,8,8,15,0
9,9,9,16,0
10,10,10,17,2
11,11,11,17,4
12,12,12,17,0
13,13,13,18,0
14,14,14,19,0
15,15,15,22,2
16,16,16,22,0
17,17,17,23,0
18,18,18,26,0
19,19,19,29,2
20,20,20,30,0
21,21,21,32,0
22,22,22,33,2
23,23,23,33,10
24,24,24,33,4
25,25,25,33,13
26,26,26,35,0
27,27,27,38,2
28,28,28,38,4
29,29,29,38,0
30,30,30,41,0
31,31,31,42,0
32,32,32,44,0
33,33,33,46,2
34,34,34,46,0
35,35,35,47,0
36,36,36,48,0
37,37,37,52,2
38,38,38,52,0
39,39,39,57,0
40,40,40,58,0
41,41,41,59,2
42,42,42,60,2
43,43,43,60,4
44,44,44,61,0
45,45,45,62,0
46,46,46,64,2
47,47,47,64,0
48,48,48,64,13
49,49,49,67,2
50,50,50,68,0
51,51,51,69,0
52,52,52,70,0
53,53,53,71,0
54,54,54,72,2
55,55,55,73,2
56,56,56,74,0
57,57,57,75,0
58,58,58,75,13
59,59,59,78,0
60,60,60,79,0
61,61,61,80,2
62,62,62,81,0
63,63,63,82,0
64,64,64,84,0
65,65,65,86,2
66,66,66,86,0
67,67,67,87,0
68,68,68,88,2
69,69,69,88,0
70,70,70,90,1
71,71,71,90,13
72,72,72,91,0
73,73,73,92,0
74,74,74,93,2
75,75,75,93,0
76,76,76,95,7
77,77,77,96,0
78,78,78,97,6
79,79,79,98,0
80,80,80,99,13
81,81,81,102,0
82,82,82,103,0
83,83,83,106,0
84,84,84,107,0
85,85,85,108,13
86,86,86,109,2
87,87,87,109,0
88,88,88,110,12
89,89,89,110,1
90,90,90,110,0
91,91,91,111,0
92,92,92,112,1
93,93,93,112,0
94,94,94,113,0
95,95,95,115,0
96,96,96,115,13
97,97,97,116,18
98,99,99,117,4
99,100,100,117,18
100,101,101,121,2
101,102,102,121,4
102,103,103,123,4
103,104,104,124,4
104,105,105,124,18
105,106,106,124,33
106,107,107,125,4
107,108,108,125,33
108,109,109,129,2
109,110,110,129,4
110,111,111,129,56
111,112,112,129,33
112,113,113,131,4
113,114,114,133,13
114,115,115,134,0
115,116,116,135,2
116,117,117,135,0
117,118,118,136,2
118,119,119,136,1
119,120,120,136,0
120,121,121,137,0
121,122,122,138,0
122,123,123,139,0
123,125,125,139,13
124,126,126,140,0
125,127,127,141,0
126,128,128,142,0
127,129,129,143,2
128,130,130,143,0
129,131,131,143,13
130,132,132,145,0
131,133,133,147,0
132,134,134,147,13
133,135,135,148,2
134,136,136,148,30
135,137,137,149,2
136,138,138,149,0
137,140,140,150,0
138,141,141,152,0
139,142,142,153,0
140,143,143,153,13
141,144,144,156,0
142,145,145,157,0
143,146,146,159,0
144,147,147,160,0
145,148,148,161,2
146,149,149,161,0
147,150,150,162,0
148,151,151,164,0
149,152,152,164,13
150,153,153,165,1
151,154,154,166,0
152,155,155,166,13
153,156,156,167,0
154,157,157,168,2
155,158,158,168,14
156,159,159,169,0
157,160,160,171,13
158,161,161,172,0
159,162,162,173,2
160,163,163,174,0
161,164,164,176,0
162,165,165,176,13
163,166,166,177,2
164,167,167,177,0
165,168,168,179,0
166,169,169,180,0
167,170,170,181,0
168,171,171,182,12
169,172,172,182,0
170,174,174,183,27
171,175,175,183,0
172,176,176,184,0
173,177,177,185,1
174,178,178,187,4
175,179,179,187,18
176,180,180,187,6
177,182,182,190,4
178,183,183,192,4
179,184,184,193,4
180,185,185,198,4
181,186,186,204,2
182,187,187,204,4
183,188,188,208,4
184,189,189,210,4
185,190,190,212,4
186,191,191,214,4
187,192,192,216,4
188,193,193,217,1
189,194,194,222,4
190,195,195,225,4
191,196,196,226,2
192,197,197,226,4
193,198,198,229,4
194,199,199,229,33
195,200,200,233,18
196,201,201,235,0
197,202,202,238,0
198,203,203,240,0
199,204,204,241,1
200,205,205,241,0
201,206,206,242,0
202,207,207,243,13
203,208,208,244,0
204,209,209,245,0
205,210,210,246,2
206,211,211,246,0
207,212,212,247,2
208,213,213,247,0
209,214,214,248,2
210,215,215,248,0
211,216,216,249,0
212,217,217,251,0
213,218,218,252,0
214,219,219,253,0
215,220,220,255,0
216,221,221,256,0
217,222,222,257,0
218,223,223,258,2
219,224,224,258,0
220,225,225,259,0
221,226,226,260,2
222,227,227,260,15
223,228,228,260,0
224,229,229,261,0
225,230,230,263,2
226,231,231,263,0
227,232,232,264,0
228,233,233,265,2
229,234,234,266,0
230,235,235,267,0
231,236,236,268,1
232,237,237,269,0
233,238,238,270,0
234,239,239,271,0
235,240,240,271,7
236,241,241,273,0
237,242,242,274,0
238,243,243,276,0
239,244,244,277,0
240,245,245,279,0
241,246,246,280,0
242,247,247,281,0
243,248,248,282,0
244,249,249,283,5
245,250,250,283,2
246,251,251,283,0
247,252,252,285,2
248,253,253,285,0
249,254,254,287,0
250,255,255,288,2
251,256,256,288,0
252,257,257,288,13
253,258,258,290,0
254,259,259,292,0
255,260,260,293,0
256,261,261,295,2
257,262,262,295,7
258,263,263,296,0
259,264,264,297,0
260,265,265,298,13
261,266,266,299,0
262,267,267,300,0
263,268,268,301,2
264,269,269,301,1
265,270,270,301,0
266,271,271,302,0
267,272,272,303,0
268,273,273,305,0
269,274,274,307,0
270,275,275,309,0
271,276,276,310,2
272,277,277,312,0
273,278,278,316,0
274,279,279,316,7
275,280,280,318,2
276,281,281,319,2
277,282,282,319,0
278,283,283,319,13
279,284,284,320,12
280,285,285,320,0
281,286,286,322,0
282,287,287,324,2
283,288,288,324,0
284,289,289,326,0
285,290,290,327,2
286,291,291,327,0
287,292,292,329,0
288,293,293,331,5
289,294,294,331,0
290,295,295,332,5
291,296,296,332,7
292,297,297,333,0
293,298,298,334,5
294,299,299,336,13
295,300,300,338,0
296,301,301,339,0
297,302,302,340,5
298,303,303,341,0
299,304,304,342,2
300,305,305,342,0
301,306,306,344,0
302,307,307,346,2
303,308,308,346,0
304,309,309,347,2
305,310,310,350,5
306,311,311,350,0
307,312,312,352,0
308,313,313,353,0
309,314,314,354,0
310,315,315,355,0
311,316,316,356,0
312,317,317,357,5
313,318,318,357,0
314,319,319,359,0
315,320,320,360,2
316,321,321,360,0
317,322,322,361,2
318,323,323,361,0
319,324,324,363,2
320,325,325,363,0
321,326,326,364,0
322,327,327,367,0
323,328,328,368,0
324,329,329,370,0
325,330,330,373,0
326,331,331,375,0
327,332,332,376,0
328,333,333,377,0
329,334,334,378,0
330,335,335,380,2
331,336,336,380,0
332,337,337,381,2
333,338,338,381,0
334,339,339,382,2
335,340,340,382,0
336,341,341,385,2
337,342,342,385,0
338,343,343,387,0
339,344,344,388,0
340,345,345,389,0
341,346,346,391,5
342,347,347,391,0
343,348,348,393,5
344,349,349,393,0
345,350,350,394,2
346,351,351,394,0
347,352,352,395,0
348,353,353,396,0
349,354,354,397,0
350,355,355,398,0
351,356,356,399,0
