,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,5,1
3,3,3,6,4
4,4,4,6,6
5,5,5,6,0
6,6,6,6,7
7,7,7,7,13
8,8,8,8,0
9,9,9,9,6
10,10,10,12,0
11,11,11,12,13
12,12,12,13,1
13,13,13,15,0
14,14,14,15,13
15,15,15,16,13
16,16,16,18,1
17,17,17,19,13
18,18,18,20,0
19,19,19,24,1
20,20,20,26,6
21,21,21,27,0
22,22,22,28,0
23,23,23,29,0
24,24,24,30,6
25,25,25,30,0
26,26,26,30,7
27,27,27,30,13
28,28,28,31,0
29,29,29,33,7
30,30,30,36,17
31,31,31,36,6
32,32,32,36,13
33,33,33,37,0
34,34,34,38,13
35,35,35,39,0
36,36,36,40,0
37,37,37,41,6
38,38,38,41,7
39,39,39,41,13
40,40,40,42,3
41,41,41,42,7
42,42,42,43,36
43,43,43,43,1
44,45,45,43,0
45,46,46,43,13
46,47,47,53,13
47,48,48,54,39
48,49,49,54,6
49,50,50,54,13
50,51,51,56,7
51,52,52,56,13
52,53,53,57,0
53,54,54,58,0
54,55,55,59,13
55,56,56,60,1
56,57,57,60,13
57,58,58,62,39
58,59,59,63,1
59,60,60,63,7
60,61,61,63,13
61,62,62,64,51
62,63,63,64,0
63,65,65,65,7
64,66,66,66,7
65,67,67,67,37
66,68,68,67,0
67,69,69,68,1
68,70,70,68,13
69,71,71,69,0
70,72,72,69,13
71,73,73,70,7
72,74,74,71,0
73,75,75,72,13
74,76,76,73,6
75,77,77,73,13
76,78,78,74,0
77,79,79,74,13
78,80,80,75,1
79,81,81,76,0
80,82,82,77,13
81,83,83,78,13
82,84,84,79,13
83,85,85,80,2
84,86,86,81,0
85,87,87,82,0
86,88,88,82,13
87,89,89,83,13
88,90,90,85,0
89,91,91,85,13
90,92,92,93,0
91,93,93,93,13
92,94,94,94,0
93,95,95,94,7
94,96,96,95,0
95,97,97,96,5
96,98,98,96,0
97,99,99,96,13
98,100,100,97,13
99,101,101,100,0
100,102,102,100,13
101,103,103,101,7
102,104,104,103,0
103,105,105,106,39
104,106,106,106,13
105,107,107,108,6
106,108,108,110,0
107,109,109,111,13
108,110,110,113,1
109,111,111,114,17
110,112,112,120,0
111,113,113,120,13
112,114,114,122,1
113,115,115,122,6
114,116,116,122,7
115,117,117,123,0
116,118,118,124,0
117,119,119,124,13
118,120,120,125,0
119,121,121,126,14
120,122,122,126,0
121,123,123,126,13
122,124,124,129,1
123,125,125,130,17
124,126,126,130,1
125,127,127,130,26
126,128,128,130,13
127,129,129,132,0
128,130,130,136,6
129,131,131,136,0
130,132,132,136,13
131,133,133,137,0
132,134,134,139,17
133,135,135,139,1
134,137,137,139,26
135,138,138,140,2
136,139,139,140,13
137,140,140,142,14
