,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,8,1
2,2,2,8,6
3,3,3,11,6
4,4,4,13,0
5,5,5,14,19
6,6,6,18,1
7,7,7,19,13
8,8,8,21,0
9,9,9,24,18
10,10,10,27,0
11,12,12,29,1
12,13,13,29,19
13,14,14,32,1
14,15,15,33,18
15,16,16,37,1
16,17,17,38,18
17,18,18,38,0
18,19,19,41,0
19,20,20,42,1
20,21,21,43,0
21,22,22,46,35
22,23,23,47,14
23,24,24,47,6
24,25,25,47,0
25,26,26,50,18
26,27,27,50,0
27,28,28,52,3
28,29,29,52,14
29,31,31,52,7
30,32,32,56,0
31,33,33,57,1
32,34,34,58,10
33,35,35,58,0
34,36,36,59,18
35,37,37,60,6
36,38,38,62,39
37,39,39,62,0
38,40,40,62,26
39,41,41,62,9
40,42,42,63,1
41,43,43,64,1
42,44,44,67,0
43,45,45,68,10
44,46,46,69,2
45,47,47,69,19
46,48,48,71,18
47,49,49,71,0
48,50,50,74,1
49,51,51,75,6
50,52,52,76,0
51,53,53,77,0
52,54,54,81,1
53,55,55,83,12
54,56,56,84,0
55,57,57,86,18
56,58,58,89,10
57,59,59,91,0
58,60,60,96,6
59,61,61,97,17
60,62,62,98,0
61,63,63,100,1
62,64,64,102,1
63,65,65,104,13
64,66,66,105,19
65,67,67,106,6
66,68,68,107,6
67,69,69,108,0
68,70,70,109,30
69,71,71,112,14
70,72,72,112,0
71,73,73,112,13
72,74,74,113,1
73,75,75,113,6
74,76,76,115,18
75,77,77,117,6
76,78,78,118,2
77,79,79,119,0
78,80,80,121,0
79,81,81,122,6
80,82,82,123,1
81,83,83,124,1
82,84,84,124,6
83,85,85,130,1
84,86,86,131,19
85,87,87,134,6
86,88,88,134,0
87,89,89,135,6
88,90,90,137,13
89,91,91,138,18
90,92,92,138,1
91,93,93,138,6
92,94,94,142,3
93,95,95,142,6
94,96,96,144,18
95,97,97,144,6
96,98,98,144,0
97,99,99,151,18
98,100,100,151,6
99,101,101,153,12
100,102,102,153,13
101,103,103,154,19
102,104,104,156,1
103,105,105,156,6
104,106,106,156,0
105,107,107,158,6
106,108,108,158,0
107,109,109,159,18
108,110,110,159,6
109,111,111,161,1
110,112,112,161,0
111,113,113,161,13
112,114,114,163,0
113,115,115,164,10
114,116,116,165,6
115,117,117,166,6
116,118,118,167,19
117,119,119,167,7
118,120,120,168,6
119,121,121,168,0
120,122,122,170,6
121,123,123,171,19
122,124,124,171,6
123,125,125,172,53
124,126,126,172,6
125,127,127,176,6
126,128,128,179,6
127,129,129,179,0
128,130,130,180,27
129,131,131,186,18
130,132,132,187,6
131,133,133,192,6
132,134,134,192,0
133,135,135,193,0
134,136,136,194,6
135,137,137,194,13
136,139,139,196,0
137,140,140,196,13
138,141,141,198,6
139,142,142,201,18
140,143,143,204,0
141,144,144,205,19
142,145,145,206,0
143,146,146,208,6
144,147,147,211,0
145,148,148,213,19
146,149,149,215,6
147,151,151,217,13
148,152,152,218,0
149,153,153,223,19
150,154,154,224,1
151,155,155,226,0
152,156,156,228,0
153,157,157,228,13
154,158,158,229,6
155,159,159,230,14
156,160,160,231,5
157,161,161,232,18
158,162,162,235,2
159,163,163,237,3
160,164,164,237,4
161,165,165,237,14
162,166,166,237,0
163,167,167,237,13
164,168,168,238,2
165,169,169,239,6
166,170,170,240,0
167,171,171,242,0
168,172,172,242,13
169,173,173,243,2
170,174,174,243,6
171,175,175,246,2
172,176,176,247,2
173,177,177,247,34
174,178,178,247,12
175,179,179,248,2
176,180,180,249,2
177,182,182,250,1
178,183,183,251,0
179,184,184,252,7
180,185,185,252,13
181,186,186,253,1
182,187,187,255,0
183,188,188,255,25
184,189,189,256,10
185,190,190,256,0
186,191,191,257,6
187,192,192,258,1
188,193,193,258,6
189,194,194,259,18
190,195,195,259,13
191,196,196,260,0
192,197,197,264,0
193,198,198,265,0
194,199,199,269,19
195,201,201,269,0
196,202,202,270,1
197,203,203,270,19
198,204,204,271,18
199,205,205,271,13
200,206,206,274,13
201,207,207,283,2
202,208,208,283,1
203,209,209,283,0
204,210,210,285,18
205,211,211,288,0
206,212,212,290,2
207,213,213,292,18
208,214,214,295,19
209,215,215,299,1
210,218,218,307,0
211,220,220,310,0
212,222,222,314,13
213,223,223,315,1
214,224,224,316,19
215,225,225,317,13
216,226,226,318,13
217,227,227,319,1
218,228,228,321,13
219,229,229,323,19
220,230,230,323,13
221,231,231,326,0
222,232,232,327,18
223,233,233,329,19
224,234,234,329,0
225,235,235,330,13
226,236,236,331,1
227,237,237,331,6
228,238,238,334,13
229,239,239,337,13
230,240,240,338,18
231,241,241,338,13
232,242,242,339,0
233,243,243,339,13
234,244,244,340,13
235,245,245,343,19
236,247,247,344,1
237,248,248,344,13
238,249,249,345,19
239,250,250,346,13
240,251,251,347,3
241,252,252,347,18
242,253,253,347,6
243,254,254,347,13
244,255,255,348,13
245,256,256,350,26
246,257,257,350,13
247,258,258,351,13
248,259,259,352,0
249,260,260,352,13
250,261,261,353,19
251,262,262,357,4
252,263,263,357,0
253,264,264,358,0
254,265,265,360,51
255,266,266,361,2
256,267,267,362,1
257,268,268,362,0
258,269,269,363,18
259,270,270,363,19
260,271,271,367,0
261,272,272,367,13
262,273,273,371,3
263,274,274,373,0
264,275,275,373,13
265,276,276,374,22
266,277,277,374,1
267,278,278,375,13
268,279,279,376,14
269,280,280,376,1
270,281,281,377,10
271,282,282,377,18
272,283,283,379,0
273,284,284,379,13
274,285,285,380,0
275,286,286,380,13
276,287,287,381,1
277,288,288,382,19
278,289,289,382,13
279,290,290,383,13
280,291,291,386,18
281,292,292,386,13
282,293,293,387,13
283,294,294,388,0
284,295,295,388,13
285,296,296,390,13
286,297,297,393,18
