,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,45,4
1,1,1,60,4
2,2,2,60,0
3,3,3,60,25
4,4,4,61,36
5,5,5,88,0
6,6,6,89,0
7,7,7,89,13
8,8,8,93,27
9,9,9,105,0
10,10,10,106,13
11,11,11,107,13
12,12,12,118,3
13,13,13,118,13
14,14,14,119,7
15,15,15,127,41
16,16,16,128,0
17,17,17,128,13
18,18,18,130,45
19,19,19,130,0
20,20,20,131,13
21,21,21,145,13
22,22,22,163,0
23,23,23,163,13
24,24,24,164,4
25,25,25,164,0
26,26,26,166,13
27,27,27,171,7
28,28,28,180,2
29,29,29,180,0
30,30,30,181,3
31,31,31,181,0
32,32,32,181,7
33,33,33,181,13
34,34,34,182,27
35,35,35,182,12
36,36,36,182,14
37,37,37,182,0
38,38,38,183,0
39,39,39,184,0
40,40,40,185,0
41,41,41,185,13
42,42,42,186,3
43,43,43,186,4
44,44,44,186,0
45,46,46,187,27
46,47,47,187,13
47,48,48,201,1
48,50,50,201,13
49,51,51,203,21
50,52,52,205,1
51,53,53,212,39
52,54,54,212,13
53,55,55,214,0
54,56,56,214,7
55,57,57,215,6
56,58,58,215,0
57,59,59,217,2
58,60,60,217,0
59,61,61,218,36
60,62,62,218,4
61,63,63,218,39
62,64,64,218,0
63,65,65,218,7
64,66,66,219,4
65,67,67,223,35
66,68,68,224,4
67,69,69,224,35
68,70,70,226,14
69,71,71,226,0
70,72,72,227,36
71,73,73,227,37
72,74,74,227,1
73,75,75,227,0
74,76,76,227,13
75,77,77,228,0
76,78,78,229,35
77,79,79,231,41
78,81,81,234,0
79,82,82,235,2
80,83,83,235,21
81,84,84,235,0
82,85,85,236,21
83,86,86,236,3
84,87,87,236,14
85,88,88,236,1
86,89,89,236,0
87,90,90,236,13
88,91,91,237,2
89,92,92,237,0
90,93,93,237,35
91,94,94,238,1
92,95,95,239,1
93,96,96,241,19
94,97,97,241,0
95,98,98,241,35
96,99,99,242,35
97,100,100,243,0
98,101,101,243,35
99,102,102,244,15
100,103,103,244,27
101,104,104,244,39
102,105,105,244,45
103,106,106,244,35
104,107,107,244,13
105,108,108,245,2
106,109,109,245,0
107,110,110,249,21
108,111,111,249,0
109,112,112,250,2
110,113,113,250,39
111,114,114,250,0
112,115,115,254,3
113,116,116,255,0
114,117,117,256,41
115,118,118,257,37
116,119,119,257,13
117,120,120,258,3
118,121,121,258,13
119,122,122,259,0
120,123,123,260,14
121,124,124,260,0
122,125,125,260,7
123,126,126,260,13
124,127,127,262,0
125,128,128,264,3
126,130,130,264,13
127,131,131,265,3
128,132,132,265,13
129,133,133,266,2
130,134,134,266,0
131,135,135,267,14
132,136,136,267,13
133,137,137,268,13
134,138,138,269,13
135,139,139,270,0
136,140,140,271,45
137,141,141,271,0
138,142,142,275,14
139,143,143,275,1
140,144,144,275,13
141,145,145,276,13
142,146,146,277,0
143,147,147,278,44
144,148,148,278,27
145,149,149,278,13
146,150,150,279,12
147,151,151,279,14
148,152,152,279,1
149,153,153,279,13
150,154,154,280,1
151,155,155,281,0
152,156,156,282,0
153,157,157,282,13
154,158,158,283,45
155,159,159,283,0
156,161,161,284,0
157,162,162,284,35
158,163,163,285,13
159,164,164,286,1
160,165,165,290,14
161,166,166,290,13
162,167,167,291,3
163,168,168,291,14
164,169,169,291,0
165,170,170,291,13
166,171,171,292,3
167,172,172,292,0
168,173,173,292,13
169,175,175,294,17
170,176,176,294,47
171,177,177,294,0
172,178,178,294,13
173,179,179,295,0
174,180,180,296,1
175,181,181,296,6
176,182,182,296,13
177,183,183,297,0
178,184,184,298,34
179,185,185,298,6
180,186,186,298,13
181,187,187,299,6
182,188,188,299,0
183,189,189,300,0
184,190,190,300,13
185,191,191,302,6
186,192,192,303,27
187,193,193,303,13
188,194,194,304,2
189,195,195,304,11
190,196,196,304,0
191,197,197,305,1
192,198,198,305,13
193,199,199,306,4
194,200,200,306,14
195,201,201,306,6
196,202,202,306,13
197,203,203,307,3
198,204,204,307,0
199,205,205,307,13
200,206,206,309,0
201,207,207,310,45
202,208,208,310,6
203,209,209,311,4
204,210,210,311,0
205,211,211,313,6
206,212,212,313,0
207,213,213,314,0
208,214,214,314,13
209,215,215,317,0
210,216,216,318,0
211,217,217,319,13
212,218,218,320,0
213,219,219,320,13
214,220,220,321,49
215,221,221,321,13
216,222,222,322,0
217,223,223,322,25
218,224,224,322,13
219,225,225,323,2
220,226,226,323,3
221,227,227,323,4
222,228,228,323,0
223,230,230,324,6
224,231,231,324,0
225,232,232,324,13
226,233,233,325,3
227,234,234,325,4
228,235,235,325,0
229,236,236,325,13
230,237,237,326,2
231,238,238,326,3
232,239,239,326,0
233,240,240,326,13
234,241,241,327,0
235,242,242,327,13
236,243,243,328,0
237,244,244,330,27
238,245,245,331,6
239,246,246,331,13
240,247,247,332,0
241,248,248,333,0
242,249,249,333,13
243,250,250,334,27
244,251,251,334,0
245,252,252,335,41
246,253,253,335,0
247,254,254,335,13
248,255,255,337,13
249,256,256,338,0
250,257,257,339,2
251,258,258,339,3
252,259,259,339,0
253,260,260,339,13
254,261,261,340,0
255,262,262,340,13
256,263,263,341,13
257,264,264,342,6
258,265,265,342,0
259,266,266,342,13
260,267,267,343,3
261,268,268,343,45
262,269,269,343,0
263,270,270,344,2
264,271,271,344,3
265,272,272,344,0
266,273,273,345,2
267,274,274,345,13
268,275,275,346,0
269,276,276,347,0
270,277,277,347,13
271,278,278,348,0
272,279,279,348,13
273,280,280,350,36
274,281,281,350,4
275,282,282,350,0
276,283,283,351,39
277,284,284,351,13
278,285,285,352,13
279,286,286,353,28
280,287,287,353,0
281,288,288,353,13
282,289,289,354,28
283,290,290,354,3
284,291,291,354,14
285,293,293,354,0
286,294,294,354,13
287,295,295,355,3
288,296,296,355,14
289,297,297,355,0
290,298,298,355,13
