,time,event
0,2,1
1,15,18
2,16,18
3,16,1
4,17,1
5,18,1
6,19,1
7,20,18
8,20,1
9,21,3
10,21,1
11,22,1
12,23,1
13,24,1
14,25,18
15,25,1
16,26,1
17,28,11
18,29,18
19,29,1
20,30,1
21,31,1
22,33,1
23,37,1
24,42,18
25,42,1
26,43,1
27,44,1
28,51,18
29,51,1
30,54,1
31,55,11
32,56,1
33,63,1
34,79,1
35,80,35
36,80,18
37,81,35
38,81,18
39,81,1
40,99,18
41,99,1
42,110,18
43,110,1
44,113,1
45,114,18
46,114,1
47,120,31
48,121,1
49,122,1
50,125,1
51,126,1
52,127,1
53,127,11
54,129,18
55,129,1
56,132,18
57,132,1
58,133,1
59,134,18
60,134,1
61,135,18
62,135,1
63,137,1
64,142,31
65,142,18
66,142,1
67,143,18
68,143,1
69,144,18
70,144,1
71,147,1
72,147,11
73,148,1
74,149,35
75,149,1
76,152,18
77,152,1
78,154,1
79,156,1
80,163,31
81,163,1
82,165,1
83,166,1
84,167,1
85,168,1
86,169,1
87,170,1
88,171,1
89,171,11
90,172,3
91,173,1
92,175,1
93,176,1
94,177,1
95,179,1
96,191,11
97,204,11
98,205,15
99,207,18
100,208,1
101,209,15
102,211,18
103,212,120
104,212,1
105,215,1
106,219,11
107,221,18
108,221,1
109,224,18
110,224,1
111,227,1
112,227,11
113,228,65
114,228,18
115,228,1
116,228,11
117,229,1
118,229,11
119,230,1
120,230,11
121,231,11
122,232,66
123,232,18
124,232,8
125,232,11
126,233,1
127,234,1
128,234,11
129,235,1
130,235,11
131,236,24
132,236,1
133,236,11
134,237,1
135,237,11
136,241,1
137,241,11
138,242,1
139,243,18
140,244,1
141,245,1
142,245,9
143,246,1
144,250,11
145,253,1
146,253,11
147,254,112
148,254,11
149,255,18
150,255,1
151,255,11
152,256,1
153,257,1
154,257,11
155,258,1
156,258,11
157,259,1
158,260,18
159,260,1
160,261,11
161,262,1
162,263,1
163,264,26
164,264,1
165,264,11
166,266,1
167,267,18
168,267,1
169,268,1
170,269,11
171,271,1
172,274,1
173,274,11
174,275,25
175,275,18
176,275,1
177,276,16
178,277,16
179,277,1
180,277,9
181,278,18
182,278,9
183,279,1
184,280,18
185,280,1
186,282,1
187,283,25
188,284,18
189,284,1
