,time,event
0,0,1
1,1,1
2,3,36
3,3,24
4,3,18
5,3,1
6,5,1
7,6,1
8,10,87
9,10,1
10,11,16
11,11,1
12,12,64
13,14,3
14,15,64
15,17,3
16,18,16
17,18,1
18,19,1
19,21,1
20,23,1
21,25,1
22,26,1
23,27,18
24,29,1
25,32,1
26,33,1
27,34,3
28,34,1
29,35,16
30,36,1
31,39,1
32,40,1
33,43,91
34,43,1
35,44,16
36,44,1
37,45,64
38,45,1
39,47,4
40,47,16
41,47,1
42,48,1
43,49,16
44,50,1
45,51,1
46,52,16
47,52,1
48,54,3
49,54,1
50,57,45
51,57,1
52,58,24
53,58,1
54,59,1
55,60,3
56,61,1
57,63,1
58,64,18
59,66,1
60,68,1
61,69,24
62,69,18
63,69,1
64,71,8
65,72,1
66,73,64
67,73,91
68,73,1
69,75,1
70,76,1
71,77,1
72,78,16
73,78,1
74,79,1
75,81,1
76,82,1
77,84,1
78,86,1
79,87,1
80,89,3
81,89,1
82,90,1
83,91,1
84,93,1
85,94,16
86,94,1
87,96,1
88,97,16
89,97,1
90,98,1
91,99,1
92,100,1
93,102,1
94,104,1
95,105,3
96,105,1
97,106,64
98,106,91
99,107,23
100,109,1
101,110,1
102,111,1
103,112,18
104,112,1
105,113,24
106,113,1
107,114,18
108,114,1
109,115,1
110,115,11
111,116,1
112,117,1
113,118,1
114,119,1
115,120,1
116,121,4
117,121,131
118,121,18
119,121,1
120,122,36
121,122,18
122,122,1
123,123,1
124,123,19
125,123,11
126,125,45
127,125,1
128,126,1
129,127,1
130,128,16
131,128,1
132,129,16
133,129,1
134,130,16
135,131,16
136,131,9
137,132,1
138,133,16
139,133,64
140,133,91
141,135,1
142,136,1
143,137,1
144,138,16
145,138,1
146,139,18
147,140,1
148,141,1
149,142,16
150,142,1
151,143,1
152,144,1
153,144,9
154,145,16
155,145,1
156,145,11
157,146,87
158,147,1
159,148,16
160,149,1
161,150,1
162,151,1
163,151,12
164,153,24
165,153,9
166,154,1
167,155,16
168,155,1
169,157,1
170,158,1
171,159,3
172,159,1
173,160,16
174,160,1
175,161,18
176,161,1
177,161,12
178,162,1
179,163,1
180,164,1
181,165,3
182,165,1
183,165,12
184,166,64
185,166,91
186,166,1
187,167,1
188,167,12
189,168,1
190,170,1
191,171,1
192,172,1
193,173,1
194,175,1
195,176,1
196,177,1
197,179,1
198,180,18
199,181,3
200,181,1
201,182,1
202,183,1
203,184,1
204,185,1
205,186,1
206,187,1
207,189,1
208,190,1
209,191,1
210,193,16
211,193,1
212,194,1
213,195,18
214,195,1
215,195,12
216,196,16
217,197,64
218,197,91
219,197,1
220,198,1
221,199,1
222,200,16
223,200,1
224,201,1
225,202,34
226,202,1
227,202,12
228,204,1
229,205,1
230,206,3
231,207,1
232,209,34
233,209,1
234,209,12
235,210,1
236,211,3
237,211,1
238,213,1
239,214,1
240,215,34
241,215,1
242,216,18
243,216,1
244,216,12
245,217,1
246,218,1
247,219,1
248,220,1
249,221,1
250,222,1
251,223,1
252,224,16
253,224,18
254,224,1
255,224,12
256,225,1
257,227,9
258,228,64
259,228,1
260,229,1
261,230,1
262,230,12
263,231,1
264,232,1
265,233,3
266,233,1
267,234,1
268,235,87
269,236,1
270,237,18
271,237,1
272,237,12
273,238,1
274,240,1
275,241,1
276,242,1
277,243,1
278,244,1
279,245,16
280,245,18
281,245,1
282,245,12
283,246,1
284,248,1
285,249,1
286,250,1
287,251,1
288,252,12
289,253,16
290,253,1
291,254,1
292,255,1
293,256,1
294,257,1
295,258,1
296,259,1
297,260,1
298,261,1
299,262,1
300,263,1
301,264,16
302,264,3
303,264,1
304,265,1
305,265,12
306,266,6
307,269,3
308,271,80
309,271,16
310,271,1
311,278,1
312,278,12
313,279,1
314,280,1
315,281,1
316,282,1
317,283,115
318,283,1
319,284,12
320,285,1
321,287,18
322,287,1
323,288,1
324,289,1
325,290,1
326,291,1
327,292,1
328,293,1
329,293,12
330,294,1
331,295,1
332,296,1
333,297,1
334,299,8
335,300,91
336,300,18
337,300,1
338,300,12
339,301,16
340,302,16
341,302,1
342,303,16
343,303,1
344,304,16
345,304,1
346,305,12
347,306,1
348,307,1
349,309,1
350,309,12
351,310,1
352,311,1
353,312,1
354,313,1
355,314,16
356,314,1
357,318,64
358,318,1
359,319,16
360,319,1
361,321,1
362,322,1
363,323,1
364,324,3
365,324,1
366,326,1
367,327,1
368,328,1
369,329,1
370,330,1
371,332,16
372,332,1
373,333,1
374,334,1
375,335,1
376,335,12
377,336,3
378,337,1
379,338,3
380,338,1
381,339,1
382,340,1
383,341,1
384,342,34
385,342,18
386,342,1
387,343,1
388,344,1
389,345,1
390,346,1
391,347,1
392,348,1
393,350,1
394,351,1
395,352,1
396,353,12
397,354,16
398,354,3
399,354,1
400,354,12
401,355,1
402,355,12
403,356,1
404,357,1
405,358,1
406,359,1
407,360,1
408,360,12
409,361,1
410,361,12
411,363,12
412,365,16
413,367,3
414,369,1
415,369,12
416,370,1
417,371,1
418,373,1
419,374,16
420,374,1
421,374,12
422,375,1
423,377,1
424,377,12
425,378,1
426,379,1
427,380,1
428,380,12
429,381,1
430,381,12
431,382,1
432,382,12
433,383,1
434,383,12
435,384,1
436,384,12
437,385,16
438,385,1
439,386,1
440,387,1
441,387,12
442,388,1
443,388,12
444,389,1
445,389,12
446,390,1
447,390,12
448,391,1
449,391,149
450,391,12
451,392,1
452,393,1
453,394,1
454,394,12
455,395,12
456,396,12
457,397,16
458,397,12
459,398,1
460,399,1
461,399,12
462,400,1
463,401,1
464,401,12
465,402,1
466,402,12
467,403,1
468,403,12
469,404,1
470,404,12
471,405,1
472,405,12
473,406,1
474,407,1
475,408,16
476,408,1
477,408,12
478,409,1
479,409,12
480,410,1
481,410,12
482,411,1
483,411,12
484,412,4
485,412,18
486,412,1
487,412,12
488,413,1
489,413,12
490,414,1
491,415,1
492,415,12
493,416,16
494,416,3
495,416,1
496,416,12
497,417,1
498,417,12
499,418,18
500,418,12
501,419,1
502,419,12
503,421,1
504,422,1
505,422,12
506,423,1
507,423,12
508,424,12
509,425,1
510,425,12
511,426,18
512,426,1
513,426,12
514,427,15
515,427,3
516,427,12
517,428,13
518,428,1
519,430,68
520,430,3
521,432,3
522,432,18
523,433,1
524,433,12
525,434,1
526,435,1
527,436,1
528,436,12
529,437,17
530,437,1
531,437,12
532,438,16
533,438,1
534,439,1
535,439,12
536,440,1
537,440,12
538,441,1
539,442,1
540,443,1
541,443,12
542,444,1
543,444,12
544,445,16
545,445,1
546,445,12
547,446,1
548,446,12
549,447,1
550,448,1
551,448,9
552,449,16
553,449,3
554,449,1
555,450,1
556,451,1
557,452,1
558,453,1
559,454,18
560,454,1
561,455,1
562,455,12
563,457,3
564,457,1
565,458,1
566,459,1
567,460,1
568,460,12
569,461,1
570,464,1
571,465,16
572,466,12
573,467,12
574,468,26
575,468,1
576,469,1
577,469,12
578,470,1
579,471,4
580,471,1
581,471,12
582,472,1
583,473,4
584,473,1
585,473,12
586,474,3
587,474,1
588,475,4
589,475,1
590,476,67
591,476,1
592,476,9
593,477,12
594,484,1
595,487,1
596,489,9
597,490,1
598,490,12
599,491,1
600,492,1
601,492,8
602,493,18
603,493,1
604,494,1
605,494,12
606,495,3
607,495,1
608,496,1
609,496,11
610,497,1
611,498,1
612,499,1
613,500,1
614,501,1
615,501,12
616,503,1
617,504,1
618,505,1
619,506,25
620,506,18
621,507,18
622,508,12
623,509,18
624,509,12
625,510,1
626,511,1
627,511,12
628,512,1
629,513,1
630,514,1
631,514,12
632,515,1
633,517,18
634,518,1
635,519,12
636,520,1
637,522,18
638,522,12
639,523,1
640,524,25
641,524,1
642,525,24
643,525,18
644,526,3
645,526,1
646,527,1
647,528,12
648,529,1
649,530,1
650,531,16
651,531,1
652,532,1
653,533,12
654,534,1
655,534,12
656,535,3
657,535,1
658,536,1
659,537,1
660,538,1
661,539,1
662,542,1
663,543,1
664,544,1
665,545,16
666,545,18
667,545,1
668,546,1
669,546,12
670,547,25
671,547,1
672,548,1
673,550,1
674,551,1
675,552,3
676,552,1
677,553,1
678,553,12
679,554,1
680,556,1
681,558,1
682,560,12
683,562,15
684,562,1
685,563,12
686,564,1
687,565,1
688,565,12
689,566,3
690,566,1
691,567,1
692,568,1
693,568,12
694,569,28
695,569,1
696,570,1
697,571,1
698,572,64
699,573,1
700,574,12
701,576,1
702,577,1
703,578,16
704,578,1
705,579,87
706,579,1
707,580,18
708,580,1
709,580,12
710,581,12
711,582,28
712,582,87
713,582,1
714,583,3
715,583,1
716,584,18
717,584,1
718,584,54
719,584,12
720,585,12
721,586,1
722,587,1
723,588,16
724,588,1
725,588,12
726,589,25
727,590,18
728,591,4
729,591,1
730,593,1
731,594,28
732,594,1
733,594,12
734,595,16
735,595,12
736,596,5
737,596,1
738,597,1
739,598,1
740,599,1
741,600,3
742,600,1
743,600,12
744,601,1
745,601,12
746,602,1
747,602,12
748,604,1
749,604,12
750,605,1
751,605,12
752,606,1
753,607,1
754,607,12
755,608,1
756,608,12
757,609,1
758,610,3
759,610,1
760,611,1
761,612,12
762,613,1
763,614,1
764,614,12
765,615,1
766,615,12
767,616,1
768,616,12
769,617,1
770,617,12
771,618,1
772,620,1
773,621,25
774,621,12
775,622,1
776,623,1
777,624,1
778,624,12
779,625,1
780,626,1
781,626,12
782,627,1
783,627,12
784,628,1
785,629,1
786,629,12
787,630,1
788,631,1
789,632,1
790,632,12
791,633,1
792,634,1
793,636,1
794,636,12
795,637,1
796,638,1
797,639,1
798,640,1
799,641,1
800,642,6
801,642,12
802,642,11
803,643,1
804,643,12
805,647,1
806,649,1
807,653,6
808,653,18
809,655,1
810,656,1
811,658,1
812,659,1
813,660,25
814,660,1
815,661,1
816,662,15
817,662,1
818,662,12
819,663,1
820,663,12
821,664,4
822,664,1
823,665,1
824,667,1
825,669,1
826,670,1
827,671,1
828,671,11
829,672,1
830,672,12
831,673,1
832,674,1
833,675,1
834,675,12
835,676,1
836,677,1
837,677,12
838,678,18
839,678,1
840,678,12
841,679,1
842,680,25
843,680,1
844,681,1
845,682,1
846,682,12
847,684,1
848,685,1
849,685,12
850,686,1
851,687,1
852,688,1
853,689,3
854,690,8
855,691,1
856,692,1
857,693,1
858,693,12
859,694,1
860,695,16
861,697,4
862,697,1
863,699,18
864,700,12
865,702,3
866,702,1
867,703,1
868,703,12
869,705,9
870,706,1
871,706,12
872,707,1
873,708,1
874,710,1
875,710,12
876,711,1
877,712,25
878,712,1
879,712,12
880,713,1
881,714,1
882,715,16
883,715,1
884,716,1
885,716,8
886,716,12
887,717,28
888,718,3
889,718,1
890,718,12
891,719,1
892,719,11
893,720,1
894,720,12
895,722,1
896,722,12
897,723,1
898,724,16
899,724,1
900,725,74
901,725,1
902,726,12
903,727,1
904,729,1
