,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,2
2,2,2,2,0
3,3,3,3,0
4,4,4,4,2
5,5,5,4,0
6,6,6,5,0
7,7,7,6,0
8,8,8,8,0
9,9,9,9,3
10,10,10,9,0
11,11,11,10,0
12,12,12,11,0
13,13,13,12,2
14,14,14,13,2
15,15,15,14,2
16,16,16,14,0
17,17,17,15,2
18,18,18,15,0
19,19,19,16,0
20,20,20,17,1
21,21,21,18,2
22,22,22,18,0
23,23,23,19,0
24,24,24,20,1
25,25,25,20,0
26,26,26,22,0
27,27,27,23,0
28,28,28,24,1
29,29,29,24,0
30,30,30,25,0
31,31,31,26,0
32,32,32,27,0
33,33,33,28,0
34,34,34,29,0
35,35,35,31,2
36,36,36,31,0
37,37,37,32,4
38,38,38,35,0
39,39,39,36,0
40,40,40,37,1
41,41,41,38,0
42,42,42,39,0
43,43,43,42,2
44,44,44,42,4
45,45,45,42,0
46,46,46,44,2
47,47,47,44,1
48,48,48,44,0
49,49,49,47,4
50,50,50,47,0
51,51,51,61,28
52,52,52,62,4
53,53,53,63,4
54,54,54,65,3
55,55,55,65,0
56,56,56,68,0
57,57,57,69,2
58,58,58,73,0
59,59,59,82,1
60,60,60,82,0
61,61,61,83,0
62,62,62,85,0
63,63,63,93,1
64,64,64,93,0
65,65,65,94,0
66,66,66,99,0
67,67,67,101,0
68,68,68,109,0
69,69,69,110,0
70,70,70,112,51
71,71,71,113,1
72,72,72,119,0
73,73,73,119,20
74,74,74,120,4
75,75,75,120,0
76,76,76,121,4
77,77,77,121,0
78,78,78,123,1
79,79,79,124,0
80,80,80,125,0
81,81,81,126,4
82,82,82,126,0
83,83,83,129,0
84,84,84,130,0
85,85,85,133,3
86,86,86,133,0
87,87,87,138,0
88,88,88,139,1
89,89,89,142,1
90,90,90,142,0
91,91,91,143,0
92,92,92,144,0
93,93,93,146,4
94,94,94,149,0
95,95,95,150,0
96,96,96,152,0
97,97,97,153,1
98,98,98,153,0
99,99,99,157,0
100,100,100,160,4
101,101,101,161,4
102,102,102,161,0
103,103,103,162,4
104,104,104,163,4
105,105,105,164,0
106,106,106,165,4
107,107,107,166,0
108,108,108,167,0
109,109,109,168,4
110,110,110,168,0
111,111,111,169,4
112,112,112,170,51
113,113,113,170,4
114,114,114,170,0
115,115,115,171,4
116,116,116,171,0
117,117,117,172,0
118,118,118,173,4
119,119,119,173,0
120,120,120,174,1
121,121,121,174,0
122,122,122,175,1
123,123,123,175,0
124,124,124,176,0
125,125,125,177,0
126,126,126,178,0
127,127,127,179,0
128,128,128,180,0
129,129,129,181,0
130,130,130,182,0
131,131,131,183,0
132,132,132,185,0
133,133,133,186,0
134,134,134,187,0
135,135,135,188,4
136,136,136,188,0
137,137,137,189,3
138,138,138,189,0
139,139,139,190,4
140,140,140,190,1
141,141,141,190,0
142,142,142,193,0
143,143,143,194,1
144,144,144,195,4
145,145,145,195,1
146,146,146,197,0
147,147,147,199,0
148,148,148,201,4
149,149,149,201,1
150,150,150,201,0
151,151,151,203,4
152,152,152,203,0
153,153,153,204,1
154,154,154,204,0
155,155,155,205,0
156,156,156,207,4
157,157,157,208,8
158,158,158,208,0
159,159,159,209,12
160,160,160,209,0
161,161,161,210,4
162,162,162,211,0
163,163,163,212,8
164,164,164,212,3
165,165,165,213,8
166,166,166,213,0
167,167,167,214,4
168,168,168,215,1
169,169,169,215,0
170,170,170,216,0
171,171,171,217,28
172,172,172,217,4
173,173,173,217,0
