,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,2,13
2,2,2,54,0
3,3,3,74,1
4,4,4,78,0
5,5,5,79,5
6,6,6,79,0
7,7,7,80,5
8,8,8,81,0
9,9,9,82,27
10,11,11,82,0
11,13,13,84,0
12,14,14,84,13
13,15,15,85,7
14,16,16,87,0
15,17,17,89,13
16,18,18,91,27
17,19,19,93,0
18,20,20,93,13
19,21,21,95,13
20,22,22,99,0
21,23,23,100,1
22,24,24,109,0
23,25,25,110,0
24,26,26,111,5
25,27,27,112,6
26,28,28,112,0
27,29,29,113,13
28,30,30,114,13
29,31,31,115,13
30,32,32,116,27
31,33,33,116,18
32,34,34,116,0
33,35,35,118,0
34,36,36,119,13
35,37,37,120,2
36,38,38,120,0
37,39,39,131,15
38,40,40,131,13
39,41,41,134,0
40,42,42,135,0
41,43,43,136,0
42,44,44,138,5
43,45,45,139,0
44,46,46,142,0
45,47,47,142,13
46,48,48,146,6
47,49,49,146,0
48,50,50,149,0
49,51,51,155,0
50,52,52,156,27
51,54,54,156,0
52,55,55,156,13
53,56,56,157,45
54,57,57,157,6
55,58,58,157,0
56,59,59,157,13
57,60,60,158,6
58,61,61,158,0
59,62,62,159,13
60,63,63,167,5
61,64,64,167,0
62,65,65,167,13
63,66,66,168,2
64,67,67,168,13
65,68,68,169,0
66,69,69,169,13
67,70,70,170,2
68,71,71,170,13
69,72,72,171,13
70,73,73,172,13
71,74,74,173,36
72,75,75,173,34
73,76,76,173,14
74,77,77,173,13
75,78,78,175,6
76,79,79,175,0
77,80,80,175,26
78,81,81,176,13
79,82,82,177,5
80,83,83,177,4
81,84,84,177,6
82,85,85,177,0
83,86,86,178,13
84,87,87,185,0
85,88,88,185,13
86,89,89,186,0
87,90,90,187,0
88,91,91,188,0
89,92,92,189,0
90,93,93,190,0
91,94,94,190,13
92,95,95,191,13
93,96,96,192,2
94,97,97,193,5
95,98,98,193,0
96,99,99,195,13
97,100,100,202,13
98,101,101,203,0
99,102,102,204,1
100,103,103,204,0
101,104,104,205,0
102,105,105,206,0
103,106,106,206,13
104,107,107,207,4
105,108,108,207,0
106,109,109,208,0
107,110,110,208,13
108,111,111,233,5
109,112,112,234,2
110,113,113,234,39
111,114,114,234,0
112,115,115,234,13
113,116,116,235,13
114,117,117,245,0
115,118,118,245,13
116,119,119,246,13
117,120,120,247,39
118,121,121,247,0
119,122,122,247,13
120,123,123,248,5
121,124,124,248,0
122,125,125,248,13
123,126,126,249,27
124,127,127,249,13
125,128,128,250,39
126,129,129,250,13
127,130,130,251,6
128,131,131,251,0
129,132,132,251,13
130,133,133,252,1
131,134,134,252,39
132,135,135,252,6
133,136,136,252,0
134,137,137,252,13
135,138,138,253,6
136,139,139,253,0
137,140,140,254,6
138,141,141,254,0
139,142,142,255,0
140,143,143,255,13
141,145,145,256,0
142,146,146,256,13
143,147,147,258,2
144,148,148,258,0
145,149,149,260,13
146,150,150,261,6
147,151,151,261,0
148,152,152,261,13
149,153,153,263,0
150,154,154,263,13
151,155,155,264,0
152,156,156,271,0
153,157,157,272,27
154,158,158,273,6
155,159,159,273,13
156,160,160,274,13
