,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,9,1
1,1,1,10,1
2,2,2,11,1
3,3,3,12,1
4,4,4,13,33
5,5,5,13,1
6,6,6,13,35
7,7,7,16,0
8,8,8,17,0
9,9,9,18,0
10,10,10,19,1
11,11,11,20,24
12,12,12,21,1
13,13,13,22,1
14,14,14,22,0
15,15,15,23,1
16,16,16,23,0
17,17,17,25,7
18,19,19,28,21
19,20,20,29,7
20,21,21,30,0
21,22,22,35,4
22,23,23,38,0
23,24,24,40,36
24,25,25,43,21
25,26,26,43,0
26,27,27,43,13
27,28,28,44,2
28,29,29,44,0
29,30,30,45,3
30,31,31,47,15
31,33,33,49,1
32,34,34,50,0
33,35,35,52,33
34,36,36,54,1
35,37,37,54,0
36,38,38,56,1
37,39,39,56,7
38,40,40,57,14
39,41,41,57,1
40,42,42,57,0
41,43,43,58,1
42,44,44,58,7
43,45,45,59,21
44,46,46,59,27
45,47,47,59,4
46,48,48,59,0
47,49,49,60,3
48,50,50,60,0
49,51,51,64,0
50,52,52,65,13
51,54,54,67,3
52,55,55,67,33
53,56,56,67,39
54,57,57,67,13
55,58,58,68,1
56,59,59,68,0
57,60,60,69,44
58,61,61,69,0
59,62,62,69,35
60,63,63,71,12
61,64,64,71,0
62,65,65,72,39
63,66,66,72,6
64,67,67,73,0
65,68,68,74,0
66,69,69,75,0
67,70,70,75,13
68,71,71,78,33
69,72,72,78,0
70,73,73,79,13
71,74,74,80,1
72,75,75,80,0
73,76,76,82,1
74,77,77,82,13
75,78,78,84,6
76,79,79,84,0
77,80,80,84,7
78,81,81,84,13
79,82,82,85,33
80,83,83,85,0
81,84,84,86,1
82,85,85,86,7
83,86,86,86,13
84,87,87,87,1
85,88,88,87,0
86,89,89,88,1
87,90,90,88,13
88,91,91,89,0
89,92,92,90,14
90,93,93,90,17
91,94,94,90,6
92,95,95,91,0
93,96,96,92,3
94,97,97,94,33
95,98,98,94,0
96,99,99,95,1
97,100,100,95,0
98,101,101,96,27
99,102,102,96,0
100,103,103,99,0
101,104,104,99,13
102,105,105,100,13
103,106,106,101,0
104,107,107,102,0
105,108,108,102,13
106,109,109,103,0
107,110,110,104,1
108,111,111,106,0
109,112,112,107,1
110,113,113,108,0
111,114,114,109,15
112,115,115,109,1
113,116,116,109,0
114,117,117,109,20
115,118,118,109,13
116,119,119,110,2
117,120,120,110,0
118,121,121,111,0
119,122,122,114,33
120,123,123,115,2
121,124,124,115,15
122,125,125,115,0
123,126,126,115,7
124,127,127,116,1
125,128,128,116,35
126,129,129,116,13
127,130,130,117,1
128,131,131,117,13
129,132,132,118,1
130,133,133,119,21
131,134,134,119,7
132,135,135,120,1
133,136,136,121,0
134,137,137,121,13
135,138,138,122,1
136,139,139,124,13
137,140,140,125,1
138,141,141,125,35
139,142,142,126,33
140,143,143,129,1
141,144,144,131,1
142,145,145,135,1
143,146,146,136,0
144,147,147,137,13
145,148,148,138,21
146,149,149,138,1
147,150,150,141,14
148,152,152,141,0
149,153,153,141,7
150,154,154,142,1
151,155,155,142,13
152,156,156,143,0
153,157,157,144,1
154,158,158,144,0
155,159,159,145,0
156,160,160,146,1
157,161,161,148,8
158,162,162,148,14
159,163,163,148,1
160,164,164,148,0
161,165,165,149,6
162,166,166,149,7
163,167,167,150,1
164,168,168,150,13
165,169,169,151,27
166,170,170,151,0
167,171,171,152,2
168,172,172,152,1
169,173,173,153,4
170,174,174,153,1
171,175,175,153,6
172,176,176,154,8
173,177,177,154,1
174,179,179,154,13
175,180,180,155,1
176,181,181,155,0
177,182,182,156,1
178,183,183,156,0
179,184,184,157,0
180,185,185,158,1
181,186,186,159,0
182,187,187,159,13
183,188,188,162,1
184,189,189,163,13
185,190,190,165,1
186,191,191,165,0
187,192,192,166,0
188,193,193,167,13
189,194,194,169,1
190,195,195,169,13
191,196,196,170,6
192,197,197,171,2
193,198,198,171,1
194,199,199,171,0
195,200,200,172,0
196,201,201,173,1
197,202,202,173,0
198,203,203,173,13
199,204,204,174,2
200,205,205,174,27
201,206,206,174,14
202,207,207,174,17
203,208,208,174,1
204,209,209,174,0
205,210,210,174,13
206,211,211,175,1
207,212,212,175,13
208,213,213,176,42
209,214,214,176,6
210,215,215,176,0
211,216,216,176,13
212,217,217,177,2
213,218,218,177,1
214,219,219,177,7
215,220,220,178,0
216,221,221,179,3
217,222,222,179,1
218,223,223,180,3
219,224,224,181,27
220,225,225,181,14
221,226,226,181,20
222,227,227,182,15
223,228,228,182,28
224,229,229,183,1
225,230,230,183,0
226,231,231,184,1
227,232,232,184,52
228,233,233,224,1
229,234,234,226,1
230,235,235,228,0
231,236,236,229,27
232,237,237,232,13
233,238,238,233,0
234,239,239,235,0
235,240,240,235,13
236,241,241,236,0
237,242,242,242,13
238,243,243,243,0
239,244,244,246,0
240,245,245,251,13
241,246,246,252,0
242,247,247,253,13
243,248,248,255,35
244,249,249,256,0
245,250,250,259,13
246,251,251,262,35
247,252,252,264,35
248,253,253,267,0
249,254,254,267,13
250,255,255,268,3
251,256,256,268,0
252,257,257,268,7
253,258,258,268,13
254,259,259,269,3
255,260,260,269,1
256,261,261,269,13
257,262,262,270,35
258,263,263,270,13
259,264,264,271,0
260,265,265,273,27
261,266,266,273,1
262,267,267,274,15
263,268,268,274,13
264,269,269,275,0
265,270,270,279,37
266,271,271,282,0
267,272,272,288,0
268,273,273,288,13
269,274,274,289,13
270,275,275,291,0
271,276,276,295,14
272,277,277,295,0
273,278,278,297,6
274,279,279,298,14
275,280,280,298,0
276,281,281,298,7
277,282,282,298,13
278,283,283,299,6
279,284,284,299,0
280,286,286,300,18
281,287,287,300,9
282,288,288,302,0
283,289,289,302,13
284,290,290,303,27
285,291,291,303,33
286,292,292,303,7
287,294,294,304,4
288,295,295,305,2
289,296,296,305,1
290,297,297,305,13
291,298,298,306,0
292,299,299,306,13
293,300,300,307,14
294,301,301,307,17
295,302,302,308,27
296,303,303,308,0
297,304,304,308,35
298,305,305,310,13
299,306,306,311,2
300,307,307,311,3
301,308,308,311,14
302,309,309,311,7
303,310,310,312,13
304,312,312,313,21
305,313,313,314,15
306,314,314,314,33
307,315,315,315,33
308,316,316,316,13
309,317,317,317,2
310,318,318,317,3
311,319,319,317,0
312,320,320,317,13
313,321,321,318,4
314,322,322,318,0
315,323,323,318,13
316,324,324,319,2
317,325,325,319,1
318,326,326,319,35
319,327,327,323,0
320,328,328,324,13
321,329,329,325,13
322,330,330,326,2
323,331,331,329,27
324,332,332,329,0
325,333,333,330,41
326,334,334,330,0
327,335,335,330,13
328,336,336,331,13
329,337,337,332,3
330,338,338,333,21
331,339,339,333,0
332,340,340,334,21
333,341,341,334,1
334,342,342,334,6
335,343,343,334,35
336,344,344,334,13
337,345,345,335,1
338,346,346,335,0
339,347,347,336,0
340,348,348,336,13
341,349,349,337,0
342,350,350,337,13
343,351,351,338,13
344,352,352,339,13
345,353,353,340,13
346,354,354,344,0
347,355,355,344,13
348,356,356,346,1
349,357,357,348,13
350,358,358,350,0
351,359,359,351,28
352,360,360,351,0
353,361,361,351,13
354,362,362,352,13
355,363,363,353,13
356,364,364,355,19
357,365,365,356,0
358,366,366,357,21
359,367,367,357,3
360,368,368,357,13
361,369,369,358,3
362,370,370,358,26
363,371,371,359,23
364,372,372,359,0
365,373,373,359,13
366,374,374,361,15
367,375,375,361,6
368,376,376,361,0
369,377,377,361,13
370,378,378,362,27
371,379,379,362,13
372,380,380,363,3
373,381,381,364,35
374,382,382,365,0
375,383,383,366,1
376,384,384,366,7
377,385,385,368,33
378,386,386,368,0
379,387,387,368,13
380,388,388,370,29
381,389,389,371,18
382,390,390,371,0
383,391,391,372,0
384,392,392,375,33
385,393,393,375,6
386,394,394,380,41
387,395,395,382,0
388,396,396,382,13
389,397,397,383,0
390,398,398,383,13
391,399,399,384,37
392,400,400,384,0
393,401,401,384,7
394,402,402,384,13
395,403,403,385,2
396,404,404,385,37
397,405,405,385,13
398,406,406,386,39
399,407,407,387,19
400,408,408,387,13
401,409,409,388,33
402,410,410,388,13
403,411,411,390,6
404,412,412,390,13
405,413,413,393,35
406,414,414,393,13
407,415,415,394,0
408,416,416,395,1
409,417,417,395,35
410,418,418,396,0
411,419,419,399,1
412,420,420,401,0
413,421,421,401,13
414,422,422,402,15
415,423,423,402,0
416,424,424,402,13
417,425,425,403,0
418,426,426,405,0
419,427,427,406,0
420,428,428,408,13
421,429,429,409,0
422,430,430,410,0
423,431,431,410,13
424,432,432,411,4
