,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,2
1,1,1,9,2
2,2,2,9,0
3,3,3,11,2
4,4,4,13,39
5,5,5,14,2
6,6,6,14,0
7,7,7,15,2
8,8,8,16,27
9,9,9,16,0
10,10,10,16,13
11,11,11,18,2
12,12,12,18,13
13,13,13,21,0
14,14,14,22,0
15,15,15,24,12
16,16,16,25,2
17,17,17,25,4
18,18,18,25,1
19,19,19,26,6
20,20,20,28,0
21,21,21,29,10
22,22,22,29,6
23,23,23,29,0
24,24,24,29,7
25,25,25,30,30
26,26,26,30,13
27,28,28,31,9
28,29,29,32,13
29,30,30,34,39
30,31,31,34,0
31,32,32,38,3
32,33,33,42,0
33,34,34,43,10
34,35,35,43,0
35,36,36,44,0
36,37,37,45,2
37,38,38,45,50
38,39,39,46,13
39,40,40,47,1
40,41,41,47,50
41,42,42,48,2
42,44,44,48,0
43,45,45,51,29
44,46,46,51,7
45,47,47,52,18
46,48,48,52,1
47,49,49,54,2
48,50,50,54,1
49,51,51,58,14
50,52,52,60,51
51,53,53,60,14
52,54,54,60,7
53,55,55,61,7
54,56,56,62,1
55,57,57,64,2
56,58,58,65,3
57,59,59,69,0
58,60,60,69,13
59,61,61,71,0
60,62,62,72,6
61,63,63,73,27
62,64,64,74,3
63,65,65,76,0
64,66,66,77,0
65,67,67,78,2
66,68,68,83,0
67,69,69,84,0
68,70,70,85,1
69,71,71,86,0
70,72,72,86,13
71,73,73,88,3
72,74,74,88,13
73,75,75,91,0
74,76,76,92,2
75,77,77,92,0
76,78,78,93,13
77,79,79,94,0
78,80,80,95,13
79,81,81,96,0
80,82,82,96,13
81,83,83,97,2
82,84,84,97,0
83,85,85,98,2
84,86,86,100,3
85,87,87,101,0
86,88,88,102,1
87,89,89,102,0
88,90,90,103,0
89,91,91,104,0
90,92,92,107,0
91,93,93,108,0
92,94,94,109,0
93,95,95,110,6
94,96,96,114,1
95,97,97,114,0
96,98,98,115,0
97,99,99,116,26
98,100,100,118,1
99,101,101,119,2
100,102,102,119,0
101,103,103,119,13
102,104,104,121,2
103,105,105,121,14
104,106,106,122,2
105,108,108,123,3
106,109,109,123,0
107,110,110,125,12
108,111,111,127,12
109,112,112,127,0
110,113,113,130,0
111,114,114,132,2
112,115,115,132,0
113,116,116,133,0
114,117,117,134,2
115,118,118,134,0
116,119,119,137,0
117,120,120,138,0
118,121,121,140,29
119,122,122,141,2
120,123,123,141,0
121,124,124,141,48
122,125,125,143,2
123,126,126,144,0
124,127,127,145,2
125,128,128,145,0
126,129,129,146,2
127,130,130,147,1
128,131,131,148,0
129,132,132,149,0
130,133,133,152,0
131,134,134,153,1
132,135,135,154,0
133,136,136,155,2
134,137,137,156,2
135,138,138,156,6
136,139,139,156,13
137,140,140,157,3
138,141,141,158,0
139,142,142,159,0
140,143,143,161,1
141,144,144,162,0
142,145,145,163,13
143,146,146,164,27
144,147,147,165,2
145,148,148,165,0
146,149,149,166,0
147,150,150,167,2
148,151,151,169,0
149,152,152,170,2
150,153,153,171,0
151,154,154,172,0
152,155,155,172,13
153,156,156,173,2
154,157,157,173,13
155,158,158,174,2
156,159,159,174,0
157,160,160,176,2
158,161,161,177,6
159,162,162,178,0
160,163,163,179,13
161,164,164,182,0
162,165,165,183,0
163,166,166,184,1
164,167,167,187,13
165,168,168,189,0
166,169,169,191,0
167,170,170,191,13
168,171,171,192,2
169,172,172,196,0
170,173,173,198,2
171,174,174,198,13
172,175,175,199,13
173,176,176,201,2
174,177,177,201,0
175,178,178,202,27
176,179,179,203,27
177,180,180,204,0
178,181,181,205,1
179,182,182,205,0
180,183,183,206,2
181,184,184,206,1
182,185,185,206,0
183,186,186,208,0
184,188,188,209,0
185,189,189,210,41
186,190,190,211,1
187,191,191,212,0
188,192,192,218,0
189,193,193,219,13
190,194,194,220,6
191,195,195,220,0
192,196,196,222,1
193,197,197,222,0
194,198,198,223,0
195,199,199,224,1
196,200,200,227,2
197,201,201,227,0
198,202,202,228,2
199,203,203,228,0
200,204,204,230,27
201,205,205,230,0
202,206,206,232,30
203,208,208,232,0
204,209,209,232,7
205,210,210,232,13
206,211,211,233,13
207,212,212,235,0
208,213,213,236,13
209,214,214,239,1
210,215,215,240,13
211,216,216,245,0
212,217,217,246,8
213,218,218,246,3
214,219,219,249,2
215,220,220,249,6
216,221,221,250,0
217,222,222,253,27
218,223,223,253,13
219,224,224,254,14
220,225,225,254,39
221,226,226,255,0
222,227,227,255,13
223,228,228,256,13
224,229,229,257,0
225,231,231,261,2
226,232,232,261,0
227,233,233,263,0
228,234,234,264,0
229,235,235,265,2
230,236,236,267,13
231,237,237,268,3
232,238,238,268,1
233,239,239,268,13
234,240,240,269,3
235,241,241,270,0
236,242,242,275,0
237,244,244,281,2
238,245,245,283,1
239,246,246,283,0
240,247,247,285,0
241,248,248,289,0
242,249,249,289,13
243,250,250,290,2
244,251,251,291,16
245,253,253,294,13
246,255,255,295,0
247,256,256,296,2
248,257,257,296,13
249,259,259,298,2
250,260,260,298,3
251,261,261,298,1
252,262,262,298,29
253,263,263,298,7
254,264,264,299,0
255,265,265,300,2
256,266,266,300,39
257,267,267,300,0
258,268,268,301,13
259,269,269,305,14
260,270,270,306,2
261,271,271,306,3
262,272,272,306,14
263,274,274,309,14
264,275,275,311,2
265,276,276,312,2
266,277,277,312,0
267,278,278,315,18
268,279,279,316,0
269,280,280,318,2
270,281,281,318,0
271,282,282,318,7
272,283,283,319,0
273,284,284,322,0
274,285,285,323,1
275,286,286,323,0
276,287,287,324,0
277,288,288,325,0
278,289,289,326,0
279,290,290,329,0
280,291,291,330,3
281,292,292,330,1
282,293,293,330,0
283,294,294,333,16
284,295,295,333,0
285,296,296,334,0
286,297,297,336,17
287,298,298,337,2
288,299,299,338,6
289,301,301,339,0
290,302,302,343,0
291,303,303,344,0
292,304,304,346,2
293,305,305,346,11
294,306,306,346,0
295,307,307,347,11
296,308,308,348,4
297,309,309,349,23
298,310,310,349,6
299,311,311,349,0
300,312,312,351,2
301,314,314,352,0
302,315,315,353,0
303,316,316,354,0
304,317,317,355,1
305,319,319,358,0
306,320,320,358,13
307,321,321,360,2
308,322,322,360,3
309,323,323,360,1
310,324,324,360,6
311,325,325,360,0
312,326,326,361,2
313,327,327,361,0
314,328,328,362,6
315,329,329,363,29
316,330,330,365,13
317,331,331,366,18
318,332,332,369,2
319,333,333,370,18
320,334,334,372,0
321,335,335,374,27
322,336,336,378,0
323,337,337,379,2
324,338,338,379,3
325,339,339,379,1
326,340,340,379,13
327,341,341,380,30
328,342,342,380,6
329,343,343,381,41
330,344,344,381,15
331,345,345,381,0
332,346,346,382,3
333,347,347,382,0
334,348,348,383,3
335,349,349,383,0
336,350,350,386,0
337,351,351,388,2
338,352,352,388,8
339,353,353,388,0
340,354,354,389,0
341,355,355,391,1
342,356,356,391,0
343,357,357,392,0
344,358,358,394,0
345,359,359,395,2
346,360,360,395,0
347,361,361,396,0
348,362,362,396,13
349,363,363,399,6
350,364,364,399,13
351,365,365,400,0
352,366,366,401,0
353,367,367,402,2
354,368,368,403,0
355,369,369,405,2
356,370,370,405,27
357,371,371,406,0
358,372,372,409,14
359,373,373,409,0
