,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,38
1,1,1,1,13
2,2,2,3,1
3,3,3,3,6
4,4,4,6,3
5,5,5,17,18
6,6,6,17,0
7,7,7,20,36
8,8,8,21,14
9,9,9,21,1
10,10,10,21,7
11,11,11,27,19
12,12,12,29,2
13,13,13,30,1
14,14,14,32,38
15,15,15,33,1
16,16,16,34,38
17,17,17,36,0
18,18,18,38,0
19,19,19,39,15
20,20,20,39,36
21,21,21,39,10
22,22,22,40,2
23,23,23,41,36
24,24,24,42,38
25,25,25,43,0
26,26,26,45,18
27,27,27,46,13
28,28,28,47,0
29,29,29,47,13
30,30,30,48,3
31,31,31,50,38
32,32,32,51,19
33,33,33,51,0
34,34,34,51,13
35,35,35,52,13
36,36,36,53,18
37,37,37,53,17
38,38,38,54,35
39,39,39,55,2
40,40,40,55,0
41,41,41,57,1
42,42,42,58,13
43,43,43,59,6
44,44,44,59,0
45,45,45,59,13
46,46,46,60,38
47,47,47,60,13
48,48,48,61,13
49,49,49,62,18
50,50,50,62,1
51,51,51,62,43
52,52,52,64,13
53,53,53,65,35
54,54,54,66,0
55,55,55,66,13
56,56,56,67,0
57,57,57,67,13
58,58,58,68,13
59,59,59,69,42
60,60,60,71,13
61,61,61,72,13
62,62,62,73,36
63,63,63,73,13
64,64,64,74,13
65,65,65,75,13
66,66,66,78,33
67,67,67,80,1
68,68,68,81,0
69,69,69,84,19
70,70,70,85,33
71,71,71,85,0
72,72,72,85,13
73,73,73,87,19
74,74,74,88,13
75,75,75,91,38
76,76,76,91,1
77,77,77,92,1
78,78,78,92,13
79,79,79,93,2
80,80,80,94,13
81,81,81,95,33
82,82,82,95,0
83,83,83,95,13
84,84,84,96,13
85,85,85,97,19
86,86,86,99,38
87,87,87,99,13
88,88,88,100,33
89,89,89,101,13
90,90,90,102,13
91,91,91,106,18
92,92,92,106,1
93,93,93,108,13
94,94,94,109,13
95,95,95,110,13
96,96,96,111,38
97,97,97,112,14
98,98,98,112,0
99,99,99,113,19
100,100,100,113,13
101,101,101,116,0
102,102,102,117,6
103,103,103,117,13
104,105,105,119,14
105,106,106,119,1
106,107,107,120,0
107,108,108,120,43
108,109,109,121,38
109,110,110,121,13
110,111,111,122,18
111,112,112,122,42
112,113,113,122,13
113,114,114,123,1
114,115,115,123,19
115,116,116,123,13
116,117,117,124,2
117,118,118,124,14
118,120,120,125,38
119,121,121,125,0
120,123,123,133,7
121,124,124,135,38
122,125,125,135,13
123,126,126,136,3
124,127,127,136,1
125,128,128,136,13
126,129,129,137,6
127,130,130,137,13
128,131,131,138,13
129,132,132,139,19
130,133,133,139,35
131,134,134,140,35
132,135,135,141,6
133,136,136,141,13
134,137,137,142,13
135,138,138,143,38
136,139,139,143,14
137,140,140,143,0
138,141,141,143,13
139,142,142,144,6
140,143,143,145,0
141,144,144,146,3
142,145,145,146,38
143,146,146,146,56
144,147,147,146,6
145,148,148,146,35
146,149,149,147,0
147,150,150,147,13
148,151,151,148,3
149,152,152,149,33
150,153,153,150,14
151,154,154,151,2
152,155,155,151,3
153,156,156,151,1
154,157,157,152,2
155,158,158,152,38
156,159,159,152,1
157,160,160,152,0
158,161,161,152,13
159,162,162,153,18
160,163,163,154,2
161,164,164,154,13
162,165,165,155,1
163,166,166,155,13
164,167,167,156,0
165,168,168,156,13
166,169,169,157,1
167,170,170,157,6
168,171,171,157,13
169,172,172,160,38
170,173,173,161,19
171,174,174,162,4
