,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,6
1,1,1,2,7
2,2,2,2,9
3,3,3,6,38
4,4,4,7,2
5,5,5,7,29
6,6,6,7,6
7,7,7,7,0
8,8,8,9,0
9,9,9,10,1
10,10,10,10,9
11,11,11,11,51
12,12,12,12,2
13,13,13,12,0
14,14,14,13,0
15,15,15,15,54
16,16,16,15,16
17,17,17,15,6
18,18,18,18,0
19,19,19,19,0
20,20,20,20,0
21,21,21,21,51
22,22,22,21,10
23,23,23,21,0
24,24,24,23,0
25,25,25,25,0
26,26,26,26,1
27,27,27,27,6
28,28,28,29,38
29,29,29,30,2
30,30,30,32,1
31,31,31,34,6
32,33,33,36,0
33,34,34,37,6
34,35,35,37,0
35,36,36,41,2
36,37,37,41,1
37,38,38,41,52
38,39,39,42,1
39,40,40,42,6
40,41,41,43,10
41,42,42,43,35
42,43,43,44,40
43,44,44,44,52
44,45,45,44,0
45,46,46,45,6
46,47,47,45,0
47,48,48,45,35
48,49,49,46,0
49,50,50,47,6
50,51,51,48,6
51,52,52,48,0
52,53,53,49,5
53,54,54,49,2
54,55,55,49,6
55,56,56,50,2
56,57,57,50,6
57,58,58,50,0
58,59,59,51,35
59,60,60,52,6
60,61,61,52,35
61,63,63,53,14
62,64,64,53,35
63,65,65,53,7
64,67,67,56,6
65,68,68,56,0
66,69,69,57,1
67,70,70,58,38
68,71,71,62,1
69,72,72,62,13
70,73,73,63,52
71,74,74,63,13
72,75,75,64,35
73,76,76,64,13
74,77,77,65,54
75,78,78,66,35
76,79,79,67,35
77,80,80,68,1
78,81,81,68,6
79,82,82,68,35
80,83,83,73,14
81,84,84,73,49
82,85,85,73,6
83,86,86,74,2
84,87,87,75,35
85,88,88,76,52
86,89,89,76,35
87,90,90,77,6
88,91,91,78,2
89,92,92,78,16
90,93,93,80,49
91,95,95,80,0
92,96,96,82,1
93,97,97,83,28
94,98,98,85,1
95,99,99,86,40
96,100,100,86,6
97,101,101,87,35
98,102,102,90,1
99,104,104,91,6
100,105,105,92,30
101,107,107,92,1
102,108,108,93,2
103,110,110,98,6
104,112,112,99,1
105,113,113,99,35
106,114,114,101,2
107,116,116,102,16
108,117,117,102,49
109,119,119,103,2
110,121,121,104,2
111,122,122,104,38
112,123,123,106,2
113,125,125,108,49
114,126,126,109,2
115,131,131,115,1
116,132,132,116,40
117,133,133,116,1
118,135,135,120,38
119,136,136,124,49
120,137,137,124,1
121,138,138,124,0
122,141,141,127,51
123,142,142,127,49
124,144,144,132,35
125,145,145,133,0
126,146,146,133,35
127,147,147,134,1
128,148,148,134,6
129,150,150,137,35
130,152,152,138,1
131,153,153,138,6
132,156,156,140,6
133,157,157,143,54
134,158,158,146,1
135,159,159,146,6
136,160,160,149,38
137,161,161,152,2
138,162,162,156,35
139,163,163,157,35
140,165,165,158,35
141,167,167,160,6
142,170,170,167,54
143,171,171,168,6
144,172,172,169,2
145,173,173,171,35
146,174,174,172,2
147,176,176,175,2
148,177,177,175,10
149,178,178,175,7
150,179,179,176,1
151,180,180,177,1
152,183,183,180,54
153,184,184,180,38
154,189,189,186,54
155,190,190,191,35
156,191,191,192,6
157,192,192,192,35
158,193,193,194,2
159,196,196,197,6
160,197,197,197,35
161,199,199,199,2
162,201,201,199,1
163,203,203,200,1
164,205,205,202,54
165,206,206,204,6
166,207,207,205,6
167,208,208,206,2
168,210,210,207,1
169,211,211,207,35
170,212,212,208,35
171,213,213,209,1
172,215,215,210,38
173,216,216,213,6
174,219,219,219,6
175,221,221,222,2
176,222,222,224,1
177,223,223,225,1
178,228,228,236,54
179,229,229,238,1
180,230,230,238,0
181,231,231,240,1
182,232,232,241,38
183,233,233,242,52
184,234,234,242,35
185,236,236,243,54
186,237,237,243,1
187,238,238,243,35
188,240,240,244,35
189,245,245,250,1
190,246,246,250,13
191,247,247,251,3
192,248,248,251,35
193,249,249,251,13
194,250,250,252,1
195,251,251,255,2
196,253,253,256,54
197,254,254,257,35
198,255,255,257,13
199,256,256,258,1
200,257,257,266,1
201,258,258,269,1
202,259,259,272,38
203,260,260,282,52
204,264,264,292,1
205,265,265,297,1
206,267,267,298,1
207,269,269,299,54
208,270,270,299,1
209,273,273,302,48
210,274,274,303,38
211,277,277,320,13
212,281,281,324,1
213,283,283,327,2
214,285,285,330,1
215,286,286,332,2
216,287,287,332,54
217,289,289,333,38
218,290,290,334,1
219,292,292,336,54
220,293,293,336,49
221,294,294,336,1
222,296,296,337,38
223,298,298,340,2
224,299,299,343,2
225,300,300,343,20
226,301,301,345,3
227,302,302,345,27
228,304,304,347,13
229,305,305,348,2
230,306,306,348,54
231,307,307,348,0
232,308,308,349,2
233,309,309,349,6
234,310,310,349,0
235,311,311,351,27
236,312,312,351,6
237,314,314,352,7
238,315,315,352,13
239,316,316,353,2
240,317,317,353,51
241,318,318,353,27
242,319,319,353,0
243,320,320,354,6
244,321,321,355,5
245,322,322,355,2
246,324,324,355,6
247,326,326,356,1
248,327,327,356,6
249,328,328,357,0
250,329,329,358,27
251,330,330,358,34
252,331,331,358,6
253,332,332,358,35
254,333,333,358,13
255,334,334,359,2
256,335,335,359,28
257,336,336,359,6
258,337,337,359,0
259,339,339,360,1
260,340,340,360,19
261,341,341,360,6
262,342,342,360,0
263,343,343,360,35
