,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,39
1,1,1,1,0
2,2,2,2,0
3,3,3,2,13
4,4,4,3,0
5,5,5,4,0
6,6,6,9,0
7,7,7,10,13
8,8,8,11,0
9,9,9,12,0
10,10,10,12,13
11,11,11,13,0
12,12,12,14,34
13,13,13,14,0
14,14,14,16,0
15,15,15,17,21
16,16,16,19,21
17,17,17,20,21
18,18,18,21,21
19,19,19,22,21
20,20,20,22,0
21,21,21,22,13
22,22,22,23,21
23,23,23,24,13
24,24,24,25,21
25,25,25,25,13
26,26,26,26,21
27,27,27,26,0
28,28,28,27,21
29,29,29,27,0
30,30,30,28,21
31,31,31,28,0
32,32,32,29,21
33,33,33,30,21
34,34,34,31,21
35,35,35,32,21
36,36,36,33,21
37,37,37,33,13
38,38,38,34,21
39,39,39,35,21
40,40,40,35,54
41,41,41,36,21
42,42,42,37,21
43,43,43,38,21
44,44,44,39,21
45,45,45,39,34
46,46,46,40,21
47,47,47,41,21
48,48,48,41,34
49,49,49,42,21
50,50,50,43,21
51,51,51,44,21
52,52,52,45,21
53,53,53,46,21
54,54,54,47,21
55,55,55,48,21
56,56,56,49,21
57,57,57,49,24
58,58,58,50,21
59,59,59,51,21
60,60,60,52,21
61,61,61,53,21
62,62,62,54,21
63,63,63,54,34
64,64,64,55,21
65,65,65,56,21
66,66,66,57,0
67,67,67,57,13
68,68,68,58,21
69,69,69,58,0
70,70,70,59,21
71,71,71,60,21
72,72,72,61,21
73,73,73,62,21
74,74,74,63,21
75,75,75,64,21
76,76,76,65,21
77,77,77,66,21
78,78,78,67,21
79,79,79,67,13
80,80,80,70,21
81,81,81,70,3
82,82,82,70,14
83,83,83,71,21
84,84,84,72,21
85,85,85,73,21
86,86,86,73,34
87,87,87,74,21
88,88,88,75,21
89,89,89,76,21
90,90,90,77,21
91,91,91,78,21
92,92,92,79,21
93,93,93,80,21
94,94,94,80,0
95,95,95,81,21
96,96,96,82,21
97,97,97,83,21
98,98,98,84,21
99,99,99,85,48
100,100,100,90,24
101,101,101,91,21
102,102,102,93,21
103,103,103,95,21
104,104,104,96,21
105,105,105,97,21
106,106,106,98,21
107,107,107,99,21
108,108,108,101,21
109,109,109,102,21
110,110,110,103,21
111,111,111,103,34
112,112,112,105,21
113,113,113,105,0
114,114,114,106,21
115,115,115,107,13
116,116,116,109,21
117,117,117,109,13
118,118,118,110,21
119,119,119,111,21
120,120,120,112,21
121,121,121,112,0
122,122,122,113,13
123,123,123,114,21
124,124,124,114,13
125,125,125,115,21
126,126,126,115,13
127,127,127,116,21
