,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,10,0
2,2,2,12,28
3,3,3,12,3
4,4,4,12,6
5,5,5,12,0
6,6,6,16,3
7,7,7,17,2
8,8,8,17,0
9,9,9,18,1
10,10,10,19,3
11,11,11,19,13
12,12,12,20,13
13,13,13,21,3
14,14,14,21,13
15,15,15,23,0
16,16,16,32,28
17,17,17,32,0
18,18,18,34,0
19,19,19,35,1
20,20,20,35,13
21,21,21,38,0
22,22,22,40,3
23,23,23,40,14
24,24,24,43,2
25,25,25,45,0
26,26,26,47,3
27,27,27,47,51
28,28,28,47,39
29,29,29,47,13
30,30,30,52,3
31,31,31,52,0
32,32,32,53,0
33,33,33,54,1
34,34,34,55,0
35,35,35,55,20
36,36,36,59,2
37,37,37,59,0
38,38,38,61,2
39,39,39,61,3
40,40,40,64,0
41,41,41,67,0
42,42,42,71,2
43,43,43,71,1
44,44,44,73,0
45,45,45,78,0
46,46,46,80,1
47,47,47,81,15
48,48,48,81,3
49,49,49,81,13
50,50,50,82,16
51,51,51,85,2
52,52,52,85,0
53,53,53,86,0
54,54,54,87,2
55,55,55,90,1
56,56,56,92,0
57,58,58,94,0
58,59,59,96,16
59,60,60,101,0
60,61,61,102,3
61,62,62,102,4
62,63,63,102,6
63,64,64,102,0
64,65,65,103,1
65,66,66,103,0
66,67,67,104,0
67,68,68,106,1
68,69,69,107,20
69,70,70,109,16
70,71,71,109,13
71,72,72,114,3
72,73,73,114,51
73,74,74,114,39
74,75,75,114,0
75,76,76,114,13
76,77,77,120,1
77,78,78,127,1
78,79,79,137,1
79,80,80,138,0
80,81,81,139,0
81,82,82,141,0
82,83,83,142,23
83,84,84,142,16
84,85,85,142,13
85,86,86,143,1
86,87,87,143,0
87,88,88,145,34
88,89,89,150,0
89,90,90,153,13
90,91,91,157,2
91,92,92,157,1
92,93,93,157,0
93,94,94,158,13
94,95,95,159,16
95,96,96,159,0
96,97,97,163,0
97,98,98,164,0
98,99,99,165,3
99,100,100,165,6
100,101,101,171,0
101,102,102,172,3
102,103,103,172,0
103,104,104,174,1
104,105,105,176,32
105,106,106,177,0
106,107,107,178,3
107,108,108,178,6
108,109,109,179,2
109,110,110,179,3
110,111,111,179,27
111,112,112,179,1
112,113,113,179,0
113,114,114,180,1
114,115,115,183,3
115,116,116,183,1
116,117,117,184,2
117,118,118,184,0
118,119,119,186,1
119,120,120,187,16
120,121,121,189,1
