,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,17
1,1,1,1,1
2,2,2,2,4
3,3,3,2,1
4,4,4,3,0
5,5,5,4,4
6,6,6,6,1
7,7,7,10,45
8,8,8,10,13
9,9,9,12,4
10,10,10,13,0
11,11,11,15,1
12,12,12,16,1
13,13,13,17,14
14,14,14,17,0
15,15,15,19,0
16,17,17,23,0
17,18,18,25,0
18,19,19,26,0
19,20,20,28,1
20,21,21,28,0
21,22,22,30,0
22,23,23,31,2
23,24,24,33,2
24,25,25,33,0
25,26,26,34,2
26,27,27,34,1
27,28,28,34,19
28,29,29,35,2
29,30,30,35,0
30,31,31,37,0
31,32,32,38,0
32,33,33,40,1
33,34,34,40,0
34,35,35,42,0
35,36,36,43,1
36,37,37,45,1
37,38,38,47,1
38,39,39,49,32
39,40,40,50,1
40,41,41,51,1
41,42,42,51,26
42,43,43,52,23
43,44,44,52,14
44,45,45,53,23
45,46,46,53,26
46,47,47,55,0
47,48,48,56,0
48,49,49,57,1
49,50,50,58,0
50,51,51,59,3
51,52,52,61,0
52,53,53,66,1
53,54,54,66,0
54,55,55,69,14
55,56,56,70,51
56,57,57,70,34
57,58,58,70,0
58,59,59,71,0
59,60,60,73,0
60,61,61,76,1
61,62,62,80,15
62,63,63,80,10
63,64,64,80,34
64,65,65,82,1
65,66,66,82,0
66,67,67,83,0
67,68,68,84,19
68,69,69,84,9
69,70,70,86,0
70,71,71,87,29
71,72,72,87,0
72,73,73,88,1
73,74,74,89,5
74,75,75,89,0
75,76,76,90,3
76,77,77,90,51
77,78,78,90,10
78,79,79,90,17
79,80,80,90,0
80,81,81,91,1
81,82,82,92,0
82,83,83,94,1
83,84,84,95,5
84,85,85,96,4
85,86,86,99,3
86,87,87,99,0
87,89,89,100,19
88,90,90,100,0
89,91,91,101,0
90,92,92,104,2
91,93,93,104,10
92,94,94,104,4
93,95,95,104,1
94,96,96,104,0
95,97,97,106,14
96,98,98,107,1
97,99,99,109,2
98,100,100,109,1
99,101,101,109,0
100,102,102,111,10
101,103,103,111,7
102,104,104,113,7
103,105,105,116,1
104,106,106,119,19
105,107,107,120,0
106,108,108,122,10
107,109,109,123,0
108,110,110,124,12
109,111,111,124,19
110,112,112,124,0
111,113,113,126,2
112,114,114,127,8
113,115,115,133,0
114,116,116,135,14
115,117,117,136,5
116,118,118,137,1
117,119,119,138,26
118,120,120,139,0
119,121,121,141,0
120,122,122,142,1
121,123,123,143,0
122,124,124,146,1
123,125,125,146,0
124,126,126,147,0
125,127,127,149,11
126,128,128,150,45
127,129,129,151,2
128,130,130,152,0
129,131,131,153,0
130,132,132,154,1
131,133,133,155,0
132,134,134,156,0
133,135,135,157,32
134,136,136,158,1
135,137,137,158,0
136,138,138,159,23
137,139,139,160,23
138,140,140,160,0
139,141,141,161,12
140,142,142,161,1
141,144,144,162,1
142,145,145,163,0
143,146,146,164,1
144,147,147,165,0
145,148,148,167,28
146,149,149,168,0
147,150,150,169,3
148,151,151,170,13
149,152,152,171,2
150,153,153,171,4
151,154,154,172,0
152,155,155,174,1
153,156,156,175,30
154,157,157,175,6
155,158,158,175,0
156,159,159,176,30
157,160,160,176,0
158,161,161,177,30
159,162,162,177,6
160,163,163,178,30
161,164,164,178,0
162,165,165,179,30
163,166,166,179,0
164,167,167,180,30
165,168,168,180,4
166,169,169,181,0
167,170,170,182,30
168,171,171,182,0
169,172,172,184,4
170,173,173,184,1
171,174,174,186,2
172,175,175,186,1
173,176,176,186,0
174,177,177,187,0
175,178,178,189,2
176,179,179,189,0
177,180,180,190,6
178,181,181,190,13
179,182,182,191,4
180,183,183,191,13
181,184,184,192,13
182,185,185,193,2
183,186,186,193,1
184,187,187,193,13
185,188,188,194,13
186,189,189,195,40
187,190,190,196,1
188,191,191,196,29
189,192,192,196,13
190,193,193,197,13
191,194,194,198,1
192,195,195,198,26
193,196,196,198,13
194,197,197,199,4
195,198,198,199,13
196,199,199,200,1
197,200,200,200,13
198,201,201,201,4
199,202,202,201,1
200,203,203,201,13
201,204,204,202,2
202,205,205,202,29
203,206,206,202,7
204,207,207,203,4
205,208,208,203,13
206,209,209,204,1
207,210,210,204,13
208,211,211,205,0
209,212,212,206,14
210,213,213,207,0
211,214,214,210,1
212,215,215,211,1
213,216,216,213,23
214,217,217,213,0
215,218,218,214,0
216,219,219,216,4
217,220,220,216,1
218,221,221,216,32
219,222,222,218,2
220,223,223,218,4
221,224,224,221,34
222,225,225,221,14
223,226,226,221,0
224,227,227,221,13
225,228,228,224,4
226,229,229,225,14
227,230,230,225,0
228,231,231,230,1
229,232,232,232,0
230,233,233,234,0
231,234,234,236,1
232,235,235,236,0
233,236,236,237,23
234,237,237,237,3
235,238,238,238,1
236,239,239,241,0
237,240,240,242,6
238,241,241,244,10
239,242,242,245,23
240,243,243,245,4
241,244,244,245,14
242,245,245,245,39
243,246,246,245,13
244,247,247,246,1
245,248,248,246,0
246,249,249,251,1
247,250,250,252,0
248,251,251,255,5
249,252,252,256,4
250,253,253,256,1
251,254,254,261,4
252,255,255,261,1
253,256,256,263,34
254,257,257,263,4
255,258,258,263,0
256,259,259,265,5
257,260,260,265,19
258,261,261,265,0
259,262,262,268,1
260,263,263,272,0
261,264,264,273,1
262,265,265,274,2
263,266,266,276,1
264,267,267,278,2
265,268,268,278,8
266,269,269,278,10
267,270,270,278,12
268,271,271,278,0
269,272,272,279,19
270,273,273,279,0
271,274,274,279,13
272,275,275,280,35
273,276,276,281,35
274,277,277,283,1
275,278,278,283,35
276,279,279,284,4
277,280,280,284,1
278,281,281,287,0
279,282,282,289,14
280,283,283,289,1
281,284,284,290,4
282,285,285,291,0
283,286,286,294,1
284,287,287,295,41
285,288,288,295,1
286,289,289,296,0
287,290,290,297,2
288,291,291,297,1
289,292,292,298,14
290,293,293,298,0
291,294,294,300,1
292,295,295,301,1
293,296,296,301,0
294,297,297,302,2
295,298,298,302,43
296,299,299,305,0
297,300,300,308,0
298,301,301,309,1
299,302,302,309,45
300,303,303,310,1
301,304,304,310,6
302,305,305,311,0
303,306,306,313,0
304,307,307,314,10
305,308,308,314,1
306,309,309,315,2
307,310,310,315,0
308,311,311,319,1
309,312,312,321,33
310,313,313,321,0
311,314,314,322,14
312,315,315,323,1
313,316,316,325,1
314,317,317,327,1
315,318,318,328,10
316,319,319,329,23
317,320,320,329,3
318,321,321,329,0
319,323,323,330,4
320,324,324,331,23
321,325,325,331,2
322,326,326,332,3
323,327,327,333,4
324,328,328,334,1
325,329,329,334,0
326,330,330,337,43
327,331,331,338,1
328,332,332,338,0
329,333,333,339,6
330,334,334,339,0
331,335,335,340,0
332,336,336,341,2
333,337,337,342,10
334,338,338,342,1
335,339,339,342,0
336,340,340,344,2
337,341,341,346,1
338,342,342,347,4
339,343,343,348,1
340,344,344,349,0
341,345,345,350,23
342,346,346,350,8
343,347,347,350,3
344,348,348,350,39
345,349,349,350,13
346,350,350,351,1
347,351,351,352,6
348,352,352,352,0
349,354,354,354,0
350,355,355,355,14
351,356,356,355,1
352,357,357,355,0
353,358,358,356,23
354,359,359,356,3
355,360,360,356,13
356,361,361,358,1
357,362,362,361,1
358,364,364,362,1
359,366,366,363,9
360,367,367,364,3
361,368,368,364,14
362,369,369,364,1
363,370,370,364,0
364,371,371,366,41
365,372,372,366,4
366,373,373,367,1
367,374,374,368,0
368,375,375,370,0
369,376,376,371,1
370,377,377,373,2
371,378,378,373,1
372,379,379,373,0
373,380,380,374,2
374,381,381,374,17
375,382,382,375,1
376,383,383,376,0
377,384,384,377,8
