,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,5
1,1,1,1,0
2,2,2,2,18
3,3,3,2,13
4,4,4,3,13
5,5,5,4,2
6,6,6,4,6
7,7,7,5,5
8,8,8,5,13
9,9,9,7,13
10,10,10,11,34
11,11,11,11,13
12,12,12,12,0
13,13,13,13,4
14,14,14,13,6
15,15,15,14,13
16,16,16,16,13
17,17,17,17,27
18,18,18,18,27
19,19,19,18,13
20,20,20,19,36
21,21,21,20,13
22,22,22,21,4
23,23,23,21,6
24,24,24,22,13
25,25,25,24,4
26,26,26,26,13
27,27,27,28,13
28,28,28,31,6
29,29,29,31,0
30,30,30,32,37
31,31,31,35,18
32,32,32,37,6
33,33,33,37,35
34,34,34,37,7
35,35,35,39,4
36,36,36,39,13
37,37,37,40,0
38,38,38,47,0
39,39,39,49,36
40,40,40,49,0
41,41,41,49,13
42,42,42,51,37
43,43,43,53,0
44,44,44,54,2
45,45,45,56,1
46,46,46,64,0
47,47,47,65,23
48,48,48,65,36
49,49,49,65,13
50,50,50,65,9
51,51,51,66,0
52,52,52,66,13
53,53,53,69,2
54,54,54,69,6
55,55,55,70,27
56,56,56,70,4
57,57,57,70,6
58,58,58,71,1
59,59,59,75,4
60,60,60,75,0
61,61,61,75,13
62,62,62,76,6
63,63,63,76,0
64,64,64,76,13
65,65,65,77,0
66,66,66,77,13
67,67,67,78,0
68,68,68,79,0
69,69,69,80,2
70,70,70,81,29
71,71,71,81,0
72,72,72,83,36
73,73,73,84,17
74,74,74,84,13
75,75,75,85,0
76,76,76,86,2
77,77,77,86,0
78,78,78,89,4
79,79,79,89,13
80,80,80,90,57
81,81,81,90,17
82,82,82,90,13
83,83,83,91,4
84,84,84,94,0
85,85,85,96,4
86,86,86,96,6
87,87,87,96,13
88,88,88,97,4
89,89,89,97,13
90,90,90,98,4
91,91,91,98,6
92,92,92,99,0
93,93,93,101,29
94,94,94,101,7
95,95,95,102,29
96,96,96,102,7
97,97,97,106,2
98,98,98,107,5
99,99,99,107,6
100,100,100,108,5
101,101,101,109,5
102,102,102,109,1
103,103,103,109,0
104,104,104,110,6
105,105,105,110,0
106,106,106,111,18
107,107,107,111,13
108,108,108,112,13
109,109,109,117,0
110,110,110,120,0
111,111,111,121,13
112,112,112,122,36
113,113,113,123,13
114,114,114,140,13
115,115,115,141,2
116,116,116,141,27
117,117,117,141,1
118,118,118,141,0
119,119,119,145,4
120,120,120,146,2
121,121,121,146,13
122,122,122,147,27
123,123,123,147,13
124,124,124,149,54
125,125,125,150,13
126,126,126,151,13
127,127,127,152,34
128,128,128,152,0
129,129,129,153,6
130,130,130,153,13
131,131,131,154,12
132,132,132,154,20
133,133,133,154,13
134,134,134,156,13
135,135,135,157,0
136,136,136,158,13
137,137,137,160,2
138,138,138,160,0
139,139,139,161,13
140,140,140,163,27
141,141,141,164,0
142,142,142,165,0
143,143,143,166,1
144,144,144,166,13
145,145,145,168,2
146,146,146,168,13
147,147,147,173,2
148,148,148,174,30
149,149,149,176,1
150,150,150,176,0
151,151,151,177,0
152,152,152,178,2
153,153,153,178,13
154,154,154,179,0
155,155,155,180,2
156,156,156,181,13
157,157,157,182,13
158,158,158,183,13
159,159,159,184,13
160,160,160,185,13
161,161,161,186,13
162,162,162,188,0
163,163,163,188,13
164,164,164,189,10
165,165,165,189,13
166,166,166,190,13
167,167,167,191,11
168,168,168,191,14
169,169,169,191,0
170,170,170,191,13
171,171,171,192,13
172,172,172,193,0
