,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,41
1,1,1,1,51
2,2,2,2,0
3,3,3,2,7
4,4,4,3,2
5,5,5,3,4
6,6,6,3,7
7,7,7,4,11
8,8,8,5,11
9,9,9,7,0
10,10,10,13,2
11,11,11,13,0
12,12,12,14,11
13,13,13,14,0
14,14,14,16,4
15,15,15,17,0
16,16,16,19,4
17,17,17,20,15
18,18,18,20,29
19,19,19,20,13
20,20,20,21,1
21,21,21,22,0
22,22,22,24,4
23,23,23,27,0
24,24,24,28,0
25,25,25,32,4
26,26,26,34,4
27,27,27,35,0
28,28,28,35,32
29,29,29,36,4
30,30,30,37,0
31,31,31,39,44
32,32,32,39,0
33,33,33,40,0
34,34,34,41,0
35,35,35,41,13
36,36,36,43,4
37,37,37,43,0
38,38,38,46,2
39,39,39,46,0
40,40,40,46,7
41,41,41,48,0
42,42,42,49,4
43,43,43,49,0
44,44,44,52,18
45,46,46,53,51
46,47,47,53,6
47,48,48,53,7
48,49,49,54,14
49,50,50,54,39
50,51,51,54,7
51,52,52,55,2
52,53,53,55,53
53,54,54,55,6
54,55,55,55,7
55,56,56,57,0
56,57,57,60,2
57,58,58,61,7
58,59,59,62,4
59,60,60,63,0
60,61,61,64,4
61,62,62,65,38
62,63,63,66,4
63,64,64,66,0
64,65,65,66,7
65,66,66,69,2
66,67,67,69,30
67,68,68,69,4
68,69,69,71,4
69,70,70,71,0
70,71,71,74,27
71,72,72,74,0
72,73,73,75,2
73,74,74,77,4
74,75,75,77,0
75,76,76,79,0
76,77,77,80,2
77,78,78,80,26
78,79,79,80,13
79,80,80,81,27
80,81,81,83,2
81,82,82,83,0
82,83,83,84,27
83,85,85,86,33
84,86,86,87,1
85,87,87,87,0
86,88,88,89,2
87,89,89,89,0
88,90,90,90,4
89,91,91,91,2
90,92,92,91,4
91,93,93,91,0
92,94,94,95,11
93,95,95,96,0
94,96,96,97,14
95,97,97,97,29
96,98,98,97,13
97,99,99,98,4
98,100,100,98,1
99,101,101,98,0
100,102,102,100,4
101,103,103,100,0
102,104,104,101,0
103,105,105,101,7
104,106,106,103,0
105,107,107,104,27
106,108,108,104,4
107,109,109,104,13
108,110,110,105,1
109,111,111,105,0
110,112,112,108,4
111,113,113,108,0
112,114,114,111,2
113,115,115,112,4
114,116,116,112,19
115,117,117,113,0
116,118,118,115,4
117,119,119,115,1
118,120,120,116,0
119,121,121,120,4
120,122,122,120,0
121,123,123,120,7
122,124,124,122,46
123,125,125,122,0
124,126,126,125,2
125,127,127,125,4
126,128,128,125,18
127,129,129,125,16
128,130,130,125,39
129,131,131,125,35
130,132,132,125,7
131,133,133,126,7
132,134,134,127,46
133,135,135,127,4
134,136,136,128,4
135,137,137,128,0
136,138,138,129,2
137,139,139,129,1
138,140,140,133,4
139,141,141,133,0
140,142,142,136,0
141,143,143,139,27
142,144,144,139,0
143,145,145,140,0
144,146,146,141,4
145,147,147,144,0
146,148,148,144,7
147,149,149,146,0
148,150,150,146,48
149,151,151,147,2
150,152,152,147,4
151,153,153,147,0
152,154,154,149,41
153,156,156,150,35
154,157,157,151,0
155,158,158,151,13
156,159,159,152,2
157,160,160,152,1
158,161,161,152,0
159,162,162,153,2
160,163,163,153,0
161,164,164,155,1
162,165,165,158,18
163,166,166,158,6
164,167,167,159,4
165,168,168,159,47
166,169,169,160,4
167,170,170,160,18
168,171,171,161,7
169,172,172,162,4
170,173,173,162,18
171,174,174,162,7
172,175,175,165,0
173,176,176,166,13
174,177,177,167,30
175,178,178,167,27
176,179,179,168,38
177,180,180,168,4
178,181,181,168,19
179,182,182,170,0
180,184,184,172,18
181,185,185,173,1
182,186,186,174,11
183,187,187,174,27
