,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,21
1,1,1,3,1
2,2,2,4,36
3,3,3,4,0
4,4,4,4,7
5,5,5,8,0
6,6,6,8,7
7,7,7,9,54
8,8,8,10,0
9,9,9,13,5
10,10,10,13,1
11,11,11,15,0
12,12,12,18,1
13,13,13,19,0
14,14,14,21,0
15,15,15,23,1
16,16,16,23,0
17,17,17,26,0
18,18,18,26,7
19,19,19,27,21
20,20,20,30,0
21,21,21,33,0
22,22,22,36,33
23,23,23,36,35
24,24,24,37,0
25,25,25,40,0
26,26,26,41,1
27,27,27,42,21
28,28,28,44,33
29,29,29,48,0
30,30,30,49,1
31,31,31,49,0
32,32,32,50,33
33,33,33,53,0
34,34,34,56,1
35,35,35,59,3
36,36,36,61,28
37,37,37,62,5
38,38,38,63,51
39,39,39,63,0
40,40,40,63,13
41,41,41,64,0
42,42,42,65,33
43,43,43,68,21
44,44,44,68,0
45,45,45,69,0
46,46,46,70,5
47,47,47,78,33
48,48,48,79,0
49,49,49,79,35
50,50,50,81,1
51,51,51,81,0
52,52,52,84,5
53,53,53,84,0
54,54,54,88,2
55,55,55,93,33
56,56,56,94,2
57,57,57,94,33
58,58,58,95,33
59,59,59,96,2
60,60,60,96,0
61,61,61,97,1
62,62,62,98,33
63,63,63,99,0
64,64,64,100,0
65,65,65,104,5
66,66,66,106,1
67,67,67,107,33
68,68,68,109,0
69,69,69,110,0
70,70,70,112,14
71,71,71,112,33
72,72,72,112,0
73,73,73,112,7
74,74,74,113,0
75,75,75,115,33
76,76,76,116,21
77,77,77,118,33
78,78,78,118,0
79,79,79,122,0
80,80,80,124,0
81,81,81,125,0
82,82,82,129,33
83,83,83,129,0
84,84,84,132,2
85,85,85,133,0
86,86,86,135,0
87,87,87,136,0
88,88,88,137,33
89,89,89,138,0
90,90,90,139,31
91,91,91,139,0
92,92,92,140,0
93,93,93,141,2
94,94,94,141,0
95,95,95,143,0
96,96,96,144,33
97,97,97,144,0
98,98,98,145,0
99,99,99,147,0
100,100,100,148,0
101,101,101,149,0
102,102,102,152,0
103,103,103,154,2
104,104,104,154,3
105,105,105,154,1
106,106,106,154,0
107,107,107,155,14
108,108,108,155,33
109,109,109,155,0
110,110,110,157,0
111,111,111,159,14
112,112,112,159,0
113,113,113,160,5
114,114,114,160,0
115,115,115,161,2
116,116,116,162,0
117,117,117,165,33
118,118,118,165,1
119,119,119,166,2
120,120,120,166,33
121,121,121,167,2
122,122,122,167,0
123,123,123,168,5
124,124,124,168,0
125,125,125,169,0
126,126,126,172,2
127,127,127,172,33
128,128,128,172,0
129,129,129,173,0
130,130,130,174,1
131,131,131,175,0
132,132,132,176,0
133,133,133,179,5
134,134,134,179,0
135,135,135,180,33
136,136,136,181,33
137,137,137,182,0
138,138,138,183,1
139,139,139,185,0
140,140,140,186,33
141,141,141,186,0
142,142,142,187,33
143,143,143,187,1
144,144,144,188,54
145,145,145,188,31
146,146,146,189,36
147,147,147,190,21
148,148,148,190,0
149,149,149,191,33
150,150,150,192,0
151,151,151,196,0
152,152,152,197,2
153,153,153,197,14
154,154,154,197,0
155,155,155,198,0
156,156,156,199,8
157,157,157,199,14
158,158,158,199,0
159,159,159,200,0
160,160,160,201,0
161,161,161,203,39
162,162,162,203,0
163,163,163,204,2
164,164,164,204,0
165,165,165,205,14
166,166,166,205,0
167,167,167,206,33
168,168,168,206,0
169,169,169,206,13
170,170,170,207,0
171,171,171,208,0
172,172,172,209,1
173,173,173,210,0
174,174,174,211,33
175,175,175,211,0
176,176,176,212,1
177,177,177,212,0
178,178,178,213,0
179,179,179,214,1
180,180,180,214,0
181,181,181,215,1
182,182,182,215,0
183,183,183,216,40
184,184,184,217,0
185,185,185,219,5
186,186,186,219,0
187,187,187,222,5
188,188,188,222,2
189,189,189,222,0
190,190,190,224,5
191,191,191,224,0
192,192,192,225,3
193,193,193,225,14
194,194,194,225,0
195,195,195,226,51
196,196,196,227,1
197,197,197,227,0
198,198,198,229,28
199,199,199,229,0
200,200,200,229,7
201,201,201,230,4
202,202,202,232,33
203,203,203,233,2
204,204,204,233,0
205,205,205,234,2
206,206,206,234,0
207,207,207,234,13
208,208,208,236,0
209,209,209,238,0
210,210,210,240,2
211,211,211,240,0
212,212,212,241,33
213,213,213,243,33
214,214,214,245,0
215,215,215,246,0
216,216,216,248,33
217,217,217,248,0
218,218,218,250,0
219,219,219,252,51
220,220,220,252,4
221,221,221,252,14
222,222,222,252,33
223,223,223,252,13
224,224,224,253,0
225,225,225,254,2
226,226,226,255,0
227,227,227,256,21
228,228,228,256,0
229,229,229,257,2
230,230,230,257,0
