,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,2
1,1,1,8,0
2,2,2,9,0
3,3,3,9,9
4,4,4,10,12
5,5,5,10,45
6,6,6,10,0
7,7,7,12,0
8,8,8,12,7
9,9,9,13,4
10,10,10,13,0
11,11,11,15,0
12,12,12,16,28
13,13,13,16,0
14,14,14,17,45
15,15,15,20,8
16,16,16,20,12
17,17,17,20,14
18,18,18,20,0
19,19,19,21,45
20,20,20,21,0
21,21,21,22,3
22,22,22,22,0
23,23,23,25,2
24,24,24,25,45
25,25,25,25,0
26,26,26,26,0
27,27,27,28,2
28,28,28,28,4
29,29,29,28,0
30,30,30,29,4
31,31,31,29,0
32,32,32,29,9
33,33,33,30,0
34,34,34,32,0
35,35,35,35,2
36,36,36,35,4
37,37,37,37,3
38,38,38,38,4
39,39,39,38,0
40,40,40,39,0
41,41,41,40,3
42,42,42,40,0
43,43,43,41,8
44,44,44,42,4
45,45,45,42,0
46,46,46,43,0
47,47,47,44,23
48,48,48,44,3
49,49,49,44,14
50,50,50,44,1
51,51,51,44,0
52,52,52,45,4
53,53,53,46,0
54,54,54,47,0
55,55,55,48,0
56,56,56,51,0
57,57,57,52,0
58,58,58,53,45
59,59,59,54,0
60,60,60,56,45
61,61,61,57,2
62,62,62,57,0
63,63,63,58,0
64,64,64,59,0
65,65,65,60,0
66,66,66,61,2
67,67,67,61,0
68,68,68,63,0
69,69,69,64,3
70,70,70,64,34
71,71,71,64,14
72,72,72,65,4
73,73,73,68,0
74,74,74,69,2
75,75,75,71,0
76,76,76,72,0
77,77,77,73,4
78,78,78,73,14
79,79,79,73,0
80,80,80,75,2
81,81,81,76,0
82,82,82,78,0
83,83,83,79,0
84,84,84,80,4
85,85,85,80,1
86,86,86,80,0
87,87,87,81,0
88,88,88,82,14
89,89,89,82,7
90,90,90,83,45
91,91,91,83,0
92,92,92,85,0
93,93,93,86,0
94,94,94,88,0
95,95,95,91,45
96,96,96,92,4
97,97,97,92,0
98,98,98,93,0
99,99,99,94,0
100,100,100,95,0
101,101,101,96,0
102,102,102,96,20
103,103,103,98,45
104,104,104,98,0
105,105,105,99,4
106,106,106,99,0
107,107,107,100,3
108,108,108,100,4
109,109,109,100,0
110,110,110,102,0
111,111,111,103,0
112,112,112,104,4
113,113,113,104,45
114,114,114,104,0
115,115,115,106,0
116,116,116,107,0
117,117,117,108,0
118,118,118,109,4
119,119,119,110,4
120,120,120,110,0
121,121,121,112,2
122,123,123,112,0
123,124,124,113,14
124,125,125,113,0
125,126,126,113,7
126,127,127,114,0
127,128,128,116,4
128,129,129,116,0
129,130,130,117,4
130,131,131,121,0
131,132,132,121,9
132,133,133,122,4
133,134,134,122,0
134,135,135,123,4
135,136,136,123,14
136,137,137,123,0
137,138,138,124,0
138,139,139,128,3
139,140,140,128,4
140,141,141,128,0
141,142,142,129,2
142,143,143,129,0
143,144,144,130,4
144,145,145,130,45
145,146,146,130,0
146,147,147,131,0
147,148,148,134,4
148,149,149,135,0
149,150,150,136,0
150,151,151,137,2
151,152,152,137,0
152,153,153,138,4
153,154,154,138,45
154,155,155,138,0
155,156,156,140,3
156,157,157,140,0
157,158,158,141,0
158,159,159,143,0
159,160,160,144,2
160,161,161,144,0
161,162,162,145,0
162,163,163,147,3
163,164,164,147,4
164,165,165,149,4
165,166,166,149,0
166,167,167,150,0
167,168,168,151,0
168,169,169,152,4
169,170,170,152,0
170,171,171,156,14
171,172,172,156,0
172,173,173,156,7
173,174,174,157,2
174,175,175,157,4
175,176,176,157,0
176,177,177,158,0
177,178,178,159,0
178,179,179,163,2
179,180,180,163,1
180,181,181,163,19
181,182,182,163,0
182,183,183,164,45
183,184,184,164,0
184,185,185,165,0
185,186,186,166,0
186,187,187,168,45
187,188,188,169,2
188,189,189,169,45
189,190,190,169,0
190,191,191,170,45
191,192,192,170,0
192,193,193,171,2
193,194,194,171,0
194,195,195,171,9
195,196,196,172,0
196,197,197,172,7
197,198,198,173,4
198,199,199,173,14
199,200,200,176,45
200,201,201,176,0
201,202,202,177,2
202,203,203,177,4
203,204,204,177,0
204,205,205,178,2
205,206,206,185,0
206,207,207,186,0
207,208,208,187,0
208,209,209,189,4
209,210,210,189,0
210,212,212,190,4
211,213,213,190,0
212,214,214,190,7
213,215,215,191,4
214,216,216,191,17
215,217,217,191,0
216,218,218,192,0
217,219,219,193,0
218,220,220,194,45
219,221,221,194,0
220,222,222,199,1
221,223,223,200,2
222,224,224,200,3
223,225,225,200,45
224,226,226,200,0
225,227,227,201,0
226,228,228,206,4
227,229,229,206,0
228,230,230,207,2
229,231,231,208,4
230,232,232,208,0
231,233,233,210,3
232,234,234,210,4
233,235,235,210,14
234,236,236,210,0
235,237,237,211,2
236,238,238,211,1
237,239,239,211,0
238,240,240,212,0
239,241,241,213,4
240,242,242,213,0
241,243,243,214,3
242,244,244,214,0
243,245,245,217,0
244,246,246,218,0
245,247,247,219,4
246,248,248,219,0
247,249,249,220,4
248,250,250,221,0
249,251,251,222,0
250,252,252,223,0
251,253,253,229,0
252,254,254,231,2
253,255,255,231,4
254,256,256,231,19
255,257,257,231,0
256,258,258,232,4
257,259,259,232,0
258,260,260,233,3
259,261,261,233,4
260,262,262,234,22
261,263,263,234,4
262,264,264,234,0
263,265,265,235,4
264,266,266,235,0
265,267,267,236,0
266,268,268,239,2
267,269,269,239,0
268,270,270,240,0
269,271,271,241,2
270,272,272,241,4
271,273,273,241,0
272,274,274,241,13
273,275,275,242,2
274,276,276,242,4
275,277,277,242,0
276,278,278,243,51
277,279,279,243,4
278,280,280,245,0
279,282,282,246,4
280,283,283,247,14
281,284,284,247,0
282,285,285,248,0
283,286,286,249,2
284,287,287,249,0
285,288,288,250,0
286,289,289,253,0
287,290,290,254,4
288,291,291,254,0
289,292,292,255,0
290,293,293,256,4
291,294,294,257,0
292,295,295,260,4
293,296,296,260,0
294,297,297,261,1
295,298,298,262,2
296,299,299,262,4
297,300,300,263,3
298,301,301,264,0
299,302,302,267,0
300,303,303,268,3
301,304,304,268,0
302,305,305,269,4
303,306,306,269,0
304,307,307,270,4
305,308,308,271,2
306,309,309,271,0
307,310,310,271,7
308,311,311,274,2
309,312,312,274,14
310,313,313,274,0
311,314,314,275,4
312,315,315,276,4
313,316,316,276,0
314,317,317,277,0
315,318,318,278,2
316,319,319,278,0
317,320,320,281,0
318,321,321,282,4
319,322,322,282,0
320,323,323,283,2
321,324,324,283,3
322,325,325,283,14
323,326,326,284,4
324,327,327,284,0
325,328,328,285,19
326,329,329,285,0
327,330,330,288,0
328,331,331,289,2
329,332,332,290,4
330,333,333,290,9
331,334,334,291,1
332,335,335,291,0
333,336,336,292,4
334,337,337,292,0
335,338,338,295,4
336,339,339,295,0
337,340,340,296,4
338,341,341,298,0
339,342,342,299,0
340,343,343,300,4
341,344,344,300,0
342,345,345,300,26
343,346,346,301,0
344,347,347,304,2
345,348,348,304,0
346,349,349,304,13
347,350,350,305,12
348,351,351,305,0
349,352,352,306,4
350,353,353,306,0
351,354,354,308,2
352,355,355,308,1
353,356,356,310,15
354,357,357,310,0
355,358,358,311,0
356,359,359,312,2
357,360,360,312,4
358,361,361,312,0
359,362,362,315,0
360,363,363,316,0
361,364,364,317,4
362,365,365,317,0
363,366,366,318,0
364,367,367,319,0
365,368,368,320,0
366,369,369,321,4
367,370,370,321,7
368,371,371,322,0
369,372,372,324,0
370,373,373,331,4
371,374,374,331,1
372,375,375,331,0
373,376,376,338,3
374,377,377,338,0
375,378,378,339,0
376,379,379,340,2
377,380,380,341,0
378,381,381,344,0
379,382,382,346,0
380,383,383,347,2
381,384,384,347,4
382,385,385,347,0
383,386,386,348,0
384,387,387,349,0
385,388,388,349,9
386,389,389,351,4
387,390,390,351,14
388,391,391,351,1
389,392,392,351,0
390,393,393,352,2
391,394,394,352,0
392,395,395,353,4
393,396,396,353,0
394,397,397,354,0
395,398,398,355,4
396,399,399,357,8
397,400,400,357,51
398,401,401,357,0
399,402,402,358,0
400,403,403,359,0
401,404,404,360,2
402,405,405,360,0
403,406,406,361,14
404,407,407,361,0
405,408,408,362,3
406,409,409,363,4
407,410,410,363,0
408,411,411,366,4
409,412,412,366,1
410,413,413,366,0
411,414,414,368,0
412,415,415,369,2
413,416,416,369,0
414,417,417,370,0
415,418,418,371,3
416,419,419,371,0
417,420,420,372,14
418,421,421,372,0
419,422,422,373,0
420,423,423,374,4
421,424,424,375,8
