,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,13,1
1,1,1,43,1
2,2,2,51,1
3,3,3,57,1
4,4,4,63,1
5,5,5,73,1
6,6,6,76,1
7,7,7,88,1
8,8,8,93,1
9,9,9,95,1
10,10,10,97,1
11,11,11,107,4
12,12,12,113,40
13,13,13,114,1
14,14,14,139,14
15,15,15,143,0
16,16,16,151,0
17,17,17,162,4
18,18,18,169,4
19,19,19,171,1
20,20,20,174,1
21,21,21,176,1
22,22,22,181,4
23,23,23,186,27
24,24,24,187,13
25,25,25,188,13
26,26,26,189,36
27,27,27,189,37
28,28,28,189,13
29,29,29,192,13
30,30,30,193,13
31,31,31,195,11
32,32,32,195,13
33,33,33,196,13
34,34,34,200,11
35,35,35,200,1
36,36,36,203,1
37,37,37,206,2
38,38,38,207,6
39,39,39,207,13
40,40,40,208,13
41,41,41,209,41
42,42,42,209,13
43,43,43,217,1
44,44,44,218,1
45,45,45,225,11
46,46,46,228,1
47,47,47,235,0
48,48,48,235,13
49,49,49,236,0
50,50,50,236,35
51,51,51,237,14
52,52,52,237,7
53,53,53,237,13
54,54,54,238,14
55,55,55,238,0
56,56,56,238,7
57,57,57,238,13
58,58,58,239,13
59,59,59,240,27
60,60,60,240,13
61,61,61,241,0
62,62,62,241,13
63,63,63,242,13
64,64,64,243,44
65,65,65,243,27
66,66,66,243,0
67,67,67,243,13
68,68,68,244,27
69,69,69,244,13
70,70,70,245,0
71,71,71,245,13
72,72,72,246,27
73,73,73,246,13
74,74,74,247,0
75,75,75,247,13
76,76,76,249,1
77,77,77,249,0
78,78,78,249,13
79,79,79,250,27
80,80,80,250,13
81,81,81,251,0
82,82,82,251,13
83,83,83,252,27
84,84,84,252,13
85,85,85,254,0
86,86,86,254,13
87,87,87,255,27
88,88,88,256,27
89,89,89,256,13
90,90,90,257,13
91,91,91,258,0
92,92,92,258,13
93,93,93,261,27
94,94,94,261,13
95,95,95,262,0
96,96,96,263,0
97,97,97,263,13
98,98,98,265,27
99,99,99,265,14
100,100,100,265,13
101,101,101,266,27
102,102,102,267,13
103,103,103,268,27
104,104,104,268,13
105,105,105,269,0
106,106,106,269,13
107,107,107,271,0
108,108,108,271,13
109,109,109,272,24
110,110,110,273,27
111,111,111,273,0
112,112,112,274,13
113,113,113,275,13
114,114,114,276,27
115,115,115,276,13
116,116,116,277,0
117,117,117,277,13
118,118,118,279,1
119,119,119,279,0
120,120,120,280,27
121,121,121,282,13
122,122,122,283,0
123,123,123,284,27
124,124,124,284,13
125,125,125,286,13
126,126,126,289,13
127,127,127,290,0
128,128,128,290,13
129,129,129,291,13
130,130,130,292,14
131,131,131,292,13
132,132,132,293,0
133,133,133,293,13
134,134,134,295,13
135,135,135,296,13
136,136,136,297,13
137,137,137,298,0
138,138,138,298,13
139,139,139,299,0
140,140,140,299,13
141,141,141,300,13
142,142,142,301,24
143,143,143,302,17
144,144,144,302,13
145,145,145,303,13
146,146,146,304,13
147,147,147,305,44
148,148,148,305,27
149,149,149,305,13
150,150,150,306,27
151,151,151,306,0
152,152,152,306,13
153,153,153,307,27
154,154,154,307,13
155,155,155,309,0
156,156,156,309,13
157,157,157,310,1
158,158,158,310,13
159,159,159,312,13
160,160,160,313,0
161,161,161,313,13
162,162,162,314,27
163,163,163,314,13
164,164,164,315,27
165,165,165,315,0
166,166,166,316,13
167,167,167,317,13
168,168,168,318,0
169,169,169,319,15
170,170,170,319,0
171,171,171,320,13
172,172,172,321,13
173,173,173,323,0
174,174,174,323,13
175,175,175,324,13
176,176,176,325,27
177,177,177,325,0
178,178,178,325,13
179,179,179,326,27
180,180,180,326,17
181,181,181,327,0
182,182,182,327,35
183,183,183,327,13
184,184,184,328,13
185,185,185,329,0
186,186,186,330,13
187,187,187,331,27
188,188,188,331,0
189,189,189,331,13
190,190,190,332,13
191,191,191,333,13
192,192,192,334,0
193,193,193,334,13
194,194,194,335,2
195,195,195,335,0
196,196,196,335,35
197,197,197,335,13
198,198,198,336,13
199,199,199,337,0
200,200,200,338,0
201,201,201,338,13
202,202,202,339,2
203,203,203,340,1
204,204,204,341,2
205,205,205,341,1
206,206,206,341,0
207,207,207,342,13
208,208,208,343,14
209,209,209,343,0
210,210,210,343,13
211,211,211,345,0
212,212,212,345,13
213,213,213,346,13
214,214,214,347,0
215,215,215,347,13
216,216,216,348,13
217,217,217,350,0
218,218,218,351,44
219,219,219,351,13
220,220,220,352,13
221,221,221,353,13
222,222,222,354,13
223,223,223,355,13
224,224,224,356,11
225,225,225,356,0
226,226,226,356,13
227,227,227,357,13
228,228,228,358,0
229,229,229,358,13
230,230,230,359,11
231,231,231,359,13
232,232,232,360,0
233,233,233,360,13
234,234,234,361,0
235,235,235,361,13
236,236,236,363,2
237,237,237,363,27
238,238,238,363,17
239,239,239,363,13
240,240,240,364,0
241,241,241,365,2
242,242,242,365,0
243,243,243,365,13
244,244,244,366,0
245,245,245,366,13
246,246,246,368,27
247,247,247,368,0
248,248,248,370,24
249,249,249,370,13
250,250,250,371,1
251,251,251,371,13
252,252,252,372,0
253,253,253,372,13
254,254,254,375,0
255,255,255,375,13
256,256,256,377,0
257,257,257,377,13
258,258,258,378,13
259,259,259,379,0
260,260,260,379,13
261,261,261,381,13
262,262,262,382,0
263,263,263,384,13
264,264,264,385,13
265,265,265,386,13
266,266,266,387,13
267,267,267,388,0
268,268,268,388,13
269,269,269,389,13
270,270,270,391,39
271,271,271,391,0
272,272,272,391,13
273,273,273,392,13
274,274,274,393,0
275,275,275,394,13
276,276,276,395,0
277,277,277,395,13
278,278,278,396,27
279,279,279,396,24
280,280,280,396,1
281,281,281,397,0
282,282,282,397,13
283,283,283,399,44
284,284,284,400,10
285,285,285,400,0
286,286,286,400,13
287,287,287,401,13
288,288,288,402,1
289,289,289,402,13
290,290,290,403,0
291,291,291,403,13
292,292,292,404,13
293,293,293,405,0
294,294,294,405,13
295,295,295,408,0
296,296,296,408,13
297,297,297,409,0
298,298,298,410,13
299,299,299,411,0
300,300,300,412,13
301,301,301,413,0
302,302,302,413,13
303,303,303,414,13
304,304,304,415,0
305,305,305,415,13
306,306,306,416,0
307,307,307,416,13
308,308,308,417,13
309,309,309,418,27
310,310,310,418,1
311,311,311,418,13
312,312,312,419,13
313,313,313,420,13
314,314,314,421,0
315,315,315,421,13
316,316,316,422,13
317,317,317,423,13
318,318,318,424,24
319,319,319,424,13
320,320,320,425,13
321,321,321,426,27
322,322,322,426,0
323,323,323,426,13
324,324,324,427,0
325,325,325,427,13
326,326,326,428,27
327,327,327,428,13
328,328,328,429,27
329,329,329,429,6
330,330,330,430,13
331,331,331,431,1
332,332,332,431,0
333,333,333,431,13
334,334,334,433,0
335,335,335,434,13
336,336,336,435,44
337,337,337,435,13
338,338,338,436,0
339,339,339,436,13
340,340,340,437,13
341,341,341,438,38
342,342,342,438,0
343,343,343,438,13
344,345,345,440,6
