,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,4
1,1,1,2,23
2,2,2,2,0
3,3,3,7,11
4,4,4,8,27
5,5,5,8,1
6,6,6,8,0
7,7,7,35,1
8,8,8,62,4
9,9,9,65,37
10,10,10,65,0
11,11,11,68,4
12,12,12,69,0
13,13,13,69,13
14,14,14,70,13
15,15,15,71,0
16,16,16,73,4
17,17,17,73,13
18,18,18,74,1
19,19,19,74,6
20,20,20,74,13
21,21,21,75,4
22,22,22,76,6
23,23,23,77,4
24,24,24,77,13
25,25,25,79,4
26,26,26,79,0
27,27,27,81,4
28,28,28,82,13
29,29,29,83,4
30,30,30,83,0
31,31,31,84,0
32,32,32,85,1
33,33,33,85,0
34,34,34,86,0
35,35,35,87,1
36,36,36,87,0
37,37,37,87,13
38,38,38,88,8
39,39,39,89,4
40,40,40,89,1
41,41,41,90,27
42,42,42,90,39
43,43,43,90,0
44,44,44,90,13
45,45,45,91,1
46,46,46,91,0
47,47,47,91,13
48,48,48,92,6
49,49,49,92,0
50,50,50,93,1
51,51,51,94,4
52,52,52,95,1
53,53,53,95,6
54,54,54,95,0
55,55,55,95,13
56,56,56,96,13
57,57,57,97,1
58,58,58,98,14
59,59,59,98,1
60,60,60,98,6
61,61,61,99,4
62,62,62,99,1
63,63,63,99,0
64,64,64,101,4
65,65,65,101,1
66,66,66,102,1
67,67,67,103,2
68,68,68,104,1
69,69,69,104,0
70,70,70,105,0
71,71,71,105,13
72,72,72,106,4
73,73,73,107,4
74,74,74,107,1
75,75,75,109,4
76,76,76,109,13
77,77,77,110,1
78,78,78,115,1
79,79,79,116,1
80,80,80,117,1
81,81,81,120,4
82,82,82,122,1
83,83,83,123,4
84,84,84,123,6
85,85,85,123,0
86,86,86,124,4
87,87,87,124,1
88,88,88,125,27
89,89,89,125,39
90,90,90,125,0
91,91,91,125,13
92,92,92,126,1
93,93,93,127,44
94,94,94,127,4
95,95,95,127,1
96,96,96,127,6
97,97,97,127,13
98,98,98,128,1
99,99,99,129,45
100,100,100,130,4
101,101,101,130,1
102,102,102,131,4
103,103,103,131,7
104,104,104,132,4
105,105,105,132,1
106,106,106,132,39
107,107,107,134,4
108,108,108,134,1
109,109,109,135,2
110,110,110,135,3
111,111,111,135,4
112,112,112,135,1
113,113,113,135,0
114,114,114,135,7
115,115,115,135,13
116,116,116,136,2
117,117,117,136,1
118,118,118,136,0
119,119,119,136,13
120,120,120,138,4
121,121,121,138,1
122,122,122,139,3
123,123,123,139,0
124,124,124,139,13
125,125,125,140,1
126,126,126,141,4
127,127,127,141,0
128,128,128,141,13
129,129,129,142,1
130,130,130,143,4
131,131,131,144,1
132,132,132,145,4
133,133,133,145,6
134,134,134,145,0
135,135,135,146,4
136,136,136,146,14
137,137,137,146,1
138,138,138,146,0
139,139,139,146,13
140,140,140,147,8
141,141,141,147,7
142,142,142,147,13
143,143,143,148,0
144,144,144,149,4
145,145,145,151,4
146,146,146,151,45
147,147,147,152,4
148,148,148,152,1
149,149,149,152,13
150,150,150,153,4
151,151,151,153,0
152,152,152,153,13
153,153,153,155,4
154,154,154,155,0
155,155,155,156,4
156,156,156,156,39
157,157,157,156,13
158,158,158,157,4
159,159,159,158,4
160,160,160,158,0
161,161,161,158,13
162,162,162,159,39
163,163,163,159,0
164,164,164,160,4
165,165,165,161,4
166,166,166,161,0
167,167,167,161,7
168,168,168,161,13
169,169,169,162,0
170,170,170,162,13
171,171,171,163,4
172,172,172,163,0
173,173,173,163,7
174,174,174,164,4
175,175,175,164,0
