,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,3,2
2,2,2,3,0
3,3,3,8,1
4,4,4,11,0
5,5,5,12,0
6,6,6,13,5
7,7,7,13,1
8,8,8,13,0
9,9,9,14,5
10,10,10,15,22
11,11,11,16,0
12,12,12,17,2
13,13,13,17,1
14,14,14,17,0
15,15,15,18,0
16,16,16,19,0
17,17,17,20,0
18,18,18,21,4
19,19,19,21,0
20,20,20,24,0
21,21,21,26,1
22,22,22,27,0
23,23,23,29,1
24,24,24,32,0
25,25,25,35,1
26,26,26,35,6
27,27,27,35,0
28,28,28,37,1
29,29,29,38,0
30,30,30,40,6
31,31,31,40,0
32,32,32,41,22
33,33,33,41,1
34,34,34,41,0
35,35,35,42,0
36,36,36,43,0
37,37,37,46,1
38,38,38,47,1
39,39,39,48,4
40,40,40,49,0
41,41,41,52,3
42,43,43,52,0
43,44,44,53,1
44,45,45,53,0
45,46,46,55,1
46,47,47,56,0
47,48,48,57,0
48,49,49,58,0
49,50,50,59,1
50,51,51,60,1
51,52,52,62,4
52,53,53,62,0
53,54,54,63,4
54,55,55,63,1
55,56,56,63,0
56,57,57,64,22
57,59,59,66,15
58,60,60,66,1
59,61,61,66,0
60,62,62,66,7
61,63,63,67,0
62,64,64,68,8
63,65,65,69,15
64,66,66,69,4
65,67,67,69,14
66,68,68,69,0
67,69,69,70,0
68,70,70,71,1
69,71,71,71,0
70,72,72,82,0
71,73,73,83,0
72,74,74,87,1
73,75,75,90,1
74,76,76,90,0
75,77,77,93,0
76,78,78,94,1
77,79,79,94,0
78,80,80,98,0
79,81,81,100,0
80,82,82,101,1
81,83,83,101,0
82,84,84,102,4
83,85,85,102,1
84,86,86,102,0
85,87,87,103,22
86,88,88,104,0
87,89,89,106,0
88,90,90,108,1
89,91,91,110,1
90,92,92,111,14
91,93,93,111,1
92,94,94,111,0
93,95,95,113,1
94,96,96,113,0
95,97,97,115,1
96,98,98,115,0
97,99,99,116,0
98,100,100,117,0
99,101,101,118,0
100,102,102,119,0
101,103,103,120,0
102,104,104,121,1
103,105,105,121,0
104,106,106,122,1
105,107,107,123,4
106,108,108,123,0
107,109,109,124,4
108,110,110,124,1
109,111,111,125,2
110,112,112,126,4
111,113,113,126,0
112,114,114,127,4
113,115,115,127,0
114,116,116,127,13
115,117,117,128,1
116,118,118,129,14
117,119,119,129,1
118,120,120,130,1
119,121,121,131,1
120,122,122,133,22
121,123,123,133,1
122,124,124,133,0
123,125,125,134,0
124,126,126,135,0
125,127,127,138,2
126,128,128,139,0
127,129,129,140,1
128,130,130,142,1
129,131,131,143,1
130,132,132,143,7
131,133,133,144,1
132,134,134,147,1
133,135,135,147,0
134,136,136,148,0
135,137,137,149,1
136,138,138,149,0
137,139,139,152,1
138,140,140,152,0
139,141,141,153,5
140,142,142,153,4
141,143,143,154,1
142,144,144,154,0
143,145,145,155,33
144,146,146,155,1
145,147,147,155,0
146,148,148,155,7
147,149,149,156,2
148,150,150,156,33
149,151,151,156,0
150,152,152,157,33
151,153,153,157,0
152,154,154,157,13
153,155,155,158,0
154,156,156,159,0
155,157,157,160,1
156,158,158,161,0
157,159,159,162,33
158,160,160,162,1
159,161,161,162,0
160,162,162,163,22
161,163,163,163,0
162,164,164,164,3
163,165,165,164,1
164,166,166,164,0
165,167,167,165,1
166,168,168,165,0
167,169,169,166,33
168,170,170,166,0
169,171,171,167,33
170,172,172,167,13
171,173,173,168,1
172,174,174,168,0
173,175,175,168,13
174,176,176,169,22
175,177,177,169,3
176,178,178,169,0
177,179,179,170,3
178,180,180,170,6
179,181,181,170,0
180,182,182,171,13
181,183,183,172,2
182,184,184,172,0
183,185,185,172,13
184,186,186,173,0
185,187,187,173,13
186,188,188,175,0
187,189,189,176,22
188,190,190,176,1
189,191,191,176,0
190,192,192,176,13
191,193,193,177,13
192,194,194,178,0
193,195,195,178,13
194,196,196,179,13
195,197,197,180,3
196,198,198,180,0
197,199,199,181,0
198,200,200,182,0
199,201,201,183,1
200,202,202,183,0
201,203,203,184,0
202,204,204,185,1
203,205,205,185,0
204,206,206,186,1
205,207,207,188,1
206,208,208,188,0
207,209,209,190,13
208,210,210,191,1
209,211,211,192,0
210,212,212,194,1
211,213,213,195,0
212,214,214,196,0
213,215,215,200,0
214,216,216,202,1
215,217,217,204,14
216,218,218,204,1
217,219,219,204,13
218,220,220,205,0
219,221,221,206,1
220,222,222,206,0
221,223,223,207,1
222,224,224,207,7
223,225,225,208,1
224,226,226,208,0
225,227,227,209,0
226,228,228,210,1
227,229,229,210,0
228,230,230,211,0
229,231,231,212,14
230,232,232,212,0
231,233,233,214,4
232,234,234,214,0
233,235,235,215,22
234,236,236,215,1
235,237,237,215,0
236,238,238,216,4
237,239,239,220,18
238,240,240,220,1
239,241,241,220,19
240,242,242,220,0
241,243,243,221,0
242,244,244,222,1
243,245,245,223,2
244,246,246,223,22
245,247,247,226,0
246,248,248,227,1
247,249,249,227,0
248,250,250,228,27
249,251,251,228,0
250,252,252,229,4
251,253,253,229,0
252,254,254,230,0
253,255,255,231,1
254,256,256,232,1
255,257,257,232,0
256,258,258,232,13
257,259,259,233,0
258,260,260,233,13
259,261,261,234,0
260,262,262,235,14
261,263,263,235,0
262,264,264,236,1
263,265,265,238,0
264,266,266,239,1
265,267,267,239,0
266,268,268,240,33
267,269,269,240,1
268,270,270,241,1
269,271,271,243,0
270,272,272,246,1
271,273,273,247,33
272,274,274,247,0
273,275,275,248,1
274,276,276,249,52
275,277,277,249,0
276,278,278,250,1
277,279,279,252,0
278,280,280,253,1
279,281,281,253,0
280,282,282,254,1
281,283,283,254,0
282,284,284,255,0
283,285,285,256,0
284,286,286,257,0
285,287,287,259,31
286,288,288,259,1
287,289,289,260,1
288,290,290,260,0
289,291,291,261,0
290,292,292,262,4
291,293,293,262,0
292,294,294,262,13
293,295,295,263,1
294,296,296,263,0
295,297,297,264,0
296,298,298,267,1
297,299,299,267,0
298,300,300,269,0
299,301,301,269,7
300,302,302,270,1
301,303,303,270,0
302,304,304,271,0
303,305,305,272,22
304,306,306,272,0
305,307,307,276,15
306,308,308,278,14
307,309,309,278,33
308,310,310,279,0
309,311,311,280,1
310,312,312,280,13
311,313,313,281,22
312,314,314,282,0
313,315,315,283,0
314,316,316,284,0
315,317,317,285,6
316,318,318,285,0
317,320,320,286,0
318,321,321,288,1
319,322,322,288,0
320,323,323,289,0
321,324,324,290,1
322,325,325,291,22
323,326,326,291,1
324,327,327,291,0
325,328,328,294,0
326,329,329,296,1
327,330,330,296,0
328,331,331,297,0
329,332,332,299,22
330,333,333,299,0
331,334,334,301,2
332,335,335,302,1
333,336,336,303,0
334,337,337,305,0
335,338,338,305,13
336,339,339,306,0
337,340,340,307,5
338,341,341,307,33
339,342,342,308,13
340,343,343,309,1
341,344,344,309,0
342,345,345,310,1
343,346,346,310,13
344,347,347,311,0
345,348,348,312,0
346,349,349,313,0
347,350,350,314,0
348,351,351,317,22
349,352,352,318,1
350,353,353,319,7
351,354,354,323,0
352,355,355,324,0
353,356,356,325,1
354,357,357,325,0
355,358,358,325,13
356,359,359,327,1
357,360,360,327,0
358,361,361,328,0
359,362,362,328,13
360,363,363,331,2
361,364,364,331,0
362,365,365,331,13
363,366,366,333,0
364,367,367,333,13
365,368,368,334,1
366,369,369,334,0
367,370,370,335,4
368,371,371,335,0
369,372,372,337,21
370,373,373,338,1
371,374,374,338,0
372,375,375,339,0
373,376,376,340,44
374,377,377,340,14
375,378,378,340,1
376,379,379,340,0
377,380,380,342,0
378,381,381,343,0
379,382,382,344,0
380,383,383,345,0
381,384,384,346,0
382,385,385,347,1
383,386,386,348,0
384,387,387,350,0
385,388,388,351,0
386,389,389,352,1
387,390,390,353,0
388,391,391,354,0
389,392,392,355,33
390,393,393,355,0
391,394,394,357,1
392,395,395,357,0
393,396,396,358,1
394,397,397,358,0
395,398,398,361,0
396,399,399,362,22
397,400,400,363,1
398,401,401,364,1
399,402,402,366,4
400,403,403,366,0
401,404,404,368,1
402,405,405,369,0
403,406,406,371,1
404,407,407,372,0
405,408,408,373,22
406,409,409,373,0
407,410,410,374,0
408,411,411,375,1
409,412,412,375,0
410,413,413,376,0
411,414,414,377,1
412,415,415,379,0
413,416,416,380,0
414,417,417,381,0
415,418,418,382,1
416,419,419,382,0
417,420,420,384,22
418,421,421,386,1
419,422,422,386,0
420,423,423,387,1
421,424,424,389,1
422,425,425,389,0
423,426,426,390,0
424,427,427,391,33
425,428,428,392,1
426,429,429,392,0
427,430,430,393,0
428,431,431,394,0
429,432,432,395,15
430,433,433,395,1
431,434,434,396,0
432,435,435,397,0
433,436,436,398,0
434,437,437,399,33
435,438,438,401,1
436,439,439,401,0
437,440,440,402,0
438,441,441,404,0
439,442,442,405,0
440,443,443,406,0
441,444,444,407,0
442,445,445,408,34
443,446,446,409,0
444,447,447,410,1
445,448,448,411,0
446,449,449,412,0
447,450,450,414,0
448,451,451,416,0
449,452,452,417,1
450,453,453,417,13
451,454,454,419,1
452,455,455,420,0
453,456,456,421,2
454,457,457,421,0
455,458,458,422,0
456,459,459,424,0
457,460,460,425,0
458,461,461,426,8
459,462,462,426,1
460,463,463,426,0
461,464,464,426,13
462,465,465,427,0
463,466,466,428,1
464,467,467,428,0
465,468,468,429,14
466,469,469,429,17
467,470,470,430,0
468,471,471,430,13
469,472,472,432,1
470,473,473,432,0
471,474,474,433,4
472,475,475,433,0
473,476,476,433,13
474,477,477,434,33
475,478,478,434,0
476,479,479,435,1
477,480,480,435,0
478,481,481,436,0
479,482,482,437,1
480,483,483,437,0
481,484,484,438,1
482,485,485,438,0
483,486,486,439,0
484,487,487,440,0
485,488,488,442,1
486,489,489,442,7
487,490,490,443,2
488,491,491,443,0
489,492,492,444,13
490,493,493,445,0
491,494,494,446,1
492,495,495,447,0
493,496,496,447,13
494,497,497,448,0
495,498,498,449,1
496,499,499,449,0
497,500,500,450,1
498,501,501,450,0
499,502,502,451,0
500,503,503,452,0
501,504,504,453,1
502,505,505,453,0
503,506,506,454,0
504,507,507,455,0
505,508,508,456,1
506,509,509,456,0
507,510,510,457,0
508,511,511,458,0
509,512,512,459,1
510,513,513,459,0
511,514,514,460,14
512,515,515,460,0
513,516,516,460,7
514,517,517,461,0
515,518,518,462,2
516,519,519,462,0
517,520,520,463,1
518,521,521,463,0
519,522,522,464,1
520,523,523,464,7
521,524,524,465,14
522,525,525,465,0
523,526,526,465,7
524,527,527,466,0
525,528,528,467,0
526,529,529,468,2
527,530,530,468,0
528,531,531,469,0
529,532,532,470,1
530,533,533,470,0
531,534,534,471,0
532,535,535,472,1
533,536,536,472,0
534,537,537,473,0
535,538,538,474,0
536,539,539,475,0
537,540,540,476,0
538,541,541,477,33
539,542,542,477,0
540,543,543,478,0
541,544,544,478,13
542,545,545,479,0
543,546,546,480,2
544,547,547,480,0
545,548,548,481,1
546,549,549,481,0
547,550,550,481,7
548,551,551,482,0
549,552,552,482,13
550,553,553,483,33
551,554,554,483,0
552,555,555,486,0
553,556,556,487,2
554,557,557,487,0
555,558,558,487,13
556,559,559,488,5
557,560,560,488,2
558,561,561,488,14
559,562,562,488,0
560,563,563,488,7
561,564,564,489,1
562,566,566,490,4
563,567,567,491,1
564,568,568,491,0
565,569,569,492,2
566,570,570,492,1
567,571,571,492,0
568,572,572,493,0
569,573,573,494,0
570,574,574,495,1
571,575,575,496,0
572,577,577,497,0
573,578,578,497,13
574,579,579,498,0
575,580,580,499,0
576,581,581,500,1
577,582,582,500,0
578,583,583,501,0
579,584,584,502,0
580,585,585,503,1
581,586,586,503,0
582,587,587,506,0
583,588,588,510,0
584,589,589,512,1
585,590,590,514,1
586,591,591,514,0
587,592,592,517,0
588,593,593,519,1
589,594,594,520,0
590,596,596,521,13
591,598,598,522,0
592,599,599,523,1
593,600,600,526,0
594,601,601,526,7
595,602,602,527,0
596,603,603,528,1
597,605,605,528,0
598,606,606,529,0
599,607,607,530,0
600,608,608,531,0
601,609,609,532,0
602,610,610,535,1
603,611,611,535,0
604,612,612,536,0
605,613,613,537,0
606,614,614,539,0
607,615,615,540,1
608,616,616,540,0
609,617,617,541,0
610,618,618,543,0
611,619,619,544,0
612,620,620,546,0
613,621,621,547,0
614,622,622,549,27
615,623,623,550,0
616,624,624,551,0
617,625,625,554,1
618,626,626,555,0
619,627,627,556,0
620,628,628,557,0
621,629,629,558,2
622,630,630,558,0
623,631,631,559,0
624,632,632,562,0
625,633,633,571,7
626,634,634,575,0
627,635,635,579,0
628,636,636,582,27
629,637,637,582,1
630,638,638,583,0
631,639,639,584,27
632,640,640,584,0
633,641,641,585,0
634,642,642,592,27
635,643,643,592,0
636,644,644,596,27
637,645,645,596,0
638,646,646,597,1
639,647,647,597,0
640,648,648,599,27
641,649,649,599,14
642,650,650,599,0
643,651,651,599,7
644,653,653,599,13
645,654,654,601,0
646,655,655,604,0
647,656,656,605,2
648,657,657,606,27
649,658,658,606,33
650,659,659,606,1
651,660,660,606,0
652,661,661,607,27
653,662,662,607,0
654,663,663,607,20
655,664,664,608,0
656,665,665,609,0
657,666,666,610,3
658,667,667,610,33
659,668,668,611,33
660,669,669,611,0
661,670,670,613,0
662,671,671,614,0
663,672,672,615,0
664,673,673,615,13
665,674,674,616,0
666,675,675,617,3
667,676,676,617,27
668,677,677,617,33
669,678,678,617,0
670,679,679,618,0
671,680,680,619,0
672,681,681,620,33
673,682,682,620,0
674,683,683,621,1
675,684,684,621,0
676,685,685,621,13
677,686,686,623,0
678,687,687,623,7
679,688,688,625,0
680,689,689,627,0
681,690,690,628,4
682,691,691,628,33
683,692,692,628,0
684,693,693,629,0
685,694,694,631,27
686,695,695,631,1
687,696,696,631,0
688,697,697,633,0
689,698,698,634,0
690,699,699,635,0
691,700,700,635,35
692,701,701,636,0
693,702,702,636,35
694,703,703,637,0
695,704,704,637,35
696,705,705,638,1
697,706,706,638,0
698,707,707,640,0
699,708,708,641,6
700,709,709,641,0
701,710,710,641,13
702,711,711,642,0
703,712,712,642,13
704,713,713,643,4
705,714,714,643,0
706,715,715,644,0
707,716,716,645,1
708,717,717,645,0
709,718,718,646,0
710,719,719,647,0
711,720,720,648,0
712,721,721,649,27
713,722,722,649,0
714,723,723,650,22
715,724,724,650,0
716,725,725,652,33
717,726,726,653,22
718,727,727,653,1
719,728,728,653,0
720,729,729,653,35
721,730,730,654,22
722,731,731,654,0
723,732,732,655,22
724,733,733,655,35
725,734,734,656,22
726,735,735,656,0
727,736,736,657,0
728,737,737,658,0
729,738,738,658,35
730,739,739,659,0
731,740,740,660,1
732,741,741,661,0
733,742,742,662,0
734,743,743,663,0
735,744,744,665,0
736,745,745,666,22
737,746,746,666,0
738,747,747,667,27
739,748,748,667,1
740,749,749,667,0
741,750,750,669,0
742,751,751,670,0
743,752,752,671,0
744,753,753,672,0
745,754,754,673,0
746,755,755,674,27
747,756,756,674,1
748,757,757,674,0
749,758,758,675,6
750,759,759,675,0
751,760,760,676,0
752,761,761,676,13
753,762,762,677,6
754,763,763,677,0
755,764,764,678,0
756,765,765,680,1
757,766,766,681,0
758,767,767,686,0
759,768,768,687,33
760,769,769,687,1
761,770,770,689,0
762,771,771,690,33
763,772,772,690,0
764,773,773,692,0
765,774,774,692,7
766,775,775,693,0
767,776,776,693,13
768,777,777,694,0
769,778,778,695,1
770,779,779,695,0
771,780,780,696,3
772,781,781,696,0
773,782,782,697,33
774,783,783,697,0
775,784,784,698,27
776,785,785,698,0
777,786,786,699,22
778,787,787,699,33
779,788,788,699,0
780,789,789,699,13
781,790,790,700,33
782,791,791,700,0
783,792,792,700,7
784,793,793,701,27
785,794,794,701,0
786,795,795,702,0
787,796,796,703,1
788,797,797,703,13
789,798,798,704,0
790,799,799,706,22
791,800,800,706,1
792,801,801,706,0
793,802,802,707,33
794,803,803,707,0
795,804,804,708,0
796,805,805,709,0
797,806,806,714,0
798,807,807,715,1
799,808,808,716,0
800,809,809,717,21
801,810,810,718,1
802,811,811,719,1
803,812,812,719,0
804,813,813,719,13
805,814,814,721,4
806,815,815,721,1
807,816,816,721,0
808,817,817,722,27
809,818,818,722,1
810,819,819,723,0
811,820,820,723,13
812,821,821,724,1
813,822,822,724,0
814,823,823,724,13
815,824,824,725,2
816,825,825,725,0
817,826,826,725,35
818,827,827,725,13
819,828,828,726,4
820,829,829,726,6
821,830,830,726,13
822,831,831,727,4
823,832,832,727,13
824,833,833,729,2
825,834,834,729,0
