,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,10,1
1,1,1,12,1
2,2,2,14,1
3,3,3,16,1
4,4,4,18,1
5,5,5,20,1
6,6,6,22,1
7,7,7,24,1
8,8,8,26,1
9,9,9,28,1
10,10,10,30,1
11,11,11,32,1
12,12,12,61,1
13,13,13,63,1
14,14,14,69,3
15,15,15,69,6
16,16,16,69,35
17,17,17,71,7
18,18,18,76,5
19,19,19,78,35
20,20,20,84,35
21,21,21,85,35
22,22,22,87,35
23,24,24,95,35
24,25,25,96,5
25,26,26,96,4
26,27,27,96,0
27,28,28,97,18
28,29,29,97,0
29,30,30,98,35
30,31,31,99,5
31,32,32,99,4
32,33,33,99,35
33,34,34,103,35
34,35,35,104,35
35,36,36,105,7
36,37,37,110,4
37,38,38,110,14
38,39,39,112,4
39,40,40,112,14
40,41,41,112,0
41,42,42,112,13
42,43,43,113,2
43,44,44,114,4
44,45,45,116,4
45,47,47,118,4
46,48,48,118,0
47,49,49,119,35
48,50,50,119,13
49,51,51,120,4
50,52,52,120,0
51,53,53,121,35
52,54,54,122,1
53,55,55,122,0
54,56,56,123,0
55,57,57,123,35
56,58,58,124,1
57,59,59,126,1
58,60,60,128,1
59,61,61,128,35
60,62,62,129,35
61,63,63,130,14
62,64,64,130,0
63,66,66,131,35
64,67,67,132,0
65,68,68,133,0
66,72,72,137,6
67,73,73,137,0
68,76,76,138,35
69,77,77,138,13
70,78,78,139,0
71,79,79,139,35
72,80,80,140,35
73,81,81,141,0
74,83,83,141,35
75,85,85,142,35
76,86,86,143,35
77,87,87,149,0
78,88,88,150,0
79,89,89,151,30
80,90,90,151,0
81,91,91,151,35
82,92,92,152,35
83,93,93,154,14
84,94,94,154,1
85,95,95,154,0
86,96,96,154,13
87,97,97,155,0
88,98,98,155,35
89,99,99,156,1
90,100,100,156,0
91,101,101,157,0
92,102,102,159,0
93,103,103,166,0
94,104,104,168,3
95,105,105,168,6
96,106,106,168,0
97,107,107,168,7
98,108,108,170,35
99,109,109,172,0
100,110,110,172,7
101,111,111,173,0
102,113,113,176,0
103,114,114,181,0
104,115,115,181,35
105,116,116,183,35
106,118,118,185,1
107,119,119,186,0
108,120,120,187,1
109,121,121,188,0
110,122,122,189,1
111,123,123,191,1
112,124,124,193,0
113,125,125,195,0
114,126,126,196,35
115,127,127,207,14
116,128,128,207,0
117,129,129,214,1
118,130,130,214,35
119,131,131,216,1
120,132,132,217,13
121,133,133,218,2
122,135,135,219,0
123,136,136,225,13
124,137,137,228,0
125,138,138,229,0
126,139,139,230,0
127,140,140,231,22
128,141,141,231,0
129,142,142,234,13
130,143,143,236,0
131,144,144,237,0
132,145,145,240,35
133,147,147,244,35
134,148,148,248,1
135,149,149,248,0
136,150,150,249,54
137,151,151,250,1
138,152,152,250,0
139,153,153,250,13
140,154,154,251,14
141,155,155,251,35
142,156,156,252,2
143,157,157,252,1
144,158,158,252,0
145,159,159,252,35
146,160,160,254,1
147,161,161,254,0
148,162,162,255,39
149,163,163,255,35
150,164,164,256,0
151,165,165,257,0
152,166,166,257,35
153,167,167,258,4
154,168,168,259,0
155,169,169,259,35
156,170,170,262,13
157,171,171,263,0
158,172,172,263,35
159,173,173,263,13
160,174,174,265,4
161,175,175,265,0
162,176,176,265,13
163,177,177,266,13
164,178,178,267,0
165,179,179,268,4
166,180,180,269,22
167,181,181,270,0
168,182,182,270,35
169,183,183,270,13
170,184,184,271,0
171,185,185,272,0
172,186,186,273,13
173,189,189,274,35
174,190,190,275,0
175,191,191,275,35
176,192,192,275,13
177,193,193,277,1
178,194,194,277,39
179,195,195,277,0
180,196,196,277,13
181,197,197,278,0
182,198,198,278,35
183,199,199,279,19
184,200,200,279,0
185,201,201,280,2
186,202,202,280,15
187,203,203,280,14
188,204,204,280,0
189,205,205,281,0
190,206,206,281,35
191,207,207,283,0
192,208,208,285,0
193,209,209,286,0
194,210,210,289,0
195,212,212,289,13
196,213,213,290,35
197,214,214,290,13
198,215,215,291,0
199,216,216,293,2
200,217,217,293,4
201,218,218,293,0
202,219,219,293,35
203,220,220,294,27
204,221,221,294,0
205,222,222,296,35
206,223,223,299,39
207,224,224,299,6
208,225,225,299,0
209,226,226,300,35
210,227,227,301,35
211,228,228,302,13
212,229,229,303,35
213,230,230,305,1
214,231,231,305,0
215,232,232,306,6
216,233,233,308,14
217,234,234,308,6
218,235,235,308,0
219,237,237,308,35
220,238,238,309,0
221,239,239,309,35
222,240,240,310,0
223,241,241,310,13
224,242,242,312,1
225,243,243,312,0
226,244,244,314,2
227,245,245,314,4
228,246,246,314,6
229,247,247,314,0
230,248,248,315,0
231,250,250,316,35
232,251,251,318,13
233,252,252,320,39
234,253,253,321,0
235,254,254,322,0
236,255,255,323,0
237,257,257,328,2
