,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,33
1,1,1,1,23
2,2,2,1,10
3,3,3,1,18
4,4,4,2,13
5,5,5,3,38
6,6,6,3,33
7,7,7,3,0
8,8,8,3,13
9,9,9,5,33
10,10,10,5,13
11,11,11,6,21
12,12,12,6,0
13,13,13,7,0
14,14,14,8,38
15,15,15,8,1
16,16,16,11,38
17,17,17,14,34
18,18,18,14,13
19,19,19,15,33
20,20,20,16,38
21,21,21,17,18
22,22,22,17,0
23,23,23,19,0
24,24,24,19,13
25,25,25,21,0
26,26,26,21,13
27,27,27,28,0
28,28,28,29,0
29,29,29,30,0
30,30,30,30,13
31,31,31,33,0
32,32,32,33,13
33,33,33,34,38
34,34,34,34,12
35,35,35,34,33
36,36,36,34,0
37,37,37,35,18
38,38,38,35,13
39,39,39,37,13
40,40,40,41,13
41,41,41,43,38
42,42,42,43,18
43,43,43,43,13
44,44,44,50,38
45,45,45,51,56
46,46,46,51,0
47,47,47,51,13
48,48,48,54,1
49,49,49,54,13
50,50,50,57,33
51,51,51,58,1
52,52,52,59,10
53,53,53,59,38
54,54,54,62,33
55,55,55,62,0
56,56,56,62,13
57,57,57,63,33
58,58,58,65,30
59,59,59,65,38
60,60,60,65,13
61,61,61,66,38
62,62,62,67,0
63,63,63,67,13
64,64,64,69,38
65,65,65,70,59
66,66,66,70,6
67,67,67,70,0
68,68,68,71,36
69,69,69,71,13
70,70,70,73,38
71,71,71,78,38
72,72,72,78,1
73,73,73,93,0
74,74,74,94,13
75,75,75,95,13
76,76,76,98,0
77,77,77,99,38
78,78,78,101,0
79,79,79,104,0
80,80,80,104,13
81,81,81,108,1
82,82,82,109,18
83,83,83,109,13
84,84,84,112,1
85,85,85,113,2
86,86,86,113,18
87,87,87,113,13
88,88,88,115,0
89,89,89,115,13
90,90,90,117,38
91,91,91,118,33
92,92,92,118,1
93,93,93,118,13
94,94,94,120,18
95,95,95,120,0
96,96,96,121,0
97,97,97,121,13
98,98,98,123,38
99,99,99,123,13
100,100,100,124,1
101,101,101,124,13
102,102,102,125,38
103,103,103,125,13
104,104,104,126,0
105,105,105,127,0
106,106,106,128,38
107,107,107,128,18
108,108,108,128,13
109,109,109,129,33
110,110,110,129,13
111,111,111,131,0
112,112,112,136,38
113,113,113,139,38
114,114,114,139,0
115,115,115,139,13
116,116,116,140,14
117,117,117,140,17
118,118,118,141,0
119,119,119,142,36
120,120,120,142,18
121,121,121,142,0
122,122,122,142,13
123,123,123,143,0
124,124,124,143,13
125,125,125,144,0
126,126,126,145,38
127,127,127,148,38
128,128,128,149,38
129,129,129,150,1
130,130,130,150,13
131,131,131,152,1
132,132,132,152,0
133,133,133,154,13
134,134,134,155,1
135,135,135,155,13
136,136,136,156,38
137,137,137,156,0
138,138,138,158,1
139,139,139,158,0
140,140,140,159,38
141,141,141,160,0
142,142,142,161,0
143,143,143,162,13
144,144,144,163,38
145,145,145,163,0
146,146,146,164,38
147,147,147,166,13
148,148,148,167,33
149,149,149,167,13
150,150,150,168,0
151,151,151,169,38
152,152,152,169,0
153,153,153,170,0
154,154,154,170,13
155,155,155,171,0
156,156,156,173,38
157,157,157,173,0
158,158,158,174,0
159,159,159,174,13
160,160,160,175,36
161,161,161,175,18
162,162,162,175,0
163,163,163,176,33
164,164,164,178,59
165,165,165,178,0
166,166,166,178,13
167,167,167,179,38
168,168,168,179,0
169,169,169,181,1
170,170,170,181,0
171,171,171,181,13
172,172,172,182,13
173,173,173,190,36
174,174,174,190,38
175,175,175,190,1
176,176,176,190,0
177,177,177,190,13
178,178,178,191,0
179,179,179,191,13
180,180,180,192,10
181,181,181,192,40
182,182,182,192,0
183,183,183,192,13
184,184,184,193,4
185,185,185,193,18
186,186,186,195,0
187,187,187,195,13
188,188,188,196,3
189,189,189,196,0
190,190,190,198,0
191,191,191,199,38
192,192,192,200,0
193,193,193,200,13
194,194,194,202,38
195,195,195,203,0
196,196,196,203,13
197,197,197,205,13
198,198,198,206,0
199,199,199,207,1
200,200,200,207,0
201,201,201,207,13
202,202,202,208,38
203,203,203,208,0
204,204,204,209,18
205,205,205,209,0
206,206,206,211,0
207,207,207,211,7
208,208,208,212,1
209,209,209,213,33
210,210,210,214,13
211,211,211,215,0
212,212,212,216,38
213,213,213,216,45
214,214,214,216,0
215,215,215,216,13
216,216,216,217,0
217,217,217,219,38
218,218,218,220,1
219,219,219,223,13
220,220,220,224,56
221,221,221,224,13
222,222,222,225,36
223,223,223,225,13
224,224,224,227,0
225,225,225,228,13
226,226,226,229,0
227,227,227,232,0
228,228,228,235,36
229,229,229,235,0
230,230,230,235,13
231,231,231,236,0
232,232,232,237,1
233,233,233,238,13
234,234,234,239,0
235,235,235,240,0
236,236,236,243,1
237,237,237,243,0
238,238,238,244,0
239,239,239,247,1
240,241,241,249,6
241,242,242,251,24
242,243,243,251,13
243,244,244,253,0
244,245,245,253,13
245,246,246,255,0
246,247,247,256,38
247,248,248,257,33
248,249,249,257,0
249,250,250,257,13
250,251,251,258,13
251,252,252,259,18
252,253,253,259,13
253,254,254,261,0
254,255,255,265,36
255,256,256,265,13
256,257,257,267,4
257,258,258,267,0
258,259,259,267,13
259,260,260,269,36
260,261,261,269,13
261,262,262,270,33
262,263,263,271,0
263,264,264,271,13
264,265,265,273,0
265,266,266,273,7
266,267,267,273,13
267,268,268,274,0
268,269,269,275,33
269,270,270,275,1
270,271,271,275,0
271,272,272,277,38
272,273,273,277,18
273,274,274,277,0
274,275,275,277,7
275,276,276,277,13
276,277,277,279,13
277,278,278,280,56
278,279,279,280,12
279,280,280,280,0
280,281,281,281,2
281,282,282,281,4
282,283,283,281,18
283,284,284,281,0
284,285,285,281,13
285,286,286,282,38
286,287,287,285,56
287,288,288,285,13
288,289,289,287,45
289,290,290,287,0
290,291,291,287,13
291,292,292,293,24
292,293,293,300,1
293,294,294,301,13
294,295,295,302,0
295,296,296,303,33
296,297,297,303,0
297,298,298,303,13
298,299,299,307,13
299,300,300,308,38
300,301,301,308,33
301,303,303,308,0
302,304,304,308,43
303,305,305,308,13
304,306,306,309,2
305,307,307,309,0
306,308,308,309,13
307,309,309,310,1
308,310,310,313,18
309,311,311,313,0
310,312,312,313,7
311,313,313,313,13
312,314,314,314,0
313,315,315,314,13
314,316,316,315,0
315,317,317,315,13
316,318,318,317,42
317,319,319,319,30
318,320,320,319,0
319,321,321,319,13
320,322,322,321,1
321,323,323,321,13
322,324,324,322,0
323,325,325,323,36
324,326,326,323,0
