,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,1
2,2,2,1,0
3,3,3,2,0
4,4,4,6,0
5,5,5,7,4
6,6,6,7,0
7,7,7,8,1
8,8,8,11,0
9,9,9,11,7
10,10,10,12,0
11,11,11,13,0
12,12,12,14,0
13,13,13,15,7
14,14,14,16,4
15,15,15,16,0
16,16,16,18,7
17,17,17,19,13
18,18,18,20,4
19,19,19,20,7
20,20,20,23,0
21,21,21,23,7
22,22,22,24,0
23,23,23,25,1
24,24,24,25,7
25,25,25,27,51
26,26,26,27,0
27,27,27,29,7
28,28,28,32,0
29,29,29,33,0
30,30,30,35,0
31,31,31,35,7
32,32,32,37,0
33,33,33,39,0
34,34,34,42,25
35,35,35,43,4
36,36,36,44,39
37,37,37,44,0
38,38,38,44,13
39,39,39,45,0
40,40,40,47,4
41,41,41,47,0
42,42,42,49,0
43,43,43,51,3
44,44,44,51,51
45,45,45,51,0
46,46,46,51,7
47,47,47,51,13
48,48,48,52,31
49,49,49,52,0
50,50,50,53,0
51,51,51,54,2
52,52,52,54,31
53,53,53,54,1
54,54,54,54,25
55,55,55,55,0
56,56,56,58,0
57,57,57,58,7
58,58,58,59,0
59,59,59,60,0
60,60,60,61,0
61,61,61,61,25
62,62,62,62,2
63,63,63,62,39
64,64,64,62,0
65,65,65,62,13
66,66,66,64,4
67,67,67,64,0
68,68,68,64,7
69,69,69,65,0
70,70,70,67,7
71,71,71,69,31
72,72,72,69,0
73,73,73,70,51
74,74,74,70,0
75,75,75,70,7
76,76,76,71,0
77,77,77,72,0
78,78,78,72,7
79,79,79,75,0
80,80,80,76,0
81,81,81,77,0
82,82,82,79,51
83,83,83,79,0
84,84,84,79,13
85,85,85,80,0
86,86,86,80,7
87,87,87,81,13
88,88,88,84,0
89,89,89,84,25
90,90,90,84,13
91,91,91,85,1
92,92,92,85,0
93,93,93,85,7
94,94,94,88,0
95,95,95,88,7
96,96,96,93,0
97,97,97,94,7
98,98,98,95,0
99,99,99,97,31
100,100,100,97,7
101,101,101,98,0
102,102,102,99,0
103,103,103,100,0
104,104,104,101,0
105,105,105,102,0
106,106,106,102,7
107,107,107,104,0
108,108,108,107,0
109,109,109,107,7
110,110,110,109,0
111,111,111,109,7
112,112,112,110,0
113,113,113,111,28
114,114,114,111,0
115,115,115,111,25
116,116,116,111,13
117,117,117,112,1
118,118,118,112,0
119,119,119,113,1
120,120,120,113,7
121,121,121,114,0
122,122,122,115,0
123,123,123,115,7
124,124,124,118,0
125,125,125,118,7
126,126,126,121,0
127,127,127,125,0
128,128,128,125,13
129,129,129,129,7
130,130,130,130,0
131,131,131,135,0
132,132,132,136,0
133,133,133,139,28
134,134,134,139,0
135,135,135,140,4
136,136,136,142,1
137,137,137,143,4
138,138,138,143,1
139,139,139,145,28
140,140,140,145,0
141,141,141,147,0
142,142,142,149,0
143,143,143,150,4
144,144,144,150,14
145,145,145,150,17
146,146,146,150,0
147,147,147,152,0
148,148,148,154,4
149,149,149,154,0
150,150,150,154,13
151,151,151,155,0
152,152,152,156,0
153,153,153,157,1
154,154,154,161,0
155,155,155,162,0
156,156,156,165,0
157,157,157,165,7
158,158,158,167,2
159,159,159,167,0
160,160,160,170,1
161,161,161,171,0
162,162,162,172,1
163,163,163,173,2
164,164,164,173,1
165,165,165,174,0
166,166,166,177,0
167,167,167,177,13
168,168,168,184,0
169,169,169,186,0
170,170,170,187,23
171,171,171,187,12
172,172,172,187,0
173,173,173,187,13
174,174,174,188,0
175,175,175,189,0
176,176,176,194,0
177,177,177,201,28
178,178,178,201,0
179,179,179,203,1
180,180,180,205,0
181,181,181,205,13
182,182,182,207,0
183,183,183,208,28
184,184,184,208,0
185,185,185,210,0
186,186,186,211,2
187,187,187,212,2
188,188,188,213,51
189,189,189,214,0
190,190,190,215,0
191,191,191,216,2
192,192,192,216,0
193,193,193,217,2
194,194,194,219,0
195,195,195,220,2
196,196,196,222,0
197,197,197,223,0
198,198,198,224,2
199,199,199,228,0
200,200,200,229,0
201,201,201,231,0
202,202,202,232,2
203,203,203,232,0
204,204,204,233,0
205,205,205,234,1
206,206,206,234,0
207,207,207,235,30
208,208,208,235,0
209,209,209,235,13
210,210,210,237,0
211,211,211,238,0
212,212,212,239,0
213,213,213,240,0
214,214,214,242,0
215,215,215,244,28
216,216,216,244,51
217,217,217,244,0
218,218,218,244,13
219,219,219,246,0
220,220,220,248,28
221,221,221,248,0
222,222,222,249,0
223,223,223,250,0
224,224,224,251,0
225,225,225,251,13
226,226,226,255,2
227,227,227,255,1
228,228,228,256,2
229,229,229,256,0
230,230,230,257,0
231,231,231,264,1
232,232,232,264,13
233,233,233,265,14
234,234,234,265,0
235,235,235,265,20
236,236,236,268,0
237,237,237,270,13
238,238,238,271,0
239,239,239,274,0
240,240,240,276,13
241,241,241,277,0
242,242,242,278,6
243,243,243,280,0
244,244,244,281,2
245,245,245,281,12
246,246,246,281,14
247,247,247,281,0
248,248,248,283,1
249,249,249,283,0
250,250,250,284,0
251,251,251,286,0
252,252,252,288,12
253,253,253,288,0
254,254,254,289,2
255,255,255,289,0
256,256,256,290,0
257,257,257,290,20
258,258,258,291,0
259,259,259,292,0
260,260,260,293,51
261,261,261,293,10
262,262,262,293,14
263,263,263,293,39
264,264,264,293,0
265,265,265,293,13
266,266,266,294,0
267,267,267,295,1
268,268,268,295,0
269,269,269,296,2
270,270,270,296,13
271,271,271,297,0
272,272,272,297,13
273,273,273,298,6
274,274,274,299,6
275,275,275,301,6
276,276,276,301,13
277,277,277,302,0
278,278,278,303,0
279,279,279,305,2
280,280,280,306,14
281,281,281,306,0
282,282,282,307,0
283,283,283,309,14
284,284,284,309,0
285,285,285,310,13
286,286,286,312,2
287,287,287,312,0
288,288,288,313,0
