,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,1
2,2,2,0,0
3,3,3,2,2
4,4,4,2,3
5,5,5,2,0
6,6,6,2,7
7,7,7,3,0
8,8,8,5,2
9,9,9,7,7
10,10,10,9,0
11,11,11,11,0
12,12,12,11,7
13,13,13,12,8
14,14,14,12,51
15,15,15,12,0
16,16,16,12,13
17,17,17,14,0
18,18,18,15,0
19,19,19,16,0
20,20,20,17,0
21,21,21,18,0
22,22,22,19,2
23,23,23,19,0
24,24,24,21,0
25,25,25,21,7
26,26,26,21,13
27,27,27,22,3
28,28,28,22,37
29,29,29,22,0
30,30,30,22,7
31,31,31,22,13
32,32,32,24,8
33,33,33,24,51
34,34,34,24,14
35,35,35,24,39
36,36,36,24,0
37,37,37,24,7
38,38,38,25,23
39,39,39,25,8
40,40,40,25,0
41,41,41,26,0
42,42,42,27,14
43,43,43,27,7
44,44,44,28,0
45,45,45,29,2
46,46,46,29,0
47,47,47,31,0
48,48,48,32,2
49,49,49,32,0
50,50,50,33,34
51,51,51,33,0
52,52,52,34,0
53,53,53,35,2
54,54,54,35,0
55,55,55,36,0
56,56,56,37,30
57,57,57,38,0
58,58,58,39,3
59,59,59,39,0
60,60,60,40,0
61,61,61,42,0
62,62,62,43,2
63,63,63,43,13
64,64,64,44,0
65,65,65,45,0
66,66,66,47,3
67,67,67,49,1
68,68,68,49,0
69,69,69,51,0
70,70,70,52,2
71,71,71,52,0
72,72,72,52,7
73,73,73,52,13
74,74,74,56,0
75,75,75,57,0
76,76,76,59,0
77,77,77,60,8
78,78,78,60,0
79,79,79,60,7
80,80,80,62,1
81,81,81,63,0
82,82,82,64,4
83,83,83,64,0
84,84,84,65,2
85,85,85,65,3
86,86,86,65,0
87,87,87,66,0
88,88,88,67,0
89,89,89,68,12
90,90,90,68,0
91,91,91,69,9
92,92,92,70,0
93,93,93,71,0
94,94,94,72,0
95,95,95,73,0
96,96,96,73,7
97,97,97,74,0
98,98,98,75,0
99,99,99,78,2
100,100,100,78,1
101,101,101,78,0
102,102,102,78,13
103,103,103,79,0
104,104,104,82,0
105,105,105,83,0
106,106,106,85,0
107,107,107,86,0
108,108,108,87,0
109,109,109,88,2
110,110,110,88,3
111,111,111,88,13
112,112,112,89,0
113,113,113,89,13
114,114,114,90,14
115,115,115,90,1
116,116,116,90,13
117,117,117,92,41
118,118,118,92,0
119,119,119,93,28
120,120,120,93,16
121,121,121,93,13
122,122,122,94,3
123,123,123,94,26
124,124,124,98,0
125,125,125,98,13
126,126,126,100,12
127,127,127,101,0
128,128,128,101,13
129,129,129,102,0
