,time,event
0,6,1
1,6,9
2,8,15
3,8,24
4,8,9
5,9,4
6,9,15
7,9,26
8,11,1
9,12,15
10,12,9
11,12,11
12,13,26
13,13,9
14,14,1
15,15,15
16,15,1
17,16,15
18,16,26
19,16,9
20,16,11
21,17,1
22,17,11
23,18,1
24,19,1
25,20,36
26,20,26
27,20,9
28,22,76
29,22,1
30,23,15
31,24,1
32,25,15
33,25,1
34,25,9
35,26,1
36,26,9
37,27,4
38,27,15
39,28,2
40,28,55
41,28,3
42,28,9
43,29,36
44,29,15
45,29,2
46,29,26
47,29,1
48,29,9
49,30,23
50,31,35
51,32,1
52,34,1
53,34,9
54,35,4
55,35,26
56,35,9
57,36,15
58,36,1
59,36,9
60,37,24
61,37,1
62,38,26
63,39,1
64,39,9
65,39,11
66,41,15
67,42,36
68,42,15
69,42,2
70,42,24
71,42,9
72,43,3
73,43,1
74,43,9
75,44,1
76,45,50
77,45,122
78,46,1
79,47,9
80,48,15
81,48,1
82,48,9
83,49,1
84,50,26
85,50,1
86,52,4
87,52,24
88,52,9
89,53,4
90,53,15
91,53,1
92,53,9
93,54,2
94,54,18
95,55,2
96,57,26
97,57,1
98,58,1
99,59,4
100,59,1
101,60,15
102,60,9
103,61,1
104,62,1
105,63,1
106,64,15
107,64,1
108,66,1
109,67,3
110,67,1
111,67,11
112,68,15
113,68,26
114,68,1
115,68,9
116,69,1
117,70,1
118,71,1
119,73,1
120,74,26
121,76,1
122,76,9
123,77,15
124,77,9
125,78,15
126,78,1
127,78,9
128,79,15
129,79,26
130,80,4
131,80,1
132,83,1
133,83,9
134,84,1
135,85,9
136,86,1
137,87,2
138,87,1
139,88,1
140,89,1
141,91,0
142,91,35
143,91,1
144,92,18
145,93,18
146,94,3
147,94,1
148,94,11
149,96,15
150,96,1
151,96,9
152,97,1
153,98,2
154,98,1
155,98,50
156,98,9
157,100,1
158,101,21
159,101,9
160,101,11
161,103,4
162,103,2
163,103,26
164,103,1
165,105,28
166,105,15
167,105,24
168,105,18
169,105,1
170,105,9
171,106,18
172,106,1
173,108,1
174,108,11
175,109,26
176,109,18
177,109,9
178,109,11
179,110,18
180,110,1
181,110,11
182,111,15
183,112,1
184,113,15
185,113,26
186,113,11
187,114,18
188,114,1
189,115,1
190,115,11
191,116,39
192,118,2
193,118,3
194,118,18
195,118,1
196,120,15
197,120,26
198,120,1
199,120,9
200,121,24
201,121,1
202,122,24
203,122,1
204,123,15
205,123,18
206,123,1
207,123,9
208,123,11
209,124,1
210,124,9
211,125,2
212,125,18
213,125,1
214,127,9
215,129,8
216,129,11
217,130,15
218,130,18
219,130,11
220,131,9
221,131,11
222,132,4
223,132,15
224,132,26
225,132,1
226,132,9
227,133,15
228,133,18
229,133,1
230,134,26
231,134,9
232,135,1
233,135,11
234,136,4
235,136,15
236,136,1
237,136,9
238,137,15
239,140,25
240,140,2
241,140,1
242,141,4
243,141,1
244,141,11
245,142,11
246,143,34
247,143,15
248,143,3
249,143,11
250,144,9
251,144,11
252,145,61
253,145,9
254,145,11
255,147,15
256,147,2
257,147,3
258,147,1
259,147,8
260,148,8
261,148,9
262,148,11
263,149,3
264,149,1
265,149,11
266,150,11
267,151,25
268,151,15
269,151,1
270,151,11
271,152,3
272,152,9
273,152,11
274,153,25
275,153,1
276,155,25
277,155,11
278,156,3
279,156,1
280,156,9
281,156,11
282,157,11
283,158,11
284,159,3
285,159,11
286,160,15
287,161,2
288,162,1
289,163,15
290,163,11
291,164,4
292,164,1
293,164,11
294,165,3
295,165,11
296,166,3
297,166,1
298,166,9
299,166,11
300,167,1
301,167,9
302,168,1
303,169,11
304,170,25
305,170,3
306,170,11
307,171,1
308,171,40
309,171,11
310,172,4
311,172,11
312,173,4
313,173,1
314,173,11
315,174,15
316,176,8
317,176,11
318,177,48
319,177,15
320,177,3
321,177,1
322,177,8
323,177,11
324,178,4
325,178,15
326,178,1
327,178,11
328,179,1
329,180,4
330,180,15
331,180,3
332,180,1
333,180,11
334,182,5
335,183,15
336,184,1
337,184,11
338,185,15
339,185,3
340,185,11
341,186,11
342,187,36
343,187,24
344,187,3
345,187,11
346,188,32
347,190,24
348,190,11
349,191,15
350,191,3
351,191,11
352,192,11
353,193,1
354,193,11
355,194,1
356,194,11
357,196,1
358,197,1
359,197,11
360,198,1
361,198,11
362,199,1
363,199,11
364,200,3
365,200,11
366,201,11
367,203,25
368,203,1
369,203,72
370,204,91
371,204,11
372,205,1
373,205,11
374,206,11
375,207,15
376,207,1
377,207,11
378,208,1
379,208,11
380,209,112
381,209,8
382,211,36
383,211,1
384,212,4
385,212,1
386,212,11
387,214,1
388,214,11
389,215,3
390,215,11
391,216,24
392,216,1
393,217,1
394,218,11
395,219,11
396,220,36
397,220,3
398,220,11
399,221,1
400,222,11
401,223,9
402,224,1
403,225,15
404,225,1
405,226,36
406,226,1
407,226,11
408,227,4
409,227,11
410,228,1
411,230,3
412,230,1
413,231,1
414,232,4
415,232,15
416,232,1
417,233,1
418,234,1
419,234,11
420,235,11
421,236,36
422,236,1
423,236,40
424,238,4
425,238,25
426,238,1
427,239,4
428,239,1
429,239,11
430,242,3
431,242,9
432,242,11
433,243,43
434,243,1
435,243,11
436,244,20
437,244,48
438,244,23
439,244,1
440,244,9
441,245,15
442,245,1
443,246,20
444,246,1
445,246,11
446,247,11
447,248,4
448,248,1
449,248,11
450,249,1
451,249,11
452,250,4
453,250,24
454,250,3
455,251,4
456,251,15
457,251,1
458,252,15
459,252,1
460,253,1
461,253,11
462,254,11
463,255,1
464,255,11
465,256,11
466,257,36
467,257,15
468,257,3
469,257,1
470,257,11
471,259,4
472,259,15
473,259,1
474,260,1
475,260,11
476,261,3
477,261,1
478,261,11
479,262,34
480,263,25
481,263,1
482,264,25
483,265,25
484,266,25
485,266,23
486,266,24
487,266,1
488,266,11
489,267,28
490,267,42
491,268,25
492,268,1
493,269,24
494,269,1
495,270,4
496,270,3
497,270,1
498,270,11
499,271,4
500,271,11
501,272,36
502,272,1
503,274,3
504,274,1
505,274,11
506,275,4
507,275,25
508,275,11
509,276,4
510,276,11
511,277,3
512,277,11
513,278,9
514,278,11
515,280,36
516,280,3
517,280,1
518,281,11
519,282,4
520,282,1
521,282,11
522,283,4
523,283,1
524,283,11
525,284,11
526,285,1
527,285,11
528,286,1
529,287,15
530,287,1
531,288,1
532,288,11
533,289,3
534,289,1
535,289,11
536,290,11
537,291,1
538,291,11
539,292,3
540,292,1
541,292,11
542,293,4
543,293,24
544,293,1
545,295,11
546,296,36
547,296,11
548,297,11
549,298,1
550,298,11
551,299,3
552,299,1
553,299,11
554,301,15
555,301,1
556,302,1
557,302,11
558,303,1
559,303,11
560,304,11
561,305,11
562,306,36
563,306,24
564,306,3
565,306,9
566,306,11
567,307,25
568,308,25
569,308,1
570,310,11
571,311,11
572,312,3
573,312,1
574,312,11
575,313,1
576,313,11
577,315,15
578,315,1
579,316,18
580,317,15
581,317,3
582,317,18
583,317,1
584,318,18
585,320,11
