,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,0
1,1,1,7,2
2,2,2,7,0
3,3,3,11,0
4,4,4,12,2
5,5,5,12,0
6,6,6,14,3
7,8,8,14,4
8,9,9,14,13
9,10,10,15,0
10,11,11,16,0
11,12,12,17,0
12,13,13,22,0
13,14,14,22,13
14,15,15,26,13
15,16,16,27,0
16,17,17,28,0
17,18,18,28,7
18,19,19,29,0
19,20,20,30,0
20,21,21,32,0
21,22,22,33,0
22,23,23,34,0
23,24,24,35,0
24,25,25,35,13
25,26,26,37,6
26,28,28,40,13
27,29,29,41,6
28,30,30,43,0
29,31,31,44,0
30,32,32,46,2
31,33,33,46,16
32,34,34,46,1
33,35,35,48,0
34,36,36,49,3
35,37,37,49,0
36,38,38,49,13
37,41,41,53,13
38,42,42,56,6
39,43,43,57,0
40,45,45,60,0
41,46,46,60,9
42,47,47,61,0
43,48,48,62,4
44,49,49,62,0
45,50,50,63,3
46,51,51,63,0
47,52,52,64,2
48,53,53,64,0
49,54,54,65,0
50,55,55,66,6
51,56,56,67,0
52,57,57,68,0
53,58,58,71,0
54,59,59,73,1
55,60,60,75,0
56,61,61,75,9
57,62,62,78,15
58,63,63,78,6
59,64,64,78,0
60,65,65,81,1
61,66,66,81,0
62,67,67,82,0
63,68,68,84,0
64,69,69,85,13
65,70,70,87,0
66,71,71,89,1
67,72,72,90,0
68,73,73,92,0
69,74,74,93,14
70,75,75,93,6
71,76,76,93,0
72,77,77,94,2
73,78,78,97,0
74,79,79,98,2
75,80,80,98,12
76,81,81,98,26
77,82,82,98,13
78,84,84,101,0
79,85,85,104,0
80,87,87,105,13
81,88,88,107,4
82,89,89,109,0
83,90,90,110,0
84,91,91,111,0
85,92,92,113,44
86,93,93,114,0
87,94,94,115,13
88,95,95,116,0
89,96,96,117,6
90,97,97,117,0
91,98,98,118,45
92,99,99,118,6
93,100,100,119,56
94,101,101,120,3
95,102,102,120,1
96,103,103,120,0
97,104,104,120,13
98,105,105,121,14
99,106,106,122,2
100,107,107,123,0
101,108,108,124,0
102,109,109,126,0
103,110,110,127,0
104,111,111,128,0
105,112,112,130,0
106,113,113,133,0
107,114,114,134,15
108,115,115,134,4
109,116,116,134,6
110,117,117,134,13
111,118,118,135,16
112,119,119,136,0
113,120,120,139,4
114,121,121,143,0
115,122,122,144,0
116,123,123,145,15
117,124,124,145,6
118,125,125,146,0
119,126,126,149,2
120,128,128,150,0
121,129,129,151,1
122,130,130,151,0
123,131,131,152,0
124,132,132,154,0
125,133,133,155,13
126,134,134,156,14
127,135,135,156,6
128,136,136,156,0
129,138,138,158,0
130,139,139,161,4
131,140,140,161,0
132,141,141,163,15
133,142,142,163,22
134,143,143,163,6
135,144,144,163,0
136,145,145,164,16
137,146,146,165,22
138,147,147,166,2
139,148,148,166,0
140,149,149,167,22
141,150,150,167,6
142,151,151,167,0
143,152,152,168,13
144,153,153,169,1
145,154,154,169,6
146,155,155,169,0
147,156,156,172,13
148,157,157,173,1
149,158,158,173,0
150,159,159,176,0
151,160,160,177,14
152,161,161,177,0
153,162,162,177,13
154,163,163,179,14
155,164,164,179,0
156,165,165,180,14
157,166,166,180,6
158,167,167,180,0
159,169,169,195,6
160,170,170,196,4
161,171,171,197,0
162,173,173,198,1
163,174,174,202,1
164,176,176,202,6
165,177,177,202,0
166,179,179,203,14
167,180,180,203,29
168,181,181,203,0
169,182,182,204,2
170,183,183,204,29
171,184,184,204,6
172,185,185,204,7
173,186,186,205,6
174,187,187,205,0
175,188,188,213,0
176,189,189,213,26
177,190,190,213,7
178,191,191,214,29
179,192,192,214,0
180,193,193,215,29
181,195,195,216,0
182,196,196,217,6
183,197,197,218,0
184,198,198,218,13
185,199,199,220,0
186,200,200,220,7
187,201,201,222,10
188,202,202,222,0
189,203,203,222,13
190,204,204,223,13
191,205,205,224,4
192,206,206,226,13
193,207,207,227,1
194,208,208,227,0
195,209,209,230,6
196,210,210,230,0
197,211,211,232,0
198,212,212,235,0
199,214,214,237,13
200,215,215,238,26
201,216,216,238,13
202,217,217,240,0
203,218,218,242,15
204,220,220,242,1
205,221,221,242,0
206,223,223,244,6
207,224,224,245,13
208,225,225,246,6
209,226,226,246,13
210,227,227,247,0
211,228,228,248,0
212,229,229,249,57
213,230,230,249,27
214,231,231,249,0
215,232,232,249,13
216,233,233,250,10
217,234,234,250,4
218,235,235,250,13
219,236,236,251,13
220,237,237,252,37
221,238,238,252,6
222,240,240,252,0
223,241,241,254,4
