,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,42
2,2,2,2,42
3,3,3,10,1
4,4,4,10,0
5,5,5,10,7
6,6,6,11,0
7,7,7,13,33
8,8,8,15,1
9,9,9,16,42
10,10,10,16,0
11,11,11,19,1
12,12,12,22,1
13,13,13,23,33
14,14,14,23,42
15,15,15,24,0
16,16,16,24,13
17,17,17,25,1
18,18,18,28,13
19,19,19,33,1
20,20,20,35,1
21,21,21,36,33
22,22,22,39,51
23,23,23,39,0
24,24,24,41,1
25,25,25,42,13
26,26,26,43,21
27,27,27,43,1
28,28,28,44,1
29,29,29,44,13
30,30,30,45,13
31,31,31,46,13
32,32,32,48,0
33,33,33,48,13
34,34,34,50,51
35,35,35,50,1
36,36,36,51,0
37,37,37,52,1
38,38,38,52,0
39,39,39,52,13
40,40,40,53,0
41,41,41,55,1
42,42,42,60,1
43,43,43,63,33
44,44,44,63,0
45,45,45,64,3
46,46,46,65,13
47,47,47,66,15
48,48,48,67,0
49,49,49,68,1
50,50,50,68,0
51,51,51,68,13
52,52,52,71,51
53,53,53,71,13
54,54,54,72,0
55,55,55,72,13
56,56,56,73,0
57,57,57,74,1
58,58,58,75,0
59,59,59,75,13
60,60,60,78,1
61,61,61,78,13
62,62,62,82,1
63,63,63,86,1
64,64,64,91,36
65,65,65,91,1
66,66,66,91,0
67,67,67,93,13
68,68,68,94,7
69,69,69,94,13
70,70,70,95,1
71,71,71,95,6
72,72,72,96,15
73,73,73,96,0
74,74,74,97,0
75,75,75,98,36
76,76,76,98,4
77,77,77,98,13
78,78,78,99,1
79,79,79,99,0
80,80,80,99,13
81,81,81,100,0
82,82,82,100,7
83,83,83,100,13
84,84,84,102,0
85,85,85,104,0
86,86,86,105,1
87,87,87,106,0
88,88,88,106,7
89,89,89,106,13
90,90,90,108,1
91,91,91,109,1
92,92,92,110,0
93,93,93,111,4
94,94,94,111,0
95,95,95,111,7
96,96,96,113,0
97,97,97,113,13
98,98,98,114,0
99,99,99,115,1
100,100,100,115,0
101,101,101,116,2
102,102,102,116,0
103,103,103,118,13
104,104,104,119,1
105,105,105,120,0
106,106,106,121,6
107,107,107,121,0
108,108,108,123,0
109,109,109,124,0
110,110,110,125,33
111,111,111,125,13
112,112,112,126,1
113,113,113,128,0
114,114,114,129,1
115,115,115,129,0
116,116,116,130,0
117,117,117,133,1
118,118,118,133,0
119,119,119,134,5
120,120,120,134,0
121,121,121,134,13
122,122,122,135,0
123,123,123,135,13
124,124,124,137,0
125,125,125,137,13
126,126,126,138,1
127,127,127,138,0
128,128,128,138,13
129,129,129,139,0
130,130,130,139,7
131,131,131,140,0
132,132,132,141,4
133,133,133,143,1
134,134,134,145,4
135,135,135,146,1
136,136,136,150,0
137,137,137,151,1
138,138,138,152,4
139,139,139,152,0
140,140,140,153,13
141,141,141,154,2
142,142,142,154,3
143,143,143,154,0
144,144,144,155,0
145,145,145,156,33
146,146,146,156,1
147,147,147,157,2
148,148,148,158,27
149,149,149,159,0
150,150,150,161,1
151,151,151,161,0
152,152,152,163,39
153,153,153,163,0
154,154,154,165,1
