,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,0,0
2,2,2,1,1
3,3,3,2,6
4,4,4,2,0
5,5,5,4,4
6,6,6,4,6
7,7,7,6,2
8,8,8,6,0
9,9,9,11,0
10,11,11,13,2
11,12,12,13,0
12,13,13,14,1
13,14,14,15,2
14,15,15,15,4
15,16,16,19,2
16,17,17,19,0
17,18,18,21,0
18,19,19,22,1
19,20,20,23,30
20,21,21,23,0
21,22,22,25,12
22,23,23,25,6
23,24,24,26,2
24,25,25,26,0
25,26,26,27,2
26,27,27,27,0
27,28,28,30,0
28,29,29,32,0
29,31,31,35,4
30,32,32,36,2
31,33,33,36,36
32,35,35,36,34
33,36,36,36,0
34,37,37,36,13
35,38,38,37,2
36,39,39,37,9
37,40,40,39,2
38,41,41,40,1
39,42,42,40,0
40,43,43,41,23
41,44,44,41,1
42,45,45,41,0
43,46,46,42,2
44,47,47,42,0
45,48,48,44,1
46,49,49,45,2
47,50,50,47,2
48,51,51,47,15
49,52,52,47,28
50,53,53,47,0
51,54,54,49,0
52,55,55,50,1
53,56,56,52,0
54,57,57,54,4
55,58,58,54,7
56,59,59,55,0
57,60,60,58,2
58,61,61,58,3
59,62,62,58,0
60,63,63,59,41
61,65,65,59,0
62,66,66,64,2
63,67,67,64,0
64,68,68,65,23
65,69,69,65,2
66,70,70,65,6
67,71,71,65,0
68,72,72,66,0
69,73,73,67,2
70,74,74,67,4
71,75,75,67,0
72,76,76,68,14
73,77,77,68,0
74,79,79,71,30
75,80,80,71,33
76,81,81,71,6
77,82,82,73,0
78,83,83,74,41
79,84,84,75,41
80,86,86,76,0
81,87,87,78,2
82,88,88,78,36
83,89,89,78,1
84,90,90,78,0
85,91,91,78,13
86,92,92,79,15
87,93,93,79,0
88,94,94,80,2
89,95,95,80,0
90,96,96,82,0
91,97,97,84,0
92,98,98,85,30
93,99,99,85,0
94,100,100,86,0
95,101,101,87,2
96,102,102,87,6
97,103,103,88,1
98,104,104,88,0
99,105,105,89,2
100,106,106,89,6
101,107,107,90,6
102,108,108,90,0
103,109,109,91,0
104,110,110,92,2
105,111,111,92,51
106,112,112,92,4
107,113,113,93,56
108,114,114,94,0
109,115,115,95,2
110,116,116,96,1
111,117,117,98,0
112,119,119,99,1
113,120,120,99,0
114,122,122,100,0
115,123,123,100,13
116,124,124,106,2
117,125,125,106,0
118,126,126,111,0
119,127,127,112,0
120,128,128,113,0
121,129,129,114,30
122,130,130,114,50
123,131,131,115,22
124,132,132,115,13
125,133,133,117,22
126,134,134,117,0
127,135,135,119,1
128,136,136,119,0
129,137,137,119,13
130,138,138,120,9
131,139,139,123,6
132,140,140,124,6
133,141,141,124,0
134,142,142,125,2
135,143,143,125,6
136,145,145,126,6
137,146,146,126,7
138,147,147,127,6
139,149,149,127,0
140,150,150,128,2
141,151,151,128,6
142,152,152,130,6
143,153,153,132,6
144,154,154,133,14
145,155,155,133,6
146,156,156,134,0
147,157,157,144,14
148,158,158,144,0
149,160,160,145,22
150,161,161,145,33
151,162,162,146,2
152,163,163,146,33
153,165,165,146,0
154,166,166,147,15
155,167,167,148,1
156,168,168,149,2
157,169,169,149,0
158,170,170,150,30
159,171,171,150,1
160,172,172,151,0
161,173,173,152,2
162,174,174,153,1
163,175,175,155,2
164,176,176,155,30
165,177,177,156,2
166,178,178,156,4
167,179,179,157,30
168,180,180,157,0
169,181,181,158,2
170,183,183,158,14
171,184,184,159,54
172,185,185,160,2
173,186,186,160,33
174,187,187,161,2
175,189,189,164,30
176,190,190,164,1
177,191,191,164,0
178,192,192,164,13
179,193,193,167,2
180,194,194,167,0
181,195,195,167,9
182,196,196,168,2
183,197,197,169,1
184,198,198,169,0
185,200,200,171,2
186,201,201,171,22
187,202,202,171,0
188,203,203,174,1
189,204,204,174,0
190,206,206,175,2
191,207,207,175,4
192,208,208,175,0
193,209,209,175,13
194,211,211,176,36
195,212,212,179,4
196,213,213,179,1
197,214,214,179,0
198,215,215,179,13
199,216,216,180,6
200,217,217,180,0
201,218,218,181,0
202,219,219,182,41
203,220,220,183,1
204,221,221,184,4
205,222,222,184,13
206,223,223,186,22
207,224,224,186,4
208,225,225,186,13
209,226,226,187,2
210,227,227,187,0
211,228,228,188,6
212,229,229,189,6
213,230,230,190,2
214,231,231,190,36
215,232,232,190,37
216,233,233,191,2
217,234,234,191,0
218,235,235,193,1
219,236,236,193,0
220,237,237,195,12
221,238,238,195,6
222,239,239,195,0
223,240,240,198,0
224,241,241,204,2
225,242,242,205,15
226,243,243,205,4
227,244,244,205,6
228,245,245,205,0
229,246,246,206,0
230,247,247,207,2
231,248,248,208,1
232,250,250,212,12
233,251,251,212,0
234,252,252,212,13
235,253,253,213,2
236,254,254,213,1
237,255,255,213,13
238,256,256,214,2
239,257,257,214,0
240,258,258,214,7
241,259,259,215,56
242,260,260,215,0
243,261,261,216,0
244,262,262,219,0
245,263,263,220,2
246,264,264,220,0
247,265,265,221,12
248,266,266,221,17
249,267,267,221,6
250,268,268,221,13
251,269,269,222,22
252,270,270,222,50
253,271,271,223,0
254,272,272,225,36
255,273,273,225,4
256,274,274,225,7
257,275,275,225,13
258,276,276,226,6
259,277,277,227,2
260,278,278,227,30
261,280,280,227,0
262,281,281,228,22
263,282,282,228,36
