,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,3,51
2,2,2,3,0
3,3,3,3,7
4,4,4,5,1
5,5,5,5,0
6,6,6,6,9
7,7,7,8,0
8,8,8,9,0
9,9,9,10,0
10,10,10,11,1
11,11,11,13,1
12,12,12,13,0
13,13,13,15,0
14,14,14,16,1
15,15,15,16,0
16,16,16,18,0
17,17,17,19,1
18,18,18,19,0
19,19,19,21,0
20,20,20,23,1
21,21,21,24,0
22,22,22,25,0
23,23,23,27,1
24,24,24,28,0
25,25,25,29,1
26,26,26,31,1
27,27,27,32,0
28,28,28,33,10
29,29,29,33,0
30,30,30,35,10
31,31,31,35,1
32,32,32,36,0
33,33,33,38,1
34,34,34,38,13
35,35,35,39,0
36,36,36,39,13
37,37,37,41,7
38,38,38,41,13
39,39,39,42,13
40,40,40,43,0
41,41,41,45,0
42,42,42,45,13
43,43,43,47,0
44,44,44,48,1
45,45,45,48,13
46,46,46,50,12
47,47,47,50,0
48,48,48,52,1
49,49,49,52,0
50,50,50,53,28
51,51,51,53,1
52,52,52,53,0
53,53,53,56,0
54,54,54,57,7
55,55,55,58,1
56,56,56,58,0
57,57,57,59,1
58,58,58,59,0
59,59,59,62,0
60,60,60,63,1
61,61,61,65,1
62,62,62,66,1
63,63,63,66,0
64,64,64,68,1
65,65,65,69,0
66,66,66,71,0
67,67,67,73,1
68,68,68,75,1
69,69,69,76,0
70,70,70,77,7
71,71,71,80,1
72,72,72,80,0
73,73,73,81,1
74,74,74,81,0
75,75,75,82,41
76,76,76,83,0
77,77,77,84,1
78,78,78,86,1
79,79,79,88,2
80,80,80,88,14
81,81,81,89,1
82,82,82,90,1
83,83,83,90,7
84,84,84,92,1
85,85,85,92,0
86,86,86,93,0
87,88,88,94,1
88,89,89,95,0
89,90,90,96,1
90,91,91,96,9
91,92,92,99,0
92,93,93,100,7
93,94,94,102,0
94,95,95,103,2
95,96,96,104,0
96,97,97,108,0
97,98,98,109,1
