,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,8
1,1,1,1,36
2,2,2,4,2
3,4,4,4,0
4,5,5,6,30
5,6,6,6,10
6,7,7,6,0
7,8,8,7,3
8,9,9,7,14
9,10,10,7,0
10,11,11,7,7
11,12,12,8,0
12,13,13,9,0
13,14,14,9,13
14,16,16,10,0
15,17,17,10,13
16,18,18,11,18
17,19,19,12,0
18,20,20,13,8
19,21,21,13,13
20,22,22,15,13
21,23,23,16,1
22,24,24,16,0
23,25,25,18,0
24,27,27,19,0
25,28,28,20,3
26,29,29,20,0
27,30,30,21,22
28,31,31,21,14
29,32,32,21,0
30,33,33,22,1
31,34,34,27,56
32,35,35,27,0
33,36,36,28,18
34,37,37,28,0
35,38,38,29,13
36,39,39,31,13
37,40,40,32,0
38,41,41,33,9
39,42,42,36,1
40,43,43,36,0
41,44,44,36,13
42,45,45,37,13
43,46,46,40,0
44,47,47,47,1
45,48,48,51,1
46,49,49,52,2
47,50,50,52,13
48,51,51,53,12
49,52,52,53,17
50,53,53,53,1
51,54,54,53,0
52,55,55,54,18
53,56,56,55,2
54,57,57,55,0
55,58,58,57,1
56,59,59,57,0
57,60,60,57,7
58,61,61,57,13
59,63,63,58,13
60,64,64,59,13
61,65,65,60,13
62,66,66,62,18
63,67,67,62,1
64,68,68,62,7
65,70,70,64,27
66,71,71,65,0
67,72,72,65,13
68,73,73,66,22
69,74,74,66,12
70,75,75,66,0
71,76,76,66,9
72,77,77,67,56
73,78,78,67,17
74,79,79,67,0
75,80,80,68,0
76,81,81,70,18
77,83,83,70,0
78,85,85,72,1
79,86,86,72,13
80,87,87,76,5
81,88,88,76,22
82,89,89,76,44
83,90,90,78,2
84,91,91,78,18
85,92,92,78,0
86,93,93,78,13
87,94,94,79,18
88,95,95,79,1
89,96,96,79,9
90,97,97,80,13
91,98,98,82,13
92,99,99,86,13
93,100,100,96,1
94,101,101,96,0
95,103,103,101,12
96,104,104,102,9
97,105,105,103,0
98,106,106,109,13
99,107,107,110,13
100,108,108,110,9
101,109,109,111,10
102,111,111,111,0
103,112,112,112,3
104,113,113,112,1
105,114,114,112,0
106,115,115,116,3
107,116,116,116,18
108,117,117,116,1
109,118,118,117,14
110,119,119,118,0
111,120,120,122,1
112,121,121,123,18
113,122,122,124,2
114,123,123,124,13
115,124,124,126,27
116,125,125,126,1
117,127,127,127,12
118,128,128,129,13
119,129,129,130,27
120,130,130,130,0
121,131,131,130,13
122,132,132,132,0
123,133,133,134,13
124,134,134,136,44
125,135,135,137,1
126,136,136,139,0
127,137,137,140,1
128,138,138,140,45
129,139,139,141,0
130,141,141,143,18
131,142,142,143,1
132,143,143,143,13
133,144,144,144,0
134,145,145,144,13
135,146,146,145,0
136,147,147,146,0
137,149,149,150,0
138,150,150,150,13
139,151,151,151,13
140,152,152,151,9
141,153,153,152,18
142,154,154,152,14
143,155,155,152,0
144,156,156,153,0
145,157,157,158,0
146,158,158,159,0
147,159,159,159,7
148,160,160,161,18
149,161,161,161,0
150,162,162,162,2
151,163,163,162,4
152,164,164,162,0
153,165,165,162,7
154,166,166,164,18
155,167,167,164,0
156,168,168,164,13
157,169,169,165,1
158,170,170,166,1
159,171,171,166,13
160,172,172,171,18
161,173,173,171,1
162,174,174,172,1
163,175,175,172,13
164,176,176,174,5
165,177,177,174,0
166,178,178,176,0
167,179,179,177,54
168,181,181,177,0
169,182,182,188,22
170,183,183,188,18
171,184,184,188,0
172,185,185,189,0
173,186,186,190,14
174,188,188,190,6
175,189,189,190,0
176,190,190,192,8
177,191,191,192,27
178,192,192,192,17
179,193,193,192,0
180,194,194,192,7
181,195,195,193,10
182,196,196,193,13
183,197,197,194,4
184,198,198,194,0
185,199,199,196,1
186,200,200,196,0
187,201,201,197,0
188,202,202,198,0
189,203,203,199,2
190,204,204,199,1
191,205,205,199,0
192,206,206,200,15
193,207,207,200,14
194,208,208,200,0
195,209,209,203,6
196,211,211,203,0
197,213,213,205,3
198,214,214,205,27
199,216,216,205,0
200,217,217,208,18
201,218,218,208,6
202,219,219,209,4
203,220,220,209,0
204,221,221,211,54
205,222,222,212,0
206,223,223,213,1
207,224,224,215,1
208,225,225,216,2
209,226,226,216,54
210,227,227,216,18
211,228,228,216,55
212,229,229,216,0
213,230,230,216,9
214,231,231,217,8
215,232,232,219,8
216,233,233,219,22
217,234,234,219,14
218,235,235,220,0
219,236,236,220,7
220,237,237,220,13
221,238,238,221,18
222,239,239,223,6
223,240,240,223,0
224,241,241,225,17
225,242,242,225,0
226,243,243,225,13
227,244,244,226,18
228,245,245,227,1
229,246,246,228,8
230,248,248,228,0
231,249,249,228,13
232,250,250,229,1
233,251,251,229,0
234,252,252,229,13
235,253,253,230,0
236,254,254,231,18
237,255,255,231,0
238,256,256,232,22
239,257,257,232,0
240,258,258,235,12
241,259,259,235,14
242,261,261,236,0
243,262,262,238,0
244,263,263,238,9
245,264,264,239,1
246,265,265,240,18
247,266,266,240,0
248,268,268,242,0
249,269,269,242,13
250,270,270,243,10
251,271,271,243,0
252,272,272,244,1
253,273,273,244,0
254,274,274,245,22
255,275,275,245,1
256,276,276,245,0
257,277,277,246,13
258,278,278,247,13
259,280,280,248,4
260,281,281,248,18
261,282,282,248,0
262,283,283,249,45
263,284,284,250,8
264,285,285,250,18
265,286,286,250,0
266,287,287,251,4
267,288,288,252,41
268,290,290,253,13
269,291,291,254,1
270,293,293,254,13
271,294,294,255,34
272,295,295,255,0
273,296,296,255,13
274,297,297,256,4
275,298,298,256,18
276,300,300,256,0
277,301,301,257,0
278,302,302,257,13
279,303,303,258,18
280,304,304,258,1
281,305,305,259,1
282,306,306,259,29
283,307,307,259,6
284,308,308,262,1
285,309,309,262,0
286,310,310,263,5
287,311,311,263,13
288,312,312,264,6
289,313,313,264,0
290,314,314,265,18
291,315,315,265,1
292,316,316,265,0
293,317,317,266,1
294,319,319,266,0
295,320,320,268,9
296,321,321,270,1
297,322,322,272,30
298,323,323,272,18
299,324,324,272,0
300,325,325,273,22
301,326,326,273,0
302,327,327,274,13
303,328,328,275,6
304,330,330,276,18
305,331,331,276,47
306,332,332,276,1
307,334,334,277,13
308,335,335,278,57
309,336,336,278,13
310,337,337,280,0
311,338,338,281,13
312,339,339,282,44
313,340,340,282,18
