,time,event
0,2,3
1,5,1
2,8,4
3,9,4
4,10,1
5,12,1
6,15,18
7,15,1
8,17,1
9,18,3
10,18,11
11,19,15
12,19,64
13,19,1
14,22,1
15,23,1
16,25,1
17,26,1
18,28,1
19,29,1
20,30,15
21,30,1
22,31,3
23,31,1
24,33,1
25,36,1
26,37,1
27,38,1
28,39,4
29,39,1
30,40,1
31,43,1
32,44,1
33,45,1
34,47,1
35,50,1
36,51,18
37,51,1
38,52,1
39,56,1
40,57,1
41,58,1
42,59,3
43,60,1
44,61,22
45,61,1
46,63,1
47,64,1
48,65,1
49,67,1
50,67,10
51,68,3
52,68,1
53,70,1
54,71,1
55,72,1
56,73,1
57,74,1
58,80,1
59,80,9
60,82,18
61,82,1
62,84,1
63,85,91
64,85,3
65,86,1
66,87,4
67,87,1
68,88,1
69,89,4
70,89,3
71,89,1
72,95,36
73,95,1
74,97,1
75,97,12
76,99,1
77,101,18
78,101,1
79,102,18
80,102,1
81,103,1
82,104,1
83,106,1
84,108,1
85,109,1
86,113,4
87,113,1
88,113,30
89,114,1
90,115,1
91,116,30
92,117,1
93,119,3
94,120,1
95,123,1
96,124,1
97,126,1
98,129,4
99,129,22
100,129,18
101,129,1
102,130,1
103,131,1
104,134,1
105,135,1
106,141,1
107,141,30
108,142,1
109,144,1
110,145,1
111,146,91
112,148,4
113,148,1
114,148,30
115,149,3
116,149,1
117,151,15
118,151,3
119,152,1
120,152,30
121,155,1
122,155,30
123,156,34
124,156,1
125,157,4
126,157,1
127,158,1
128,159,1
129,161,4
130,161,1
131,161,9
132,163,22
133,163,1
134,164,1
135,165,1
136,166,1
137,167,1
138,169,1
139,170,4
140,170,18
141,170,1
142,171,1
143,172,1
144,173,4
145,173,15
146,173,98
147,173,1
148,176,91
149,176,1
150,176,9
151,177,1
152,178,1
153,178,9
154,179,3
155,180,1
156,182,3
157,183,1
158,183,30
159,184,1
160,184,30
161,185,1
162,186,1
163,187,1
164,188,4
165,191,1
166,192,1
167,193,1
168,194,4
169,194,1
170,197,1
171,197,30
172,197,9
173,199,1
174,201,1
175,208,4
176,208,3
177,211,1
178,212,3
179,213,1
180,214,33
181,214,1
182,216,1
183,216,12
184,217,1
185,221,3
186,221,1
187,224,1
188,225,1
189,227,18
190,227,1
191,228,18
192,229,1
193,229,9
194,230,1
195,232,1
196,232,30
197,233,1
198,233,30
199,236,1
200,238,91
201,238,1
202,239,1
203,241,3
204,242,15
205,243,1
206,247,30
207,249,1
208,250,1
209,250,30
210,253,1
211,254,1
212,255,1
213,256,1
214,257,1
215,260,1
216,260,30
217,261,30
218,262,18
219,262,1
220,263,4
221,263,1
222,264,1
223,264,30
224,267,1
225,267,30
226,268,1
227,269,18
228,269,1
229,270,1
230,271,1
231,271,30
232,272,3
233,274,1
234,275,4
235,275,18
236,275,1
237,278,1
238,281,18
239,281,1
240,282,1
241,282,12
242,283,57
243,283,1
244,284,1
245,284,9
246,285,1
247,286,1
248,288,1
249,289,1
250,290,1
251,291,1
252,292,4
253,292,1
254,294,1
255,295,1
256,295,30
257,296,1
