,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,18
2,2,2,4,55
3,3,3,4,0
4,4,4,8,0
5,5,5,9,18
6,6,6,9,6
7,7,7,10,6
8,8,8,11,0
9,9,9,12,6
10,10,10,12,0
11,11,11,15,6
12,12,12,15,0
13,13,13,16,0
14,14,14,17,18
15,15,15,17,6
16,16,16,18,6
17,17,17,18,0
18,18,18,19,52
19,19,19,19,0
20,20,20,22,1
21,21,21,22,6
22,22,22,23,6
23,23,23,23,0
24,24,24,24,18
25,25,25,24,0
26,26,26,25,6
27,27,27,26,34
28,28,28,26,55
29,29,29,26,0
30,30,30,27,1
31,31,31,27,0
32,32,32,29,6
33,33,33,29,7
34,34,34,30,6
35,35,35,31,18
36,36,36,31,0
37,37,37,32,6
38,38,38,33,2
39,39,39,33,0
40,40,40,36,56
41,41,41,36,6
42,42,42,37,15
43,43,43,37,6
44,44,44,38,0
45,45,45,39,18
46,46,46,39,6
47,47,47,39,0
48,48,48,40,0
49,49,49,42,55
50,50,50,43,6
51,51,51,44,0
52,52,52,45,18
53,53,53,45,33
54,54,54,45,0
55,55,55,46,0
56,56,56,47,0
57,57,57,49,33
58,58,58,50,33
59,59,59,50,6
60,60,60,51,6
61,61,61,52,18
62,62,62,52,6
63,63,63,53,1
64,64,64,53,0
65,65,65,54,1
66,66,66,58,33
67,67,67,58,0
68,68,68,59,0
69,69,69,61,18
70,70,70,61,55
71,71,71,61,6
72,72,72,61,0
73,73,73,64,6
74,74,74,65,6
75,75,75,66,14
76,76,76,67,6
77,77,77,67,0
78,78,78,68,6
79,79,79,68,0
80,80,80,71,6
81,81,81,72,6
82,82,82,72,0
83,83,83,73,18
84,84,84,73,6
85,85,85,74,0
86,86,86,75,0
87,87,87,76,55
88,88,88,77,18
89,89,89,78,1
90,90,90,79,6
91,91,91,79,0
92,92,92,80,6
93,93,93,81,6
94,94,94,82,1
95,95,95,82,0
96,96,96,85,6
97,97,97,86,18
98,98,98,86,0
99,99,99,87,56
100,100,100,87,6
101,101,101,88,56
102,102,102,88,6
103,103,103,88,0
104,104,104,89,6
105,105,105,89,0
106,106,106,92,6
107,107,107,93,6
108,108,108,94,0
109,109,109,95,18
110,110,110,95,6
111,111,111,95,0
112,112,112,96,55
113,113,113,96,6
114,114,114,99,33
115,115,115,99,6
116,116,116,103,1
117,117,117,103,0
118,118,118,106,6
119,119,119,107,6
120,120,120,107,0
121,121,121,108,18
122,122,122,108,6
123,123,123,109,6
124,124,124,110,6
125,125,125,110,0
126,126,126,113,55
127,127,127,114,1
128,128,128,115,18
129,129,129,117,18
130,130,130,117,0
131,131,131,118,7
132,132,132,121,6
133,133,133,121,0
134,134,134,122,6
135,135,135,123,18
136,136,136,123,0
137,137,137,124,6
138,138,138,124,0
139,139,139,126,1
140,140,140,127,18
141,141,141,128,33
142,142,142,128,0
143,143,143,129,6
144,144,144,130,33
145,145,145,130,6
146,146,146,130,0
147,147,147,131,6
148,148,148,131,0
149,149,149,132,1
150,150,150,133,18
151,151,151,134,6
152,152,152,134,0
153,153,153,135,6
154,154,154,135,0
155,155,155,136,1
156,156,156,136,6
157,157,157,136,0
158,158,158,137,6
159,159,159,137,0
160,160,160,138,55
161,161,161,138,6
162,162,162,138,0
163,163,163,141,18
164,164,164,141,6
165,165,165,141,0
166,166,166,142,6
167,167,167,143,33
168,168,168,143,6
169,169,169,144,1
170,170,170,144,6
171,171,171,145,6
172,172,172,145,0
173,173,173,148,6
174,174,174,148,0
175,175,175,149,6
176,176,176,149,0
177,177,177,150,18
178,178,178,150,6
179,179,179,150,0
180,180,180,151,6
181,181,181,151,0
182,182,182,152,55
183,183,183,152,1
184,184,184,152,6
185,185,185,152,0
186,186,186,154,18
187,187,187,155,6
188,188,188,155,0
189,189,189,156,6
190,190,190,156,0
191,191,191,157,33
192,192,192,157,6
193,193,193,157,0
194,194,194,158,6
195,195,195,158,0
196,196,196,159,18
197,197,197,159,33
198,198,198,159,6
199,199,199,159,0
200,200,200,161,56
201,201,201,162,18
202,202,202,163,1
203,203,203,163,6
204,204,204,164,6
205,205,205,165,6
206,206,206,165,0
207,207,207,166,18
208,208,208,166,33
209,209,209,166,6
210,210,210,167,1
211,211,211,168,55
212,212,212,169,1
213,213,213,169,6
214,214,214,170,6
215,215,215,171,18
216,216,216,171,1
217,217,217,171,6
218,218,218,172,6
219,219,219,172,0
220,220,220,173,33
221,221,221,173,6
222,222,222,173,0
223,223,223,175,18
224,224,224,176,6
225,225,225,177,6
226,226,226,177,0
227,227,227,178,6
228,228,228,178,0
229,229,229,179,6
230,230,230,179,0
231,231,231,180,18
232,232,232,180,6
233,233,233,180,0
234,234,234,183,6
235,235,235,184,6
236,236,236,184,0
237,237,237,185,18
238,238,238,185,33
239,239,239,185,6
240,240,240,185,0
241,241,241,185,7
242,242,242,186,6
243,243,243,186,0
244,244,244,186,7
245,245,245,187,6
246,246,246,187,0
247,247,247,189,0
248,248,248,191,7
249,249,249,193,1
250,250,250,194,18
251,251,251,194,0
252,252,252,196,55
253,253,253,197,18
254,254,254,197,1
255,255,255,197,0
256,256,256,199,1
257,257,257,200,56
258,258,258,200,48
259,259,259,200,7
260,260,260,201,1
261,261,261,201,0
262,262,262,205,6
263,263,263,206,6
264,264,264,206,0
265,265,265,207,18
266,266,266,207,6
267,267,267,208,6
268,268,268,208,0
269,269,269,210,55
270,270,270,211,18
271,271,271,211,6
272,272,272,211,0
273,273,273,212,6
274,274,274,213,6
275,275,275,213,0
276,276,276,214,6
277,277,277,215,33
278,278,278,215,6
279,279,279,215,0
280,280,280,218,6
281,281,281,219,6
282,282,282,220,6
283,283,283,221,6
284,284,284,221,0
285,285,285,222,18
286,286,286,222,6
287,287,287,222,0
288,288,288,225,55
289,289,289,225,6
290,290,290,226,22
291,291,291,226,6
292,292,292,227,18
293,293,293,227,6
294,294,294,227,0
295,295,295,228,6
296,296,296,228,0
297,297,297,228,9
298,298,298,229,33
299,299,299,229,6
300,300,300,230,1
301,301,301,232,6
302,302,302,232,0
303,303,303,233,6
304,304,304,234,6
305,305,305,235,18
306,306,306,235,6
307,307,307,235,0
308,308,308,236,6
309,309,309,236,0
310,310,310,238,54
311,311,311,240,33
312,312,312,241,33
313,313,313,241,1
314,314,314,242,22
315,315,315,242,33
316,316,316,242,0
317,317,317,242,48
318,318,318,243,33
319,319,319,244,18
320,320,320,244,48
321,321,321,245,18
322,322,322,246,6
323,323,323,247,6
324,324,324,248,18
325,325,325,248,6
326,326,326,248,0
327,327,327,249,6
328,328,328,249,0
329,329,329,250,6
330,330,330,250,0
331,331,331,252,55
332,332,332,253,6
333,333,333,254,6
334,334,334,255,6
335,335,335,255,0
336,336,336,256,6
337,337,337,256,0
338,338,338,256,9
339,339,339,257,18
340,340,340,257,6
341,341,341,260,6
342,342,342,261,18
343,343,343,261,1
344,344,344,261,6
345,345,345,261,0
346,346,346,262,6
347,347,347,263,14
348,348,348,263,6
349,349,349,263,0
350,350,350,264,6
351,351,351,266,18
352,352,352,266,55
353,353,353,267,1
354,354,354,267,6
355,355,355,267,0
356,356,356,268,6
357,357,357,269,6
358,358,358,270,18
359,359,359,270,6
360,360,360,270,0
361,361,361,271,6
362,362,362,271,0
363,363,363,274,6
364,364,364,275,18
365,365,365,275,6
366,366,366,276,0
367,367,367,277,6
368,368,368,278,34
369,369,369,278,6
370,370,370,278,0
371,371,371,280,1
372,372,372,281,55
373,373,373,281,6
374,374,374,282,56
375,375,375,282,6
376,376,376,282,0
377,377,377,283,15
378,378,378,283,6
379,379,379,284,18
380,380,380,284,6
381,381,381,284,0
382,382,382,285,33
383,383,383,285,6
384,384,384,288,18
385,385,385,288,6
386,386,386,289,6
387,387,387,289,0
388,388,388,290,14
389,389,389,290,6
390,390,390,290,0
391,391,391,291,1
392,392,392,291,6
393,393,393,291,0
394,394,394,292,18
395,395,395,292,6
396,396,396,292,0
397,397,397,293,1
398,398,398,294,55
399,399,399,295,33
400,400,400,295,6
401,401,401,296,6
402,402,402,297,18
403,403,403,297,6
404,404,404,298,6
405,405,405,298,0
406,406,406,298,7
407,407,407,299,6
408,408,408,299,0
409,409,409,301,1
410,410,410,302,6
411,411,411,303,6
412,412,412,304,6
413,413,413,305,6
414,414,414,305,0
415,415,415,306,18
416,416,416,306,6
417,417,417,306,0
418,418,418,308,0
419,419,419,309,55
420,420,420,310,0
421,422,422,311,0
422,423,423,312,18
423,424,424,312,0
424,425,425,313,0
425,426,426,314,33
426,427,427,314,7
427,428,428,316,0
428,429,429,317,18
429,430,430,317,0
430,431,431,318,0
431,432,432,319,0
432,433,433,320,2
433,434,434,320,0
434,435,435,320,7
435,436,436,321,1
436,437,437,322,18
437,438,438,322,55
438,439,439,322,1
439,440,440,323,0
440,441,441,324,56
441,442,442,324,33
442,443,443,324,0
443,444,444,325,3
444,445,445,325,33
445,446,446,325,0
446,447,447,326,57
447,448,448,326,18
448,449,449,326,0
449,450,450,327,33
450,451,451,327,0
451,452,452,328,10
452,453,453,328,33
453,454,454,328,0
454,455,455,330,18
455,456,456,330,33
456,457,457,330,0
457,458,458,331,33
458,459,459,331,0
459,460,460,332,0
460,462,462,333,0
461,463,463,335,18
462,464,464,335,0
463,465,465,336,55
464,466,466,336,1
465,467,467,337,0
466,468,468,338,14
467,469,469,338,0
468,470,470,339,33
469,471,471,339,6
