,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,11
1,1,1,3,0
2,2,2,4,11
3,3,3,12,0
4,6,6,21,1
5,7,7,22,1
6,8,8,26,14
7,9,9,31,1
8,10,10,32,1
9,11,11,34,0
10,12,12,35,14
11,14,14,40,1
12,15,15,41,0
13,19,19,48,0
14,20,20,49,23
15,21,21,49,0
16,22,22,51,11
17,23,23,53,1
18,24,24,54,2
19,25,25,54,4
20,26,26,54,48
21,27,27,55,3
22,28,28,55,0
23,29,29,55,48
24,30,30,59,1
25,31,31,60,30
26,32,32,62,1
27,35,35,69,0
28,36,36,70,3
29,37,37,70,33
30,39,39,76,0
31,40,40,77,14
32,41,41,78,14
33,42,42,82,0
34,44,44,84,14
35,45,45,84,1
36,46,46,90,1
37,47,47,90,0
38,48,48,91,0
39,50,50,92,1
40,53,53,100,2
41,55,55,102,1
42,56,56,105,14
43,57,57,105,13
44,59,59,107,20
45,60,60,109,30
46,61,61,109,14
47,62,62,110,30
48,63,63,111,12
49,64,64,113,1
50,65,65,119,7
51,66,66,120,1
52,67,67,122,11
53,68,68,123,38
54,69,69,124,30
55,71,71,126,0
56,72,72,126,48
57,73,73,127,48
58,74,74,129,2
59,75,75,129,1
60,76,76,129,0
61,77,77,130,27
62,78,78,133,3
63,79,79,133,14
64,80,80,133,0
65,83,83,138,30
66,84,84,139,0
67,87,87,142,13
68,88,88,146,3
69,89,89,147,1
70,90,90,147,6
71,91,91,147,0
72,92,92,147,7
73,94,94,148,8
74,95,95,149,0
75,96,96,151,1
76,97,97,152,30
77,98,98,154,38
78,99,99,154,56
79,100,100,154,0
80,101,101,154,7
81,102,102,155,0
82,103,103,156,18
83,104,104,157,23
84,105,105,158,17
85,106,106,158,19
86,107,107,158,0
87,108,108,159,0
88,109,109,160,2
89,110,110,160,20
90,111,111,161,39
91,113,113,162,41
92,114,114,162,13
93,115,115,163,1
94,117,117,167,8
95,118,118,167,12
96,119,119,167,14
97,121,121,168,2
98,122,122,168,12
99,126,126,169,1
100,127,127,172,1
101,128,128,176,1
102,129,129,177,29
103,130,130,178,29
104,132,132,179,26
105,133,133,181,1
106,134,134,181,0
107,136,136,182,13
108,137,137,184,0
109,139,139,186,0
110,142,142,186,13
111,144,144,187,1
112,145,145,187,6
113,146,146,188,10
114,147,147,188,13
115,148,148,189,0
116,149,149,189,13
117,151,151,190,13
118,153,153,192,1
119,154,154,192,0
120,155,155,192,13
121,157,157,193,11
122,159,159,194,6
123,160,160,195,45
124,161,161,195,0
125,162,162,196,11
126,164,164,197,0
127,166,166,199,0
128,168,168,201,30
129,169,169,201,13
130,170,170,202,0
131,171,171,203,3
132,172,172,203,17
133,173,173,203,0
134,174,174,203,13
135,176,176,207,12
136,177,177,209,4
137,178,178,209,12
138,179,179,209,6
139,180,180,209,13
140,182,182,210,0
141,184,184,210,13
142,186,186,212,1
143,187,187,212,0
144,188,188,213,6
145,189,189,214,18
146,190,190,214,6
147,191,191,214,13
148,192,192,215,0
149,193,193,216,6
150,194,194,216,20
151,195,195,216,13
152,196,196,217,0
153,197,197,217,20
154,198,198,217,13
155,199,199,221,0
156,200,200,221,13
157,202,202,223,1
158,203,203,223,0
159,204,204,223,13
160,205,205,224,54
161,206,206,224,13
162,207,207,226,13
163,208,208,227,12
164,210,210,227,19
165,212,212,232,0
166,213,213,232,13
167,214,214,234,13
168,215,215,235,13
169,216,216,237,10
170,217,217,237,1
171,218,218,237,0
172,219,219,237,13
173,220,220,238,2
174,222,222,240,0
175,223,223,240,13
176,224,224,241,13
177,225,225,243,1
178,226,226,247,13
179,227,227,248,0
180,228,228,249,13
181,229,229,250,0
182,230,230,250,7
183,231,231,251,0
184,233,233,251,13
185,234,234,255,6
186,235,235,255,0
187,236,236,256,0
188,237,237,256,13
189,238,238,258,3
190,239,239,258,14
191,240,240,258,6
192,241,241,258,0
193,242,242,258,20
194,244,244,259,0
195,245,245,259,13
196,246,246,260,14
197,247,247,265,0
198,248,248,265,7
199,249,249,266,14
200,250,250,266,1
201,251,251,268,19
202,252,252,270,0
203,253,253,271,0
204,254,254,271,13
205,255,255,273,14
206,256,256,273,7
207,257,257,273,13
208,258,258,274,6
209,259,259,275,0
210,260,260,276,13
211,261,261,277,6
212,262,262,277,0
