,Unnamed: 0,Unnamed: 0.1,time,event
376,383,383,360,14
377,384,384,360,13
378,385,385,361,3
379,386,386,361,13
380,387,387,362,3
381,388,388,362,51
382,389,389,362,20
383,390,390,362,13
384,391,391,363,22
385,392,392,363,14
386,393,393,363,6
387,394,394,363,0
388,395,395,363,13
389,396,396,365,35
390,397,397,366,6
391,398,398,366,35
392,399,399,371,35
393,400,400,372,38
394,401,401,373,22
395,402,402,373,51
396,403,403,373,13
397,404,404,374,51
398,405,405,374,38
399,406,406,376,51
400,407,407,386,51
401,408,408,386,13
402,409,409,387,51
403,410,410,387,6
404,411,411,389,51
405,412,412,389,13
406,413,413,390,51
407,414,414,391,19
408,415,415,394,51
409,416,416,395,51
410,417,417,396,51
411,418,418,398,13
412,419,419,400,51
413,420,420,400,13
414,421,421,401,2
415,422,422,401,51
416,423,423,401,0
417,424,424,402,51
418,425,425,404,22
419,426,426,404,51
420,427,427,404,38
421,428,428,404,6
422,429,429,404,0
423,430,430,404,13
424,431,431,405,15
425,432,432,405,27
426,433,433,405,38
427,434,434,405,6
428,435,435,408,2
429,436,436,408,19
430,437,437,408,0
431,438,438,409,51
432,439,439,409,6
433,440,440,409,7
434,441,441,409,13
435,442,442,410,51
436,443,443,410,6
437,444,444,410,0
438,445,445,410,13
439,446,446,411,6
440,447,447,411,13
441,448,448,413,6
442,449,449,413,0
443,450,450,413,13
444,451,451,414,0
445,452,452,414,13
446,453,453,415,51
447,454,454,415,13
448,455,455,416,51
449,456,456,416,0
450,457,457,416,13
451,458,458,417,22
452,459,459,417,51
453,460,460,417,27
454,461,461,417,0
455,462,462,417,13
456,463,463,419,19
457,464,464,419,0
458,465,465,420,30
459,466,466,421,51
460,467,467,421,13
461,468,468,422,13
462,469,469,423,51
463,470,470,423,1
464,471,471,423,0
465,472,472,423,13
466,473,473,424,51
467,474,474,424,13
468,475,475,425,51
469,476,476,425,13
470,477,477,427,2
471,478,478,427,1
472,480,480,427,13
473,481,481,428,51
474,482,482,428,13
475,483,483,429,22
476,484,484,429,51
477,485,485,429,13
478,486,486,430,51
479,487,487,430,6
480,488,488,430,0
481,489,489,430,13
482,490,490,431,38
483,491,491,432,3
484,492,492,432,6
485,493,493,432,0
486,494,494,432,13
487,495,495,433,38
488,496,496,433,6
489,497,497,435,51
490,498,498,435,0
491,499,499,436,51
492,500,500,436,0
493,501,501,437,51
494,502,502,437,6
495,503,503,437,13
496,504,504,438,51
497,505,505,438,0
498,506,506,438,35
499,507,507,438,13
500,508,508,439,51
501,509,509,439,13
502,510,510,440,36
503,511,511,440,37
504,512,512,440,0
505,513,513,440,35
506,514,514,441,2
507,515,515,441,3
508,516,516,441,27
509,517,517,441,13
510,518,518,442,28
511,519,519,442,22
512,520,520,442,27
513,521,521,442,7
514,522,522,442,13
515,523,523,443,45
516,524,524,443,0
517,525,525,444,37
518,526,526,444,0
519,527,527,445,6
520,528,528,445,13
521,529,529,446,14
522,530,530,446,0
523,531,531,446,35
524,532,532,446,13
525,533,533,447,34
526,535,535,447,13
527,536,536,448,2
528,537,537,448,19
529,538,538,448,6
530,539,539,449,22
531,540,540,449,51
532,541,541,449,6
533,542,542,450,2
534,543,543,450,3
535,544,544,450,51
536,545,545,450,13
537,546,546,451,3
538,547,547,451,19
539,548,548,451,13
540,549,549,452,51
541,550,550,452,0
542,551,551,453,14
543,552,552,453,35
544,553,553,453,13
545,554,554,454,19
546,555,555,454,6
547,556,556,454,35
548,557,557,456,13
549,558,558,457,22
550,559,559,457,51
551,560,560,457,0
552,561,561,457,35
553,562,562,457,13
554,563,563,458,51
555,564,564,458,1
556,565,565,458,13
557,566,566,459,35
558,567,567,459,13
559,568,568,460,51
560,569,569,460,13
561,570,570,461,0
562,571,571,461,13
563,572,572,462,36
564,573,573,462,13
565,574,574,463,51
566,575,575,463,38
567,576,576,463,13
568,577,577,464,51
569,578,578,464,6
570,579,579,464,0
571,580,580,464,13
572,581,581,465,51
573,582,582,465,38
574,583,583,465,13
575,584,584,466,51
576,585,585,466,13
577,586,586,467,22
578,587,587,467,0
579,588,588,467,13
580,589,589,468,14
581,590,590,468,13
582,591,591,469,0
583,592,592,469,35
584,593,593,470,51
585,594,594,470,6
586,595,595,470,0
587,596,596,470,13
588,597,597,471,51
589,598,598,471,27
590,599,599,471,6
591,600,600,471,35
592,601,601,471,13
593,602,602,472,51
594,603,603,472,13
595,604,604,473,22
596,605,605,473,6
597,606,606,473,0
598,607,607,473,20
599,608,608,473,13
600,609,609,474,6
601,610,610,474,13
602,611,611,475,13
603,612,612,476,35
604,613,613,477,6
605,614,614,477,35
606,615,615,478,6
607,616,616,478,13
608,617,617,479,0
609,618,618,479,13
610,619,619,480,13
611,620,620,481,51
612,621,621,481,27
613,622,622,481,1
614,623,623,481,6
615,624,624,481,13
616,625,625,482,51
617,626,626,482,6
618,627,627,482,0
619,628,628,482,13
620,629,629,483,22
621,630,630,483,27
622,631,631,483,1
623,632,632,483,6
624,633,633,494,1
625,634,634,494,6
626,635,635,494,0
627,636,636,494,13
628,637,637,495,22
629,638,638,495,38
630,639,639,495,6
631,640,640,495,0
632,641,641,495,13
633,642,642,497,10
634,643,643,497,6
635,644,644,497,0
636,645,645,497,13
637,646,646,498,19
638,647,647,499,34
639,648,648,499,19
640,649,649,499,0
641,650,650,499,13
642,651,651,500,3
643,652,652,500,13
644,653,653,501,27
645,654,654,501,0
646,655,655,501,35
647,656,656,502,0
648,657,657,503,22
649,658,658,504,6
650,659,659,505,51
651,660,660,505,6
652,661,661,505,13
653,662,662,506,17
654,663,663,506,6
655,664,664,506,20
656,665,665,506,13
657,666,666,507,27
658,667,667,509,51
659,668,668,509,6
660,669,669,509,0
661,670,670,509,13
662,671,671,510,27
663,672,672,510,13
664,673,673,512,22
665,674,674,512,0
666,675,675,513,51
667,676,676,513,13
668,677,677,514,51
669,678,678,514,14
670,679,679,514,6
671,680,680,514,13
672,681,681,515,51
673,682,682,515,6
674,683,683,515,13
675,684,684,516,51
676,685,685,516,27
677,686,686,516,13
678,687,687,523,27
679,688,688,524,37
680,689,689,524,1
681,690,690,524,0
682,691,691,525,22
683,692,692,525,38
684,693,693,525,9
685,694,694,526,27
686,695,695,526,38
687,696,696,526,13
688,697,697,527,27
689,698,698,528,51
690,699,699,528,0
691,700,700,528,13
692,701,701,529,51
693,702,702,529,13
694,703,703,530,51
695,704,704,530,13
696,705,705,531,13
697,706,706,532,35
698,707,707,532,13
699,708,708,533,1
700,709,709,535,0
701,710,710,535,13
702,711,711,536,51
703,712,712,536,13
704,713,713,540,1
705,714,714,540,0
706,715,715,540,13
707,716,716,541,22
708,717,717,541,51
709,718,718,541,27
710,719,719,541,6
711,720,720,541,13
712,721,721,542,51
713,722,722,542,10
714,723,723,542,0
715,724,724,542,13
716,725,725,543,3
717,726,726,543,51
718,727,727,543,1
719,728,728,543,6
720,729,729,543,13
721,730,730,544,8
722,731,731,544,51
723,732,732,544,10
724,733,733,544,12
725,734,734,544,14
726,735,735,544,13
727,736,736,545,27
728,737,737,545,6
729,738,738,545,13
730,739,739,546,3
731,740,740,546,1
732,741,741,546,19
733,742,742,546,0
734,743,743,546,13
735,744,744,547,13
736,745,745,548,35
737,746,746,548,13
738,747,747,549,27
739,748,748,549,0
740,749,749,549,13
741,750,750,550,23
742,751,751,550,47
743,752,752,550,0
744,753,753,550,13
745,754,754,551,0
746,755,755,551,13
747,756,756,552,47
748,757,757,552,19
749,758,758,552,6
750,759,759,552,0
751,760,760,552,13
752,761,761,553,22
753,762,762,553,14
754,763,763,553,19
755,764,764,553,0
756,765,765,553,13
757,766,766,554,27
758,767,767,554,38
759,769,769,554,0
760,770,770,554,35
761,771,771,554,13
762,772,772,555,3
763,773,773,555,27
764,774,774,555,13
765,775,775,556,38
766,776,776,556,0
767,777,777,556,13
768,778,778,557,27
769,779,779,557,0
770,780,780,557,13
771,781,781,558,2
772,782,782,558,13
773,783,783,559,0
774,784,784,561,27
775,785,785,561,35
776,786,786,561,13
777,787,787,562,0
778,788,788,562,13
779,789,789,563,1
780,790,790,563,13
781,791,791,564,13
782,792,792,565,0
783,793,793,565,13
784,794,794,566,13
785,795,795,567,27
786,796,796,568,0
787,797,797,568,13
788,798,798,569,13
789,799,799,570,27
790,800,800,570,13
791,801,801,571,13
792,802,802,572,13
793,803,803,573,27
794,804,804,573,0
795,805,805,573,35
796,806,806,573,13
797,807,807,575,13
798,808,808,576,13
799,809,809,577,35
800,810,810,577,13
801,811,811,578,0
802,812,812,578,13
803,813,813,579,27
804,814,814,579,13
805,815,815,580,0
806,816,816,581,0
807,817,817,582,13
808,818,818,583,22
809,819,819,583,27
810,820,820,583,13
811,821,821,584,27
812,822,822,584,35
813,823,823,584,13
814,824,824,585,38
815,825,825,585,0
816,826,826,585,13
817,827,827,586,0
818,828,828,586,13
819,829,829,587,0
820,830,830,587,35
821,831,831,588,27
822,832,832,588,38
823,833,833,588,19
824,834,834,588,35
825,835,835,588,13
826,836,836,589,0
827,837,837,589,13
828,838,838,590,13
829,839,839,591,0
830,840,840,591,13
831,841,841,592,13
832,842,842,593,3
833,843,843,593,27
834,844,844,593,1
835,845,845,594,27
836,846,846,594,1
837,847,847,594,0
838,848,848,594,35
839,849,849,595,35
840,850,850,596,0
841,851,851,596,35
842,852,852,597,35
843,853,853,597,13
844,854,854,598,35
845,855,855,598,13
846,856,856,600,35
847,857,857,603,27
848,858,858,603,13
849,859,859,604,0
850,860,860,604,13
851,861,861,605,13
852,862,862,606,22
853,863,863,606,13
854,864,864,607,27
855,865,865,607,0
856,866,866,607,13
857,867,867,608,0
858,868,868,608,13
859,869,869,609,13
860,870,870,610,27
861,871,871,611,22
862,872,872,611,3
863,873,873,611,0
864,874,874,611,13
865,875,875,612,27
866,876,876,612,13
867,877,877,613,35
868,878,878,613,13
869,879,879,614,13
870,880,880,618,27
871,881,881,619,22
872,882,882,619,27
873,883,883,619,0
874,884,884,619,13
875,885,885,620,27
876,886,886,620,38
877,887,887,620,6
878,888,888,620,0
879,889,889,620,35
880,890,890,620,13
881,891,891,621,38
882,892,892,621,0
883,893,893,621,35
884,894,894,621,13
885,895,895,622,1
886,896,896,622,19
887,897,897,622,6
888,898,898,622,0
889,899,899,624,1
890,900,900,624,13
891,901,901,625,27
892,902,902,625,0
893,903,903,625,35
894,904,904,625,13
895,905,905,626,35
896,906,906,626,13
897,907,907,627,0
898,908,908,627,35
899,909,909,627,13
900,910,910,628,0
901,911,911,628,35
902,912,912,628,13
903,913,913,630,51
904,914,914,630,27
905,915,915,630,35
906,916,916,630,13
907,917,917,631,27
908,918,918,631,13
909,919,919,632,27
910,920,920,632,13
911,921,921,633,27
912,922,922,633,50
913,923,923,633,35
914,924,924,633,13
915,925,925,634,4
916,926,926,634,13
917,927,927,635,27
918,928,928,635,35
919,929,929,635,13
920,930,930,637,2
921,931,931,637,0
922,932,932,637,35
923,933,933,637,13
924,934,934,638,13
925,935,935,639,27
926,936,936,639,35
927,937,937,641,35
928,938,938,642,27
929,939,939,642,13
930,940,940,643,27
931,941,941,645,27
932,942,942,645,0
933,943,943,646,38
934,944,944,646,13
935,945,945,647,0
936,946,946,647,13
937,947,947,648,27
938,948,948,648,38
939,949,949,648,6
940,950,950,649,27
941,951,951,649,0
942,952,952,649,13
943,953,953,651,27
944,954,954,651,0
945,955,955,652,0
946,956,956,652,13
947,957,957,653,0
948,958,958,653,13
949,959,959,654,22
950,960,960,654,1
951,961,961,654,6
952,962,962,654,13
953,963,963,655,0
954,964,964,655,13
955,965,965,656,33
956,966,966,656,13
957,967,967,657,27
958,968,968,657,33
959,969,969,657,45
960,970,970,657,13
961,971,971,658,18
962,972,972,658,33
963,973,973,658,0
964,974,974,659,6
965,975,975,660,6
966,976,976,660,13
967,977,977,661,0
968,978,978,661,13
969,979,979,662,13
970,980,980,663,0
971,981,981,663,13
972,982,982,664,13
973,983,983,665,22
974,984,984,665,0
975,985,985,666,13
976,986,986,667,13
977,987,987,668,13
978,988,988,669,0
979,989,989,669,13
980,990,990,670,13
981,991,991,672,27
982,992,992,672,13
983,993,993,673,0
984,994,994,675,0
985,995,995,676,0
986,996,996,676,13
987,997,997,677,38
988,998,998,677,0
989,999,999,677,13
990,1000,1000,678,27
991,1001,1001,678,38
992,1002,1002,678,4
993,1003,1003,678,0
994,1004,1004,679,0
995,1005,1005,679,13
996,1006,1006,680,3
997,1007,1007,680,27
998,1008,1008,680,19
999,1009,1009,680,0
1000,1010,1010,680,13
1001,1011,1011,681,19
1002,1012,1012,681,0
1003,1013,1013,681,13
1004,1014,1014,682,0
1005,1015,1015,682,13
1006,1016,1016,683,6
1007,1017,1017,683,0
1008,1018,1018,683,13
1009,1019,1019,684,32
1010,1020,1020,684,13
1011,1021,1021,685,1
1012,1022,1022,685,6
1013,1023,1023,686,13
1014,1024,1024,687,0
1015,1025,1025,687,13
1016,1026,1026,688,6
1017,1027,1027,688,13
1018,1028,1028,689,6
1019,1029,1029,689,0
1020,1030,1030,689,13
1021,1031,1031,690,0
1022,1032,1032,690,13
1023,1033,1033,691,3
1024,1034,1034,691,13
1025,1035,1035,692,0
1026,1036,1036,692,13
1027,1037,1037,693,0
1028,1038,1038,694,13
1029,1039,1039,696,13
1030,1040,1040,697,13
1031,1041,1041,698,0
1032,1042,1042,698,13
1033,1043,1043,699,0
1034,1044,1044,699,13
1035,1045,1045,700,0
1036,1046,1046,705,13
1037,1047,1047,706,38
1038,1048,1048,709,38
1039,1049,1049,709,6
1040,1050,1050,709,0
1041,1051,1051,710,27
1042,1052,1052,710,6
1043,1053,1053,710,0
1044,1054,1054,711,0
1045,1055,1055,711,13
1046,1056,1056,712,13
1047,1057,1057,713,14
1048,1058,1058,713,0
1049,1059,1059,713,13
1050,1060,1060,714,2
1051,1061,1061,714,13
1052,1062,1062,715,0
1053,1063,1063,716,1
1054,1064,1064,716,0
1055,1065,1065,716,13
1056,1066,1066,717,0
1057,1067,1067,717,13
1058,1068,1068,718,27
1059,1069,1069,718,19
1060,1070,1070,718,6
1061,1071,1071,719,0
1062,1072,1072,719,7
1063,1073,1073,719,13
1064,1074,1074,720,0
1065,1075,1075,720,13
1066,1076,1076,721,39
1067,1077,1077,721,0
1068,1078,1078,721,7
1069,1079,1079,721,13
1070,1080,1080,722,3
1071,1081,1081,722,0
1072,1082,1082,722,13
1073,1083,1083,723,3
1074,1084,1084,723,0
1075,1085,1085,723,13
1076,1086,1086,724,33
1077,1087,1087,724,0
1078,1088,1088,724,13
1079,1089,1089,725,13
1080,1090,1090,726,8
1081,1091,1091,726,14
1082,1092,1092,726,6
1083,1093,1093,726,13
1084,1094,1094,727,40
1085,1095,1095,727,0
1086,1096,1096,727,13
1087,1097,1097,728,13
1088,1098,1098,729,0
1089,1099,1099,729,13
