,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,4,27
3,3,3,4,0
4,4,4,15,33
5,5,5,18,0
6,6,6,20,27
7,7,7,20,0
8,8,8,20,13
9,9,9,21,0
10,10,10,22,7
11,11,11,32,0
12,12,12,32,20
13,13,13,32,13
14,14,14,33,27
15,15,15,34,0
16,16,16,35,27
17,17,17,36,0
18,18,18,39,15
19,19,19,39,3
20,20,20,39,0
21,21,21,39,13
22,22,22,45,24
23,23,23,48,33
24,24,24,48,0
25,25,25,48,13
26,26,26,50,13
27,27,27,52,0
28,28,28,52,13
29,29,29,55,11
30,30,30,58,1
31,31,31,63,0
32,32,32,67,0
33,33,33,68,0
34,34,34,74,1
35,35,35,75,33
36,36,36,75,1
37,37,37,75,0
38,38,38,76,1
39,40,40,77,13
40,41,41,81,0
41,42,42,83,0
42,43,43,94,0
43,44,44,94,13
44,45,45,97,27
45,46,46,98,0
46,47,47,98,13
47,48,48,100,13
48,49,49,103,36
49,50,50,104,0
50,51,51,105,0
51,52,52,107,33
52,53,53,107,13
53,54,54,109,0
54,55,55,113,0
55,56,56,113,13
56,57,57,116,1
57,58,58,118,0
58,59,59,118,13
59,60,60,119,0
60,61,61,125,0
61,62,62,125,13
62,63,63,126,3
63,64,64,126,0
64,65,65,133,6
65,66,66,138,0
66,67,67,140,0
67,68,68,142,13
68,69,69,144,0
69,70,70,146,1
70,71,71,146,0
71,72,72,146,13
72,73,73,148,0
73,74,74,149,0
74,75,75,152,13
75,76,76,153,0
76,77,77,154,0
77,78,78,154,13
78,79,79,155,0
79,80,80,158,0
80,81,81,160,0
81,82,82,161,0
82,83,83,169,13
83,84,84,172,13
84,85,85,174,11
85,86,86,177,13
86,87,87,179,13
87,88,88,180,0
88,89,89,185,6
89,90,90,186,13
90,91,91,187,11
91,92,92,187,14
92,93,93,187,13
93,94,94,188,20
94,95,95,188,13
95,96,96,189,27
96,97,97,190,13
97,98,98,191,13
98,99,99,192,0
99,100,100,193,36
100,102,102,193,0
101,103,103,193,13
102,104,104,194,6
103,105,105,197,13
104,106,106,199,7
105,107,107,200,7
106,108,108,201,27
107,109,109,201,0
108,110,110,201,13
109,111,111,204,0
110,112,112,205,0
111,113,113,211,0
112,114,114,213,0
113,115,115,215,44
114,116,116,215,13
115,117,117,216,0
116,118,118,217,0
117,119,119,217,7
118,120,120,217,13
119,121,121,218,51
120,122,122,218,0
121,123,123,218,13
122,124,124,221,51
123,125,125,222,13
124,126,126,225,7
125,127,127,225,13
126,128,128,226,13
127,129,129,227,7
128,130,130,228,0
129,131,131,231,14
130,132,132,231,7
131,133,133,232,7
132,134,134,233,0
133,135,135,233,7
134,136,136,234,0
135,137,137,234,7
136,138,138,235,13
137,139,139,236,13
138,140,140,238,10
139,141,141,238,13
140,142,142,244,59
141,143,143,247,32
142,144,144,247,7
143,145,145,248,6
144,146,146,248,7
145,147,147,249,7
146,148,148,252,14
147,149,149,252,17
148,150,150,252,7
149,151,151,252,13
150,152,152,253,13
151,153,153,254,33
152,154,154,254,7
153,155,155,255,0
154,156,156,256,7
155,157,157,257,7
156,158,158,257,13
157,159,159,258,0
158,160,160,260,13
159,161,161,261,7
160,162,162,261,13
161,163,163,275,11
162,164,164,276,13
163,165,165,277,13
164,166,166,279,11
165,167,167,280,15
166,168,168,280,13
167,169,169,281,12
168,170,170,281,1
169,171,171,281,0
170,172,172,281,7
171,173,173,282,0
172,174,174,283,0
173,175,175,284,13
174,176,176,285,0
175,177,177,285,7
176,178,178,285,13
177,179,179,287,6
178,180,180,288,7
179,181,181,289,13
180,182,182,290,0
181,183,183,290,20
182,184,184,290,13
183,185,185,293,2
184,186,186,293,27
185,187,187,293,13
186,188,188,295,1
187,189,189,295,7
188,190,190,295,13
189,191,191,296,0
190,192,192,296,7
191,193,193,296,13
192,194,194,297,2
193,195,195,297,0
194,196,196,297,13
195,197,197,298,4
196,198,198,298,7
197,199,199,299,7
198,200,200,299,13
199,201,201,302,13
200,202,202,303,13
201,203,203,304,0
202,204,204,304,7
203,205,205,304,13
204,206,206,306,36
205,207,207,306,0
206,208,208,306,13
207,209,209,308,0
208,210,210,308,20
209,211,211,309,2
210,212,212,309,0
211,213,213,311,11
212,214,214,311,1
213,215,215,311,0
214,216,216,311,7
215,217,217,311,13
216,218,218,312,0
217,219,219,312,7
218,220,220,312,13
219,221,221,313,13
220,222,222,314,7
221,223,223,315,0
222,224,224,315,13
223,225,225,316,2
224,226,226,316,7
225,227,227,316,13
226,228,228,317,12
227,229,229,317,13
228,230,230,318,7
229,231,231,318,13
230,232,232,319,7
231,233,233,319,13
232,234,234,320,11
233,235,235,320,13
234,236,236,321,0
235,237,237,322,13
236,238,238,323,3
237,239,239,323,27
238,240,240,323,13
239,241,241,324,7
240,242,242,324,13
241,243,243,325,13
242,244,244,326,0
243,245,245,326,13
244,246,246,327,1
245,247,247,327,0
246,248,248,327,13
247,249,249,328,14
248,250,250,328,47
249,251,251,328,35
250,252,252,328,13
251,253,253,329,1
252,254,254,329,0
253,255,255,329,35
254,256,256,330,7
255,257,257,331,0
256,258,258,331,7
257,260,260,332,0
258,261,261,333,2
259,262,262,333,7
260,263,263,334,34
261,264,264,334,0
262,265,265,334,7
263,266,266,334,13
264,267,267,337,7
265,268,268,339,1
266,269,269,340,10
267,270,270,340,0
268,271,271,340,7
269,272,272,341,0
270,273,273,341,13
271,274,274,342,17
272,275,275,343,0
273,276,276,344,7
274,277,277,344,13
275,278,278,345,14
276,279,279,345,0
277,280,280,345,13
278,281,281,346,7
279,282,282,346,13
280,283,283,347,13
281,284,284,348,0
282,285,285,348,7
283,286,286,348,13
284,287,287,351,7
285,288,288,351,13
286,289,289,352,20
287,290,290,353,2
288,291,291,353,27
289,292,292,353,7
290,293,293,354,24
291,294,294,354,13
292,295,295,355,0
293,296,296,355,7
294,297,297,356,0
