,time,event
0,5,1
1,7,35
2,7,1
3,7,11
4,9,4
5,9,72
6,9,9
7,10,36
8,10,1
9,11,4
10,11,15
11,11,2
12,15,4
13,16,18
14,16,9
15,17,11
16,18,32
17,18,1
18,19,5
19,19,18
20,20,11
21,21,31
22,21,57
23,21,72
24,22,28
25,22,18
26,23,15
27,23,13
28,23,1
29,24,15
30,24,1
31,24,11
32,30,4
33,30,1
34,31,18
35,32,11
36,33,8
37,33,11
38,34,1
39,36,2
40,36,11
41,37,4
42,37,15
43,38,15
44,38,2
45,39,18
46,40,3
47,41,28
48,41,1
49,41,11
50,43,1
51,44,11
52,45,4
53,45,18
54,46,18
55,47,1
56,48,3
57,52,11
58,58,18
59,58,1
60,59,74
61,60,4
62,60,18
63,60,1
64,61,1
65,61,11
66,62,18
67,63,79
68,63,29
69,63,2
70,63,1
71,64,36
72,64,58
73,64,11
74,65,54
75,66,1
76,67,1
77,69,2
78,69,1
79,69,11
80,70,0
81,70,11
82,72,1
83,72,11
84,73,1
85,73,11
86,74,79
87,74,18
88,74,8
89,74,11
90,75,15
91,75,2
92,75,58
93,75,23
94,75,1
95,75,11
96,76,11
97,77,39
98,77,1
99,77,11
100,78,11
101,79,18
102,79,1
103,79,72
104,79,11
105,80,1
106,80,11
107,82,18
108,82,1
109,83,18
110,84,1
111,84,8
112,85,73
113,85,2
114,85,1
115,85,54
116,86,1
117,88,79
118,88,11
119,89,74
120,90,1
121,91,36
122,91,58
123,91,1
124,91,11
125,93,8
126,96,79
127,97,9
128,98,10
129,100,22
130,103,2
131,103,3
132,103,18
133,104,35
134,104,1
135,104,11
136,107,36
137,109,18
138,109,1
139,110,18
140,114,82
141,117,82
142,129,11
143,132,2
144,132,1
145,134,18
146,134,1
147,135,0
148,136,11
149,137,18
150,137,1
151,138,79
152,138,18
153,138,1
154,138,11
155,140,2
156,140,8
157,141,18
158,141,1
159,142,18
160,145,1
161,147,2
162,147,8
163,148,58
164,148,1
165,148,11
166,149,3
167,150,23
168,150,1
169,151,1
170,151,11
171,152,2
172,153,3
173,155,1
174,155,10
175,156,1
176,159,1
177,159,11
178,160,2
179,161,1
180,162,58
181,162,11
182,163,18
183,163,1
184,164,18
185,165,18
186,166,11
187,169,18
188,169,11
189,170,1
190,170,11
191,171,2
192,171,18
193,172,1
194,174,28
195,176,58
196,178,4
197,178,18
198,180,18
199,183,2
200,183,18
201,183,11
202,184,18
203,184,11
204,185,18
205,186,0
206,186,2
207,186,1
208,187,8
209,188,24
210,188,11
211,189,1
212,189,72
213,189,11
214,191,1
215,192,11
216,193,1
217,193,11
218,194,1
219,196,0
220,196,1
221,197,72
222,199,15
223,199,18
224,200,18
225,201,11
226,216,63
227,216,67
228,216,2
229,216,18
230,216,1
231,218,14
232,218,2
233,218,18
234,219,18
235,220,1
236,222,58
237,222,7
238,222,11
239,223,61
240,224,31
241,224,1
242,225,15
243,226,8
244,226,11
245,227,58
246,227,1
247,228,18
248,228,1
249,229,18
250,230,11
251,231,1
252,232,134
253,233,1
254,233,11
255,234,29
256,234,55
257,238,7
258,239,18
259,240,18
260,242,28
261,242,18
262,242,1
263,243,18
264,244,4
265,244,2
266,244,1
267,244,52
268,244,11
269,246,58
270,246,1
271,247,18
272,247,1
273,247,8
274,249,4
275,249,79
276,249,0
277,249,1
278,250,18
279,251,1
280,252,1
281,253,74
282,253,3
283,253,18
284,254,18
285,255,2
286,255,1
287,255,11
288,256,18
289,256,1
290,257,1
291,258,3
292,259,11
293,260,74
294,260,18
295,262,29
296,262,32
297,262,18
298,266,5
299,266,3
300,267,18
301,267,11
