,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,14
1,1,1,2,1
2,2,2,5,0
3,3,3,8,2
4,4,4,9,0
5,5,5,10,14
6,6,6,10,17
7,7,7,10,6
8,8,8,10,0
9,9,9,10,7
10,10,10,14,12
11,11,11,15,2
12,12,12,15,0
13,13,13,17,1
14,14,14,17,0
15,15,15,19,2
16,16,16,19,0
17,17,17,20,0
18,18,18,21,16
19,19,19,23,1
20,20,20,24,0
21,21,21,25,0
22,22,22,29,0
23,23,23,30,1
24,24,24,32,2
25,25,25,36,1
26,26,26,38,1
27,27,27,38,0
28,28,28,39,0
29,29,29,40,0
30,30,30,41,0
31,31,31,42,2
32,32,32,42,1
33,33,33,44,0
34,34,34,47,2
35,35,35,49,0
36,36,36,50,0
37,37,37,51,1
38,38,38,51,0
39,39,39,52,0
40,40,40,54,2
41,41,41,54,1
42,42,42,54,0
43,43,43,55,35
44,44,44,56,2
45,45,45,56,0
46,46,46,58,7
47,47,47,61,51
48,48,48,61,0
49,49,49,62,2
50,50,50,62,0
51,51,51,65,1
52,52,52,67,0
53,53,53,68,2
54,54,54,68,0
55,55,55,69,2
56,56,56,69,0
57,57,57,70,2
58,58,58,70,6
59,59,59,70,0
60,60,60,72,0
61,61,61,73,16
62,62,62,73,0
63,63,63,74,2
64,64,64,74,17
65,65,65,74,6
66,66,66,75,2
67,67,67,78,1
68,68,68,78,0
69,69,69,81,0
70,70,70,82,0
71,71,71,85,0
72,72,72,87,1
73,73,73,87,0
74,74,74,88,0
75,75,75,90,2
76,76,76,90,0
77,77,77,91,2
78,78,78,91,0
79,79,79,92,1
80,80,80,92,0
81,81,81,98,2
82,82,82,98,0
83,83,83,99,16
84,84,84,100,0
85,85,85,102,1
86,86,86,102,0
87,87,87,103,0
88,88,88,103,7
89,89,89,104,2
90,90,90,104,1
91,91,91,104,0
92,92,92,106,0
93,93,93,107,1
94,94,94,109,0
95,95,95,110,0
96,96,96,111,0
97,97,97,113,2
98,98,98,113,0
99,99,99,114,0
100,100,100,115,0
101,101,101,116,1
102,102,102,116,0
103,103,103,116,7
104,104,104,116,13
105,105,105,117,2
106,106,106,117,0
107,107,107,118,44
108,108,108,118,0
109,109,109,118,13
110,110,110,121,1
111,111,111,121,0
112,112,112,122,0
113,113,113,128,28
114,114,114,128,0
115,115,115,129,2
116,116,116,129,16
117,117,117,129,1
118,118,118,129,0
119,119,119,130,2
120,120,120,130,0
121,121,121,134,16
122,122,122,134,24
123,123,123,134,0
124,124,124,136,1
125,125,125,136,0
126,126,126,137,0
127,127,127,138,0
128,128,128,139,0
129,129,129,141,2
130,130,130,141,0
131,131,131,144,0
132,132,132,145,12
133,133,133,145,1
134,134,134,145,0
135,135,135,147,1
136,136,136,149,0
137,137,137,150,0
138,138,138,151,0
139,139,139,152,0
140,140,140,153,0
141,141,141,154,0
142,142,142,156,0
143,143,143,159,0
144,144,144,160,1
145,145,145,160,0
146,146,146,161,0
147,147,147,162,0
148,148,148,163,0
149,149,149,165,1
150,150,150,167,0
151,151,151,172,0
152,152,152,177,1
153,153,153,182,1
154,154,154,187,0
155,155,155,190,0
156,156,156,192,0
157,157,157,193,0
158,158,158,195,0
159,159,159,196,1
160,160,160,197,2
161,161,161,197,28
162,162,162,197,51
163,163,163,197,0
164,164,164,198,14
165,165,165,198,17
166,166,166,198,6
167,167,167,198,13
168,168,168,199,0
169,169,169,200,1
170,170,170,200,0
171,171,171,202,0
172,172,172,203,17
173,173,173,207,1
174,174,174,208,0
175,175,175,209,0
176,176,176,210,2
177,177,177,210,0
178,178,178,211,0
179,179,179,212,0
180,180,180,212,13
181,181,181,215,1
182,182,182,217,22
183,183,183,217,51
184,184,184,217,0
185,185,185,219,2
186,186,186,219,1
187,187,187,221,0
188,188,188,222,51
189,189,189,223,2
190,190,190,223,22
191,191,191,224,0
192,192,192,225,28
193,193,193,225,0
194,194,194,226,1
195,195,195,227,0
196,196,196,229,1
197,197,197,230,1
198,198,198,230,0
199,199,199,230,13
200,200,200,232,2
201,201,201,232,0
202,202,202,237,1
203,203,203,239,28
204,204,204,239,0
205,205,205,240,28
206,206,206,240,51
207,207,207,240,0
208,208,208,240,13
209,209,209,241,0
210,210,210,242,9
211,211,211,243,2
212,212,212,243,0
213,213,213,244,0
214,214,214,245,28
215,215,215,246,28
216,216,216,246,1
217,217,217,246,0
218,218,218,250,51
219,219,219,250,0
220,220,220,252,51
221,221,221,252,4
222,222,222,253,2
223,223,223,253,14
224,224,224,253,13
225,225,225,254,2
226,226,226,254,4
227,227,227,255,2
228,228,228,257,1
229,229,229,258,2
230,230,230,258,14
231,231,231,260,2
232,232,232,260,1
233,233,233,263,2
234,234,234,263,0
235,235,235,265,0
236,236,236,266,1
237,237,237,270,2
238,238,238,271,1
239,239,239,272,0
240,240,240,277,2
241,241,241,277,0
242,242,242,279,2
243,243,243,280,2
244,244,244,280,28
245,245,245,280,0
246,246,246,281,28
247,247,247,281,0
248,248,248,282,2
249,249,249,283,2
250,250,250,285,2
251,251,251,285,0
252,252,252,286,1
253,253,253,287,0
254,254,254,289,2
255,255,255,289,0
256,256,256,290,2
257,257,257,291,2
258,258,258,291,1
259,259,259,294,2
260,260,260,294,28
261,261,261,294,0
262,262,262,295,1
263,263,263,295,0
264,264,264,297,2
265,265,265,298,2
266,266,266,298,0
267,267,267,300,0
268,268,268,302,28
269,269,269,303,1
270,270,270,305,28
271,271,271,305,0
272,272,272,306,2
273,273,273,308,2
274,274,274,308,28
275,275,275,310,0
276,276,276,311,5
277,277,277,311,2
278,278,278,312,2
279,279,279,312,28
280,280,280,312,0
281,281,281,313,2
282,282,282,313,28
283,283,283,313,8
284,284,284,313,12
285,285,285,313,14
286,286,286,313,6
287,287,287,313,0
288,288,288,314,0
289,289,289,316,0
290,290,290,318,2
291,291,291,318,0
