,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,4,4
2,2,2,4,1
3,3,3,4,32
4,4,4,4,13
5,5,5,5,5
6,6,6,5,0
7,7,7,8,1
8,8,8,8,0
9,9,9,8,7
10,10,10,9,1
11,11,11,9,0
12,12,12,11,1
13,13,13,11,0
14,14,14,12,1
15,15,15,12,0
16,16,16,12,7
17,17,17,15,1
18,18,18,15,0
19,19,19,16,1
20,20,20,16,0
21,21,21,17,1
22,22,22,17,0
23,23,23,18,30
24,24,24,19,0
25,25,25,22,7
26,26,26,23,0
27,27,27,24,1
28,28,28,24,0
29,29,29,26,0
30,30,30,26,32
31,31,31,29,27
32,32,32,29,24
33,33,33,31,11
34,34,34,31,1
35,35,35,31,0
36,36,36,32,34
37,37,37,33,0
38,38,38,35,1
39,39,39,36,11
40,40,40,36,4
41,41,41,36,1
42,42,42,37,2
43,43,43,37,1
44,44,44,38,22
45,45,45,38,1
46,46,46,39,22
47,47,47,39,1
48,48,48,39,0
49,49,49,41,22
50,50,50,42,0
51,51,51,43,1
52,52,52,43,0
53,53,53,45,6
54,54,54,45,0
55,55,55,48,4
56,56,56,49,13
57,57,57,50,0
58,58,58,51,1
59,59,59,51,0
60,60,60,52,1
61,61,61,52,0
62,62,62,53,0
63,63,63,58,0
64,64,64,59,22
65,65,65,59,1
66,66,66,59,0
67,67,67,60,1
68,68,68,61,0
69,69,69,62,0
70,70,70,62,7
71,71,71,63,5
72,72,72,63,0
73,73,73,64,0
74,74,74,65,1
75,75,75,66,22
76,76,76,66,0
77,77,77,67,1
78,78,78,69,0
79,79,79,70,0
80,80,80,72,0
81,81,81,74,0
82,82,82,77,22
83,83,83,77,1
84,84,84,78,2
85,85,85,78,1
86,86,86,78,0
87,87,87,78,7
88,88,88,79,7
89,89,89,80,2
90,90,90,80,7
91,91,91,81,34
92,92,92,81,20
93,93,93,82,1
94,94,94,85,0
95,95,95,86,0
96,96,96,87,0
97,97,97,90,41
98,98,98,91,0
99,99,99,94,0
100,100,100,95,22
101,101,101,96,15
102,102,102,96,27
103,103,103,97,0
104,104,104,100,1
105,105,105,100,0
106,106,106,100,7
107,107,107,102,0
108,108,108,103,1
109,109,109,103,0
110,110,110,106,0
111,111,111,107,0
112,112,112,108,22
113,113,113,108,14
114,114,114,108,6
115,115,115,108,0
116,116,116,111,1
117,117,117,112,1
118,118,118,112,0
119,119,119,114,1
120,120,120,115,2
121,121,121,116,1
122,122,122,116,0
123,123,123,118,22
124,124,124,120,22
125,125,125,120,1
126,126,126,120,0
127,127,127,120,20
128,128,128,121,22
129,129,129,122,0
130,130,130,123,0
131,131,131,123,7
132,132,132,125,1
133,133,133,125,0
134,135,135,125,9
135,136,136,126,7
136,137,137,127,4
137,138,138,127,6
138,139,139,127,7
139,140,140,129,18
140,141,141,129,0
141,142,142,130,2
142,143,143,130,0
143,144,144,131,27
144,145,145,131,1
145,146,146,131,0
146,147,147,134,0
147,148,148,137,0
148,149,149,137,7
149,150,150,138,27
