,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,34,1
1,1,1,41,28
2,2,2,41,3
3,3,3,41,17
4,4,4,41,0
5,5,5,41,13
6,6,6,42,28
7,7,7,42,8
8,8,8,42,17
9,9,9,42,33
10,10,10,42,0
11,11,11,42,13
12,12,12,44,10
13,13,13,44,12
14,15,15,44,13
15,16,16,45,3
16,17,17,45,33
17,18,18,46,30
18,19,19,49,2
19,20,20,49,28
20,21,21,49,14
21,22,22,49,0
22,23,23,49,7
23,24,24,50,14
24,25,25,51,1
25,26,26,54,13
26,27,27,62,14
27,28,28,62,1
28,29,29,63,28
29,30,30,63,14
30,31,31,64,14
31,32,32,64,0
32,33,33,65,0
33,34,34,66,14
34,35,35,66,0
35,36,36,66,13
36,37,37,68,33
37,38,38,68,0
38,39,39,70,0
39,40,40,72,28
40,41,41,74,51
41,42,42,74,7
42,43,43,75,51
43,44,44,75,13
44,45,45,80,0
45,46,46,90,0
46,47,47,92,1
47,48,48,93,2
48,49,49,93,4
49,50,50,93,0
50,51,51,94,2
51,52,52,94,4
52,53,53,95,4
53,54,54,95,0
54,55,55,99,2
55,56,56,99,12
56,57,57,99,1
57,58,58,102,2
58,59,59,103,28
59,60,60,104,2
60,61,61,104,4
61,62,62,105,0
62,63,63,106,28
63,64,64,106,0
64,65,65,107,1
65,66,66,110,2
66,67,67,112,0
67,68,68,113,4
68,69,69,114,3
69,70,70,114,0
70,71,71,123,2
71,72,72,123,12
72,73,73,123,1
73,74,74,123,0
74,75,75,124,28
75,76,76,124,4
76,77,77,130,51
77,78,78,130,4
78,79,79,131,4
79,80,80,131,14
80,81,81,132,7
81,82,82,133,51
82,83,83,134,4
83,84,84,136,1
84,85,85,137,4
85,87,87,138,2
86,88,88,138,4
87,89,89,139,4
88,90,90,140,51
89,91,91,141,4
90,92,92,143,4
91,93,93,145,1
92,94,94,149,28
93,95,95,153,4
94,96,96,153,14
95,97,97,154,51
96,98,98,154,1
97,99,99,163,7
98,100,100,164,51
99,101,101,164,14
100,102,102,164,0
101,103,103,165,4
102,104,104,166,0
103,105,105,173,51
104,106,106,173,14
105,107,107,173,6
106,108,108,174,1
107,109,109,174,13
108,110,110,176,0
109,111,111,178,14
110,112,112,178,0
111,113,113,179,1
112,114,114,192,28
113,115,115,192,3
114,116,116,193,0
115,117,117,194,3
116,118,118,194,4
117,119,119,195,28
118,120,120,195,3
119,121,121,196,4
120,122,122,197,0
121,123,123,199,28
122,124,124,199,4
123,125,125,199,1
124,126,126,201,51
125,127,127,201,4
126,128,128,201,17
127,129,129,201,0
128,130,130,202,4
129,131,131,203,12
130,132,132,203,1
131,133,133,205,13
132,134,134,206,28
133,135,135,206,51
134,136,136,207,4
135,137,137,207,14
136,138,138,207,13
137,139,139,208,4
138,140,140,209,2
139,141,141,209,3
140,142,142,209,1
141,143,143,209,0
142,144,144,210,28
143,145,145,210,4
144,146,146,211,4
145,147,147,212,4
146,148,148,213,2
147,149,149,213,4
148,150,150,213,0
149,151,151,214,14
150,152,152,215,2
151,153,153,215,14
152,154,154,215,1
153,155,155,215,0
154,156,156,216,0
155,157,157,217,51
156,158,158,217,0
157,159,159,218,14
158,160,160,218,0
159,161,161,218,13
160,162,162,219,51
161,163,163,219,4
162,164,164,219,14
163,165,165,219,1
164,166,166,220,2
165,167,167,220,15
166,168,168,220,28
167,169,169,222,4
168,171,171,227,2
169,172,172,227,28
170,173,173,227,3
171,174,174,227,4
172,175,175,227,0
173,176,176,229,2
174,177,177,229,4
175,178,178,229,17
176,179,179,229,7
177,180,180,229,13
